Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2021-03-16,19:45,Bournemouth,Swansea,3,0,H,2,0,H,J Linington,17,7,3,2,12,13,8,7,1,0,0,0,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.2,3.65,2.15,3.34,3.8,2.1,3.25,3.6,2.1,3.3,3.6,2.19,3.45,3.94,2.1,3.28,3.66,2.3,1.61,2.31,1.67,2.33,1.7,2.23,1.65,-0.25,1.83,2.07,1.83,2.09,1.86,2.12,1.82,2.05,2.05,3.3,3.8,2.05,3.3,3.8,2.05,3.2,3.75,2.05,3.44,4.01,2.1,3.2,3.75,2.05,3.4,3.7,2.15,3.5,4.3,2.06,3.32,3.73,2.2,1.66,2.2,1.72,2.3,1.75,2.18,1.68,-0.5,2.05,1.85,2.05,1.86,2.14,1.88,2.06,1.8,3,3,0.05429256868681076,0.4516682468734481,0.2891778409860491,0.259153912140503,2021.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-03-17,19:00,Nott'm Forest,Norwich,0,2,A,0,2,A,L Doughty,5,22,1,7,13,6,4,5,0,1,0,0,4.0,3.5,1.9,4.1,3.4,1.95,4.0,3.4,1.95,4.25,3.54,1.95,4.2,3.4,1.91,4.0,3.5,1.93,4.27,3.6,1.97,4.04,3.42,1.94,2.0,1.8,2.09,1.8,2.15,1.81,2.05,1.76,0.5,1.95,1.95,1.95,1.95,1.96,1.98,1.91,1.94,4.75,3.5,1.8,4.5,3.6,1.83,4.5,3.4,1.83,4.53,3.78,1.83,4.33,3.5,1.85,4.6,3.5,1.8,4.88,3.8,1.85,4.54,3.55,1.8,2.1,1.72,2.21,1.72,2.22,1.78,2.14,1.7,0.5,2.05,1.75,2.08,1.83,2.13,1.84,2.05,1.81,2,-2,0.05538633081973421,0.2345347341034741,0.2770527268356828,0.48841253906084303,2021.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-03-17,19:00,QPR,Millwall,3,2,H,0,2,A,J Gillett,16,14,8,4,11,8,4,2,2,0,0,0,2.5,3.1,3.1,2.35,3.25,3.2,2.45,3.1,3.0,2.52,3.23,3.11,2.45,3.1,3.0,2.38,3.2,3.1,2.56,3.27,3.22,2.43,3.16,3.03,2.37,1.57,2.46,1.6,2.47,1.66,2.33,1.6,-0.25,2.13,1.81,2.15,1.79,2.15,1.84,2.09,1.79,2.5,3.1,3.0,2.45,3.1,3.1,2.55,2.95,2.95,2.68,3.07,3.04,2.55,3.1,2.9,2.55,3.1,2.9,2.73,3.15,3.1,2.57,3.02,2.98,2.5,1.53,2.63,1.53,2.64,1.57,2.47,1.53,0.0,1.84,2.09,1.83,2.09,1.86,2.13,1.79,2.07,5,1,0.058011333247717456,0.3889586253122906,0.29910425933824875,0.3119371153494608,2021.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-03-17,19:00,Wycombe,Barnsley,1,3,A,0,1,A,D Bond,7,14,3,4,13,11,5,8,2,3,0,1,4.75,3.5,1.8,5.0,3.5,1.78,4.6,3.5,1.77,5.08,3.67,1.78,4.8,3.4,1.8,4.8,3.6,1.75,5.08,3.67,1.84,4.79,3.52,1.77,2.0,1.8,2.11,1.79,2.12,1.83,2.04,1.77,0.75,1.88,2.02,1.89,2.01,1.91,2.07,1.86,2.0,5.0,3.9,1.66,5.75,3.6,1.67,5.25,3.7,1.65,5.7,3.96,1.66,5.5,3.75,1.63,5.5,3.9,1.62,5.75,4.05,1.69,5.37,3.82,1.64,2.0,1.8,2.0,1.89,2.06,1.89,1.99,1.81,0.75,2.08,1.82,2.07,1.85,2.14,1.87,2.05,1.82,4,-2,0.057830927726720605,0.19735504205007995,0.26855984415337586,0.5340851137965441,2021.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-03-17,19:45,Birmingham,Reading,2,1,H,1,1,D,A Woolmer,13,8,4,3,15,12,3,2,2,0,0,0,3.6,3.2,2.15,3.5,3.2,2.2,3.35,3.1,2.25,3.61,3.27,2.25,3.4,3.1,2.25,3.5,3.2,2.2,3.7,3.31,2.28,3.45,3.18,2.22,2.5,1.53,2.57,1.55,2.57,1.61,2.42,1.55,0.25,1.99,1.91,1.99,1.91,2.03,1.93,1.96,1.89,3.3,3.2,2.3,3.3,3.2,2.3,3.25,3.0,2.35,3.39,3.24,2.36,3.4,3.0,2.3,3.3,3.13,2.3,3.46,3.26,2.38,3.32,3.12,2.31,2.5,1.53,2.51,1.57,2.6,1.58,2.45,1.54,0.25,1.92,1.98,1.9,2.0,1.95,2.01,1.89,1.97,3,1,0.05477093171924996,0.2748038116591929,0.2981362107623318,0.4270599775784753,2021.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-03-17,19:45,Blackburn,Bristol City,0,0,D,0,0,D,C Hicks,13,6,2,3,8,12,6,4,0,1,0,0,1.75,3.6,5.0,1.78,3.5,5.0,1.75,3.45,4.8,1.79,3.53,5.27,1.78,3.4,5.0,1.75,3.75,4.6,1.85,3.75,5.27,1.78,3.5,4.8,1.9,1.9,2.01,1.88,2.01,1.94,1.94,1.86,-0.75,2.02,1.88,2.05,1.87,2.06,1.9,2.02,1.84,1.75,3.6,4.75,1.78,3.5,5.0,1.75,3.55,4.7,1.76,3.78,5.01,1.75,3.6,4.8,1.73,3.75,4.8,1.82,3.78,5.01,1.76,3.63,4.76,1.9,1.9,1.93,1.95,1.99,2.01,1.91,1.88,-0.75,1.98,1.92,2.0,1.91,2.02,1.96,1.97,1.89,0,0,0.05584537185660787,0.5320833597263571,0.27060239437511874,0.1973142458985241,2021.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-03-17,19:45,Sheffield Weds,Huddersfield,1,1,D,1,0,H,R Jones,8,9,2,3,9,9,2,6,1,1,0,0,2.62,3.2,2.8,2.7,3.0,2.9,2.65,3.05,2.7,2.79,3.19,2.81,2.75,3.0,2.75,2.7,3.1,2.75,2.82,3.22,2.95,2.68,3.08,2.78,2.2,1.66,2.27,1.68,2.31,1.71,2.21,1.66,0.0,1.94,1.99,1.94,1.96,1.97,2.01,1.9,1.95,2.87,3.1,2.6,2.9,2.95,2.7,2.8,2.95,2.65,2.97,3.12,2.7,2.8,3.0,2.7,2.88,3.1,2.6,2.97,3.17,2.75,2.85,3.03,2.66,2.5,1.53,2.57,1.55,2.58,1.59,2.46,1.53,0.0,2.06,1.87,2.05,1.86,2.08,1.94,2.0,1.86,2,0,0.05752188324936092,0.35283839915606247,0.30701523043449597,0.3401463704094416,2021.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-03-20,12:30,Brentford,Nott'm Forest,1,1,D,1,0,H,G Scott,21,8,4,1,18,13,6,2,3,4,0,0,1.7,3.75,5.25,1.7,3.7,5.25,1.7,3.55,5.25,1.71,3.72,5.66,1.7,3.5,5.5,1.67,3.7,5.25,1.75,3.75,5.83,1.69,3.62,5.25,2.2,1.66,2.26,1.69,2.28,1.77,2.19,1.67,-0.75,1.94,1.96,1.95,1.95,1.96,1.99,1.92,1.93,1.61,3.8,5.75,1.65,3.75,5.75,1.67,3.5,5.75,1.69,3.69,5.89,1.67,3.5,5.8,1.65,3.7,5.5,1.72,3.89,6.03,1.66,3.65,5.63,2.3,1.61,2.33,1.65,2.34,1.76,2.2,1.66,-0.75,1.92,1.98,1.92,1.99,1.92,2.08,1.88,1.98,2,0,0.05843526073020344,0.5590478683818056,0.2609919606533844,0.17996017096480982,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-03-20,15:00,Barnsley,Sheffield Weds,1,2,A,0,1,A,T Robinson,9,6,4,2,8,17,6,2,1,4,0,0,1.66,3.8,5.25,1.67,3.8,5.25,1.65,3.7,5.5,1.66,3.89,5.83,1.65,3.6,5.8,1.65,3.7,5.75,1.69,4.0,6.05,1.65,3.75,5.46,2.2,1.66,2.3,1.67,2.31,1.71,2.21,1.66,-0.75,1.87,2.03,1.88,2.02,1.92,2.07,1.86,2.01,1.72,3.6,5.0,1.7,3.6,5.5,1.73,3.55,5.0,1.77,3.66,5.22,1.67,3.6,5.5,1.73,3.6,5.0,1.79,3.8,5.5,1.72,3.59,5.13,2.3,1.61,2.31,1.66,2.36,1.7,2.25,1.64,-0.75,2.01,1.89,2.02,1.88,2.04,1.96,1.96,1.9,3,-1,0.05587745587745596,0.5739876371893529,0.25255456036331525,0.1734578024473319,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-03-20,15:00,Bristol City,Rotherham,0,2,A,0,1,A,M Donohue,10,7,1,4,8,10,7,2,1,1,0,0,2.37,3.5,2.9,2.4,3.5,2.9,2.35,3.3,2.95,2.47,3.46,3.0,2.38,3.25,3.0,2.38,3.4,3.0,2.5,3.5,3.05,2.39,3.38,2.92,2.0,1.8,2.05,1.85,2.15,1.87,2.01,1.8,-0.25,2.06,1.84,2.12,1.81,2.12,1.87,2.07,1.81,2.55,3.4,2.75,2.4,3.5,2.9,2.5,3.2,2.75,2.64,3.42,2.8,2.5,3.2,2.88,2.55,3.4,2.75,2.68,3.5,2.9,2.53,3.32,2.78,2.0,1.8,2.08,1.82,2.12,1.91,2.01,1.79,0.0,1.91,1.99,1.89,2.01,1.98,2.09,1.86,2.0,2,-2,0.056733783431342166,0.39594649892083156,0.2799740036747892,0.32407949740437925,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-03-20,15:00,Coventry,Wycombe,0,0,D,0,0,D,T Harrington,9,8,1,1,10,17,1,2,0,2,0,0,1.75,3.6,5.0,1.78,3.5,5.0,1.75,3.5,4.7,1.77,3.65,5.25,1.75,3.5,5.0,1.75,3.6,5.0,1.8,3.76,5.38,1.76,3.56,4.84,2.0,1.8,2.09,1.8,2.13,1.84,2.02,1.79,-0.75,1.99,1.91,2.01,1.89,2.02,1.94,1.99,1.87,1.66,3.6,5.5,1.7,3.6,5.5,1.7,3.55,5.25,1.71,3.73,5.65,1.7,3.5,5.25,1.67,3.75,5.25,1.77,3.78,5.75,1.71,3.62,5.23,2.1,1.72,2.13,1.77,2.19,1.83,2.08,1.74,-0.75,1.91,1.99,1.93,1.97,1.96,2.03,1.92,1.94,0,0,0.05569226483424661,0.5382078064870808,0.2660802638812534,0.19571192963166573,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-03-20,15:00,Millwall,Middlesbrough,1,0,H,1,0,H,J Linington,9,10,4,2,12,10,7,11,1,1,0,0,2.9,3.1,2.6,2.95,2.95,2.7,2.9,2.95,2.55,3.05,3.09,2.67,3.0,2.9,2.62,2.9,3.1,2.6,3.12,3.1,2.71,2.93,3.01,2.61,2.5,1.53,2.59,1.54,2.6,1.58,2.47,1.53,0.0,2.09,1.81,2.09,1.83,2.13,1.87,2.05,1.81,3.4,2.9,2.4,3.4,2.9,2.45,3.3,2.85,2.4,3.49,2.95,2.49,3.3,2.88,2.45,3.3,3.0,2.4,3.5,3.06,2.52,3.32,2.9,2.44,2.75,1.44,2.88,1.46,2.89,1.5,2.72,1.45,0.25,1.84,2.06,1.84,2.08,1.89,2.09,1.82,2.03,1,1,0.05666460440101462,0.32299456885954275,0.3144099956008174,0.36259543553964,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-03-20,15:00,Norwich,Blackburn,1,1,D,0,0,D,K Stroud,16,11,7,4,12,11,5,4,0,0,0,0,1.55,4.0,6.0,1.57,4.0,6.0,1.6,4.0,5.5,1.59,4.07,6.41,1.57,3.9,6.0,1.57,4.0,6.0,1.62,4.24,6.42,1.58,3.97,5.84,1.8,2.0,1.81,2.08,1.87,2.09,1.8,2.01,-1.0,2.01,1.89,2.01,1.89,2.04,1.9,1.99,1.85,1.45,4.5,7.0,1.5,4.1,7.0,1.47,4.4,6.25,1.48,4.61,7.08,1.47,4.2,7.0,1.45,4.5,7.0,1.52,4.72,7.16,1.47,4.42,6.59,1.66,2.2,1.69,2.26,1.79,2.27,1.69,2.16,-1.0,1.75,2.05,1.79,2.13,1.88,2.19,1.78,2.08,2,0,0.056033437883135084,0.5993289319263996,0.23852385703871826,0.16214721103488208,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-03-20,15:00,Preston,Luton,0,1,A,0,0,D,T Bramall,9,20,2,4,12,11,4,3,0,0,0,0,2.37,3.3,3.1,2.4,3.25,3.1,2.35,3.15,3.05,2.44,3.23,3.25,2.38,3.1,3.2,2.4,3.2,3.1,2.47,3.35,3.25,2.37,3.2,3.1,2.3,1.61,2.41,1.61,2.42,1.68,2.3,1.61,-0.25,2.08,1.82,2.07,1.85,2.12,1.85,2.05,1.82,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.0,2.95,2.53,3.18,3.15,2.45,3.1,3.0,2.5,3.2,3.0,2.58,3.35,3.21,2.47,3.13,3.02,2.3,1.61,2.37,1.63,2.38,1.68,2.28,1.62,-0.25,2.08,1.73,2.14,1.79,2.19,1.81,2.12,1.76,1,-1,0.057021573431332406,0.39917910748058427,0.29564202647780774,0.305178866041608,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-03-20,15:00,Reading,QPR,1,1,D,0,1,A,D Whitestone,17,13,2,4,8,19,7,5,0,1,0,0,2.1,3.3,3.6,2.15,3.3,3.6,2.15,3.2,3.5,2.17,3.35,3.71,2.15,3.2,3.5,2.1,3.3,3.6,2.2,3.38,3.84,2.13,3.27,3.55,2.3,1.61,2.3,1.67,2.38,1.69,2.26,1.63,-0.25,1.85,2.05,1.86,2.05,1.88,2.08,1.84,2.03,2.15,3.3,3.5,2.15,3.25,3.6,2.2,3.2,3.4,2.25,3.31,3.55,2.15,3.2,3.5,2.2,3.3,3.4,2.29,3.44,3.64,2.19,3.24,3.43,2.1,1.72,2.19,1.74,2.33,1.8,2.14,1.7,-0.25,1.92,1.98,1.93,1.98,1.95,2.03,1.89,1.97,2,0,0.056984106473704665,0.4441727791361043,0.28932355338223303,0.2665036674816626,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-03-20,15:00,Stoke,Derby,1,0,H,0,0,D,J Gillett,11,5,3,0,9,17,1,2,1,1,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.35,2.31,3.2,3.54,2.25,3.1,3.4,2.25,3.13,3.5,2.31,3.25,3.64,2.25,3.17,3.38,2.5,1.53,2.62,1.53,2.63,1.58,2.47,1.53,-0.25,1.94,1.96,1.96,1.94,1.96,1.99,1.92,1.94,2.37,3.1,3.3,2.35,3.0,3.4,2.4,2.9,3.25,2.46,3.06,3.39,2.3,3.1,3.3,2.38,3.1,3.25,2.51,3.15,3.52,2.37,3.01,3.3,2.62,1.5,2.79,1.48,2.8,1.55,2.63,1.47,-0.25,2.07,1.83,2.07,1.85,2.12,1.89,2.02,1.84,1,1,0.05575984585933624,0.42097115758621095,0.2987965629555125,0.28023227945827656,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-03-20,15:00,Watford,Birmingham,3,0,H,1,0,H,D Bond,12,14,9,1,9,13,6,5,1,1,0,0,1.5,4.2,7.0,1.5,4.1,7.25,1.53,3.95,6.5,1.54,4.19,6.97,1.53,3.9,6.5,1.53,4.0,6.5,1.59,4.2,7.25,1.52,4.06,6.57,2.0,1.8,2.12,1.78,2.16,1.84,2.06,1.76,-1.0,1.98,1.92,2.0,1.91,2.01,1.96,1.95,1.9,1.66,3.7,5.5,1.65,3.6,6.0,1.73,3.35,5.5,1.74,3.53,5.81,1.67,3.4,6.0,1.67,3.6,5.75,1.76,3.8,6.0,1.7,3.5,5.55,2.37,1.57,2.48,1.58,2.49,1.73,2.34,1.59,-0.75,1.95,1.95,1.98,1.93,1.99,2.0,1.93,1.93,3,3,0.05640715708338728,0.622766262449862,0.23315387165610596,0.14407986589403196,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-03-20,17:30,Swansea,Cardiff,0,1,A,0,1,A,P Tierney,23,9,1,7,7,14,11,0,0,3,0,0,2.6,3.1,2.9,2.6,3.1,2.95,2.55,2.95,2.9,2.68,3.08,3.03,2.55,3.1,2.9,2.6,3.1,2.9,2.68,3.22,3.06,2.59,3.03,2.92,2.37,1.57,2.52,1.57,2.53,1.67,2.37,1.57,0.0,1.83,2.07,1.84,2.08,1.85,2.1,1.81,2.05,2.45,3.1,3.1,2.4,3.1,3.2,2.35,2.95,3.2,2.41,3.15,3.39,2.45,3.0,3.1,2.38,3.1,3.2,2.7,3.17,3.46,2.42,3.05,3.19,2.5,1.53,2.65,1.52,2.66,1.61,2.48,1.53,-0.25,2.03,1.87,2.04,1.87,2.15,1.91,2.04,1.83,1,-1,0.058599142825373596,0.3647276579781599,0.3117639056644997,0.32350843635734045,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-02,15:00,Bournemouth,Middlesbrough,3,1,H,1,0,H,S Hooper,7,8,5,1,4,16,6,6,2,2,0,0,2.1,3.3,3.6,2.1,3.4,3.6,2.15,3.2,3.5,2.16,3.41,3.69,2.15,3.2,3.5,2.1,3.3,3.6,2.18,3.41,3.7,2.12,3.3,3.55,2.3,1.61,2.31,1.66,2.38,1.68,2.28,1.62,-0.25,1.83,2.07,1.85,2.07,1.86,2.12,1.83,2.04,1.95,3.4,4.2,2.0,3.4,3.9,2.0,3.25,3.85,2.01,3.52,4.03,2.05,3.25,3.75,2.0,3.4,3.8,2.2,3.52,4.26,2.0,3.36,3.89,2.1,1.72,2.15,1.76,2.34,1.83,2.15,1.7,-0.5,2.0,1.9,2.01,1.89,2.18,1.92,2.0,1.85,4,2,0.05641855708292054,0.4465068414834013,0.2868468193772154,0.26664633913938335,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-02,15:00,Bristol City,Stoke,0,2,A,0,1,A,M Salisbury,9,5,1,2,10,12,8,2,1,1,0,0,3.5,3.3,2.15,3.4,3.25,2.25,3.45,3.2,2.15,3.68,3.31,2.2,3.5,3.1,2.2,3.5,3.3,2.15,3.7,3.31,2.25,3.49,3.21,2.19,2.3,1.61,2.34,1.65,2.35,1.7,2.25,1.65,0.25,2.02,1.88,2.03,1.88,2.05,1.92,1.99,1.87,3.6,3.3,2.1,3.5,3.2,2.2,3.55,3.1,2.15,3.83,3.32,2.15,3.5,3.1,2.2,3.4,3.25,2.2,3.83,3.32,2.25,3.56,3.19,2.17,2.3,1.61,2.31,1.67,2.38,1.7,2.28,1.62,0.25,2.07,1.83,2.09,1.83,2.09,1.94,2.01,1.85,2,-2,0.05468043560638702,0.2716775068693263,0.2953752333252177,0.4329472598054561,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-02,15:00,Cardiff,Nott'm Forest,0,1,A,0,1,A,G Ward,18,8,3,1,15,13,6,4,2,3,0,0,2.2,3.1,3.6,2.15,3.25,3.6,2.2,3.05,3.45,2.27,3.21,3.62,2.25,3.0,3.5,2.2,3.2,3.5,2.3,3.27,3.79,2.22,3.14,3.51,2.5,1.53,2.55,1.56,2.57,1.63,2.43,1.55,-0.25,1.91,1.99,1.93,1.97,1.94,2.04,1.9,1.96,2.2,3.1,3.6,2.05,3.3,3.8,2.25,2.95,3.45,2.23,3.18,3.76,2.2,3.0,3.7,2.25,3.13,3.5,2.29,3.3,3.8,2.2,3.1,3.61,2.5,1.53,2.6,1.54,2.68,1.56,2.53,1.51,-0.25,1.91,1.99,1.89,2.02,1.94,2.04,1.88,1.98,1,-1,0.053822072930353126,0.4274445013263834,0.30220598501419466,0.270349513659422,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-02,15:00,Derby,Luton,2,0,H,1,0,H,A Woolmer,11,13,5,3,14,11,5,4,4,2,0,0,2.1,3.25,3.75,2.1,3.3,3.7,2.1,3.1,3.65,2.19,3.19,3.89,2.1,3.1,3.8,2.1,3.25,3.7,2.22,3.3,3.92,2.13,3.17,3.72,2.3,1.61,2.47,1.59,2.48,1.66,2.35,1.59,-0.25,1.83,2.07,1.85,2.06,1.86,2.09,1.82,2.04,2.2,3.1,3.6,2.15,3.1,3.75,2.25,3.05,3.45,2.28,3.28,3.52,2.2,3.0,3.7,2.25,3.13,3.5,2.28,3.3,3.75,2.22,3.13,3.5,2.37,1.57,2.38,1.63,2.55,1.64,2.35,1.58,-0.25,1.93,1.97,1.94,1.96,1.95,2.0,1.9,1.95,2,2,0.05375818562540391,0.44553254672605896,0.29936414022918156,0.2551033130447595,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-02,15:00,Millwall,Rotherham,1,0,H,0,0,D,J Brooks,12,7,2,2,12,6,8,3,1,1,0,1,2.15,3.25,3.6,2.1,3.25,3.8,2.15,3.15,3.55,2.2,3.24,3.77,2.2,3.1,3.6,2.15,3.25,3.5,2.25,3.3,3.8,2.16,3.2,3.59,2.3,1.61,2.45,1.6,2.46,1.66,2.34,1.6,-0.25,1.89,2.01,1.87,2.04,1.95,2.04,1.87,1.99,2.3,3.2,3.3,2.35,3.2,3.2,2.35,3.0,3.3,2.35,3.21,3.44,2.3,3.1,3.3,2.38,3.1,3.2,2.4,3.26,3.55,2.33,3.1,3.3,2.5,1.53,2.53,1.56,2.53,1.64,2.39,1.56,-0.25,2.0,1.9,2.0,1.91,2.05,1.95,1.99,1.87,1,1,0.05401449499638922,0.43923775731808024,0.2964854861897042,0.26427675649221544,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-02,15:00,Preston,Norwich,1,1,D,0,1,A,D Whitestone,11,18,3,5,17,10,4,2,1,1,0,0,5.5,3.5,1.7,5.5,3.6,1.7,5.25,3.55,1.7,5.73,3.73,1.7,5.8,3.5,1.67,5.25,3.8,1.67,5.8,3.8,1.74,5.35,3.62,1.69,2.0,1.8,2.0,1.89,2.08,1.9,1.99,1.82,0.75,1.99,1.91,1.99,1.92,2.04,1.95,1.96,1.89,4.5,3.9,1.72,4.5,3.7,1.8,4.4,3.65,1.77,4.69,3.95,1.78,4.6,3.75,1.73,4.75,3.75,1.73,5.5,4.0,1.8,4.56,3.75,1.76,1.8,2.0,1.82,2.07,1.94,2.15,1.82,1.97,0.75,1.93,1.97,1.92,1.99,1.99,2.02,1.9,1.96,2,0,0.05487495810448029,0.17719245908191728,0.26187283317355176,0.5609347077445309,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-04-02,15:00,QPR,Coventry,3,0,H,2,0,H,J Simpson,17,10,10,3,17,7,6,6,1,0,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.2,3.3,2.29,3.34,3.43,2.2,3.2,3.4,2.2,3.4,3.3,2.32,3.4,3.43,2.24,3.27,3.32,2.0,1.8,2.07,1.83,2.12,1.84,2.03,1.78,-0.25,1.94,1.96,1.96,1.94,1.97,2.0,1.92,1.93,2.25,3.4,3.2,2.25,3.3,3.3,2.2,3.2,3.3,2.24,3.4,3.47,2.2,3.3,3.3,2.3,3.3,3.2,2.35,3.47,3.47,2.23,3.29,3.29,2.1,1.72,2.21,1.72,2.23,1.83,2.09,1.73,-0.25,1.94,1.96,1.93,1.98,1.97,1.98,1.92,1.93,3,3,0.05344378825919671,0.42378015457881174,0.2902958857053634,0.28592395971582485,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-04-02,15:00,Watford,Sheffield Weds,1,0,H,1,0,H,C Kavanagh,11,8,2,1,19,14,6,3,2,4,0,0,1.5,4.0,7.5,1.57,3.9,6.5,1.55,3.8,6.25,1.56,3.96,7.22,1.53,3.75,7.0,1.53,4.0,6.5,1.59,4.18,7.5,1.54,3.88,6.7,2.1,1.72,2.14,1.76,2.18,1.82,2.09,1.74,-1.0,2.01,1.89,2.01,1.89,2.03,1.95,1.97,1.88,1.57,3.8,6.5,1.57,3.9,6.5,1.53,3.95,6.25,1.57,3.86,7.39,1.57,3.7,6.5,1.55,3.9,6.5,1.61,4.0,7.39,1.56,3.85,6.55,2.0,1.8,2.12,1.78,2.13,1.84,2.06,1.75,-1.0,2.0,1.9,2.0,1.91,2.08,1.93,1.99,1.86,1,1,0.056336339456819484,0.6147195974385895,0.24398664434418246,0.14129375821722803,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-04-02,15:00,Wycombe,Blackburn,1,0,H,0,0,D,D Webb,9,11,2,2,17,13,7,4,1,1,0,0,4.33,3.5,1.85,4.33,3.6,1.85,4.1,3.45,1.9,4.33,3.67,1.9,4.2,3.5,1.85,4.1,3.6,1.87,4.43,3.67,1.93,4.17,3.52,1.88,1.9,1.9,1.95,1.93,2.0,1.96,1.9,1.9,0.5,2.02,1.88,2.01,1.9,2.05,1.92,1.97,1.89,4.75,3.7,1.75,4.75,3.6,1.78,4.5,3.55,1.8,4.94,3.71,1.79,4.75,3.5,1.78,4.6,3.75,1.75,4.94,3.79,1.83,4.61,3.61,1.78,1.9,1.9,1.96,1.93,1.99,1.97,1.91,1.88,0.75,1.88,2.02,1.88,2.03,1.93,2.07,1.85,2.01,1,1,0.055813956185148506,0.22713106989387555,0.2690728867776878,0.5037960433284367,2021.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
