Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2021-04-13,19:00,Partick,Clyde,2,0,H,0,0,D,L Wilson,11,4,6,3,11,5,8,4,3,1,0,0,1.45,3.6,7.0,1.4,4.4,6.0,1.47,4.0,6.0,1.51,4.3,6.35,1.44,4.2,6.5,1.5,4.2,6.0,1.53,4.42,7.0,1.48,4.2,5.89,1.7,2.1,1.72,2.14,1.75,2.17,1.69,2.11,-1.0,1.83,2.02,1.89,1.96,1.9,2.03,1.83,1.97,1.45,3.6,7.0,1.4,4.4,6.0,1.47,4.1,5.75,1.48,4.56,6.36,1.47,4.2,5.8,1.5,4.2,5.75,1.53,4.6,7.0,1.48,4.27,5.79,1.65,2.2,1.65,2.27,1.69,2.31,1.63,2.22,-1.0,1.85,2.0,1.79,2.08,1.89,2.09,1.83,1.98,2,2,0.08355020069790875,0.623575793018613,0.21973623182560645,0.15668797515578053,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-04-15,19:00,Clyde,Dumbarton,0,1,A,0,1,A,G Irvine,12,8,0,5,11,9,8,2,0,0,0,0,1.9,3.4,3.4,2.075,3.6,2.8499999999999996,1.97,3.35,3.4,2.01,3.64,3.59,1.95,3.4,3.5,,,,2.05,3.66,3.6,1.98,3.41,3.43,1.95,1.85,1.93,1.89,2.05,1.89,1.92,1.82,-0.5,2.02,1.83,2.01,1.83,2.04,1.85,1.98,1.79,2.3,3.25,2.87,2.125,3.6,2.75,2.3,3.15,2.9,2.34,3.5,3.02,2.3,3.25,2.88,2.4,3.3,2.8,2.66,3.5,3.08,2.34,3.3,2.82,2.0,1.8,1.99,1.85,2.03,1.86,1.95,1.8,0.0,1.73,2.08,1.7,2.2,1.93,2.22,1.77,2.03,1,-1,0.08985082651968757,0.46341250817171503,0.26907823055131835,0.2675092612769666,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-04-15,19:00,Partick,Montrose,5,0,H,2,0,H,A Muir,12,6,6,2,12,9,3,6,1,2,0,0,1.83,3.4,3.6,2.075,3.6,2.8499999999999996,1.85,3.4,3.75,1.85,3.77,4.06,1.83,3.5,3.9,,,,1.95,3.81,4.12,1.86,3.5,3.8,1.9,1.9,1.9,1.92,2.02,1.92,1.89,1.85,-0.5,1.9,1.95,1.85,1.99,1.95,1.99,1.88,1.91,1.72,3.5,4.2,2.125,3.6,2.75,1.77,3.45,4.1,1.74,3.94,4.56,1.78,3.5,4.2,1.83,3.5,4.1,1.83,3.94,4.6,1.76,3.59,4.16,1.9,1.9,1.87,1.97,2.01,1.99,1.91,1.85,-0.75,2.0,1.85,1.98,1.88,2.14,1.89,2.02,1.78,5,5,0.08650658905327835,0.49482848426222187,0.2629659944936379,0.2422055212441402,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-04-17,12:00,Cove Rangers,Falkirk,2,0,H,1,0,H,D Dickinson,10,10,7,2,7,18,8,5,2,3,0,0,2.37,3.6,2.45,2.075,3.6,2.8499999999999996,2.55,3.1,2.55,,,,2.62,3.0,2.7,2.63,3.13,2.63,2.67,3.6,2.71,2.57,3.15,2.61,2.25,1.61,,,2.3,1.65,2.23,1.6,0.0,1.9,1.95,,,1.93,1.95,1.87,1.9,2.8,3.0,2.62,2.125,3.6,2.75,2.7,2.95,2.5,2.83,3.39,2.53,2.62,3.2,2.55,2.8,3.13,2.5,2.91,3.39,2.7,2.73,3.14,2.5,2.25,1.61,2.28,1.64,2.38,1.67,2.23,1.61,0.0,2.02,1.83,2.05,1.82,2.06,1.85,1.99,1.81,2,2,0.08970713827818333,0.35707305632646685,0.2913262713520698,0.3516006723214635,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-17,12:00,East Fife,Peterhead,2,1,H,0,1,A,L Wilson,13,9,7,3,16,13,12,3,2,2,1,1,1.9,3.6,3.5,2.075,3.6,2.8499999999999996,1.97,3.55,3.2,2.01,4.02,3.28,2.0,3.2,3.6,2.0,3.4,3.5,2.05,4.02,3.6,1.95,3.73,3.3,1.85,1.95,1.84,1.98,1.92,1.98,1.83,1.91,-0.5,2.02,1.83,2.01,1.83,2.04,1.87,1.97,1.81,1.95,3.5,3.3,2.125,3.6,2.75,2.1,3.5,3.05,2.08,3.89,3.25,2.05,3.3,3.3,2.0,3.6,3.3,2.1,3.96,3.4,2.02,3.65,3.17,1.8,2.0,1.88,1.96,1.89,2.05,1.8,1.95,-0.25,1.75,2.05,1.83,2.03,1.85,2.06,1.78,2.01,3,1,0.08394733059612425,0.4731046411069473,0.2473335255116748,0.2795618333813779,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-04-20,19:45,Airdrie Utd,East Fife,2,0,H,0,0,D,A Newlands,15,9,5,1,10,9,8,6,1,3,0,0,2.4,3.25,2.9,2.075,3.6,2.8499999999999996,2.4,3.0,2.8,2.56,3.2,2.88,2.4,3.25,2.7,2.4,3.3,2.75,2.57,3.5,2.9,2.43,3.23,2.79,1.85,1.95,1.85,1.99,1.9,1.99,1.83,1.92,0.0,1.8,2.05,1.81,2.05,1.81,2.11,1.77,2.03,2.3,3.25,3.0,2.125,3.6,2.75,2.35,2.95,2.95,2.48,3.02,3.23,2.3,3.1,3.0,2.3,3.3,2.9,2.6,3.39,3.23,2.37,3.12,2.96,1.95,1.85,2.01,1.83,2.01,1.92,1.92,1.83,-0.25,2.02,1.83,2.09,1.78,2.1,1.83,2.02,1.78,2,2,0.07954309603277054,0.38120074618342403,0.28678570068907755,0.33201355312749836,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-20,19:45,Dumbarton,Partick,0,2,A,0,0,D,B Cook,8,10,3,3,13,9,2,8,1,2,0,0,6.5,4.0,1.5,2.075,3.6,2.8499999999999996,5.75,3.8,1.53,6.49,4.14,1.53,6.5,3.75,1.5,6.5,4.0,1.5,6.5,4.2,1.56,5.97,3.99,1.51,1.85,1.95,1.93,1.91,2.0,1.95,1.89,1.86,1.0,1.93,1.93,1.9,1.95,1.96,1.95,1.91,1.89,7.0,4.2,1.44,2.125,3.6,2.75,6.5,4.0,1.43,7.38,4.44,1.45,7.5,3.9,1.42,7.0,4.2,1.44,7.5,4.5,1.48,6.67,4.21,1.44,1.85,1.95,1.86,1.98,1.98,2.0,1.85,1.9,1.0,2.02,1.77,2.1,1.76,2.13,1.82,2.05,1.77,2,-2,0.08038240964986931,0.15504157241783947,0.2319794955725568,0.6129789320096037,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-20,19:45,Forfar,Clyde,1,3,A,1,1,D,K Graham,6,16,4,5,16,9,3,2,1,1,0,0,3.4,3.5,2.05,2.075,3.6,2.8499999999999996,3.25,3.25,2.05,3.3,3.64,2.11,3.4,3.3,2.05,3.5,3.4,2.0,3.5,3.7,2.11,3.29,3.45,2.05,1.95,1.85,1.93,1.91,1.95,1.92,1.88,1.87,0.25,2.05,1.75,2.01,1.85,2.1,1.85,2.0,1.79,3.3,3.5,2.1,2.125,3.6,2.75,3.2,3.25,2.1,3.42,3.66,2.09,3.1,3.4,2.1,3.13,3.4,2.15,3.42,3.66,2.15,3.24,3.44,2.08,1.9,1.9,1.92,1.92,1.92,1.93,1.88,1.87,0.25,2.02,1.83,2.05,1.81,2.05,1.93,1.97,1.82,4,-2,0.08161131829370372,0.2810171848614284,0.26798450382437666,0.4509983113141949,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-20,19:45,Montrose,Cove Rangers,1,0,H,1,0,H,S Lambie,2,16,2,4,10,11,4,2,1,1,0,1,3.1,3.75,2.1,2.075,3.6,2.8499999999999996,3.05,3.4,2.1,3.12,3.93,2.1,3.2,3.4,2.05,3.25,3.5,2.05,3.3,3.94,2.14,3.11,3.62,2.07,1.8,2.0,1.83,2.02,1.84,2.03,1.78,1.97,0.25,2.0,1.85,2.0,1.85,2.0,1.86,1.97,1.81,3.1,3.75,2.15,2.125,3.6,2.75,2.9,3.35,2.2,3.02,3.86,2.2,3.0,3.5,2.15,2.9,3.5,2.2,3.11,3.86,2.23,2.97,3.62,2.15,1.7,2.1,1.7,2.18,1.77,2.18,1.71,2.07,0.25,1.93,1.93,1.93,1.93,1.95,1.95,1.9,1.89,1,1,0.0808782897223943,0.29748345527664516,0.2555728027376703,0.4469437419856843,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-20,19:45,Peterhead,Falkirk,1,0,H,0,0,D,D Williams,15,4,8,0,8,17,5,1,2,5,0,1,5.0,3.4,1.72,2.075,3.6,2.8499999999999996,4.4,3.35,1.77,4.66,3.64,1.77,5.0,3.7,1.65,4.6,3.5,1.73,5.0,3.8,1.79,4.51,3.54,1.74,2.1,1.7,2.13,1.71,2.18,1.74,2.11,1.69,0.75,1.83,2.02,1.83,2.04,1.87,2.05,1.82,1.98,5.75,3.5,1.65,2.125,3.6,2.75,4.7,3.55,1.65,5.09,4.02,1.65,5.0,3.7,1.65,5.0,3.6,1.67,5.75,4.02,1.73,4.87,3.69,1.66,2.07,1.72,2.09,1.76,2.17,1.78,2.08,1.71,0.75,1.98,1.88,1.98,1.87,2.02,2.0,1.92,1.88,1,1,0.07892800940654854,0.20550906834287547,0.26182087520518876,0.5326700564519358,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-24,15:00,East Fife,Dumbarton,2,1,H,1,0,H,G Ross,10,9,7,5,9,9,3,7,1,0,0,0,1.75,3.6,4.0,2.075,3.6,2.8499999999999996,1.8,3.45,4.0,1.84,3.72,4.14,1.78,3.4,4.2,1.8,3.4,4.33,1.92,3.72,4.33,1.81,3.56,4.03,2.05,1.75,2.04,1.78,2.1,1.79,2.03,1.73,-0.5,1.83,2.02,1.84,2.0,1.9,2.05,1.82,1.98,1.75,3.6,4.0,2.125,3.6,2.75,1.8,3.4,4.1,1.82,3.72,4.37,1.83,3.4,4.0,1.87,3.3,4.1,1.93,3.75,4.4,1.81,3.48,4.05,2.15,1.66,2.15,1.72,2.2,1.74,2.1,1.69,-0.5,1.8,2.0,1.82,2.05,1.92,2.05,1.83,1.95,3,1,0.08152402206617548,0.5108404220091366,0.25972504602149926,0.22943453196936409,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-04-24,15:00,Falkirk,Cove Rangers,2,2,D,1,1,D,G Duncan,8,12,3,5,20,19,3,4,4,3,0,0,2.0,3.4,3.3,2.075,3.6,2.8499999999999996,2.25,3.05,3.1,2.29,3.24,3.27,2.25,3.1,3.1,2.2,3.13,3.25,2.3,3.5,3.3,2.21,3.23,3.15,2.07,1.72,2.22,1.66,2.22,1.75,2.1,1.69,-0.25,1.83,2.02,1.96,1.88,1.97,2.02,1.9,1.9,2.45,3.25,2.6,2.125,3.6,2.75,2.55,2.9,2.7,2.65,3.21,2.82,2.38,3.1,2.9,2.5,3.0,2.88,2.65,3.25,2.9,2.51,3.09,2.77,2.25,1.61,2.28,1.64,2.29,1.68,2.21,1.62,0.0,1.88,1.98,1.86,1.99,1.88,2.13,1.8,1.99,4,0,0.07954652846293708,0.41914699908957215,0.28678478885075986,0.29406821205966804,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2021-04-24,15:00,Partick,Airdrie Utd,1,0,H,1,0,H,G Irvine,13,3,7,1,8,6,7,8,1,2,0,0,1.72,3.75,4.5,2.075,3.6,2.8499999999999996,1.75,3.55,4.1,1.79,3.76,4.35,1.75,3.5,4.33,1.75,3.6,4.4,1.81,3.79,4.5,1.76,3.62,4.25,1.8,2.0,1.98,1.85,1.98,2.0,1.89,1.86,-0.75,2.0,1.85,2.05,1.79,2.05,1.85,1.99,1.81,1.61,3.8,5.25,2.125,3.6,2.75,1.67,3.65,4.4,1.65,4.08,5.05,1.73,3.6,4.2,1.73,3.7,4.4,1.79,4.08,5.25,1.71,3.72,4.44,1.72,2.07,1.68,2.21,1.91,2.21,1.78,1.97,-0.75,1.83,2.02,1.84,2.02,2.02,2.02,1.91,1.86,1,1,0.07971902975152911,0.5262311791546097,0.25584720312489306,0.21792161772049715,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-04-24,15:00,Peterhead,Clyde,3,0,H,0,0,D,S Reid,13,9,3,3,15,17,0,5,2,1,1,0,2.1,3.5,3.0,2.075,3.6,2.8499999999999996,2.4,3.1,2.75,2.47,3.35,2.89,2.4,3.1,2.88,2.38,3.2,2.9,2.5,3.5,3.0,2.39,3.24,2.83,1.95,1.85,1.88,1.93,1.95,1.93,1.88,1.86,-0.25,2.05,1.8,2.12,1.74,2.12,1.83,2.06,1.77,2.1,3.5,3.0,2.125,3.6,2.75,2.25,3.0,3.1,2.26,3.39,3.26,2.5,3.1,2.7,2.5,3.25,2.7,2.55,3.5,3.32,2.29,3.25,2.99,2.15,1.66,2.22,1.67,2.22,1.83,2.05,1.72,-0.25,1.95,1.9,1.94,1.91,2.18,1.94,1.98,1.81,3,3,0.0804089076090102,0.387270077925369,0.28567144637087405,0.3270584757037569,2021.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-27,19:00,Airdrie Utd,Montrose,2,1,H,1,0,H,K Graham,8,8,4,4,10,11,1,5,1,1,0,0,2.15,3.4,3.25,2.075,3.6,2.8499999999999996,2.2,3.2,3.0,2.27,3.35,3.22,2.15,3.3,3.1,2.1,3.5,3.1,2.3,3.55,3.3,2.18,3.36,3.09,1.75,2.05,1.8,2.03,1.85,2.07,1.78,1.99,-0.25,1.95,1.9,1.94,1.88,1.97,2.0,1.88,1.9,2.25,3.4,3.1,2.125,3.6,2.75,2.15,3.2,3.05,2.21,3.52,3.25,2.1,3.3,3.2,2.15,3.4,3.13,2.25,3.58,3.28,2.15,3.38,3.09,1.8,2.0,1.76,2.08,1.81,2.08,1.76,2.0,-0.25,2.02,1.83,1.91,1.94,1.96,1.95,1.88,1.9,3,1,0.07995923941857841,0.42475269397874277,0.27558359311716046,0.2996637129040969,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2021-04-27,19:00,Cove Rangers,Partick,2,2,D,1,1,D,C Napier,10,10,6,7,13,12,2,1,1,4,0,0,2.75,3.25,2.3,2.075,3.6,2.8499999999999996,2.85,2.85,2.45,2.94,3.06,2.62,2.8,3.0,2.5,2.88,3.1,2.45,2.94,3.25,2.64,2.84,3.03,2.51,2.25,1.61,2.37,1.58,2.39,1.63,2.28,1.59,0.0,2.05,1.8,2.04,1.81,2.08,1.82,2.02,1.77,2.75,3.25,2.3,2.125,3.6,2.75,2.9,2.85,2.45,3.08,3.07,2.54,2.9,3.0,2.4,3.13,3.0,2.38,3.13,3.37,2.56,2.95,3.0,2.43,2.35,1.57,2.48,1.55,2.48,1.61,2.35,1.55,0.25,1.77,2.02,1.74,2.14,1.84,2.2,1.74,2.07,4,0,0.08055205385866016,0.3258636868061477,0.30542999027374895,0.36870632292010336,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-27,19:00,Dumbarton,Forfar,1,0,H,0,0,D,M MacDermid,12,3,4,1,14,10,4,3,2,1,0,0,1.85,3.4,3.6,2.075,3.6,2.8499999999999996,1.9,3.15,3.9,1.92,3.58,3.97,1.85,3.3,4.0,1.85,3.3,4.2,2.0,3.61,4.2,1.89,3.39,3.87,2.25,1.61,2.32,1.61,2.38,1.66,2.24,1.61,-0.5,1.93,1.93,1.92,1.92,1.98,1.96,1.89,1.89,1.83,3.4,3.6,2.125,3.6,2.75,2.1,2.9,3.6,2.13,3.13,3.89,2.0,3.1,3.7,2.0,3.2,3.7,2.13,3.43,3.89,2.05,3.15,3.6,2.3,1.6,2.36,1.6,2.36,1.64,2.25,1.59,-0.5,1.95,1.9,2.12,1.75,2.12,1.95,2.01,1.78,1,1,0.08248371265452992,0.4887838245649331,0.2725077959963786,0.2387083794386882,2021.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-04-29,19:00,East Fife,Peterhead,1,3,A,1,1,D,G Grainger,10,10,4,6,11,15,3,4,0,2,0,0,2.0,4.0,3.25,2.075,3.6,2.8499999999999996,1.97,3.4,3.35,1.99,3.89,3.43,2.05,3.25,3.4,1.95,3.5,3.5,2.05,4.0,3.6,1.97,3.59,3.38,1.88,1.98,1.85,1.98,1.9,1.99,1.82,1.94,-0.5,1.98,1.88,2.0,1.85,2.07,1.88,1.97,1.82,1.95,4.0,3.3,2.125,3.6,2.75,2.05,3.3,3.3,2.12,3.62,3.37,1.95,3.5,3.4,2.0,3.5,3.5,2.12,3.99,3.51,1.98,3.57,3.38,1.9,1.95,1.96,1.87,2.0,1.96,1.87,1.88,-0.5,2.0,1.85,2.11,1.76,2.11,1.86,1.97,1.81,4,-2,0.08202373339707614,0.469134084152004,0.2574356952031889,0.2734302206448071,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-04-29,19:00,Forfar,Clyde,2,1,H,1,1,D,D Williams,5,11,2,3,15,8,4,3,1,1,0,1,3.4,3.75,2.0,2.075,3.6,2.8499999999999996,3.2,3.45,2.0,3.39,3.85,2.01,3.2,3.5,2.05,3.2,3.6,2.05,3.45,3.85,2.1,3.25,3.6,2.01,1.6,2.3,1.61,2.31,1.7,2.31,1.62,2.22,0.5,1.83,2.03,1.84,2.02,1.85,2.07,1.79,2.0,3.75,3.8,1.85,2.125,3.6,2.75,3.45,3.6,1.9,3.62,3.93,1.94,3.4,3.7,1.91,3.5,3.7,1.9,3.75,4.1,2.0,3.46,3.74,1.91,1.65,2.2,1.66,2.25,1.68,2.33,1.62,2.22,0.5,1.93,1.93,1.91,1.94,1.95,2.0,1.86,1.91,3,1,0.08298252328103084,0.2841156723010778,0.25649331527180635,0.4593910124271159,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-29,19:00,Montrose,Cove Rangers,0,2,A,0,1,A,A Newlands,8,17,1,4,8,12,3,1,1,0,0,0,3.5,3.4,2.05,2.075,3.6,2.8499999999999996,3.25,3.25,2.05,3.42,3.6,2.08,3.3,3.3,2.05,3.4,3.4,2.05,3.51,3.6,2.1,3.31,3.43,2.05,1.93,1.93,1.89,1.94,1.96,1.94,1.88,1.87,0.25,2.03,1.83,2.05,1.81,2.08,1.83,2.01,1.78,3.6,3.4,2.05,2.125,3.6,2.75,3.4,3.3,2.0,3.76,3.73,1.95,3.4,3.4,2.0,3.5,3.4,2.0,3.85,3.74,2.05,3.47,3.49,1.97,1.93,1.93,1.86,1.97,2.01,1.97,1.88,1.87,0.25,2.05,1.8,2.2,1.69,2.2,1.82,2.07,1.73,2,-2,0.0814648711785313,0.2793570199798969,0.269583596540367,0.45105938347973606,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-04-29,19:00,Partick,Falkirk,5,0,H,3,0,H,D Dickinson,19,12,12,3,9,12,4,3,1,2,0,0,2.1,3.3,3.4,2.075,3.6,2.8499999999999996,2.0,3.05,3.75,2.03,3.36,3.9,1.95,3.1,3.9,1.93,3.3,3.9,2.1,3.4,3.91,1.97,3.24,3.74,2.2,1.65,2.23,1.67,2.23,1.7,2.16,1.65,-0.5,2.0,1.85,2.03,1.83,2.05,1.87,1.97,1.82,1.83,3.5,4.2,2.125,3.6,2.75,1.85,3.15,4.2,1.84,3.56,4.46,1.85,3.25,4.2,1.85,3.3,4.2,1.9,3.56,4.68,1.84,3.37,4.15,2.15,1.68,2.23,1.67,2.25,1.71,2.17,1.64,-0.5,1.88,1.98,1.84,2.02,1.95,2.03,1.85,1.93,5,5,0.08363586765099651,0.46843614940351475,0.2848207451620136,0.24674310543447164,2021.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-05-01,15:00,Clyde,Dumbarton,2,0,H,1,0,H,D Lowe,4,5,2,3,13,14,3,8,2,4,0,0,2.25,3.6,2.7,2.075,3.6,2.8499999999999996,2.3,3.2,2.8,2.37,3.65,2.87,2.3,3.4,2.8,2.3,3.4,2.88,2.4,3.67,2.9,2.31,3.45,2.77,1.93,1.93,1.89,1.94,1.93,1.96,1.84,1.9,-0.25,2.05,1.8,2.06,1.81,2.1,1.81,2.02,1.76,,,,2.125,3.6,2.75,2.2,3.05,3.15,2.3,3.38,3.19,2.35,3.3,2.75,2.38,3.3,2.8,2.4,3.5,3.25,2.24,3.28,3.01,,,2.12,1.74,2.12,1.87,1.99,1.77,-0.25,,,1.98,1.88,2.05,1.9,1.94,1.83,2,2,0.08376633568911074,0.39944074533849955,0.2674516294875171,0.3331076251739834,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-05-01,15:00,Cove Rangers,Airdrie Utd,0,2,A,0,0,D,C Graham,11,12,4,6,9,9,4,3,0,1,0,0,1.85,3.75,3.5,2.075,3.6,2.8499999999999996,1.97,3.4,3.35,1.96,3.86,3.62,1.95,3.5,3.4,1.95,3.6,3.4,1.98,3.9,3.7,1.93,3.64,3.45,1.73,2.08,1.74,2.11,1.76,2.15,1.71,2.07,-0.5,2.0,1.85,1.96,1.89,2.01,1.95,1.94,1.83,,,,2.125,3.6,2.75,1.75,3.65,4.0,1.8,4.04,4.09,1.85,3.7,3.6,1.87,3.6,3.75,1.95,4.1,4.3,1.81,3.75,3.84,,,1.72,2.14,1.76,2.15,1.72,2.06,-0.5,,,1.79,2.06,1.94,2.12,1.82,1.95,2,-2,0.08271506221494951,0.4785513133676554,0.25373737219768533,0.26771131443465934,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-05-01,15:00,Falkirk,Montrose,1,2,A,1,1,D,S Kirkland,12,11,5,6,9,10,5,3,1,4,0,0,1.83,3.8,3.6,2.075,3.6,2.8499999999999996,1.9,3.45,3.6,1.9,3.84,3.75,1.88,3.5,3.7,1.87,3.6,3.75,1.95,3.86,4.0,1.88,3.64,3.63,1.75,2.05,1.78,2.04,1.91,2.06,1.76,1.99,-0.5,1.93,1.93,1.91,1.94,1.95,1.95,1.88,1.9,,,,2.125,3.6,2.75,1.9,3.45,3.6,1.93,3.78,3.78,1.88,3.5,3.7,1.85,3.6,3.8,1.98,3.88,3.9,1.89,3.61,3.63,,,1.79,2.04,1.85,2.05,1.76,1.99,-0.5,,,1.93,1.92,1.98,2.0,1.88,1.89,3,-1,0.08212226200620787,0.4915478705990893,0.25387637272700214,0.2545757566739085,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-05-01,15:00,Peterhead,Forfar,1,2,A,0,0,D,M Roncone,13,7,8,3,15,16,5,4,1,3,0,0,1.75,4.2,3.6,2.075,3.6,2.8499999999999996,1.8,3.6,3.75,1.79,4.22,3.97,1.8,3.4,4.0,1.83,3.6,3.9,1.91,4.22,4.2,1.79,3.83,3.84,1.75,2.05,1.78,2.05,1.9,2.06,1.76,2.0,-0.5,1.85,2.0,1.78,2.08,1.89,2.08,1.8,1.97,,,,2.125,3.6,2.75,1.73,3.75,4.0,1.78,4.28,3.97,1.73,3.4,4.33,1.73,3.7,4.33,1.79,4.3,4.4,1.73,3.91,4.02,,,1.88,1.95,1.93,2.05,1.82,1.92,-0.75,,,2.04,1.83,2.04,1.88,1.96,1.81,3,-1,0.08017249028788687,0.517194450793874,0.24171751094543983,0.24108803826068612,2021.0,5.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-05-04,19:00,Airdrie Utd,Falkirk,2,0,H,0,0,D,S Lambie,13,6,9,0,9,10,4,5,1,1,0,0,2.55,3.2,2.45,2.075,3.6,2.8499999999999996,2.55,3.2,2.5,2.61,3.55,2.64,2.55,3.25,2.55,2.55,3.4,2.55,2.66,3.56,2.7,2.54,3.38,2.55,1.75,2.05,1.76,2.09,1.85,2.12,1.74,2.03,0.0,1.95,1.9,1.92,1.93,1.95,1.93,1.89,1.88,,,,2.125,3.6,2.75,2.25,3.25,2.85,2.25,3.74,3.0,2.2,3.4,2.9,2.25,3.5,2.88,2.53,3.74,3.08,2.24,3.48,2.88,,,1.71,2.15,1.75,2.15,1.7,2.08,-0.25,,,1.97,1.88,2.0,1.89,1.95,1.82,2,2,0.08171563831235318,0.36395959664206207,0.27350809925172714,0.3625323041062109,2021.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-05-04,19:00,Dumbarton,Peterhead,3,2,H,1,1,D,D Dickinson,11,7,4,3,14,12,3,4,1,1,0,0,2.45,3.25,2.9,2.075,3.6,2.8499999999999996,2.45,3.05,2.75,2.54,3.34,2.84,2.45,3.2,2.7,2.55,3.2,2.7,2.6,3.38,3.1,2.46,3.23,2.73,2.05,1.8,2.09,1.75,2.2,1.8,2.05,1.73,0.0,1.8,2.05,1.83,2.04,1.86,2.06,1.81,1.97,,,,2.125,3.6,2.75,2.45,3.0,2.75,2.51,3.34,2.88,2.45,3.1,2.75,2.45,3.2,2.8,2.57,3.35,2.88,2.44,3.21,2.77,,,2.09,1.75,2.17,1.76,2.06,1.71,0.0,,,1.8,2.07,1.83,2.07,1.77,2.02,5,1,0.08240195456083099,0.3755574011371622,0.28602823739858174,0.338414361464256,2021.0,5.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
