ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2025-11-29,15:00,Barnet,Harrogate,1,1,D,1,0,H,A Swallow,18,9,5,2,17,14,7,3,0,2,0,0,1.27,5.25,9.0,1.29,5.5,10.0,1.3,4.9,9.0,1.29,5.5,10.5,1.3,5.5,8.5,1.3,5.75,9.0,1.3,5.5,8.5,2.22,3.46,3.17,1.3,5.75,10.75,1.29,5.28,9.45,1.3,5.7,12.0,1.65,2.2,1.99,1.83,1.68,2.25,1.63,2.15,1.66,2.24,-1.5,1.88,1.98,1.93,1.89,1.9,1.98,1.84,1.87,1.88,1.98,1.24,5.25,9.5,1.25,5.5,11.0,1.3,4.9,9.0,1.29,5.25,10.5,1.28,5.5,9.75,1.28,5.75,10.0,1.28,5.5,10.0,2.29,3.47,3.19,1.3,5.75,11.0,1.28,5.3,9.8,1.3,6.2,12.0,1.65,2.2,1.98,1.85,1.68,2.25,1.63,2.15,1.69,2.36,-1.5,1.88,1.98,1.93,1.93,1.88,1.98,1.82,1.88,1.89,2.05,2,0,0.07040784366365749,0.7242041461471138,0.17693624025185167,0.0988596136010346,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-11-29,15:00,Bristol Rvs,Notts County,0,1,A,0,0,D,E Duckworth,17,5,4,1,8,8,9,2,2,5,0,1,2.95,3.2,2.35,2.88,3.25,2.5,2.8,3.3,2.33,2.88,3.4,2.4,2.9,3.3,2.3,2.9,3.4,2.37,2.9,3.4,2.37,2.22,3.46,3.17,2.95,3.4,2.5,2.85,3.28,2.39,3.0,3.4,2.58,1.95,1.85,1.99,1.83,1.95,1.91,1.89,1.82,1.95,1.89,0.0,2.1,1.7,1.93,1.89,2.1,22.0,2.02,5.1,2.14,1.84,2.75,3.2,2.5,2.88,3.25,2.5,2.8,3.3,2.33,2.75,3.3,2.5,2.8,3.3,2.4,2.8,3.3,2.45,2.8,3.3,2.45,2.29,3.47,3.19,2.88,3.3,2.5,2.8,3.25,2.44,2.92,3.4,2.64,2.03,1.83,1.98,1.85,2.03,1.83,1.93,1.8,2.1,1.87,0.0,2.03,1.83,1.93,1.93,2.05,1.83,1.98,1.76,2.08,1.88,1,-1,0.07416528360394814,0.32665102693062537,0.2838278740098422,0.38952109905953236,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-11-29,15:00,Cambridge,Crewe,2,1,H,0,0,D,M Woods,16,5,6,4,10,11,10,1,1,2,0,0,2.25,2.95,3.25,2.38,3.1,3.2,2.28,3.2,3.0,2.3,3.2,3.13,2.3,3.2,3.1,2.3,3.3,3.1,2.3,3.25,3.1,2.22,3.46,3.17,2.42,3.3,3.25,2.32,3.15,3.08,2.42,3.05,3.15,2.2,1.65,1.99,1.83,2.25,1.67,2.17,1.62,2.24,1.65,-0.25,2.0,1.85,1.93,1.89,2.0,1.85,1.94,1.77,2.08,1.82,2.25,2.95,3.3,2.38,3.1,3.2,2.28,3.2,3.0,2.3,3.2,3.13,2.3,3.1,3.1,2.3,3.2,3.1,2.3,3.2,3.1,2.29,3.47,3.19,2.38,3.2,3.4,2.28,3.13,3.16,2.34,3.35,3.5,2.25,1.62,1.98,1.85,2.25,1.67,2.16,1.63,2.26,1.73,-0.25,2.0,1.85,1.93,1.93,2.0,1.85,1.91,1.79,2.01,1.97,3,1,0.07317012489426289,0.4016459951315637,0.29581546308102463,0.3025385417874116,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-11-29,15:00,Chesterfield,Swindon,1,2,A,1,1,D,J Miles,13,11,2,5,9,9,7,3,1,3,0,1,2.25,3.5,2.85,2.38,3.4,2.88,2.3,3.45,2.75,2.3,3.5,2.9,2.3,3.5,2.85,2.3,3.6,2.87,2.3,3.6,2.87,2.22,3.46,3.17,2.38,3.6,2.94,2.31,3.46,2.84,2.4,3.6,2.84,1.73,2.08,1.99,1.83,1.8,2.12,1.71,2.03,1.67,2.3,-0.25,2.03,1.83,1.93,1.89,2.03,22.0,1.97,4.28,2.08,1.88,2.45,3.5,2.55,2.5,3.5,2.63,2.3,3.45,2.75,2.5,3.6,2.6,2.4,3.6,2.6,2.45,3.7,2.62,2.4,3.7,2.62,2.29,3.47,3.19,2.54,3.7,2.75,2.45,3.53,2.62,2.66,3.8,2.7,1.7,2.1,1.98,1.85,1.7,2.2,1.66,2.1,1.72,2.3,0.0,1.88,1.98,1.93,1.93,1.88,1.98,1.83,1.9,1.96,2.0,3,-1,0.0740304499972333,0.40306160118788814,0.2690960400994282,0.3278423587126837,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-11-29,15:00,Colchester,Cheltenham,2,0,H,1,0,H,E Bell,9,9,5,2,5,11,1,1,1,2,0,0,1.46,3.9,6.5,1.5,4.2,6.5,1.58,3.8,5.25,1.5,4.1,6.5,1.52,4.1,6.0,1.53,4.2,6.0,1.53,4.2,6.0,2.22,3.46,3.17,1.58,4.2,6.6,1.52,4.01,6.06,1.54,4.6,7.0,1.9,1.9,1.99,1.83,1.94,1.91,1.85,1.86,2.06,1.86,-1.0,1.88,1.98,1.93,1.89,1.94,22.0,1.87,4.09,1.88,2.02,1.45,4.0,6.5,1.5,4.0,7.0,1.53,3.9,5.6,1.5,4.1,6.5,1.5,4.1,6.25,1.53,4.2,6.5,1.5,4.2,6.5,2.29,3.47,3.19,1.53,4.25,7.0,1.5,4.05,6.27,1.54,4.5,7.0,1.88,1.98,1.98,1.85,1.93,1.98,1.85,1.88,1.96,2.0,-1.0,1.85,2.0,1.93,1.93,1.9,2.0,1.83,1.89,1.92,2.06,2,2,0.07228779709576161,0.6135430605701012,0.23256495064003838,0.15389198878986038,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-11-29,15:00,Newport County,Barrow,2,2,D,1,1,D,C Brook,10,13,5,4,5,13,2,2,0,1,0,0,2.65,3.2,2.55,2.75,3.2,2.6,2.7,3.15,2.5,2.7,3.3,2.55,2.7,3.3,2.5,2.75,3.4,2.5,2.75,3.3,2.5,2.22,3.46,3.17,2.75,3.4,2.6,2.69,3.26,2.53,2.74,3.25,2.6,2.05,1.75,1.99,1.83,2.1,1.75,2.01,1.73,2.04,1.78,0.0,1.98,1.88,1.93,1.89,1.98,22.0,1.91,5.19,1.98,1.86,2.32,3.25,2.85,2.5,3.25,2.88,2.6,3.15,2.6,2.45,3.25,2.88,2.45,3.4,2.7,2.5,3.4,2.7,2.5,3.4,2.7,2.29,3.47,3.19,2.6,3.5,2.88,2.46,3.3,2.75,2.62,3.6,2.86,2.05,1.8,1.98,1.85,2.05,1.8,1.99,1.75,2.06,1.91,0.0,1.7,2.1,1.93,1.93,1.8,2.1,1.73,2.0,1.9,2.08,4,0,0.07375259514962718,0.34621309748183465,0.285678905590839,0.3681079969273262,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-11-29,15:00,Salford,Crawley Town,4,3,H,1,1,D,M Coy,17,15,8,5,14,8,12,4,1,2,0,0,1.68,3.75,4.33,1.8,3.75,4.2,1.77,3.9,3.8,1.75,3.9,4.2,1.77,3.9,4.0,1.8,4.0,4.0,1.8,3.9,4.0,2.22,3.46,3.17,1.8,4.2,4.33,1.76,3.92,4.01,1.85,4.0,4.3,1.57,2.35,1.99,1.83,1.62,2.35,1.56,2.29,1.6,2.34,-0.75,2.0,1.85,1.93,1.89,2.0,22.0,1.92,4.32,2.05,1.85,1.71,3.75,4.1,1.8,3.75,4.0,1.77,3.9,3.8,1.75,4.0,4.0,1.82,3.8,3.8,1.83,3.9,3.9,1.83,3.9,3.9,2.29,3.47,3.19,1.83,4.2,4.2,1.77,3.89,3.93,1.8,4.3,4.6,1.53,2.4,1.98,1.85,1.58,2.4,1.54,2.34,1.6,2.56,-0.75,2.0,1.85,1.93,1.93,2.0,1.85,1.93,1.78,2.03,1.95,7,1,0.07266041760163611,0.5296940288448578,0.2378218088691198,0.23248416228602237,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-11-29,15:00,Shrewsbury,Gillingham,3,3,D,3,1,H,A Farmer,17,16,5,3,10,11,1,9,2,2,0,0,2.35,3.05,2.95,2.4,3.1,3.1,2.75,3.0,2.55,2.38,3.2,3.0,2.37,3.1,2.95,2.3,3.0,2.87,2.3,3.0,2.87,2.22,3.46,3.17,2.75,3.2,3.15,2.4,3.07,2.95,2.54,3.25,3.0,2.2,1.65,1.99,1.83,2.2,1.67,2.16,1.63,2.2,1.68,-0.25,2.1,1.78,1.93,1.89,2.28,22.0,2.03,4.25,2.16,1.74,2.4,3.2,2.82,2.4,3.2,3.0,2.28,3.15,3.0,2.4,3.3,2.88,2.45,3.3,2.75,2.37,3.1,2.7,2.37,3.1,2.7,2.29,3.47,3.19,2.45,3.3,3.0,2.38,3.19,2.88,2.54,3.35,3.1,2.0,1.85,1.98,1.85,2.2,1.85,2.03,1.72,2.08,1.87,-0.25,2.08,1.73,1.93,1.93,2.08,1.77,1.99,1.73,2.16,1.83,6,0,0.08138261653692558,0.3853091961113829,0.30121891552681407,0.31347188836180306,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-11-29,15:00,Walsall,Bromley,3,1,H,0,1,A,M Barlow,11,13,6,4,14,11,4,9,1,3,0,0,2.15,3.25,3.25,2.25,3.2,3.3,2.33,3.05,3.0,2.2,3.3,3.25,2.25,3.25,3.1,2.25,3.3,3.2,2.25,3.3,3.2,2.22,3.46,3.17,2.33,3.3,3.3,2.23,3.2,3.19,2.3,3.2,3.3,2.1,1.7,1.99,1.83,2.18,1.73,2.11,1.66,2.12,1.73,-0.25,1.9,1.95,1.93,1.89,1.96,22.0,1.9,4.33,1.97,1.93,2.25,3.05,3.2,2.3,3.1,3.3,2.33,3.05,3.0,2.3,3.13,3.2,2.3,3.1,3.1,2.37,3.2,3.1,2.3,3.2,3.1,2.29,3.47,3.19,2.37,3.2,3.33,2.29,3.09,3.18,2.4,3.2,3.55,2.35,1.57,1.98,1.85,2.35,1.67,2.23,1.59,2.4,1.69,-0.25,2.0,1.85,1.93,1.93,2.0,1.85,1.93,1.77,2.03,1.92,4,2,0.07441011709799406,0.4173736696418715,0.29085727603167916,0.29176905432644934,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-12-06,12:30,Colchester,Gillingham,0,0,D,0,0,D,O Mackey,12,10,2,3,14,14,1,6,1,4,0,0,1.91,3.4,3.7,2.0,3.4,3.75,1.92,3.5,3.6,1.95,3.5,3.75,2.0,3.4,3.6,2.0,3.4,3.7,2.0,3.4,3.6,2.22,3.46,3.17,2.0,3.5,3.75,1.96,3.44,3.66,2.04,3.45,4.0,2.05,1.8,1.99,1.83,2.05,1.84,1.93,1.8,2.16,1.77,-0.5,2.0,1.85,1.93,1.89,2.0,1.85,1.91,1.8,2.04,1.84,1.68,3.6,4.5,1.8,3.5,4.6,1.82,3.45,3.95,1.75,3.6,4.6,1.8,3.5,4.33,1.8,3.6,4.4,1.8,3.6,4.33,2.29,3.47,3.19,1.82,3.66,4.6,1.77,3.55,4.36,1.83,3.75,5.0,2.0,1.8,1.98,1.85,2.1,1.8,1.97,1.76,2.12,1.81,-0.75,2.03,1.83,1.93,1.93,2.03,1.83,1.98,1.74,2.09,1.87,0,0,0.07412579976710454,0.474994718256723,0.2706365255183654,0.25436875622491173,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-09,19:45,Barnet,Bristol Rvs,4,0,H,2,0,H,L Swabey,20,10,9,3,11,12,9,5,2,1,0,0,1.53,3.75,5.75,1.6,4.0,5.5,1.63,3.65,5.0,1.57,3.9,5.75,1.6,3.9,5.25,1.61,4.0,5.25,1.61,3.9,5.25,2.22,3.46,3.17,1.63,4.0,5.75,1.59,3.84,5.41,1.65,4.2,6.0,1.93,1.93,1.99,1.83,1.93,1.93,1.88,1.84,1.93,2.0,-1.0,2.05,1.8,1.93,1.89,2.06,1.8,2.02,1.72,2.13,1.83,1.57,3.75,5.0,1.62,3.75,5.5,1.62,3.7,5.0,1.62,3.7,5.5,1.62,3.8,5.25,1.65,3.9,5.25,1.65,3.8,5.25,2.29,3.47,3.19,1.65,3.9,5.5,1.63,3.72,5.22,1.71,4.0,5.7,2.1,1.7,1.98,1.85,2.1,1.82,1.99,1.75,2.18,1.81,-0.75,1.85,2.0,1.93,1.93,1.85,2.0,1.77,1.93,1.91,2.5,4,4,0.07419036782571276,0.5854928851048,0.24243064773870626,0.1720764671564939,2025.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-09,19:45,Barrow,Tranmere,0,3,A,0,0,D,A Miller,15,11,4,5,10,8,5,5,4,1,1,0,2.65,3.05,2.55,2.75,3.2,2.6,2.55,3.2,2.6,2.7,3.3,2.55,2.7,3.25,2.5,2.75,3.3,2.5,2.7,3.3,2.5,2.22,3.46,3.17,2.75,3.3,2.6,2.68,3.22,2.56,2.84,3.35,2.66,2.05,1.75,1.99,1.83,2.1,1.77,2.0,1.73,2.12,1.83,0.0,1.98,1.88,1.93,1.89,1.98,1.88,1.91,1.83,2.03,1.9,2.57,2.95,2.7,2.6,3.2,2.75,2.55,3.2,2.6,2.55,3.3,2.7,2.6,3.25,2.6,2.62,3.3,2.62,2.62,3.3,2.62,2.29,3.47,3.19,2.64,3.3,2.75,2.57,3.2,2.68,2.62,3.4,2.98,2.8,1.73,1.98,1.85,2.1,1.75,2.2,1.73,2.14,1.83,0.0,1.85,2.0,1.93,1.93,1.85,2.0,1.8,1.93,1.86,2.11,3,-3,0.07431833456938897,0.34732194020291907,0.28907540364715006,0.3636026561499309,2025.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-09,19:45,Bromley,Crawley Town,3,1,H,1,1,D,D Rock,14,7,5,5,9,12,8,3,2,2,0,0,1.86,3.7,3.6,1.9,3.6,4.0,1.85,3.55,3.75,1.9,3.7,3.75,1.88,3.7,3.7,1.91,3.75,3.75,1.91,3.75,3.7,2.22,3.46,3.17,1.91,4.0,4.0,1.87,3.69,3.76,1.92,3.9,4.2,1.7,2.1,1.99,1.83,1.73,2.12,1.68,2.08,1.74,2.26,-0.5,1.93,1.93,1.93,1.89,1.93,1.95,1.82,1.89,1.92,2.04,1.81,3.75,3.75,1.9,3.75,3.75,1.85,3.55,3.75,1.85,3.75,3.8,1.88,3.7,3.7,1.91,3.75,3.75,1.91,3.75,3.75,2.29,3.47,3.19,1.93,4.0,3.9,1.86,3.73,3.74,1.91,4.0,4.3,1.67,2.15,1.98,1.85,1.7,2.2,1.67,2.9,1.72,2.3,-0.5,1.85,2.0,1.93,1.93,1.95,2.0,1.81,1.89,1.91,2.8,4,2,0.0717195151243808,0.49897323949233796,0.2528671972495047,0.24815956325815747,2025.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-09,19:45,Cambridge,Chesterfield,1,1,D,1,0,H,E Swallow,13,8,7,4,8,13,5,1,0,0,0,0,1.96,3.2,3.75,2.1,3.2,3.6,2.02,3.2,3.6,2.0,3.3,3.8,2.05,3.25,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.22,3.46,3.17,2.1,3.3,3.9,2.04,3.21,3.67,2.1,3.35,4.0,2.25,1.62,1.99,1.83,2.25,1.67,2.18,1.62,2.3,1.74,-0.5,2.05,1.8,1.93,1.89,2.05,1.8,1.98,1.75,2.1,1.86,1.96,3.5,3.9,2.1,3.1,3.75,2.2,3.15,3.6,2.0,3.2,4.0,2.1,3.2,3.5,2.1,3.25,3.6,2.5,3.25,3.75,2.29,3.47,3.19,2.1,3.25,4.0,2.4,3.14,3.77,2.1,3.35,4.1,2.4,1.53,1.98,1.85,2.4,1.62,2.3,1.56,2.44,1.66,-0.5,2.3,1.83,1.93,1.93,2.3,1.83,1.98,1.74,2.11,1.85,2,0,0.07420212221484901,0.45633504933006397,0.29000732106957333,0.2536576296003626,2025.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-12-09,19:45,Fleetwood Town,Salford,1,1,D,0,1,A,S Stockbridge,9,16,3,4,15,15,2,6,2,1,0,0,2.7,3.5,2.3,2.8,3.5,2.38,2.65,3.35,2.43,2.75,3.5,2.4,2.75,3.7,2.25,2.8,3.75,2.3,2.8,3.7,2.3,2.22,3.46,3.17,2.85,3.75,2.43,2.73,3.53,2.37,2.96,3.65,2.48,1.7,2.1,1.99,1.83,1.73,2.1,1.69,2.06,1.77,2.26,0.25,1.78,2.1,1.93,1.89,1.78,2.1,1.69,2.05,1.82,2.14,3.2,3.6,2.5,3.3,3.5,2.1,2.88,3.35,2.25,3.2,3.6,2.1,3.0,3.6,2.1,3.1,3.7,2.15,3.1,3.7,2.15,2.29,3.47,3.19,3.3,3.7,2.25,3.1,3.54,2.14,3.35,3.8,2.22,1.7,2.1,1.98,1.85,1.73,2.1,1.68,2.7,1.79,2.18,0.25,2.0,1.85,1.93,1.93,2.0,1.92,1.86,1.85,2.3,1.94,2,0,0.07152741355057834,0.3418488054230972,0.26437598833004405,0.3937752062468588,2025.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-09,19:45,Harrogate,Accrington,0,2,A,0,1,A,R Eley,5,8,1,4,12,9,3,6,2,1,0,0,3.25,3.2,2.15,3.3,3.3,2.2,3.05,3.45,2.15,3.25,3.3,2.2,3.2,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,2.22,3.46,3.17,3.35,3.5,2.2,3.19,3.36,2.16,3.35,3.45,2.28,2.05,1.8,1.99,1.83,2.05,1.86,1.95,1.78,2.06,1.91,0.25,1.95,1.9,1.93,1.89,1.95,1.9,1.87,1.84,1.97,1.96,3.5,3.25,2.5,3.5,3.25,2.15,3.5,3.4,2.12,3.4,3.3,2.1,3.2,3.4,2.15,3.25,3.4,2.2,3.2,3.4,2.2,2.29,3.47,3.19,3.5,3.4,2.2,3.29,3.33,2.12,3.7,3.55,2.18,2.5,1.75,1.98,1.85,2.1,1.85,1.98,1.75,2.12,1.87,0.25,2.3,1.83,1.93,1.93,2.3,1.83,1.91,1.8,2.12,1.88,2,-2,0.07406163440646196,0.29186371971817393,0.27709680532767106,0.43103947495415496,2025.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-09,19:45,Notts County,Milton Keynes Dons,3,2,H,2,2,D,A Farmer,9,15,7,6,12,16,2,1,2,3,0,0,2.75,3.2,2.4,2.75,3.2,2.6,2.55,3.2,2.63,2.8,3.25,2.5,2.65,3.25,2.55,2.7,3.3,2.6,2.7,3.3,2.6,2.22,3.46,3.17,2.88,3.3,2.63,2.72,3.19,2.56,2.92,3.3,2.7,2.05,1.75,1.99,1.83,2.1,1.79,2.0,1.74,2.06,1.87,0.0,2.05,1.8,1.93,1.89,2.05,1.83,1.97,1.77,2.06,1.9,2.85,3.3,2.3,2.88,3.25,2.5,2.65,3.2,2.5,3.0,3.2,2.38,2.8,3.25,2.4,2.87,3.3,2.45,2.87,3.3,2.45,2.29,3.47,3.19,3.0,3.3,2.5,2.8,3.24,2.45,2.94,3.4,2.58,1.95,1.85,1.98,1.85,1.95,1.91,1.89,1.83,1.9,2.6,0.0,2.1,1.7,1.93,1.93,2.1,1.83,2.2,1.72,2.1,1.86,5,1,0.07175168264798071,0.34303380603535183,0.2924927750520869,0.36447341891256135,2025.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-09,19:45,Shrewsbury,Grimsby,1,1,D,1,1,D,S Mulhall,8,12,1,4,13,13,2,6,2,2,0,0,3.25,3.3,2.1,3.2,3.4,2.2,2.95,3.3,2.25,3.2,3.4,2.2,3.1,3.4,2.15,3.2,3.5,2.2,3.2,3.4,2.2,2.22,3.46,3.17,3.3,3.5,2.25,3.15,3.38,2.18,3.35,3.55,2.26,1.9,1.95,1.99,1.83,1.91,1.95,1.85,1.87,1.94,1.99,0.25,1.95,1.9,1.93,1.89,1.95,1.91,1.84,1.87,2.02,1.94,3.5,3.4,2.15,3.3,3.4,2.15,3.1,3.3,2.17,3.13,3.4,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.4,2.2,2.29,3.47,3.19,3.3,3.5,2.2,3.15,3.39,2.17,3.3,3.65,2.3,1.85,1.95,1.98,1.85,1.91,1.95,1.85,1.86,1.91,2.6,0.25,1.93,1.93,1.93,1.93,1.93,1.93,1.85,1.85,1.97,1.98,2,0,0.07203390195627302,0.2961289907725943,0.27597820145966634,0.42789280776773947,2025.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-09,19:45,Swindon,Cheltenham,0,1,A,0,0,D,S Mather,9,11,0,4,11,9,6,6,2,2,0,0,1.39,4.33,7.0,1.44,4.5,7.0,1.42,4.5,6.4,1.4,4.75,7.0,1.44,4.5,6.25,1.48,4.6,6.5,1.44,4.6,6.5,2.22,3.46,3.17,1.48,4.75,7.2,1.43,4.49,6.67,1.47,4.9,7.2,1.62,2.25,1.99,1.83,1.65,2.25,1.62,2.17,1.68,2.34,-1.25,2.0,1.85,1.93,1.89,2.0,1.85,1.89,1.8,2.0,1.88,1.39,4.2,7.0,1.44,4.5,7.0,1.41,4.6,6.4,1.4,4.6,7.5,1.44,4.5,6.5,1.44,4.6,6.5,1.44,4.6,6.5,2.29,3.47,3.19,1.44,4.6,7.5,1.42,4.5,6.76,1.47,5.0,7.4,1.7,2.1,1.98,1.85,1.7,2.2,1.64,2.14,1.74,2.28,-1.25,2.0,1.85,1.93,1.93,2.0,1.85,1.88,1.82,2.4,1.94,1,-1,0.07194288600244869,0.6523674987093501,0.20776960426600677,0.13986289702464325,2025.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-10,19:45,Crewe,Newport County,2,2,D,1,0,H,E Duckworth,18,10,5,3,13,16,4,1,1,2,0,1,1.57,3.75,5.25,1.6,4.0,5.5,1.65,3.7,4.7,1.6,4.0,5.25,1.63,4.0,4.8,1.65,4.0,5.0,1.65,4.0,4.8,2.22,3.46,3.17,1.65,4.2,5.5,1.61,3.93,5.05,1.63,3.9,5.1,1.8,2.0,1.99,1.83,1.8,2.1,1.74,2.0,1.76,2.16,-1.0,2.05,1.75,1.93,1.89,2.05,1.8,2.02,1.71,2.05,1.79,1.51,4.0,5.5,1.57,4.2,5.5,1.6,3.85,5.0,1.55,4.2,5.5,1.6,4.1,5.0,1.61,4.2,5.0,1.6,4.2,5.0,2.29,3.47,3.19,1.61,4.25,5.66,1.56,4.1,5.25,1.59,4.6,6.2,1.67,2.15,1.98,1.85,1.72,2.2,1.67,2.9,1.71,2.34,-1.0,1.95,1.9,1.93,1.93,1.96,1.9,1.92,1.8,1.97,1.96,4,0,0.07359074061120952,0.5785426316817426,0.23701110356427624,0.18444626475398132,2025.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-12-10,19:45,Oldham,Walsall,0,1,A,0,1,A,S Parkinson,11,6,4,1,16,16,4,4,3,2,0,0,2.5,3.2,2.65,2.63,3.1,2.75,2.65,3.05,2.65,2.63,3.2,2.7,2.7,3.2,2.5,2.75,3.3,2.6,2.75,3.25,2.5,2.22,3.46,3.17,2.75,3.3,2.75,2.65,3.13,2.66,2.74,3.15,2.72,2.2,1.65,1.99,1.83,2.2,1.67,2.16,1.63,2.16,1.71,0.0,1.88,1.98,1.93,1.89,1.91,1.98,1.84,1.89,1.96,1.94,2.57,2.95,2.75,2.75,3.0,2.8,2.8,3.15,2.45,2.7,2.9,2.88,2.65,3.2,2.65,2.7,3.2,2.7,2.62,3.2,2.62,2.29,3.47,3.19,2.8,3.2,2.88,2.69,3.3,2.69,2.86,3.2,2.86,2.4,1.53,1.98,1.85,2.4,1.66,2.27,1.57,2.5,1.64,0.0,1.85,2.0,1.93,1.93,1.9,2.0,1.83,1.91,1.97,1.98,1,-1,0.07278715808147185,0.3517552272352794,0.2978119336017541,0.3504328391629663,2025.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-12-13,12:30,Bristol Rvs,Swindon,0,3,A,0,3,A,A Bannister,11,18,1,6,15,7,4,7,1,0,1,1,2.75,3.6,2.2,2.88,3.4,2.38,2.8,3.3,2.33,2.9,3.5,2.3,2.9,3.4,2.3,3.0,3.5,2.3,2.9,3.4,2.3,2.22,3.46,3.17,3.0,3.6,2.38,2.85,3.45,2.29,3.15,3.6,2.36,1.85,1.95,1.99,1.83,1.91,1.95,1.82,1.89,1.86,2.02,0.25,1.83,2.03,1.93,1.89,1.83,2.03,1.75,1.96,1.93,2.03,2.75,3.5,2.3,3.1,3.3,2.3,2.8,3.3,2.33,2.9,3.3,2.38,2.9,3.4,2.3,3.0,3.5,2.25,2.9,3.4,2.3,2.29,3.47,3.19,3.1,3.5,2.38,2.91,3.33,2.31,3.05,3.55,2.52,2.05,1.8,1.98,1.85,2.05,1.83,1.93,1.79,2.02,1.93,0.25,1.78,2.1,1.93,1.93,1.78,2.1,1.73,1.98,1.84,2.17,3,-3,0.07741348815364768,0.32566623384653437,0.2690286279601806,0.4053051381932852,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
