Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC1,2023-12-23,15:00,Arbroath,Dunfermline,1,1,D,1,0,H,L Wilson,16,11,4,2,8,7,10,8,1,1,1,0,4.0,3.8,1.83,3.7,3.5,1.85,3.85,3.5,1.9,4.12,3.93,1.82,3.7,3.6,1.75,3.8,3.5,1.75,4.12,3.93,1.9,3.84,3.67,1.82,1.75,2.05,1.75,2.1,1.78,2.1,1.73,2.02,0.5,2.0,1.85,2.05,1.82,2.05,1.85,1.94,1.8,3.75,3.75,1.85,3.7,3.5,1.85,3.65,3.5,1.9,4.15,3.66,1.88,3.6,3.5,1.8,4.1,3.6,1.85,4.15,3.89,1.96,3.82,3.66,1.84,1.8,2.0,1.85,1.99,1.89,2.05,1.75,2.0,0.5,1.98,1.88,1.98,1.88,2.02,1.96,1.92,1.83,2,0,0.08234678014991381,0.2406037246496884,0.25174885630921073,0.5076474190411007,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-12-23,15:00,Partick,Inverness C,1,1,D,1,1,D,G Grainger,8,6,3,1,6,8,5,6,1,3,0,0,1.75,4.0,4.0,1.75,3.7,3.9,1.75,3.75,4.0,1.78,3.98,4.24,1.7,3.75,3.8,1.7,3.6,3.9,1.8,4.0,4.24,1.75,3.82,3.99,1.6,2.3,1.61,2.34,1.62,2.34,1.59,2.26,-0.75,1.98,1.88,2.0,1.85,2.0,1.88,1.95,1.8,1.91,3.6,3.8,1.9,3.4,3.6,1.95,3.35,3.6,1.85,3.76,4.12,1.83,3.5,3.5,1.91,3.5,4.0,1.98,3.76,4.2,1.87,3.53,3.84,1.8,2.0,1.78,2.07,1.97,2.07,1.78,1.97,-0.5,1.88,1.98,1.85,2.0,1.95,2.0,1.86,1.9,2,0,0.08383524255665331,0.5272282621855251,0.2415312719436306,0.23124046587084435,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2023-12-29,19:45,Dundee United,Partick,3,0,H,1,0,H,M MacDermid,21,5,6,1,11,8,9,7,1,3,0,0,1.44,4.2,5.5,1.49,4.2,5.5,1.47,4.3,6.0,1.48,4.62,6.34,1.44,4.2,5.8,1.45,4.33,7.0,1.51,4.62,7.0,1.46,4.38,5.89,1.62,2.25,1.64,2.28,1.65,2.28,1.62,2.21,-1.25,2.03,1.83,2.07,1.8,2.11,1.83,2.02,1.76,1.45,4.2,5.5,1.46,4.33,5.75,1.47,4.2,6.0,1.53,4.22,6.32,1.36,4.33,6.5,1.5,4.33,6.0,1.55,4.6,6.5,1.47,4.29,5.99,1.7,2.1,1.76,2.09,1.8,2.2,1.69,2.1,-1.0,1.83,2.03,1.87,1.99,1.87,2.08,1.79,1.99,3,3,0.083021296059415,0.6324266284896206,0.2108088761632069,0.15676449534717254,2023.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2023-12-30,15:00,Ayr,Dunfermline,2,2,D,1,2,A,R Hardie,12,11,4,5,7,6,9,6,1,2,0,0,2.38,3.3,2.6,2.37,3.3,2.65,2.45,3.25,2.6,2.6,3.57,2.65,2.38,3.25,2.6,2.38,3.2,2.6,2.6,3.57,2.75,2.46,3.33,2.63,1.98,1.88,1.96,1.88,1.98,1.9,1.89,1.84,0.0,1.85,2.0,1.9,1.95,1.9,2.05,1.83,1.93,2.25,3.4,2.63,2.37,3.3,2.7,2.45,3.25,2.75,2.42,3.54,2.87,2.45,3.25,2.5,2.55,3.25,2.7,2.66,3.55,2.87,2.44,3.34,2.7,1.88,1.98,1.86,1.97,2.06,2.02,1.88,1.86,0.0,1.75,2.05,1.76,2.1,1.93,2.13,1.78,1.99,4,0,0.08703250222308001,0.37395759943636714,0.2762569653493883,0.34978543521424454,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-12-30,15:00,Inverness C,Morton,0,0,D,0,0,D,C Steven,7,3,2,0,6,7,2,4,0,1,0,0,2.1,3.4,2.88,2.15,3.3,3.0,2.2,3.3,3.05,2.28,3.32,3.27,2.1,3.25,3.0,2.1,3.2,3.0,2.28,3.45,3.27,2.18,3.3,3.09,2.0,1.85,2.03,1.81,2.03,1.87,1.95,1.8,-0.25,1.93,1.93,1.96,1.89,1.96,1.93,1.89,1.86,2.2,3.0,3.0,2.2,3.0,3.2,2.25,2.95,3.1,2.4,3.09,3.28,2.15,3.0,3.2,2.3,3.0,3.4,2.4,3.36,3.5,2.26,3.02,3.23,2.5,1.5,2.51,1.54,2.65,1.54,2.52,1.48,-0.25,2.03,1.83,2.04,1.83,2.04,1.94,1.94,1.83,0,0,0.08537049482983394,0.42263503431811394,0.27919526509499654,0.2981697005868895,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2023-12-30,15:00,Queens Park,Airdrie Utd,1,2,A,1,0,H,D Robertson,5,10,2,6,15,14,6,4,2,0,0,0,2.4,3.4,2.4,2.5,3.5,2.45,2.5,3.35,2.5,2.61,3.4,2.73,2.45,3.3,2.45,2.45,3.25,2.45,2.61,3.55,2.73,2.51,3.38,2.56,1.83,2.03,1.82,2.02,1.87,2.03,1.78,1.96,0.0,1.9,1.95,1.88,1.97,1.92,1.97,1.86,1.9,2.4,3.4,2.4,2.5,3.3,2.5,2.5,3.35,2.5,2.66,3.32,2.73,2.45,3.4,2.4,2.6,3.4,2.6,2.66,3.7,2.73,2.53,3.37,2.56,1.93,1.93,1.89,1.94,2.06,2.0,1.84,1.9,0.0,1.93,1.93,1.9,1.95,1.94,1.95,1.88,1.9,3,-1,0.08488936266767255,0.36723226184312163,0.2727079814278803,0.36005975672899815,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2023-12-30,15:00,Raith Rvs,Arbroath,2,2,D,1,0,H,E Anderson,7,5,4,5,11,3,9,7,1,1,0,0,1.4,4.33,6.5,1.4,4.6,6.5,1.4,4.5,6.75,1.41,4.96,7.02,1.33,4.6,6.5,1.33,4.4,7.0,1.42,5.0,7.5,1.39,4.67,6.71,1.62,2.25,1.61,2.34,1.62,2.38,1.59,2.27,-1.25,1.85,2.0,1.91,1.94,1.98,2.0,1.86,1.9,1.4,4.33,6.0,1.41,4.5,6.25,1.43,4.5,6.5,1.37,5.24,7.53,1.35,4.5,6.5,1.4,4.6,8.0,1.48,5.24,8.0,1.39,4.73,6.77,1.53,2.38,1.54,2.51,1.66,2.51,1.54,2.37,-1.25,1.85,2.0,1.82,2.04,1.92,2.04,1.84,1.94,4,0,0.08258851931656874,0.6645410029711223,0.1977970008843383,0.13766199614453947,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-01-02,15:00,Airdrie Utd,Inverness C,2,0,H,0,0,D,S Lambie,6,1,5,0,13,7,6,5,0,1,0,0,2.15,3.3,3.0,2.2,3.1,3.1,2.25,3.1,3.0,2.37,3.12,3.31,2.15,3.2,3.0,2.38,3.13,3.2,2.48,3.3,3.31,2.27,3.17,3.08,2.15,1.67,2.2,1.69,2.25,1.69,2.15,1.65,-0.25,1.98,1.88,2.01,1.85,2.07,1.88,1.95,1.81,2.2,3.3,2.8,2.25,3.1,3.0,2.25,3.1,3.0,2.45,3.04,3.25,2.2,3.1,3.0,2.4,3.1,3.13,2.47,3.49,3.3,2.28,3.16,3.07,2.15,1.67,2.2,1.68,2.32,1.72,2.16,1.65,-0.25,2.03,1.83,2.07,1.8,2.14,1.89,1.97,1.8,2,2,0.08066137228576942,0.4076472479343329,0.2919114362179608,0.3004413158477064,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-01-02,15:00,Arbroath,Dundee United,0,3,A,0,1,A,C Steven,2,11,2,6,9,7,3,6,1,2,0,0,10.0,5.75,1.2,10.5,6.5,1.21,11.0,6.25,1.22,12.35,6.82,1.21,12.0,6.0,1.15,15.0,6.5,1.2,15.0,6.82,1.22,11.75,6.34,1.2,1.5,2.5,1.49,2.59,1.53,2.6,1.49,2.5,2.0,1.8,2.05,1.81,2.04,1.84,2.05,1.77,1.98,11.0,6.0,1.18,11.5,6.75,1.18,12.0,6.75,1.2,14.18,6.84,1.19,13.0,6.5,1.12,13.0,6.5,1.2,14.18,7.61,1.21,12.23,6.69,1.18,1.44,2.63,1.46,2.69,1.5,2.7,1.45,2.61,2.0,1.88,1.98,1.9,1.93,1.9,2.03,1.85,1.92,3,-3,0.07616842293666237,0.07908277288650042,0.14656507593318296,0.7743521511803166,2024.0,1.0,1.0,0,0,0,0,0,low,0,0,0,weak,strong
SC1,2024-01-02,15:00,Dunfermline,Raith Rvs,1,2,A,1,1,D,G Grainger,8,11,4,5,11,9,3,7,4,1,0,0,3.4,3.6,1.91,3.1,3.4,2.05,3.35,3.4,2.05,3.35,3.82,2.06,3.25,3.4,1.95,3.6,3.4,2.05,3.61,3.83,2.1,3.31,3.54,2.02,1.83,2.03,1.73,2.13,1.83,2.13,1.75,2.01,0.25,2.1,1.7,2.06,1.81,2.13,1.85,2.04,1.75,3.2,3.75,2.0,3.1,3.5,2.0,3.2,3.5,2.05,3.47,3.89,2.0,3.25,3.5,1.91,3.5,3.5,2.05,3.54,3.9,2.06,3.29,3.61,2.0,1.73,2.08,1.74,2.12,1.8,2.13,1.72,2.06,0.25,2.03,1.83,2.12,1.75,2.14,1.83,2.05,1.75,3,-1,0.07965018428208737,0.27982656607081363,0.261645743981467,0.45852768994771936,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-01-02,15:00,Morton,Ayr,3,0,H,1,0,H,D Williams,15,2,6,0,14,13,8,1,2,2,0,0,2.1,3.4,2.9,2.1,3.3,3.1,2.15,3.3,3.1,2.25,3.54,3.16,2.05,3.4,3.0,2.2,3.4,3.2,2.25,3.54,3.2,2.15,3.4,3.08,1.95,1.9,1.9,1.93,1.98,2.01,1.86,1.88,-0.25,1.93,1.93,1.94,1.91,1.95,1.98,1.88,1.89,2.1,3.4,2.9,2.15,3.3,3.0,2.15,3.3,3.1,2.21,3.52,3.26,2.1,3.3,3.0,2.25,3.4,3.13,2.26,3.66,3.26,2.15,3.4,3.11,1.98,1.88,1.93,1.9,2.06,2.0,1.9,1.85,-0.25,1.95,1.9,1.91,1.94,2.0,1.94,1.89,1.88,3,3,0.08390925080391565,0.4291099819701688,0.2713489591870185,0.2995410588428126,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-01-02,15:00,Partick,Queens Park,3,2,H,1,1,D,S Kirkland,14,9,5,5,6,13,8,2,3,3,0,0,1.53,4.2,5.25,1.55,4.2,4.75,1.55,4.2,5.0,1.56,4.79,4.98,1.5,4.2,4.75,1.55,4.4,5.25,1.67,4.79,5.25,1.55,4.37,4.82,1.5,2.5,1.47,2.68,1.53,2.67,1.47,2.55,-1.0,1.9,1.95,1.94,1.91,2.04,1.95,1.9,1.85,1.4,4.5,6.0,1.4,5.0,5.75,1.4,4.8,6.0,1.41,4.99,7.19,1.35,4.8,6.0,1.4,4.8,7.5,1.55,5.2,7.5,1.41,4.87,6.12,1.44,2.63,1.47,2.69,1.5,3.0,1.42,2.73,-1.25,1.88,1.98,1.85,2.01,2.07,2.06,1.86,1.92,5,1,0.08146312193571048,0.5965633753352649,0.21159570521044865,0.19184091945428644,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-01-05,19:45,Queens Park,Dunfermline,2,1,H,0,0,D,W Collum,13,4,4,1,14,7,7,0,2,1,0,0,2.75,3.8,2.1,2.85,3.5,2.15,2.2,3.35,3.05,3.1,3.83,2.17,2.9,3.5,2.05,3.1,3.6,2.2,3.1,3.83,2.45,2.93,3.64,2.16,1.67,2.15,1.7,2.17,1.72,2.2,1.67,2.12,0.25,1.93,1.93,1.95,1.9,1.99,2.08,1.87,1.9,2.88,4.0,2.0,2.95,3.6,2.05,2.25,3.35,3.0,3.18,3.9,2.1,2.9,3.5,2.05,3.13,3.6,2.15,3.2,4.23,2.26,3.02,3.72,2.09,1.57,2.35,1.54,2.38,1.68,2.4,1.59,2.27,0.25,2.0,1.85,2.01,1.85,2.06,1.92,1.93,1.85,3,1,0.07898516601588268,0.3163129013050965,0.2546145057208606,0.4290725929740429,2024.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-01-06,15:00,Airdrie Utd,Raith Rvs,1,0,H,1,0,H,D McFarlane,8,8,4,3,12,10,5,6,3,5,0,1,3.4,3.6,1.83,3.7,3.6,1.83,2.2,3.35,3.05,3.96,3.63,1.93,3.75,3.6,1.75,3.7,3.4,1.8,3.96,3.8,1.93,3.7,3.58,1.87,1.85,2.0,1.89,1.94,1.89,2.0,1.82,1.92,0.5,1.93,1.93,1.93,1.93,2.02,1.93,1.9,1.86,2.5,3.2,2.5,2.7,3.2,2.4,2.25,3.35,3.0,2.99,3.4,2.41,2.7,3.2,2.3,2.8,3.25,2.5,3.03,3.44,2.67,2.75,3.24,2.43,2.08,1.73,2.03,1.82,2.32,1.82,2.07,1.7,0.0,1.95,1.9,2.15,1.72,2.18,1.9,2.02,1.78,1,1,0.08435923749758767,0.24924421808217545,0.2575987728782261,0.49315700903959847,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-01-06,15:00,Ayr,Inverness C,1,3,A,0,1,A,G Duncan,11,5,5,4,9,9,6,3,2,3,0,0,2.38,3.8,2.45,2.3,3.3,2.7,2.2,3.35,3.05,2.55,3.47,2.75,2.25,3.3,2.7,2.4,3.13,2.6,2.55,3.8,2.75,2.41,3.4,2.67,1.93,1.93,1.92,1.92,2.02,1.93,1.87,1.86,0.0,1.88,1.98,1.85,2.0,1.88,2.0,1.81,1.96,2.25,3.6,2.7,2.2,3.2,3.0,2.25,3.35,3.0,2.47,3.13,3.13,2.15,3.25,2.9,2.3,3.3,3.13,2.47,3.94,3.15,2.28,3.26,2.99,2.15,1.67,2.18,1.7,2.32,1.89,2.09,1.69,-0.25,2.03,1.83,2.1,1.78,2.1,1.89,1.98,1.81,4,-2,0.08358724160091557,0.3829297202900446,0.27142959585264925,0.34564068385730623,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-01-06,15:00,Dundee United,Morton,2,3,A,2,2,D,I Snedden,9,7,3,4,13,11,10,2,4,4,1,0,1.36,5.75,5.25,1.35,4.75,7.25,2.2,3.35,3.05,1.36,5.17,8.05,1.36,4.75,6.0,1.33,4.33,7.5,1.44,5.75,8.1,1.35,4.82,7.4,1.67,2.15,1.72,2.14,1.73,2.2,1.68,2.1,-1.25,1.83,2.03,1.8,2.05,1.88,2.05,1.8,1.97,1.4,5.5,5.25,1.37,4.5,7.25,2.25,3.35,3.0,1.41,4.66,7.81,1.36,4.75,6.0,1.36,4.75,8.5,1.46,5.84,8.5,1.37,4.7,7.16,1.75,2.05,1.85,1.99,1.97,2.06,1.79,1.95,-1.25,1.95,1.9,1.93,1.92,1.95,1.95,1.89,1.88,5,-1,0.08334475554392551,0.6837534745519027,0.1915077159014665,0.12473880954663089,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-01-06,15:00,Partick,Arbroath,4,0,H,1,0,H,C Scott,10,10,7,4,14,9,3,7,0,2,0,0,1.5,4.2,5.0,1.52,4.33,4.8,2.2,3.35,3.05,1.45,4.47,5.73,1.44,4.33,5.5,1.45,4.2,5.25,1.53,4.6,6.0,1.48,4.41,5.4,1.5,2.5,1.5,2.47,1.52,2.55,1.5,2.47,-1.0,1.85,2.0,1.73,2.04,1.88,2.04,1.77,1.98,1.3,5.5,8.5,1.29,5.5,7.75,2.25,3.35,3.0,1.38,5.4,6.98,1.25,5.5,7.5,1.29,5.75,9.0,1.45,6.0,9.21,1.31,5.4,7.78,1.4,2.75,1.42,2.87,1.46,3.0,1.39,2.84,-1.5,1.8,2.0,2.03,1.83,2.1,2.05,1.83,1.94,4,4,0.0876182304753732,0.6212434259954922,0.20848985725018784,0.17026671675432006,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-01-12,19:45,Inverness C,Dundee United,0,1,A,0,0,D,A Muir,10,7,4,2,10,7,4,1,1,2,0,0,5.25,4.0,1.5,5.5,3.9,1.51,2.2,3.35,3.05,6.21,4.3,1.52,5.8,4.0,1.44,7.0,4.0,1.5,7.0,4.3,1.54,5.89,4.03,1.5,1.95,1.9,1.9,1.93,2.0,1.93,1.89,1.86,1.0,1.95,1.9,1.97,1.88,1.97,1.94,1.89,1.87,4.75,4.33,1.55,5.0,4.2,1.52,2.25,3.35,3.0,5.34,4.39,1.57,5.5,4.2,1.44,6.0,4.0,1.55,6.0,4.57,1.62,5.16,4.22,1.53,1.62,2.25,1.61,2.35,1.75,2.35,1.63,2.21,1.0,1.88,1.98,1.91,1.94,1.94,1.98,1.87,1.9,1,-1,0.08458491141003877,0.15653849241390386,0.22878702737416712,0.6146744802119289,2024.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-01-13,15:00,Arbroath,Ayr,0,0,D,0,0,D,E Anderson,7,14,1,2,8,6,4,4,1,2,0,0,2.75,4.0,2.1,2.9,3.5,2.1,2.2,3.35,3.05,3.04,3.88,2.18,2.88,3.4,2.1,2.9,3.4,2.1,3.1,4.0,2.22,2.95,3.66,2.12,1.67,2.15,1.69,2.2,1.7,2.2,1.67,2.11,0.25,1.95,1.9,1.93,1.92,1.95,1.92,1.88,1.87,2.88,4.0,2.0,3.1,3.5,2.05,2.25,3.35,3.0,3.34,3.97,2.02,3.0,3.5,2.0,3.2,3.7,2.1,3.36,4.24,2.15,3.09,3.73,2.06,1.65,2.2,1.68,2.21,1.76,2.25,1.67,2.13,0.25,2.03,1.83,2.09,1.78,2.09,1.86,1.97,1.82,0,0,0.08390520777085175,0.3127423398440964,0.25207374386341097,0.4351839162924926,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-01-13,15:00,Morton,Partick,1,1,D,1,0,H,C Napier,12,9,5,4,18,13,3,6,5,6,0,0,2.4,3.75,2.5,2.5,3.6,2.4,2.2,3.35,3.05,2.56,3.8,2.57,2.45,3.5,2.38,2.4,3.4,2.45,2.6,3.8,2.6,2.49,3.63,2.47,1.62,2.25,1.6,2.37,1.62,2.37,1.58,2.28,0.0,1.88,1.98,1.93,1.93,1.98,1.98,1.9,1.87,2.38,3.6,2.6,2.37,3.4,2.6,2.25,3.35,3.0,2.55,3.58,2.69,2.38,3.4,2.5,2.5,3.4,2.75,2.55,3.76,2.75,2.44,3.49,2.62,1.73,2.08,1.73,2.13,1.89,2.25,1.69,2.1,0.0,1.83,2.03,1.88,1.98,1.89,2.05,1.82,1.96,2,0,0.08194681896186484,0.3711886930710284,0.25461703739582947,0.37419426953314205,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-01-13,15:00,Raith Rvs,Queens Park,1,2,A,1,1,D,P Stuart,11,8,6,7,9,11,9,2,4,3,0,0,1.45,4.5,5.25,1.49,4.33,5.5,2.2,3.35,3.05,1.49,4.71,6.01,1.4,4.33,5.8,1.4,4.2,5.75,1.49,4.75,6.03,1.45,4.48,5.72,1.57,2.35,1.6,2.38,1.6,2.45,1.55,2.35,-1.25,2.05,1.8,2.06,1.81,2.06,1.81,2.0,1.77,1.53,4.33,4.75,1.53,4.2,4.8,2.25,3.35,3.0,1.62,4.22,5.11,1.44,4.4,5.0,1.53,4.4,5.5,1.62,4.75,6.0,1.53,4.32,5.08,1.6,2.3,1.62,2.33,1.62,2.5,1.55,2.36,-1.0,1.85,2.0,2.05,1.81,2.05,2.02,1.9,1.88,3,-1,0.08769463295325375,0.6340521976662477,0.2052177871910846,0.1607300151426677,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-01-23,19:45,Ayr,Arbroath,2,0,H,0,0,D,C Scott,10,3,5,2,15,8,6,2,1,3,0,0,1.62,3.8,5.0,1.6,3.9,4.75,2.2,3.35,3.05,1.67,4.06,4.88,1.57,3.8,4.6,1.57,3.7,4.6,1.67,4.1,5.0,1.62,3.92,4.72,1.73,2.08,1.75,2.1,1.75,2.16,1.7,2.06,-0.75,1.83,2.03,1.85,2.0,1.85,2.03,1.8,1.96,1.57,3.6,5.5,1.6,3.8,4.8,2.25,3.35,3.0,1.54,4.1,6.29,1.55,3.8,4.8,1.62,3.9,5.25,1.68,4.1,6.29,1.58,3.85,5.28,1.88,1.98,1.85,1.98,2.06,1.98,1.82,1.92,-1.0,2.03,1.83,1.93,1.92,2.19,1.92,2.0,1.79,2,2,0.08425039821327163,0.5693186293816462,0.2352796376526191,0.19540173296573454,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-01-27,15:00,Airdrie Utd,Partick,1,1,D,1,1,D,L Wilson,6,4,1,3,13,6,3,5,2,3,0,0,2.4,3.5,2.55,2.45,3.4,2.55,2.2,3.35,3.05,2.47,3.48,2.85,2.3,3.4,2.6,2.38,3.25,2.55,2.47,3.52,2.85,2.4,3.38,2.66,1.75,2.05,1.79,2.05,1.8,2.05,1.75,1.99,0.0,1.85,2.0,1.79,2.08,1.88,2.1,1.78,1.98,2.88,3.3,2.25,2.87,3.1,2.3,2.25,3.35,3.0,3.09,3.25,2.42,2.6,3.25,2.38,2.8,3.2,2.5,3.09,3.58,2.53,2.83,3.24,2.38,2.08,1.73,2.01,1.83,2.21,1.89,1.98,1.77,0.25,1.83,2.03,1.8,2.07,1.83,2.1,1.75,2.02,2,0,0.08846450445640741,0.38280225488359415,0.2718122519883509,0.34538549312805483,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-01-27,15:00,Dundee United,Dunfermline,0,0,D,0,0,D,G Grainger,12,7,3,1,11,3,13,2,0,0,0,0,1.3,5.0,8.5,1.3,5.0,8.75,2.2,3.35,3.05,1.3,5.58,9.56,1.25,5.0,9.0,1.25,4.75,8.5,1.31,5.58,9.56,1.29,5.06,8.8,1.6,2.3,1.63,2.3,1.67,2.3,1.6,2.24,-1.5,1.9,1.95,1.89,1.96,2.0,1.96,1.87,1.88,1.36,4.75,7.5,1.34,4.6,8.0,2.25,3.35,3.0,1.37,4.76,8.8,1.29,4.6,8.5,1.33,5.0,9.0,1.4,5.19,9.0,1.34,4.76,8.18,1.65,2.2,1.68,2.21,1.69,2.25,1.63,2.19,-1.5,2.05,1.83,2.08,1.78,2.08,1.85,1.99,1.78,0,0,0.08645862058399967,0.7135051291994219,0.18190150527020837,0.1045933655303698,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-01-27,15:00,Morton,Arbroath,3,0,H,0,0,D,D Williams,17,5,8,2,14,14,10,3,1,3,0,1,1.55,4.0,5.25,1.57,4.0,5.0,2.2,3.35,3.05,1.55,4.27,5.91,1.5,4.0,5.0,1.5,3.8,5.25,1.57,4.27,5.91,1.54,4.03,5.27,1.73,2.08,1.79,2.05,1.79,2.2,1.7,2.06,-1.0,1.95,1.9,1.93,1.93,2.02,1.93,1.91,1.84,1.4,4.2,7.0,1.42,4.33,6.5,2.25,3.35,3.0,1.42,4.76,7.32,1.35,4.33,7.0,1.4,4.4,8.0,1.47,4.8,8.0,1.41,4.43,6.81,1.83,2.03,1.74,2.11,1.89,2.11,1.75,2.02,-1.25,1.98,1.88,1.94,1.91,1.99,1.91,1.94,1.84,3,3,0.08724292785013854,0.597245227094412,0.22822770464649983,0.17452706825908812,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-01-27,15:00,Queens Park,Ayr,1,2,A,0,1,A,S Kirkland,7,13,2,6,7,8,1,3,1,3,1,0,2.45,3.4,2.55,2.35,3.5,2.6,2.2,3.35,3.05,2.45,3.8,2.69,2.38,3.4,2.5,2.38,3.3,2.55,2.5,3.8,2.7,2.41,3.5,2.6,1.7,2.1,1.73,2.13,1.73,2.15,1.69,2.08,0.0,1.85,2.0,1.84,2.02,1.87,2.02,1.8,1.95,2.38,3.3,2.7,2.35,3.3,2.65,2.25,3.35,3.0,2.55,3.58,2.68,2.3,3.4,2.6,2.45,3.4,2.8,2.55,3.58,2.85,2.4,3.41,2.69,1.85,2.0,1.82,2.02,2.06,2.02,1.81,1.93,0.0,1.85,2.0,1.88,1.98,1.88,2.08,1.8,1.98,3,-1,0.08526742966576983,0.38233687660182347,0.26326624931725556,0.35439687408092096,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-01-27,15:00,Raith Rvs,Inverness C,2,3,A,1,3,A,D McFarlane,8,7,3,4,11,11,6,1,0,2,0,0,1.7,3.8,4.0,1.72,3.6,4.2,2.2,3.35,3.05,1.76,3.91,4.46,1.7,3.6,4.0,1.7,3.5,4.1,1.79,3.91,4.75,1.73,3.66,4.24,1.8,2.0,1.76,2.08,1.87,2.08,1.77,1.98,-0.75,1.98,1.88,1.99,1.87,2.06,1.88,1.95,1.81,1.75,3.5,3.8,1.77,3.4,4.2,2.25,3.35,3.0,1.88,3.59,4.25,1.73,3.5,4.0,1.8,3.6,4.4,1.9,3.78,4.4,1.82,3.5,4.04,2.1,1.7,2.06,1.78,2.21,1.84,1.99,1.76,-0.5,1.88,1.98,1.88,1.98,1.9,2.0,1.82,1.95,5,-1,0.08710778240054551,0.5317179137513962,0.25133114502456705,0.21695094122403663,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
