ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2025-10-17,19:30,Virtus Entella,Sampdoria,3,1,H,2,0,H,17,14,6,4,16,15,12,5,3,1,0,0,2.57,2.85,2.85,2.6,2.8,3.0,2.4,2.85,3.1,2.55,2.8,2.88,2.5,2.95,3.0,2.4,2.8,2.87,2.4,2.8,2.87,2.72,2.92,3.11,2.66,2.95,3.1,2.51,2.83,2.97,2.82,2.94,3.15,2.88,1.4,2.9,1.44,2.88,1.44,2.75,1.4,2.96,1.48,0.0,1.8,2.0,1.83,2.09,1.8,2.1,1.75,1.99,1.86,2.11,2.65,2.85,2.82,2.63,2.88,2.88,2.6,2.8,2.9,2.55,2.9,2.8,2.65,2.85,2.87,2.6,2.75,2.75,2.6,2.75,2.75,2.82,2.84,3.07,2.75,2.9,3.0,2.62,2.82,2.87,2.86,2.9,3.2,2.6,1.48,2.94,1.43,2.85,1.48,2.68,1.42,2.88,1.51,0.0,1.8,2.0,1.87,2.04,1.85,2.0,1.78,1.94,1.87,2.12,4,2,0.08846360166169265,0.3660263640362147,0.32463822393317976,0.3093354120306056,2025.0,10.0,4.0
I2,2025-10-18,14:00,Frosinone,Monza,0,1,A,0,1,A,15,20,2,9,11,22,5,2,1,3,0,0,2.57,3.2,2.7,2.5,3.1,2.75,2.55,3.2,2.6,2.55,3.13,2.63,2.5,3.2,2.75,2.4,3.1,2.62,2.4,3.1,2.62,2.55,3.18,2.91,2.66,3.2,2.75,2.54,3.14,2.67,2.68,3.15,2.9,2.1,1.7,2.2,1.69,2.16,1.7,2.09,1.67,2.18,1.74,0.0,1.85,1.95,1.81,2.07,1.85,1.95,1.82,1.9,1.87,2.02,2.57,3.2,2.7,2.5,3.1,2.75,2.55,3.2,2.6,2.5,3.1,2.7,2.55,3.1,2.7,2.5,3.0,2.62,2.5,3.0,2.62,2.62,3.01,2.89,2.66,3.2,2.8,2.55,3.09,2.69,2.86,3.1,2.9,2.15,1.67,2.15,1.69,2.15,1.7,2.09,1.66,2.22,1.78,0.0,1.85,1.95,1.81,2.01,1.9,1.95,1.82,1.9,1.96,1.99,1,-1,0.08670396018718507,0.36228890463761604,0.2930617254074983,0.3446493699548857,2025.0,10.0,5.0
I2,2025-10-18,14:00,Mantova,Sudtirol,1,1,D,0,1,A,25,7,8,1,12,19,5,2,1,3,0,0,2.57,3.25,2.57,2.63,3.1,2.63,2.8,3.2,2.38,2.55,3.2,2.55,2.7,3.3,2.5,2.6,3.1,2.4,2.6,3.1,2.4,2.64,3.32,2.71,2.8,3.3,2.71,2.64,3.19,2.54,2.72,3.25,2.7,2.0,1.8,2.03,1.83,2.0,1.8,1.96,1.76,2.02,1.83,0.0,1.9,1.9,1.91,1.96,1.95,1.9,1.87,1.85,1.93,1.88,2.35,3.25,2.82,2.38,3.2,2.88,2.38,3.3,2.75,2.3,3.3,2.8,2.4,3.25,2.8,2.37,3.1,2.7,2.37,3.1,2.7,2.63,3.31,2.86,2.4,3.3,3.0,2.36,3.22,2.84,2.52,3.35,3.2,1.95,1.85,1.93,1.96,1.95,1.85,1.89,1.82,1.97,2.0,0.0,1.78,2.03,1.87,2.04,1.78,2.1,1.7,2.07,1.78,2.26,2,0,0.08596829001390494,0.3488019698835117,0.28866369921394075,0.3625343309025476,2025.0,10.0,5.0
I2,2025-10-18,14:00,Pescara,Carrarese,2,2,D,0,1,A,16,11,8,3,11,14,10,4,2,2,0,0,3.3,2.95,2.3,3.0,3.1,2.38,3.0,3.15,2.25,3.0,3.13,2.25,3.0,3.1,2.35,2.87,3.0,2.3,2.87,3.0,2.3,3.31,3.13,2.34,3.3,3.15,2.38,3.06,3.06,2.3,3.3,3.15,2.42,2.2,1.65,2.26,1.65,2.23,1.65,2.18,1.61,2.32,1.65,0.25,1.83,1.98,1.87,2.0,1.83,1.98,1.77,1.92,1.89,2.06,3.6,3.05,2.15,3.2,3.1,2.25,3.0,3.2,2.23,3.25,3.2,2.1,3.25,3.2,2.2,3.1,3.0,2.15,3.1,3.0,2.15,3.65,3.14,2.27,3.6,3.2,2.25,3.26,3.1,2.19,3.75,3.2,2.32,2.1,1.7,2.17,1.75,2.12,1.7,2.1,1.66,2.2,1.8,0.25,1.95,1.85,1.98,1.93,1.95,1.91,1.85,1.85,2.02,1.96,4,0,0.08837737993748229,0.3002610966057441,0.3002610966057441,0.39947780678851175,2025.0,10.0,5.0
I2,2025-10-18,14:00,Reggiana,Bari,3,1,H,1,1,D,14,11,8,2,13,15,3,1,3,1,0,1,2.82,2.95,2.57,2.8,3.0,2.6,2.65,3.1,2.6,2.63,3.1,2.55,2.75,3.1,2.6,2.62,2.9,2.5,2.62,2.9,2.5,2.85,3.01,2.73,2.82,3.1,2.66,2.71,3.02,2.58,2.88,3.1,2.74,2.2,1.65,2.28,1.64,2.25,1.65,2.22,1.59,2.28,1.69,0.0,1.95,1.85,1.98,1.89,1.95,1.85,1.9,1.82,1.97,1.9,2.7,2.95,2.7,2.63,3.0,2.75,2.65,3.1,2.6,2.7,2.9,2.6,2.75,3.0,2.65,2.62,2.9,2.5,2.62,2.9,2.5,3.02,3.04,2.69,2.75,3.1,2.75,2.68,2.98,2.63,2.98,3.05,2.9,2.15,1.67,2.17,1.75,2.2,1.67,2.15,1.63,2.26,1.75,0.0,1.9,1.9,2.07,1.84,1.95,1.9,1.89,1.83,2.03,1.96,4,2,0.08772641707627615,0.3392431076821261,0.30442013967502046,0.35633675264285336,2025.0,10.0,5.0
I2,2025-10-18,16:15,Juve Stabia,Avellino,2,0,H,2,0,H,11,11,3,2,23,11,6,3,2,1,0,1,2.01,3.05,3.9,2.05,3.0,3.75,1.95,3.2,3.85,2.0,3.1,3.7,2.05,3.1,3.8,2.0,3.0,3.6,2.0,3.0,3.6,2.06,3.14,4.04,2.05,3.2,3.9,2.01,3.09,3.77,2.06,3.1,3.95,2.4,1.53,2.48,1.55,2.42,1.55,2.36,1.53,2.28,1.47,-0.5,2.05,1.75,2.08,1.81,2.05,1.81,1.98,1.75,2.08,1.79,2.05,2.95,3.9,2.05,3.0,3.75,2.04,3.1,3.7,2.05,3.0,3.6,2.15,3.0,3.6,2.1,2.9,3.4,2.1,2.9,3.4,2.19,3.03,4.06,2.15,3.1,4.2,2.06,2.99,3.75,2.18,3.05,4.4,2.4,1.53,2.57,1.55,2.45,1.53,2.38,1.52,2.56,1.6,-0.5,2.08,1.73,2.19,1.75,2.08,1.83,2.02,1.72,2.18,1.83,2,2,0.08638902267012138,0.4579505383699127,0.29789015602703056,0.24415930560305688,2025.0,10.0,5.0
I2,2025-10-18,18:30,Spezia,Cesena,1,2,A,1,2,A,13,12,4,5,19,20,6,4,1,4,0,0,2.1,3.25,3.5,2.1,3.1,3.6,2.1,3.15,3.35,2.1,3.1,3.4,2.15,3.1,3.5,2.05,3.0,3.3,2.05,3.0,3.3,2.15,3.2,3.65,2.15,3.25,3.6,2.1,3.11,3.45,2.22,3.3,3.65,2.35,1.57,2.43,1.56,2.38,1.57,2.32,1.55,2.42,1.6,-0.25,1.83,1.98,1.85,2.03,1.83,1.98,1.79,1.92,1.89,2.03,2.2,3.05,3.5,2.15,3.0,3.5,2.1,3.15,3.35,2.2,3.0,3.25,2.25,3.1,3.3,2.15,2.9,3.2,2.15,2.9,3.2,2.31,3.07,3.64,2.25,3.15,3.5,2.18,3.03,3.35,2.36,3.1,3.85,2.5,1.5,2.51,1.57,2.5,1.57,2.36,1.53,2.56,1.61,-0.25,1.9,1.9,1.95,1.95,1.9,1.93,1.83,1.88,1.98,1.99,3,-1,0.08758895701437286,0.43784048478912896,0.29564791577400995,0.26651159943686115,2025.0,10.0,5.0
I2,2025-10-19,14:00,Palermo,Modena,1,1,D,1,0,H,10,17,2,5,17,11,3,5,1,1,0,0,2.05,3.2,3.6,2.1,3.2,3.4,2.12,3.25,3.25,2.05,3.2,3.4,2.1,3.2,3.5,2.05,3.1,3.3,2.05,3.1,3.3,2.13,3.1,3.89,2.15,3.25,3.75,2.08,3.17,3.44,2.16,3.15,3.75,2.1,1.7,2.15,1.72,2.1,1.71,2.06,1.68,2.12,1.75,-0.25,1.8,2.0,1.81,2.06,1.81,2.0,1.78,1.94,1.97,1.91,2.25,2.95,3.4,2.25,3.0,3.3,2.08,3.05,3.55,2.2,3.0,3.25,2.25,3.0,3.3,2.2,2.9,3.2,2.2,3.0,3.0,2.38,2.91,3.71,2.3,3.1,3.6,2.22,2.97,3.37,2.4,3.05,3.8,2.15,1.67,2.17,1.74,2.15,1.73,2.04,1.7,2.22,1.8,-0.25,1.93,1.88,1.99,1.91,1.93,1.96,1.83,1.88,2.02,1.97,2,0,0.08692431843704673,0.44232079696271537,0.29022941882727066,0.267449784210014,2025.0,10.0,6.0
I2,2025-10-19,16:15,Empoli,Venezia,1,1,D,1,1,D,9,16,7,4,16,9,5,6,3,1,0,0,2.75,3.05,2.55,2.8,3.0,2.6,2.7,3.1,2.48,2.7,3.1,2.5,2.85,3.1,2.45,2.75,3.0,2.37,2.75,3.0,2.37,2.87,3.08,2.66,2.88,3.1,2.6,2.76,3.06,2.51,2.88,3.05,2.66,2.25,1.62,2.27,1.65,2.25,1.62,2.22,1.59,2.28,1.66,0.0,1.98,1.83,2.0,1.85,2.0,1.83,1.94,1.79,1.97,1.91,2.85,3.05,2.45,2.88,3.0,2.5,2.85,2.9,2.55,2.8,3.1,2.4,2.95,3.0,2.45,2.87,2.9,2.37,2.87,2.9,2.37,3.14,2.98,2.64,3.0,3.1,2.57,2.89,2.96,2.48,3.25,3.05,2.66,2.25,1.62,2.31,1.66,2.25,1.62,2.21,1.6,2.34,1.71,0.0,2.05,1.75,2.14,1.79,2.05,1.77,2.01,1.73,2.22,1.8,2,0,0.0875226007026173,0.3331598261457981,0.3004970980922885,0.36634307576191344,2025.0,10.0,6.0
I2,2025-10-19,18:30,Catanzaro,Padova,0,1,A,0,1,A,19,10,3,5,15,18,8,4,3,4,0,0,2.15,3.2,3.4,2.2,3.0,3.4,2.08,3.15,3.4,2.2,3.0,3.3,2.2,3.1,3.4,2.15,2.9,3.25,2.15,2.9,3.25,2.27,3.19,3.39,2.28,3.2,3.4,2.18,3.06,3.33,2.22,2.94,3.5,2.4,1.53,2.45,1.56,2.45,1.53,2.38,1.51,2.42,1.57,-0.25,1.9,1.9,1.93,1.91,1.9,1.95,1.82,1.89,1.97,1.91,2.2,3.05,3.3,2.25,3.1,3.2,2.23,3.15,3.1,2.25,3.1,3.1,2.3,3.1,3.2,2.2,3.0,3.0,2.2,3.0,3.0,2.28,3.21,3.53,2.3,3.15,3.4,2.25,3.06,3.18,2.4,3.15,3.6,2.3,1.6,2.32,1.66,2.33,1.62,2.26,1.57,2.46,1.67,-0.25,1.98,1.83,1.95,1.95,1.98,1.83,1.9,1.81,2.04,1.93,1,-1,0.08581328225149054,0.4224626865671642,0.30097014925373133,0.2765671641791045,2025.0,10.0,6.0
I2,2025-10-24,19:30,Modena,Empoli,2,1,H,1,1,D,11,6,4,1,18,16,6,5,3,3,0,0,1.68,3.4,5.0,1.8,3.3,4.6,1.79,3.5,4.1,1.7,3.4,4.75,1.78,3.4,4.5,1.75,3.25,4.2,1.75,3.25,4.2,1.76,3.52,4.98,1.8,3.5,5.25,1.74,3.39,4.62,1.79,3.55,5.5,2.15,1.67,2.21,1.68,2.2,1.74,2.11,1.65,2.3,1.74,-0.75,1.98,1.83,2.02,1.85,2.0,1.83,1.95,1.77,2.03,1.92,1.76,3.4,4.75,1.8,3.3,4.5,1.83,3.4,4.1,1.75,3.4,4.4,1.8,3.4,4.6,1.75,3.2,4.2,1.75,3.2,4.2,1.76,3.52,4.98,1.83,3.4,4.75,1.79,3.33,4.43,1.9,3.5,5.1,2.1,1.7,2.21,1.68,2.2,1.7,2.14,1.64,2.3,1.75,-0.5,1.78,2.03,1.76,2.11,1.83,2.03,1.77,1.95,1.9,2.09,3,1,0.0861481108658404,0.5291291656531257,0.27158842130868405,0.19928241303819025,2025.0,10.0,4.0
I2,2025-10-25,14:00,Avellino,Spezia,0,4,A,0,0,D,7,23,3,7,12,18,7,6,2,1,1,0,2.65,2.95,2.65,2.8,3.0,2.6,2.9,3.1,2.38,2.7,2.9,2.6,2.75,3.0,2.6,2.62,2.9,2.5,2.62,2.9,2.5,2.83,3.04,2.73,2.9,3.1,2.75,2.76,2.96,2.57,2.76,2.5,2.72,2.4,1.53,2.42,1.57,2.5,1.54,2.38,1.52,2.46,1.58,0.0,1.9,1.9,1.96,1.89,1.95,1.9,1.89,1.83,1.96,1.89,2.65,2.95,2.65,2.8,3.0,2.6,2.75,3.0,2.5,2.63,3.0,2.63,2.75,3.0,2.65,2.7,2.87,2.5,2.8,2.87,2.4,2.83,3.04,2.73,2.8,3.0,2.75,2.74,2.95,2.6,2.92,2.98,3.0,2.4,1.53,2.42,1.57,2.5,1.53,2.41,1.51,2.66,1.59,0.0,1.9,1.9,1.96,1.89,1.95,1.9,1.87,1.85,1.94,2.04,4,-4,0.08926173678330684,0.3326278968080455,0.3101530389156099,0.35721906427634453,2025.0,10.0,5.0
I2,2025-10-25,14:00,Monza,Reggiana,3,1,H,3,1,H,18,3,9,2,15,13,7,2,2,3,0,0,1.49,3.75,7.0,1.53,3.75,6.0,1.55,3.9,5.4,1.5,3.8,6.0,1.55,3.9,5.75,1.53,3.7,5.25,1.53,3.7,5.25,1.59,4.04,5.56,1.55,4.0,7.0,1.53,3.84,5.82,1.57,4.1,6.2,1.98,1.83,2.02,1.83,2.0,1.83,1.92,1.79,2.02,1.87,-1.0,1.93,1.88,2.05,1.81,2.0,1.88,1.91,1.82,1.97,1.91,1.45,3.9,8.0,1.44,4.0,7.5,1.48,4.1,5.8,1.44,3.9,7.0,1.47,4.0,7.0,1.44,3.75,6.5,1.48,3.8,6.0,1.59,4.04,5.56,1.48,4.1,8.0,1.46,3.96,6.83,1.51,4.2,9.0,2.05,1.75,2.02,1.83,2.05,1.86,1.93,1.78,2.12,1.86,-1.0,1.78,2.03,2.05,1.81,1.83,2.03,1.77,1.97,1.85,2.13,4,2,0.08583274375042116,0.60192950986571,0.23983128908711884,0.15823920104717118,2025.0,10.0,5.0
I2,2025-10-25,14:00,Sampdoria,Frosinone,1,1,D,0,1,A,13,16,3,5,11,19,5,8,0,3,0,0,2.25,3.05,3.3,2.25,3.1,3.2,2.25,3.2,3.0,2.2,3.1,3.1,2.3,3.2,3.0,2.25,3.1,2.9,2.25,3.1,2.9,2.31,3.21,3.27,2.3,3.2,3.3,2.25,3.14,3.09,2.38,3.1,3.25,2.2,1.65,2.26,1.65,2.2,1.65,2.18,1.61,2.24,1.64,-0.25,1.95,1.85,1.98,1.88,1.95,1.85,1.9,1.8,2.02,1.89,2.25,3.2,3.2,2.25,3.1,3.2,2.28,3.2,3.05,2.25,3.2,3.0,2.35,3.0,3.1,2.25,3.0,3.0,2.25,2.9,3.0,2.31,3.21,3.27,2.35,3.2,3.3,2.27,3.1,3.12,2.46,3.15,3.55,2.05,1.75,2.26,1.65,2.1,1.75,2.04,1.7,2.16,1.84,-0.25,1.98,1.83,1.98,1.88,1.98,1.83,1.92,1.8,2.07,1.9,2,0,0.08654037749331778,0.4090454930628455,0.293105846939937,0.29784865999721766,2025.0,10.0,5.0
I2,2025-10-25,14:00,Sudtirol,Cesena,0,1,A,0,1,A,14,5,2,1,16,18,8,4,2,2,0,0,2.75,3.25,2.45,2.75,3.1,2.5,2.55,3.2,2.63,2.7,3.1,2.45,2.85,3.1,2.5,2.7,3.0,2.4,2.7,3.0,2.4,2.84,3.07,2.69,2.9,3.25,2.63,2.74,3.08,2.53,2.92,1.56,2.62,2.05,1.75,2.32,1.62,2.2,1.75,2.13,1.64,2.18,1.75,0.0,2.03,1.78,1.98,1.88,2.03,1.85,1.96,1.77,2.07,1.83,2.85,3.05,2.45,2.88,3.1,2.4,2.8,3.1,2.45,2.8,3.1,2.4,3.0,3.0,2.4,2.87,2.9,2.3,2.87,2.9,2.3,2.84,3.07,2.69,3.0,3.1,2.55,2.88,3.02,2.43,3.1,3.1,2.72,2.15,1.67,2.32,1.62,2.2,1.67,2.14,1.64,2.26,1.78,0.0,2.05,1.75,1.98,1.88,2.1,1.75,2.04,1.72,2.12,1.84,1,-1,0.08489574532100708,0.33640421692468425,0.29926868648494637,0.36432709659036955,2025.0,10.0,5.0
I2,2025-10-25,14:00,Virtus Entella,Pescara,1,1,D,0,0,D,21,11,3,3,12,8,11,5,2,1,0,0,1.79,3.5,4.33,1.8,3.3,4.5,1.83,3.35,4.1,1.8,3.3,4.2,1.85,3.4,4.2,1.8,3.2,4.0,1.8,3.2,4.0,1.83,3.48,4.6,1.85,3.5,4.5,1.81,3.33,4.26,1.75,1.09,1.04,2.15,1.67,2.21,1.68,2.2,1.67,2.16,1.62,1.55,1.47,-0.5,1.83,1.98,1.83,2.03,1.83,2.0,1.79,1.92,1.77,1.95,1.66,3.7,5.0,1.7,3.4,5.0,1.73,3.45,4.5,1.65,3.4,5.0,1.7,3.5,5.0,1.73,3.25,4.4,1.67,3.4,4.6,1.83,3.48,4.6,1.75,3.7,5.66,1.7,3.43,4.89,1.75,3.7,6.0,2.15,1.67,2.21,1.68,2.2,1.67,2.15,1.63,2.26,1.74,-0.75,1.9,1.9,2.1,1.76,1.92,1.9,1.88,1.83,1.99,1.98,2,0,0.08752827218316295,0.5080200689736675,0.27613102848118265,0.2158489025451498,2025.0,10.0,5.0
I2,2025-10-25,16:15,Carrarese,Venezia,3,2,H,1,1,D,14,25,5,8,14,14,6,4,5,4,0,0,2.95,3.2,2.35,3.0,3.1,2.38,3.05,3.25,2.2,2.88,3.13,2.38,2.9,3.2,2.37,2.8,3.0,2.3,2.8,3.0,2.3,2.96,3.08,2.59,3.1,3.25,2.5,2.96,3.13,2.33,2.94,1.63,1.09,2.1,1.7,2.17,1.7,2.1,1.72,2.06,1.69,1.97,1.71,0.25,1.75,2.05,1.7,2.19,1.83,2.05,1.76,1.96,1.81,2.04,3.2,3.2,2.25,3.2,3.1,2.25,3.05,3.15,2.25,3.0,3.13,2.25,3.1,3.1,2.35,2.87,3.0,2.3,2.87,3.0,2.3,2.96,3.08,2.59,3.4,3.2,2.35,3.11,3.1,2.26,3.55,3.2,2.38,2.1,1.7,2.17,1.7,2.2,1.7,2.11,1.65,2.26,1.78,0.25,1.85,1.95,1.7,2.19,1.85,1.95,1.81,1.9,1.94,2.01,5,1,0.08651120508543486,0.3109381994926347,0.29405018226779506,0.3950116182395702,2025.0,10.0,5.0
I2,2025-10-25,18:30,Catanzaro,Palermo,1,0,H,1,0,H,10,14,3,5,8,25,2,8,3,3,0,0,3.4,3.2,2.15,3.25,3.1,2.2,3.15,3.3,2.12,3.25,3.13,2.15,3.2,3.3,2.15,3.1,3.1,2.1,3.1,3.1,2.1,3.25,3.23,2.31,3.5,3.3,2.2,3.25,3.18,2.15,3.7,3.25,2.16,2.15,1.67,2.19,1.69,2.15,1.7,2.09,1.67,2.18,1.73,0.25,1.93,1.88,1.87,1.98,1.93,1.88,1.88,1.83,2.02,1.87,3.25,3.2,2.2,3.2,3.1,2.25,3.2,3.15,2.18,3.1,3.13,2.2,3.3,3.1,2.2,3.2,3.0,2.15,3.2,3.0,2.15,3.25,3.23,2.31,3.5,3.2,2.28,3.24,3.09,2.21,3.7,3.15,2.38,2.15,1.67,2.19,1.69,2.2,1.67,2.12,1.64,2.26,1.78,0.25,1.85,1.95,1.87,1.98,1.86,1.95,1.83,1.87,1.98,2.0,1,1,0.08727399556710647,0.28299426726546495,0.28922370082162296,0.42778203191291214,2025.0,10.0,5.0
I2,2025-10-26,14:00,Padova,Juve Stabia,2,2,D,1,1,D,10,17,3,6,9,18,2,3,2,2,0,0,2.57,2.95,2.85,2.63,2.88,2.8,2.6,3.0,2.7,2.55,2.9,2.8,2.65,3.0,2.7,2.6,2.9,2.6,2.6,2.9,2.6,2.76,2.93,2.89,2.7,3.0,3.0,2.6,2.93,2.78,1.46,1.55,3.0,2.5,1.5,2.61,1.5,2.55,1.5,2.47,1.49,1.01,1.43,0.0,1.8,2.0,1.88,1.97,1.85,2.0,1.78,1.95,1.97,1.91,2.57,2.95,2.85,2.6,2.88,2.88,2.55,2.95,2.8,2.55,2.9,2.8,2.65,2.95,2.8,2.5,2.8,2.7,2.5,2.8,2.7,2.76,2.93,2.89,2.66,2.95,3.0,2.58,2.88,2.84,2.78,2.94,3.25,2.5,1.5,2.61,1.5,2.55,1.53,2.48,1.49,2.68,1.58,0.0,1.83,1.98,1.88,1.97,1.83,2.0,1.78,1.96,1.84,2.16,4,0,0.08562454315885693,0.35428029611071965,0.3143784197569526,0.3313412841323278,2025.0,10.0,6.0
I2,2025-10-26,16:15,Bari,Mantova,1,0,H,0,0,D,6,14,4,3,24,16,3,2,2,5,0,0,2.05,3.2,3.7,2.05,3.4,3.4,1.9,3.55,3.55,2.0,3.4,3.4,2.0,3.4,3.5,1.95,3.2,3.4,1.95,3.2,3.4,2.07,3.25,3.84,2.1,3.55,3.8,2.0,3.33,3.52,2.06,1.32,3.7,1.9,1.9,1.93,1.91,1.9,1.91,1.84,1.86,2.04,1.9,-0.5,2.08,1.73,2.08,1.79,2.08,1.85,1.96,1.77,1.97,1.91,2.1,3.05,3.6,2.15,3.2,3.3,2.08,3.3,3.3,2.1,3.25,3.2,2.15,3.2,3.3,2.1,3.1,3.1,2.1,3.1,3.2,2.07,3.25,3.84,2.15,3.3,3.6,2.12,3.17,3.34,2.26,3.25,3.9,2.0,1.8,1.93,1.91,2.0,1.8,1.93,1.78,2.04,1.92,-0.25,1.83,1.98,1.77,2.09,1.83,1.98,1.79,1.92,1.93,2.05,1,1,0.08439120939120937,0.46108820845265447,0.27692985492651917,0.2619819366208264,2025.0,10.0,6.0
I2,2025-10-28,19:30,Cesena,Carrarese,2,1,H,1,0,H,12,9,3,3,13,8,5,4,1,1,0,0,1.96,3.2,4.0,2.0,3.2,3.75,1.93,3.4,3.65,1.95,3.25,3.6,2.0,3.3,3.6,1.95,3.2,3.4,1.95,3.2,3.4,2.31,3.17,3.38,2.0,3.4,4.0,1.97,3.27,3.68,2.1,3.35,4.2,2.1,1.7,2.295,1.64,2.1,1.72,2.06,1.69,2.18,1.78,-0.5,2.0,1.8,1.94,1.9249999999999998,2.0,1.83,1.93,1.79,2.1,1.87,1.96,3.05,4.1,2.0,3.2,3.75,1.94,3.35,3.7,1.93,3.2,3.8,2.0,3.2,3.8,1.95,3.1,3.6,1.95,3.1,3.6,2.3899999999999997,3.15,3.525,2.0,3.35,4.25,1.96,3.18,3.86,2.06,3.25,4.6,2.25,1.62,2.335,1.65,2.25,1.65,2.15,1.63,2.32,1.73,-0.5,1.98,1.83,1.97,1.93,2.0,1.83,1.93,1.79,2.06,1.92,3,1,0.0851637411862689,0.4677766072823818,0.2818103719713432,0.25041302074627503,2025.0,10.0,1.0
I2,2025-10-28,19:30,Empoli,Sampdoria,1,1,D,0,0,D,7,14,1,2,10,11,4,5,3,1,1,1,2.3,2.95,3.2,2.3,3.0,3.2,2.43,3.05,2.88,2.3,3.0,3.1,2.37,3.0,3.1,2.3,2.87,3.0,2.3,2.87,3.0,2.31,3.17,3.38,2.43,3.05,3.4,2.34,2.96,3.13,2.48,3.05,3.6,2.4,1.53,2.295,1.64,2.45,1.53,2.39,1.51,2.58,1.6,-0.25,1.98,1.83,1.94,1.9249999999999998,2.05,1.83,1.98,1.75,2.07,1.89,2.32,3.05,3.05,2.3,3.0,3.25,2.23,3.15,3.05,2.3,3.1,3.0,2.37,3.0,3.1,2.3,2.9,3.0,2.3,2.9,3.0,2.3899999999999997,3.15,3.525,2.4,3.2,3.33,2.31,3.02,3.12,2.52,3.1,3.55,2.25,1.62,2.335,1.65,2.38,1.62,2.26,1.57,2.4,1.7,-0.25,2.05,1.75,1.97,1.93,2.05,1.81,1.94,1.77,2.09,1.89,2,0,0.08467708307963906,0.393988620223343,0.3114639767981833,0.29454740297847365,2025.0,10.0,1.0
I2,2025-10-28,19:30,Frosinone,Virtus Entella,4,0,H,1,0,H,21,11,9,1,13,15,10,3,1,0,0,0,2.2,3.05,3.4,2.2,3.1,3.3,2.12,3.2,3.3,2.15,3.1,3.2,2.3,3.0,3.25,2.2,2.9,3.1,2.2,2.9,3.1,2.31,3.17,3.38,2.3,3.2,3.4,2.19,3.07,3.28,2.34,3.15,3.75,2.25,1.62,2.295,1.64,2.3,1.62,2.23,1.59,2.38,1.68,-0.25,1.9,1.9,1.94,1.9249999999999998,1.9,1.9,1.84,1.87,1.94,2.0,2.1,3.25,3.4,2.2,3.1,3.25,2.12,3.2,3.3,2.15,3.2,3.2,2.2,3.1,3.4,2.1,3.0,3.2,2.1,3.0,3.2,2.3899999999999997,3.15,3.525,2.2,3.25,3.6,2.14,3.13,3.31,2.32,3.15,3.85,2.08,1.73,2.335,1.65,2.17,1.73,2.09,1.67,2.18,1.81,-0.25,1.85,1.95,1.97,1.93,1.85,1.95,1.81,1.9,1.95,2.03,4,4,0.08723195236949932,0.4199849016312077,0.2995983500235651,0.28041674834522706,2025.0,10.0,1.0
I2,2025-10-28,19:30,Palermo,Monza,0,3,A,0,1,A,17,12,2,5,5,19,6,6,1,4,0,0,2.25,2.85,3.4,2.2,3.1,3.25,2.1,3.25,3.3,2.25,3.0,3.2,2.25,3.2,3.2,2.15,3.1,3.0,2.15,3.1,3.0,2.31,3.17,3.38,2.3,3.25,3.4,2.21,3.08,3.25,2.4,3.25,3.6,2.2,1.65,2.295,1.64,2.2,1.65,2.15,1.63,2.28,1.72,-0.25,1.95,1.85,1.94,1.9249999999999998,1.95,1.94,1.85,1.87,2.03,1.94,2.4,2.82,3.25,2.4,3.0,3.0,2.25,3.0,3.25,2.4,2.9,3.0,2.45,3.0,2.95,2.37,2.9,2.87,2.37,2.9,2.87,2.3899999999999997,3.15,3.525,2.54,3.1,3.25,2.4,2.95,3.05,2.64,3.0,3.4,2.3,1.6,2.335,1.65,2.3,1.62,2.24,1.58,2.4,1.67,-0.25,2.05,1.75,1.97,1.93,2.05,1.83,1.97,1.76,2.2,1.81,3,-3,0.08485632015043776,0.4170954986187097,0.2992795623205677,0.2836249390607226,2025.0,10.0,1.0
