ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2025-03-09,14:00,Spezia,Pisa,3,2,H,1,1,D,9,9,4,3,16,18,2,0,2,4,0,0,1.91,3.3,4.1,2.25,3.2,3.2,1.95,3.3,4.2,1.94,3.3,4.26,1.91,3.25,4.2,1.95,3.28,4.27,1.96,3.35,4.3,1.92,3.25,4.12,1.93,3.2,4.6,2.35,1.57,2.39,1.58,2.4,1.6,2.31,1.58,2.38,1.6,-0.5,1.95,1.9,1.95,1.89,1.96,1.92,1.91,1.86,1.93,1.92,1.83,3.3,4.75,2.3,3.1,3.3,1.8,3.0,4.75,1.86,3.17,5.42,1.91,3.25,4.2,1.88,3.34,4.55,1.92,3.34,5.42,1.84,3.17,4.83,1.93,3.3,5.4,2.2,1.65,2.36,1.64,2.48,1.65,2.29,1.6,2.44,1.67,-0.5,1.83,2.03,1.87,2.04,1.93,2.06,1.84,1.95,1.93,2.06,5,1,0.07124408762758283,0.4861948265094189,0.28722894366094903,0.2265762298296321,2025.0,3.0,6.0
I2,2025-03-09,16:15,Cittadella,Sudtirol,1,5,A,0,0,D,9,19,3,5,12,14,3,4,2,2,0,0,2.7,2.75,3.0,2.25,3.2,3.2,2.6,3.0,2.88,2.69,2.89,3.01,2.62,2.9,2.9,2.62,3.02,2.93,2.7,3.02,3.05,2.61,2.88,2.94,2.6,1.01,2.98,2.5,1.5,2.62,1.5,2.62,1.53,2.5,1.5,2.42,1.45,0.0,1.83,2.03,1.82,2.04,1.84,2.04,1.79,2.0,1.82,1.94,3.0,2.75,2.7,2.3,3.1,3.3,2.88,2.63,2.63,3.18,2.83,2.74,2.62,2.9,2.9,3.03,2.78,2.73,3.18,2.85,2.8,3.0,2.77,2.7,3.2,2.9,2.84,2.6,1.48,2.69,1.51,2.69,1.53,2.54,1.49,2.82,1.54,0.0,2.05,1.8,2.11,1.81,2.11,1.85,2.0,1.82,2.1,1.88,6,-4,0.07050003909609814,0.3579091531613787,0.3243551700524994,0.3177356767861219,2025.0,3.0,6.0
I2,2025-03-14,19:30,Palermo,Cremonese,2,3,A,0,0,D,10,19,3,7,14,16,1,7,5,2,0,0,2.7,3.0,2.8,2.25,3.2,3.2,2.63,3.0,2.8,2.8,2.98,2.95,2.5,3.25,2.7,2.62,3.28,2.71,2.8,3.28,2.95,2.65,3.04,2.8,2.78,3.15,2.98,2.1,1.7,2.19,1.72,2.2,1.75,2.12,1.69,2.24,1.79,0.0,1.88,1.98,1.91,2.0,1.91,2.02,1.86,1.95,1.91,2.04,2.7,3.0,2.8,2.3,3.1,3.3,2.6,3.0,2.8,2.76,3.03,2.94,2.5,3.25,2.7,2.71,3.01,2.81,2.76,3.15,2.94,2.66,2.99,2.83,2.74,3.2,2.98,2.08,1.73,2.09,1.8,2.17,1.8,2.06,1.74,2.16,1.84,0.0,1.85,2.0,1.88,2.02,1.88,2.07,1.84,1.97,1.9,2.07,5,-1,0.06344871612994751,0.3548440887110222,0.30932132733033185,0.335834583958646,2025.0,3.0,4.0
I2,2025-03-15,14:00,Cesena,Spezia,0,0,D,0,0,D,11,18,0,5,12,16,8,7,2,2,0,0,4.0,3.0,2.1,2.25,3.2,3.2,3.8,3.1,2.1,4.13,3.05,2.08,3.8,3.0,2.1,4.02,3.08,2.09,4.2,3.3,2.11,3.93,3.04,2.07,4.1,3.1,2.1,2.35,1.57,2.4,1.58,2.4,1.6,2.31,1.58,2.4,1.63,0.25,2.1,1.78,2.11,1.76,2.12,1.81,2.05,1.75,2.14,1.77,3.7,3.0,2.2,2.3,3.1,3.3,3.6,2.8,2.1,3.98,2.99,2.23,3.8,3.0,2.1,3.7,3.0,2.2,4.0,3.2,2.25,3.75,2.95,2.18,4.0,3.1,2.26,2.3,1.6,2.39,1.63,2.39,1.63,2.32,1.59,2.4,1.7,0.25,2.0,1.85,2.03,1.88,2.04,1.88,1.97,1.84,2.08,1.91,0,0,0.06649208206931778,0.2385886688581275,0.3084386409909346,0.4529726901509378,2025.0,3.0,5.0
I2,2025-03-15,14:00,Cittadella,Sassuolo,1,2,A,0,1,A,14,18,3,6,15,15,3,5,3,2,0,0,4.33,3.4,1.85,2.25,3.2,3.2,4.2,3.4,1.85,4.73,3.3,1.86,4.0,3.3,1.85,4.35,3.38,1.9,4.75,3.55,1.9,4.31,3.36,1.86,4.7,3.55,1.86,2.0,1.85,2.01,1.85,2.02,1.85,1.97,1.8,2.0,1.85,0.5,1.98,1.88,2.0,1.88,2.02,1.9,1.93,1.86,2.04,1.86,5.0,3.5,1.73,2.3,3.1,3.3,4.75,3.25,1.7,5.55,3.35,1.79,4.0,3.3,1.85,5.03,3.52,1.74,5.6,3.52,1.83,5.02,3.34,1.77,5.5,3.6,1.83,2.05,1.75,2.08,1.82,2.16,1.83,2.03,1.76,2.08,1.88,0.75,1.83,2.03,1.86,2.05,1.88,2.08,1.8,2.02,1.9,2.08,3,-1,0.06727201770611702,0.21739402667334545,0.2788595996911068,0.5037463736355478,2025.0,3.0,5.0
I2,2025-03-15,14:00,Frosinone,Brescia,2,1,H,1,1,D,13,18,4,5,11,17,5,11,3,3,0,0,2.3,2.63,4.0,2.25,3.2,3.2,2.4,2.7,3.6,2.34,2.66,4.07,2.2,2.62,4.0,2.36,2.66,3.95,2.4,3.0,4.1,2.3,2.69,3.87,2.3,2.94,3.6,2.35,1.57,2.43,1.58,2.43,1.6,2.33,1.57,2.36,1.53,-0.25,1.95,1.9,1.93,1.93,1.99,1.98,1.89,1.89,1.92,1.87,2.3,2.7,3.8,2.3,3.1,3.3,2.2,2.63,3.7,2.34,2.76,4.08,2.2,2.62,4.0,2.32,2.73,3.84,2.37,2.76,4.08,2.3,2.69,3.85,2.38,2.92,4.1,2.3,1.6,2.44,1.6,2.47,1.62,2.34,1.58,2.5,1.65,-0.25,1.93,1.93,1.94,1.96,1.95,2.02,1.9,1.91,1.97,2.0,3,1,0.06492775340810031,0.4082742771086701,0.3490820956691231,0.24264362722220698,2025.0,3.0,5.0
I2,2025-03-15,14:00,Juve Stabia,Modena,2,1,H,1,0,H,14,9,3,1,23,19,7,5,1,2,0,0,2.5,2.88,3.2,2.25,3.2,3.2,2.5,2.88,3.2,2.52,2.89,3.25,2.5,2.8,3.1,2.55,2.86,3.23,2.56,3.15,3.29,2.49,2.88,3.14,2.56,2.9,3.3,2.4,1.53,2.52,1.53,2.63,1.57,2.44,1.52,2.54,1.57,-0.25,2.13,1.75,2.13,1.77,2.17,1.78,2.08,1.73,2.14,1.77,2.45,2.8,3.25,2.3,3.1,3.3,2.4,2.7,3.1,2.58,2.85,3.4,2.5,2.8,3.1,2.49,2.84,3.3,2.61,3.1,3.4,2.51,2.83,3.2,2.64,2.96,3.4,2.4,1.53,2.61,1.53,2.61,1.58,2.43,1.54,2.64,1.6,-0.25,2.1,1.78,2.16,1.78,2.16,1.82,2.1,1.74,2.19,1.81,3,1,0.06729998550465122,0.3762826114093122,0.3253276744476345,0.2983897141430533,2025.0,3.0,5.0
I2,2025-03-15,18:30,Bari,Salernitana,0,0,D,0,0,D,11,12,3,3,14,9,8,4,3,0,0,0,2.3,3.1,3.2,2.25,3.2,3.2,2.4,3.1,3.1,2.35,3.12,3.29,2.4,3.0,3.1,2.37,3.14,3.22,2.43,3.25,3.32,2.35,3.11,3.14,2.26,1.09,3.15,2.25,1.58,2.3,1.63,2.32,1.65,2.24,1.62,1.59,1.58,-0.25,2.03,1.83,2.02,1.86,2.08,1.86,2.0,1.8,1.97,1.76,2.45,3.0,3.1,2.3,3.1,3.3,2.45,2.8,3.25,2.55,2.86,3.42,2.4,3.0,3.1,2.46,3.02,3.12,2.55,3.02,3.5,2.44,2.88,3.26,2.62,2.98,3.45,2.4,1.53,2.49,1.58,2.49,1.59,2.38,1.56,2.6,1.61,-0.25,2.1,1.78,2.14,1.8,2.14,1.83,2.04,1.78,2.18,1.83,0,0,0.06554666083336347,0.3993554956671806,0.3017637989768085,0.2988807053560109,2025.0,3.0,5.0
I2,2025-03-16,14:00,Pisa,Mantova,3,1,H,1,1,D,21,7,9,1,27,11,9,1,2,1,0,1,1.65,3.75,5.25,2.25,3.2,3.2,1.67,3.75,5.0,1.63,3.81,5.55,1.65,3.7,5.0,1.63,3.96,5.36,1.67,3.96,5.7,1.63,3.77,5.26,1.53,1.01,4.7,2.0,1.85,1.97,1.88,2.05,1.88,1.95,1.82,1.86,1.76,-0.75,1.83,2.03,1.83,2.06,1.87,2.06,1.81,1.99,1.69,1.9,1.55,4.0,6.0,2.3,3.1,3.3,1.5,3.6,6.5,1.57,3.85,6.97,1.65,3.7,5.0,1.56,4.01,6.02,1.59,4.1,7.0,1.54,3.87,6.41,1.58,4.1,7.6,1.95,1.85,2.05,1.85,2.06,1.87,1.96,1.82,2.04,1.93,-1.0,2.0,1.85,2.02,1.89,2.04,1.95,1.94,1.86,2.01,1.94,4,2,0.06886299034632248,0.5739715361615787,0.2481627596666773,0.177865704171744,2025.0,3.0,6.0
I2,2025-03-16,14:00,Reggiana,Sampdoria,2,2,D,1,0,H,13,14,6,4,13,12,2,8,2,3,0,1,2.7,2.8,3.0,2.25,3.2,3.2,2.6,2.88,3.0,2.78,2.79,3.02,2.7,2.8,2.9,2.73,2.85,2.96,2.78,3.05,3.05,2.67,2.82,2.96,2.76,2.82,3.0,2.5,1.5,2.6,1.5,2.6,1.52,2.52,1.49,2.36,1.52,0.0,1.83,2.03,1.85,2.01,1.85,2.08,1.8,2.0,1.9449999999999998,1.92,2.8,2.75,2.9,2.3,3.1,3.3,2.63,2.63,2.8,2.84,2.9,2.99,2.7,2.8,2.9,2.78,2.83,2.9,2.89,2.95,2.99,2.77,2.82,2.86,2.94,2.9,3.05,2.5,1.5,2.66,1.52,2.66,1.57,2.52,1.5,2.68,1.57,0.0,1.88,1.98,1.9,2.0,1.94,2.0,1.86,1.95,1.93,2.03,4,0,0.06697960212184473,0.3510206141346857,0.33234930487220243,0.31663008099311174,2025.0,3.0,6.0
I2,2025-03-16,14:00,Sudtirol,Carrarese,2,2,D,0,1,A,12,9,5,3,17,14,4,7,3,5,1,0,2.25,3.0,3.5,2.25,3.2,3.2,2.2,3.0,3.4,2.29,2.94,3.66,2.3,2.9,3.5,2.28,3.02,3.55,2.3,3.15,3.66,2.25,2.95,3.5,2.16,1.69,3.2,2.4,1.53,2.44,1.56,2.45,1.6,2.37,1.54,2.32,1.53,-0.25,1.93,1.93,1.93,1.92,1.98,1.96,1.89,1.89,1.9449999999999998,1.92,2.15,3.1,3.6,2.3,3.1,3.3,2.1,2.8,3.6,2.25,3.03,3.86,2.3,2.9,3.5,2.17,3.12,3.62,2.25,3.3,3.86,2.19,3.0,3.62,2.28,3.1,3.95,2.2,1.65,2.34,1.65,2.35,1.66,2.24,1.62,2.38,1.7,-0.25,1.88,1.98,1.9,2.01,1.9,2.03,1.86,1.95,1.93,2.05,4,0,0.06914178100618784,0.41570206341217913,0.31706089582284847,0.2672370407649723,2025.0,3.0,6.0
I2,2025-03-16,16:15,Catanzaro,Cosenza,4,0,H,1,0,H,9,10,6,3,3,14,1,1,1,1,0,0,2.0,3.3,3.8,2.25,3.2,3.2,2.1,3.3,3.6,2.02,3.34,3.88,2.1,3.1,3.6,2.06,3.3,3.8,2.14,3.35,3.89,2.04,3.27,3.69,2.08,3.25,3.8,2.15,1.63,2.21,1.68,2.22,1.71,2.16,1.66,2.2,1.71,-0.25,1.75,2.05,1.74,2.14,1.83,2.14,1.75,2.05,1.9449999999999998,1.92,1.95,3.2,4.1,2.3,3.1,3.3,2.0,3.0,4.2,2.04,3.16,4.38,2.1,3.1,3.6,1.97,3.23,4.14,2.1,3.35,4.38,2.01,3.14,4.02,2.1,3.25,4.4,2.2,1.65,2.27,1.68,2.28,1.71,2.2,1.64,2.3,1.74,-0.5,2.03,1.83,2.05,1.86,2.05,1.88,2.01,1.79,2.11,1.89,4,4,0.06700918601198946,0.4594113010999555,0.28660521536510986,0.2539834835349348,2025.0,3.0,6.0
I2,2025-03-28,19:30,Spezia,Brescia,0,1,A,0,1,A,25,13,6,7,20,16,16,2,4,3,1,0,1.53,3.8,6.5,2.25,3.2,3.2,1.5,4.0,6.5,1.52,4.03,6.72,2.3,3.2,3.2,1.55,4.1,6.15,1.55,4.1,7.0,1.51,3.98,6.35,1.55,4.0,7.0,2.05,1.8,2.02,1.84,2.08,1.84,1.98,1.79,2.02,1.84,-1.0,1.89,1.84,1.94,1.92,1.98,1.92,1.9,1.87,1.97,1.9,1.67,3.6,5.25,2.3,3.1,3.3,1.55,3.7,6.0,1.69,3.62,5.95,2.3,3.2,3.25,1.69,3.63,5.3,1.69,3.8,6.5,1.63,3.63,5.68,1.69,3.9,6.2,2.05,1.75,2.08,1.81,2.16,1.88,2.02,1.77,2.1,1.88,-0.75,1.88,1.98,1.9,2.01,1.9,2.07,1.81,2.0,1.88,2.08,1,-1,0.07098825199680414,0.6183556676690001,0.23460227592467084,0.14704205640632914,2025.0,3.0,4.0
I2,2025-03-29,14:00,Cosenza,Pisa,0,3,A,0,3,A,1,14,0,5,6,15,0,5,3,1,2,0,4.0,3.1,2.05,2.25,3.2,3.2,3.9,3.0,2.05,4.25,3.04,2.1,2.3,3.2,3.2,4.07,3.08,2.08,4.25,3.3,2.12,3.94,3.05,2.06,4.3,3.1,2.12,2.5,1.5,2.58,1.53,2.58,1.53,2.45,1.52,2.6,1.56,0.5,1.8,2.05,1.8,2.11,1.83,2.12,1.76,2.05,1.83,2.12,4.5,3.25,1.85,2.3,3.1,3.3,3.9,2.9,1.95,4.75,3.2,1.95,2.3,3.2,3.25,4.37,3.23,1.93,4.75,3.4,1.97,4.32,3.16,1.93,4.9,3.3,1.99,2.2,1.65,2.34,1.65,2.4,1.68,2.23,1.63,2.34,1.73,0.5,1.95,1.9,1.94,1.96,2.02,1.97,1.87,1.92,2.0,1.99,3,-3,0.06711285226188468,0.2378446722490574,0.3072485274299299,0.4549068003210127,2025.0,3.0,5.0
I2,2025-03-29,14:00,Mantova,Sudtirol,2,0,H,2,0,H,15,16,5,1,13,31,2,7,2,3,0,0,2.45,3.0,3.1,2.25,3.2,3.2,2.45,3.0,3.0,2.67,2.84,3.22,2.3,3.2,3.2,2.58,2.99,3.04,2.67,3.15,3.22,2.55,2.93,3.02,2.62,2.88,3.05,2.4,1.53,2.44,1.57,2.44,1.62,2.33,1.57,2.44,1.56,-0.25,2.1,1.78,2.21,1.71,2.23,1.78,2.13,1.69,2.16,1.67,2.38,3.1,3.1,2.3,3.1,3.3,2.4,2.88,2.88,2.45,3.07,3.34,2.3,3.2,3.25,2.39,3.13,3.13,2.56,3.25,3.34,2.41,3.02,3.1,2.52,3.2,3.35,2.08,1.73,2.16,1.75,2.25,1.81,2.1,1.7,2.16,1.85,-0.25,2.05,1.8,2.08,1.84,2.11,1.84,2.04,1.78,2.14,1.86,2,2,0.06457961888731267,0.36836780996707064,0.32059314519318427,0.3110390448397451,2025.0,3.0,5.0
I2,2025-03-29,14:00,Modena,Catanzaro,2,1,H,1,0,H,11,12,6,2,15,8,6,4,4,1,0,0,2.0,3.2,4.0,2.25,3.2,3.2,2.0,3.1,3.8,2.13,2.98,4.24,2.3,3.2,3.2,2.08,3.15,3.94,2.13,3.3,4.24,2.06,3.08,3.87,2.12,3.1,4.0,2.25,1.62,2.38,1.62,2.38,1.62,2.26,1.61,2.36,1.64,-0.5,2.05,1.8,2.13,1.77,2.13,1.83,2.06,1.75,2.12,1.8,2.0,3.2,3.75,2.3,3.1,3.3,1.95,2.9,3.9,2.09,3.08,4.31,2.3,3.2,3.25,2.09,3.26,3.68,2.11,3.35,4.31,2.03,3.14,3.9,2.14,3.2,4.3,2.08,1.73,2.15,1.76,2.17,1.76,2.08,1.72,2.22,1.8,-0.5,2.03,1.83,2.1,1.82,2.11,1.84,2.02,1.79,2.12,1.86,3,1,0.06851015069574551,0.4543119154158695,0.3038579694015231,0.24183011518260752,2025.0,3.0,5.0
I2,2025-03-29,14:00,Sampdoria,Frosinone,0,3,A,0,0,D,12,23,3,7,22,17,5,6,2,2,0,0,1.95,3.3,4.1,2.25,3.2,3.2,2.0,3.1,3.9,2.02,3.19,4.32,2.3,3.2,3.2,2.01,3.22,4.12,2.05,3.35,4.32,1.99,3.2,3.97,2.02,3.35,4.3,2.3,1.6,2.37,1.61,2.37,1.62,2.27,1.6,2.42,1.63,-0.5,2.0,1.85,2.03,1.86,2.03,1.88,1.99,1.81,2.02,1.89,1.85,3.25,4.75,2.3,3.1,3.3,1.9,3.1,3.9,1.85,3.29,5.24,2.3,3.2,3.25,1.85,3.25,4.75,1.95,3.45,5.24,1.87,3.24,4.5,1.93,3.4,5.2,2.15,1.67,2.18,1.74,2.26,1.74,2.14,1.67,2.28,1.76,-0.5,1.83,2.03,1.86,2.06,1.91,2.06,1.87,1.93,1.93,2.05,3,-3,0.06690173157981327,0.4710017314059239,0.2929042017180589,0.23609406687601728,2025.0,3.0,5.0
I2,2025-03-29,16:15,Cremonese,Cittadella,2,2,D,0,1,A,16,3,5,2,8,17,9,1,2,1,0,0,1.4,4.33,8.5,2.25,3.2,3.2,1.36,4.5,8.0,1.42,4.7,7.72,2.3,3.2,3.2,1.4,4.7,8.0,1.42,4.7,8.5,1.39,4.51,7.73,1.42,4.7,8.8,1.83,2.03,1.85,2.03,1.85,2.06,1.78,2.0,1.83,2.1,-1.25,1.93,1.93,1.97,1.92,1.97,1.95,1.91,1.87,1.93,1.94,1.33,4.75,9.5,2.3,3.1,3.3,1.3,5.0,9.5,1.36,4.93,10.1,2.3,3.2,3.25,1.34,4.78,9.57,1.36,5.1,10.1,1.33,4.84,9.21,1.39,5.1,10.5,1.75,2.05,1.8,2.09,1.85,2.12,1.76,2.03,1.81,2.18,-1.5,2.05,1.8,2.08,1.84,2.09,1.84,2.02,1.79,2.12,1.84,4,0,0.0705200565340347,0.6720326779872735,0.2071231535260111,0.1208441684867154,2025.0,3.0,5.0
I2,2025-03-29,18:30,Sassuolo,Reggiana,5,1,H,4,1,H,14,10,6,3,10,15,3,2,2,3,0,0,1.62,3.8,5.25,2.25,3.2,3.2,1.62,3.8,5.5,1.67,3.79,5.22,2.3,3.2,3.2,1.68,3.78,5.2,1.68,3.9,5.5,1.63,3.78,5.17,1.67,3.85,5.7,2.03,1.83,2.06,1.81,2.06,1.85,1.97,1.8,2.16,1.85,-0.75,1.88,1.98,1.88,1.99,1.89,2.0,1.83,1.94,1.86,2.06,1.83,3.5,4.2,2.3,3.1,3.3,1.7,3.5,5.0,1.88,3.38,4.83,2.3,3.2,3.25,1.82,3.54,4.42,1.9,3.54,5.0,1.81,3.43,4.5,1.89,3.6,5.1,2.05,1.75,2.11,1.79,2.16,1.79,2.06,1.73,2.14,1.85,-0.5,1.88,1.98,1.88,2.02,1.9,2.05,1.82,1.98,1.89,2.11,6,4,0.071470794744519,0.5725745727503654,0.24690385015425814,0.18052157709537633,2025.0,3.0,5.0
I2,2025-03-30,14:00,Carrarese,Bari,2,1,H,1,1,D,11,21,5,6,14,13,7,7,2,4,0,0,2.35,3.25,3.0,2.25,3.2,3.2,2.4,3.1,3.1,2.46,3.15,3.08,2.3,3.2,3.2,2.45,3.15,3.06,2.46,3.25,3.1,2.38,3.14,3.02,2.48,2.42,3.0,2.25,1.62,2.29,1.64,2.3,1.64,2.23,1.62,2.1,1.58,-0.25,2.05,1.8,2.1,1.78,2.1,1.8,2.02,1.76,2.1,1.73,2.45,3.0,3.1,2.3,3.1,3.3,2.4,3.0,3.0,2.66,2.92,3.18,2.3,3.2,3.25,2.46,3.02,3.12,2.66,3.15,3.18,2.51,2.96,3.05,2.68,3.0,3.35,2.3,1.6,2.39,1.63,2.39,1.63,2.29,1.59,2.46,1.66,0.0,1.7,2.1,1.79,2.15,1.8,2.16,1.73,2.11,1.78,2.22,3,1,0.06976523262107825,0.39276661309829514,0.2977020825394721,0.30953130436223264,2025.0,3.0,6.0
I2,2025-03-30,14:00,Cesena,Juve Stabia,1,2,A,0,1,A,11,8,5,1,17,16,8,1,2,4,0,0,2.35,2.88,3.4,2.25,3.2,3.2,2.38,3.0,3.3,2.41,3.05,3.26,2.3,3.2,3.2,2.42,3.04,3.24,2.42,3.2,3.4,2.36,3.0,3.21,2.36,2.52,2.88,2.5,1.5,2.52,1.53,2.52,1.53,2.47,1.5,2.3,1.47,-0.25,2.05,1.8,2.05,1.81,2.06,1.84,1.98,1.79,1.98,1.72,2.25,2.9,3.6,2.3,3.1,3.3,2.25,2.88,3.5,2.34,2.85,3.93,2.3,3.2,3.25,2.27,2.93,3.63,2.4,3.1,3.93,2.28,2.86,3.61,2.36,3.0,4.0,2.5,1.5,2.59,1.54,2.59,1.56,2.49,1.51,2.66,1.58,-0.25,1.93,1.93,1.95,1.95,1.95,2.02,1.9,1.91,1.96,2.0,3,-1,0.06858862664343413,0.3965312777942485,0.31193793853147544,0.2915307836742761,2025.0,3.0,6.0
I2,2025-03-30,16:15,Salernitana,Palermo,1,2,A,0,2,A,14,11,2,4,12,13,3,2,3,1,0,0,2.55,3.3,2.7,2.25,3.2,3.2,2.6,3.1,2.8,2.68,3.08,2.84,2.3,3.2,3.2,2.66,3.1,2.81,2.68,3.3,2.85,2.59,3.12,2.76,2.38,2.1,2.7,2.15,1.67,2.24,1.67,2.24,1.73,2.14,1.67,2.06,1.63,0.0,1.85,2.0,1.87,1.98,1.87,2.02,1.84,1.95,1.76,1.83,2.7,3.2,2.7,2.3,3.1,3.3,2.63,3.0,2.5,2.78,3.09,2.86,2.3,3.2,3.25,2.61,3.21,2.76,2.78,3.21,2.86,2.65,3.09,2.73,2.74,3.2,3.0,2.03,1.83,2.05,1.85,2.06,1.85,2.01,1.78,2.12,1.87,0.0,1.93,1.93,1.93,1.98,1.96,2.03,1.87,1.95,1.89,2.08,3,-1,0.0689320471929169,0.3612019932551467,0.29984396234962496,0.33895404439522825,2025.0,3.0,6.0
I2,2025-04-04,19:30,Reggiana,Cremonese,1,2,A,1,1,D,12,16,1,7,10,16,2,7,1,2,0,1,3.75,3.2,2.1,2.25,3.2,3.2,3.9,3.1,2.0,4.12,3.06,2.15,2.3,3.2,3.2,3.95,3.08,2.11,4.12,3.3,2.16,3.84,3.11,2.08,4.2,3.2,2.2,2.35,1.57,2.5,1.57,2.5,1.59,2.41,1.55,2.54,1.61,0.25,2.05,1.8,2.1,1.82,2.11,1.84,2.04,1.76,2.13,1.85,3.75,3.1,2.15,2.3,3.1,3.3,3.9,3.1,2.0,3.92,3.16,2.16,2.3,3.2,3.25,3.74,3.09,2.14,3.95,3.3,2.19,3.72,3.13,2.11,4.0,3.2,2.22,2.25,1.62,2.39,1.63,2.4,1.63,2.32,1.58,2.42,1.67,0.25,2.03,1.83,2.08,1.84,2.08,1.84,2.01,1.8,2.11,1.89,3,-1,0.06272930579602587,0.2450451542517729,0.3025637917449543,0.45239105400327295,2025.0,4.0,4.0
I2,2025-04-05,14:00,Brescia,Mantova,1,2,A,1,0,H,14,18,6,8,14,9,1,3,3,1,0,0,2.15,3.2,3.5,2.25,3.2,3.2,2.1,3.3,3.4,2.14,3.31,3.57,2.3,3.2,3.2,2.15,3.34,3.48,2.15,3.39,3.57,2.12,3.28,3.42,2.16,3.2,3.65,2.08,1.73,2.11,1.76,2.13,1.76,2.05,1.73,2.12,1.77,-0.25,1.83,2.03,1.85,2.03,1.86,2.03,1.81,1.96,1.86,2.05,2.15,3.3,3.3,2.3,3.1,3.3,2.1,3.2,3.5,2.21,3.36,3.53,2.3,3.2,3.25,2.11,3.42,3.42,2.23,3.45,3.53,2.15,3.3,3.37,2.28,3.35,3.6,1.9,1.95,1.92,1.97,2.02,1.99,1.86,1.93,1.96,2.02,-0.25,1.82,1.92,1.9,2.0,1.91,2.01,1.84,1.95,1.97,2.02,3,-1,0.06897382280674824,0.4412625483840514,0.2852062812726186,0.27353117034333013,2025.0,4.0,5.0
I2,2025-04-05,14:00,Cittadella,Carrarese,0,0,D,0,0,D,7,7,1,1,15,10,3,5,1,1,0,0,2.7,3.1,2.7,2.25,3.2,3.2,2.7,3.0,2.7,2.89,2.94,2.76,2.3,3.2,3.2,2.82,3.04,2.69,2.89,3.15,2.85,2.74,2.99,2.71,2.88,3.05,2.78,2.35,1.57,2.48,1.56,2.48,1.57,2.38,1.55,2.42,1.52,0.0,1.95,1.9,1.98,1.89,1.98,1.94,1.92,1.88,1.96,1.89,2.63,3.2,2.7,2.3,3.1,3.3,2.7,3.0,2.7,2.83,3.08,2.82,2.3,3.2,3.25,2.64,3.22,2.71,2.83,3.22,2.82,2.72,3.09,2.7,2.92,3.1,2.9,2.2,1.65,2.3,1.67,2.3,1.69,2.19,1.65,2.36,1.71,0.0,1.87,1.87,1.95,1.95,1.96,1.96,1.92,1.89,1.99,1.98,0,0,0.06841535422165235,0.34159327850123733,0.31303196758976265,0.34537475390900013,2025.0,4.0,5.0
I2,2025-04-05,14:00,Frosinone,Cosenza,2,2,D,1,2,A,20,6,5,3,5,14,6,0,4,3,0,1,1.8,3.5,4.5,2.25,3.2,3.2,1.75,3.3,4.75,1.81,3.47,4.7,2.3,3.2,3.2,1.83,3.44,4.63,1.83,3.5,4.9,1.79,3.42,4.61,1.79,3.45,5.2,2.25,1.62,2.28,1.64,2.31,1.64,2.24,1.62,2.32,1.66,-0.75,2.03,1.78,2.08,1.78,2.08,1.82,2.03,1.75,2.07,1.84,1.85,3.4,4.33,2.3,3.1,3.3,1.75,3.3,4.75,1.92,3.26,4.8,2.3,3.2,3.25,1.92,3.33,4.24,1.98,3.4,4.8,1.91,3.23,4.35,2.0,3.3,4.8,2.25,1.62,2.36,1.64,2.44,1.64,2.3,1.59,2.42,1.68,-0.5,1.82,1.92,1.93,1.97,1.95,1.99,1.91,1.88,2.02,1.96,4,0,0.06797661839212066,0.5231006075003567,0.27378657527065453,0.20311281722898883,2025.0,4.0,5.0
