Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2024-03-15,19:30,Palermo,Venezia,0,3,A,0,2,A,14,17,3,8,13,14,6,3,1,1,0,0,2.63,3.3,2.75,2.6,3.3,2.6,2.7,3.34,2.8,2.15,3.25,3.2,2.63,3.1,2.7,2.7,3.4,2.8,2.59,3.26,2.69,1.95,1.9,1.93,1.96,2.0,1.97,1.88,1.9,0.0,1.9,1.95,1.92,1.99,1.98,1.99,1.88,1.93,2.7,3.4,2.63,2.55,3.4,2.6,2.25,3.2,3.25,2.75,3.4,2.71,2.15,3.25,3.2,2.6,3.2,2.63,2.75,3.45,2.75,2.61,3.32,2.63,1.83,2.03,1.81,2.08,1.88,2.13,1.78,2.01,0.0,1.98,1.88,1.97,1.93,2.0,1.95,1.91,1.91,3,-3,0.06459606425396558,0.36267312933469537,0.2881360137965831,0.3491908568687216,2024.0,3.0,4.0
I2,2024-03-16,13:00,Brescia,Catanzaro,1,1,D,0,1,A,18,13,3,6,7,15,9,6,2,2,0,0,2.5,3.0,3.1,2.5,3.1,2.9,2.6,3.02,3.21,2.15,3.25,3.2,2.5,2.9,3.0,2.6,3.2,3.21,2.5,3.01,3.0,2.3,1.6,2.37,1.64,2.38,1.65,2.27,1.61,0.0,1.7,2.1,1.76,2.18,1.79,2.18,1.74,2.09,2.55,2.9,3.1,2.55,2.95,2.95,2.25,3.2,3.25,2.72,2.94,3.13,2.15,3.25,3.2,2.6,2.88,2.9,2.72,3.05,3.27,2.56,2.9,3.04,2.4,1.53,2.52,1.57,2.55,1.57,2.43,1.53,0.0,1.75,2.13,1.82,2.1,1.82,2.19,1.76,2.08,2,0,0.0655592469545958,0.37538973186447727,0.31178549158179175,0.31282477655373103,2024.0,3.0,5.0
I2,2024-03-16,13:00,Como,Pisa,3,1,H,2,0,H,10,9,6,2,11,17,1,2,4,2,0,0,2.05,3.3,3.75,2.1,3.2,3.5,2.15,3.27,3.89,2.15,3.25,3.2,2.1,3.0,3.75,2.15,3.3,3.89,2.09,3.18,3.67,2.25,1.62,2.27,1.66,2.32,1.66,2.24,1.63,-0.25,1.8,2.05,1.83,2.09,1.85,2.09,1.79,2.04,2.1,3.0,4.0,2.1,3.0,3.75,2.25,3.2,3.25,2.22,3.04,4.03,2.15,3.25,3.2,2.1,3.0,3.75,2.22,3.15,4.22,2.11,3.0,3.88,2.35,1.57,2.43,1.61,2.43,1.62,2.34,1.58,-0.25,1.8,2.05,1.86,2.05,1.86,2.16,1.79,2.04,4,2,0.0654138723592601,0.4490920495168757,0.2951579822296447,0.2557499682534796,2024.0,3.0,5.0
I2,2024-03-16,13:00,FeralpiSalo,Parma,1,2,A,0,1,A,11,17,2,5,11,6,4,9,1,1,0,0,4.75,3.5,1.83,4.0,3.5,1.87,4.7,3.58,1.82,2.15,3.25,3.2,4.5,3.5,1.75,4.75,3.68,1.87,4.33,3.51,1.82,1.95,1.9,1.92,1.93,1.96,1.97,1.9,1.88,0.75,1.78,2.03,1.81,2.06,1.83,2.15,1.76,2.05,4.5,3.6,1.8,4.33,3.4,1.82,2.25,3.2,3.25,4.84,3.45,1.88,2.15,3.25,3.2,4.4,3.4,1.8,4.9,3.65,1.89,4.48,3.44,1.82,2.0,1.85,2.04,1.85,2.06,1.88,1.95,1.83,0.5,2.0,1.85,2.04,1.88,2.06,1.9,2.0,1.82,3,-1,0.06529771656792427,0.21679092954515378,0.2674372435699475,0.5157718268848988,2024.0,3.0,5.0
I2,2024-03-16,13:00,Sudtirol,Cremonese,3,0,H,1,0,H,7,18,4,2,9,6,0,7,0,0,0,0,4.2,3.0,2.1,3.7,3.0,2.1,4.29,3.13,2.11,2.15,3.25,3.2,4.0,2.9,2.1,4.29,3.13,2.17,3.96,3.02,2.08,2.6,1.48,2.69,1.49,2.7,1.5,2.6,1.48,0.25,2.08,1.73,2.13,1.76,2.17,1.81,2.07,1.75,4.33,3.0,2.0,3.9,3.1,2.05,2.25,3.2,3.25,4.38,3.14,2.08,2.15,3.25,3.2,4.2,3.0,2.0,4.4,3.2,2.12,4.06,3.05,2.04,2.6,1.48,2.66,1.52,2.66,1.55,2.52,1.5,0.5,1.8,2.05,1.84,2.08,1.88,2.11,1.79,2.04,3,3,0.06442031110905289,0.23724204610689792,0.31108559688189263,0.4516723570112094,2024.0,3.0,5.0
I2,2024-03-16,13:00,Ternana,Cosenza,1,0,H,0,0,D,17,13,3,7,6,13,9,6,4,2,0,0,2.4,3.2,3.1,2.35,3.25,2.95,2.52,3.12,3.22,2.15,3.25,3.2,2.38,3.0,3.1,2.52,3.3,3.22,2.4,3.12,3.04,2.1,1.7,2.19,1.73,2.19,1.78,2.11,1.7,-0.25,2.1,1.78,2.13,1.8,2.13,1.83,2.05,1.78,2.1,3.2,3.6,2.15,3.1,3.4,2.25,3.2,3.25,2.25,3.18,3.73,2.15,3.25,3.2,2.3,3.1,3.13,2.4,3.2,3.76,2.26,3.09,3.35,2.15,1.67,2.17,1.75,2.3,1.75,2.14,1.69,-0.25,1.83,2.03,1.9,2.0,2.1,2.08,1.93,1.89,1,1,0.06612685560053988,0.39082278481012656,0.300632911392405,0.30854430379746833,2024.0,3.0,5.0
I2,2024-03-16,15:15,Bari,Sampdoria,0,1,A,0,0,D,14,11,3,4,8,17,7,5,3,3,0,0,2.7,2.9,2.9,2.55,3.1,2.8,2.72,3.05,3.02,2.15,3.25,3.2,2.6,2.9,2.9,2.72,3.1,3.02,2.62,2.97,2.88,2.35,1.57,2.4,1.62,2.4,1.62,2.33,1.59,0.0,1.8,2.05,1.85,2.06,1.88,2.09,1.82,2.0,2.7,2.8,3.1,2.65,2.9,2.85,2.25,3.2,3.25,2.74,2.95,3.09,2.15,3.25,3.2,2.7,2.8,2.9,2.78,2.98,3.11,2.67,2.86,2.94,2.5,1.5,2.57,1.55,2.57,1.55,2.48,1.51,0.0,1.78,2.1,1.84,2.08,1.9,2.1,1.81,2.02,1,-1,0.06560194823553589,0.3581819552272556,0.31597196050350496,0.3258460842692395,2024.0,3.0,5.0
I2,2024-03-16,15:15,Cittadella,Modena,1,1,D,1,1,D,9,14,3,4,12,13,6,5,2,2,0,0,2.55,2.9,3.1,2.45,3.0,3.0,2.67,3.09,3.03,2.15,3.25,3.2,2.6,2.8,3.0,2.67,3.09,3.1,2.53,2.99,2.99,2.5,1.5,2.57,1.55,2.57,1.56,2.46,1.53,0.0,1.78,2.1,1.83,2.09,1.85,2.17,1.76,2.07,3.1,2.9,2.63,2.87,2.95,2.55,2.25,3.2,3.25,3.1,2.95,2.73,2.15,3.25,3.2,3.0,2.8,2.6,3.1,3.1,3.1,2.93,2.91,2.65,2.5,1.5,2.55,1.56,2.55,1.57,2.44,1.53,0.0,2.1,1.78,2.09,1.83,2.13,2.17,2.02,1.82,2,0,0.06415323806628148,0.3714285714285715,0.3142857142857143,0.3142857142857143,2024.0,3.0,5.0
I2,2024-03-16,15:15,Reggiana,Spezia,0,0,D,0,0,D,11,15,0,5,9,16,3,7,3,4,1,0,2.6,3.0,3.0,2.45,3.1,2.9,2.75,2.88,3.16,2.15,3.25,3.2,2.45,3.0,2.9,2.75,3.1,3.16,2.56,2.95,3.0,2.4,1.53,2.5,1.58,2.5,1.6,2.35,1.57,0.0,1.78,2.1,1.83,2.1,1.83,2.17,1.78,2.05,2.63,2.9,3.0,2.55,2.95,2.87,2.25,3.2,3.25,2.75,2.9,3.14,2.15,3.25,3.2,2.45,2.88,3.1,2.76,3.05,3.35,2.55,2.89,3.06,2.4,1.53,2.48,1.58,2.48,1.59,2.37,1.56,0.0,1.8,2.05,1.83,2.09,1.87,2.17,1.75,2.11,0,0,0.06294138418079087,0.36749439415330953,0.31891038950253303,0.3135952163441575,2024.0,3.0,5.0
I2,2024-03-17,15:15,Ascoli,Lecco,4,1,H,2,1,H,10,15,7,6,16,14,5,4,2,2,0,0,1.91,3.4,4.33,1.9,3.25,4.2,1.94,3.39,4.54,2.15,3.25,3.2,1.9,3.1,4.4,2.02,3.4,4.54,1.92,3.29,4.15,2.35,1.57,2.39,1.63,2.39,1.63,2.29,1.6,-0.5,1.93,1.93,1.94,1.96,1.94,1.98,1.9,1.91,1.95,3.2,4.33,1.98,3.1,4.1,2.25,3.2,3.25,1.98,3.26,4.61,2.15,3.25,3.2,1.95,3.0,4.4,2.03,3.3,4.61,1.95,3.15,4.27,2.5,1.5,2.55,1.56,2.55,1.57,2.45,1.53,-0.5,1.98,1.88,1.98,1.93,2.03,1.94,1.94,1.87,5,3,0.06574855653617506,0.48870188952083704,0.28519988689361914,0.22609822358554385,2024.0,3.0,6.0
I2,2024-04-01,11:30,Modena,Bari,1,1,D,0,0,D,8,8,2,4,11,13,2,3,4,1,0,0,1.95,3.25,4.0,1.98,3.2,3.9,2.02,3.22,4.41,1.85,3.3,4.2,1.87,3.0,4.0,2.02,3.3,4.41,1.96,3.17,4.1,2.4,1.53,2.58,1.54,2.58,1.57,2.43,1.53,-0.5,2.0,1.85,2.03,1.88,2.03,1.95,1.96,1.85,2.0,3.0,4.5,1.95,3.1,4.1,2.25,3.2,3.25,2.08,3.05,4.43,1.91,3.1,4.2,1.9,3.0,3.9,2.08,3.2,4.75,1.96,3.06,4.3,2.5,1.5,2.62,1.53,2.74,1.54,2.52,1.5,-0.5,2.03,1.83,2.09,1.83,2.09,1.91,1.97,1.84,2,0,0.0695639339062546,0.4770206487510185,0.2949402118460556,0.22803913940292594,2024.0,4.0,0.0
I2,2024-04-01,14:00,Como,Sudtirol,2,0,H,1,0,H,13,6,3,3,13,15,8,5,1,1,0,0,1.65,3.5,5.75,1.72,3.4,5.0,1.7,3.49,5.93,1.8,3.25,4.6,1.62,3.2,5.25,1.8,3.53,6.2,1.69,3.37,5.46,2.5,1.5,2.55,1.55,2.55,1.55,2.45,1.51,-0.75,1.93,1.93,1.94,1.94,2.07,1.96,1.93,1.88,1.65,3.4,6.5,1.66,3.3,5.75,2.25,3.2,3.25,1.68,3.34,7.03,1.65,3.4,5.5,1.6,3.2,5.5,1.7,3.45,7.1,1.66,3.29,6.14,2.5,1.5,2.61,1.53,2.62,1.53,2.51,1.5,-0.75,1.88,1.98,1.91,2.0,1.95,2.0,1.89,1.93,2,2,0.07160206452605444,0.552178831974408,0.2769086724144657,0.17091249561112629,2024.0,4.0,0.0
I2,2024-04-01,14:00,Cosenza,Brescia,1,2,A,1,1,D,9,14,3,5,10,13,7,4,4,2,0,0,2.2,3.1,3.6,2.15,3.1,3.5,2.24,3.11,3.69,2.1,3.2,3.5,2.05,3.0,3.4,2.27,3.2,3.95,2.16,3.08,3.55,2.4,1.53,2.57,1.54,2.57,1.57,2.43,1.53,-0.25,1.85,2.0,1.9,1.98,1.9,2.12,1.83,1.98,2.2,3.2,3.5,2.25,3.0,3.3,2.25,3.2,3.25,2.27,3.06,3.76,2.2,3.1,3.3,2.2,3.0,3.0,2.43,3.2,3.76,2.31,3.0,3.32,2.35,1.57,2.45,1.6,2.48,1.6,2.38,1.56,-0.25,1.88,1.98,1.92,1.99,2.07,2.02,1.95,1.88,3,-1,0.06932842848335796,0.43294740009819915,0.3036254494195163,0.2634271504822846,2024.0,4.0,0.0
I2,2024-04-01,14:00,Lecco,Cittadella,1,1,D,1,1,D,13,10,4,4,15,9,4,3,1,4,0,0,2.9,3.25,2.4,2.8,3.2,2.45,3.02,3.31,2.47,2.8,3.25,2.4,2.8,3.0,2.3,3.02,3.32,2.5,2.9,3.21,2.42,2.1,1.7,2.15,1.74,2.19,1.74,2.11,1.7,0.25,1.78,2.1,1.79,2.12,1.79,2.15,1.75,2.07,3.4,3.2,2.3,3.2,3.1,2.25,2.25,3.2,3.25,3.37,3.26,2.33,2.88,3.25,2.38,3.0,3.0,2.2,3.4,3.26,2.39,3.18,3.13,2.3,2.25,1.62,2.27,1.68,2.35,1.69,2.22,1.64,0.25,1.88,1.98,1.92,1.99,1.92,2.05,1.85,1.97,2,0,0.06957720645354315,0.32239616189116505,0.2912613300574388,0.38634250805139614,2024.0,4.0,0.0
I2,2024-04-01,14:00,Parma,Catanzaro,0,2,A,0,2,A,27,7,5,3,8,14,8,5,0,0,0,0,1.7,3.6,5.0,1.72,3.75,4.4,1.74,3.81,4.86,1.7,3.8,4.4,1.65,3.5,4.4,1.76,3.88,5.0,1.71,3.69,4.64,1.85,2.0,1.91,1.95,1.91,2.0,1.84,1.93,-0.75,1.93,1.93,1.97,1.92,1.97,1.95,1.92,1.89,1.6,4.0,5.75,1.63,4.0,4.8,2.25,3.2,3.25,1.62,3.92,6.08,1.7,3.8,4.4,1.55,3.8,4.75,1.71,4.1,6.08,1.63,3.84,5.19,1.65,2.2,1.7,2.24,1.8,2.35,1.67,2.15,-0.75,1.73,2.08,1.78,2.14,1.91,2.19,1.8,2.03,2,-2,0.07131527304383756,0.5458666896215316,0.25296261226363664,0.2011706981148317,2024.0,4.0,0.0
I2,2024-04-01,14:00,Pisa,Palermo,4,3,H,0,2,A,22,6,9,5,15,12,9,1,3,3,0,1,2.38,3.25,2.9,2.37,3.3,2.85,2.49,3.27,3.02,2.38,3.4,2.8,2.25,3.2,2.75,2.49,3.44,3.03,2.39,3.25,2.89,1.98,1.88,1.96,1.91,2.02,1.94,1.91,1.85,-0.25,2.1,1.78,2.13,1.78,2.13,1.79,2.07,1.76,2.25,3.3,3.4,2.25,3.25,3.1,2.25,3.2,3.25,2.34,3.27,3.33,2.38,3.3,2.8,2.15,3.25,2.9,2.38,3.48,3.41,2.26,3.25,3.14,1.88,1.98,1.9,1.98,2.02,2.02,1.85,1.9,-0.25,1.98,1.88,2.01,1.9,2.02,1.91,1.96,1.86,7,1,0.07212311077898659,0.39026305620535917,0.2869934474864026,0.3227434963082382,2024.0,4.0,0.0
I2,2024-04-01,14:00,Spezia,Ascoli,2,1,H,1,1,D,10,7,6,3,19,11,4,4,1,1,0,0,2.0,3.25,4.0,2.1,3.1,3.6,2.07,3.28,3.98,2.1,3.1,3.6,1.95,3.0,3.6,2.12,3.3,4.0,2.04,3.16,3.79,2.4,1.53,2.52,1.56,2.52,1.56,2.42,1.53,-0.25,1.73,2.08,1.76,2.14,1.83,2.14,1.75,2.08,1.95,3.3,4.2,1.93,3.1,4.33,2.25,3.2,3.25,1.92,3.19,4.99,2.05,3.2,3.6,1.85,3.0,4.1,1.97,3.3,4.99,1.93,3.13,4.35,2.6,1.48,2.67,1.52,2.74,1.52,2.57,1.49,-0.5,1.93,1.93,1.93,1.98,1.97,1.99,1.92,1.9,3,1,0.07050401737796741,0.45791147952161015,0.2956137399443306,0.2464747805340593,2024.0,4.0,0.0
I2,2024-04-01,14:00,Venezia,Reggiana,2,3,A,2,1,H,18,16,6,5,7,11,7,6,0,3,0,0,1.6,3.75,5.75,1.57,3.9,5.75,1.63,3.88,5.77,1.55,3.9,5.5,1.55,3.5,5.25,1.64,3.93,6.0,1.6,3.79,5.55,2.03,1.83,2.04,1.84,2.04,1.87,1.98,1.8,-1.0,2.08,1.73,2.13,1.78,2.13,1.81,2.07,1.76,1.62,3.75,5.75,1.6,3.8,5.5,2.25,3.2,3.25,1.61,3.79,6.62,1.62,3.8,5.0,1.53,3.6,5.25,1.62,4.03,6.8,1.58,3.79,5.87,1.93,1.93,1.95,1.93,2.02,1.97,1.9,1.87,-1.0,2.05,1.8,2.08,1.83,2.11,1.89,2.04,1.8,5,-1,0.06903242292424339,0.5846408271606655,0.2468140695137374,0.16854510332559727,2024.0,4.0,0.0
I2,2024-04-01,17:00,Cremonese,FeralpiSalo,0,1,A,0,0,D,28,10,5,3,8,10,11,1,0,0,0,0,1.53,3.8,6.5,1.58,3.9,5.5,1.55,4.08,5.49,1.53,4.0,5.5,1.5,3.75,5.25,1.6,4.3,6.5,1.56,4.0,5.48,1.88,1.98,1.85,1.94,1.92,1.98,1.83,1.93,-1.0,2.0,1.85,1.96,1.85,2.05,1.87,1.97,1.84,1.44,4.33,7.5,1.46,4.4,6.5,2.25,3.2,3.25,1.47,4.75,6.89,1.44,4.33,6.0,1.4,4.2,6.0,1.5,4.75,7.5,1.45,4.44,6.59,1.7,2.1,1.72,2.22,1.77,2.22,1.7,2.12,-1.25,2.03,1.83,2.06,1.85,2.12,1.86,2.02,1.81,1,-1,0.0735073928504586,0.5971320228392102,0.23288148890729196,0.1699864882534978,2024.0,4.0,0.0
I2,2024-04-01,19:30,Sampdoria,Ternana,4,1,H,1,0,H,19,11,8,3,17,13,10,6,0,2,0,0,1.91,3.4,4.2,1.9,3.4,3.8,1.96,3.5,4.08,1.85,3.5,3.9,1.83,3.3,3.7,1.96,3.62,4.2,1.91,3.43,3.89,1.95,1.9,1.94,1.93,2.05,1.94,1.92,1.85,-0.5,1.93,1.93,1.97,1.92,1.97,1.98,1.91,1.9,1.91,3.6,4.2,1.88,3.5,3.9,2.25,3.2,3.25,1.93,3.45,4.39,1.91,3.6,3.6,1.8,3.4,3.7,1.97,3.6,4.39,1.91,3.43,3.94,1.88,1.98,1.88,2.0,1.96,2.02,1.85,1.92,-0.5,1.93,1.93,1.94,1.96,1.94,1.99,1.91,1.9,5,3,0.07217480766881668,0.48831608957725664,0.27191945512902627,0.23976445529371726,2024.0,4.0,0.0
I2,2024-04-05,19:30,Bari,Cremonese,1,2,A,0,1,A,12,15,6,5,13,9,7,2,5,3,0,0,3.5,3.1,2.25,3.25,3.2,2.2,3.55,3.17,2.29,3.4,3.25,2.1,3.13,3.1,2.1,3.55,3.32,2.29,3.34,3.14,2.23,2.15,1.67,2.24,1.7,2.3,1.74,2.2,1.65,0.25,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.89,3.3,3.1,2.3,3.0,3.2,2.3,2.25,3.2,3.25,3.31,3.09,2.46,3.4,3.25,2.1,2.9,3.0,2.25,3.41,3.32,2.46,3.15,3.11,2.34,2.15,1.67,2.27,1.68,2.34,1.74,2.15,1.68,0.25,1.8,2.05,1.84,2.08,1.86,2.11,1.83,1.99,3,-1,0.06630302845795089,0.28078434517603656,0.29866869837196247,0.42054695645200096,2024.0,4.0,4.0
I2,2024-04-06,13:00,Brescia,Pisa,3,1,H,1,0,H,10,9,3,3,14,11,1,2,2,4,0,0,2.7,3.2,2.8,2.6,3.1,2.7,2.77,3.04,2.91,2.62,3.0,2.7,2.5,3.0,2.6,2.79,3.2,2.91,2.68,3.02,2.76,2.3,1.6,2.44,1.6,2.44,1.62,2.32,1.59,0.0,1.88,1.98,1.91,2.0,1.94,2.02,1.88,1.95,2.7,3.0,2.9,2.65,3.0,2.7,2.25,3.2,3.25,2.81,2.95,2.97,2.62,3.0,2.7,2.5,3.0,2.63,2.81,3.05,3.0,2.68,2.95,2.83,2.3,1.6,2.42,1.61,2.44,1.63,2.31,1.59,0.0,1.88,1.98,1.9,2.01,1.92,2.02,1.87,1.96,4,2,0.0665789967524888,0.34984218655563754,0.3104559801222215,0.3397018333221409,2024.0,4.0,5.0
I2,2024-04-06,13:00,FeralpiSalo,Cosenza,2,2,D,1,1,D,15,11,6,2,5,4,9,5,2,2,0,0,2.55,3.2,2.9,2.45,3.2,2.8,2.67,3.08,3.0,2.45,3.25,2.75,2.4,3.0,2.7,2.67,3.25,3.0,2.53,3.1,2.86,2.25,1.62,2.34,1.65,2.34,1.66,2.24,1.63,0.0,1.8,2.05,1.84,2.08,1.84,2.08,1.8,2.03,2.45,3.25,3.0,2.55,3.1,2.8,2.25,3.2,3.25,2.61,3.09,3.06,2.45,3.25,2.75,2.4,3.0,2.7,2.61,3.25,3.13,2.5,3.09,2.93,2.25,1.62,2.32,1.66,2.32,1.66,2.25,1.62,0.0,1.7,2.1,1.81,2.12,1.81,2.16,1.77,2.08,4,0,0.06748791180768743,0.37026828371922094,0.30218669606762216,0.32754502021315696,2024.0,4.0,5.0
I2,2024-04-06,13:00,Spezia,Lecco,1,1,D,1,1,D,18,13,7,4,19,11,6,4,2,7,0,1,1.67,3.8,5.5,1.66,3.75,4.8,1.67,3.89,5.57,1.67,3.7,4.75,1.6,3.5,4.75,1.71,3.96,5.57,1.66,3.76,5.07,1.95,1.9,1.95,1.93,1.98,1.93,1.9,1.87,-0.75,1.85,2.0,1.87,2.04,1.92,2.06,1.85,1.96,1.6,4.0,6.0,1.6,3.8,5.5,2.25,3.2,3.25,1.58,3.95,6.57,1.67,3.7,4.75,1.53,3.6,5.25,1.63,4.0,6.57,1.59,3.82,5.75,1.93,1.93,1.92,1.97,2.02,1.97,1.89,1.89,-0.75,1.73,2.08,1.75,2.19,1.81,2.19,1.75,2.09,2,0,0.06560574413984788,0.5653213131283177,0.2495833456896296,0.1850953411820527,2024.0,4.0,5.0
I2,2024-04-06,13:00,Sudtirol,Parma,0,0,D,0,0,D,8,11,2,3,13,18,4,4,1,2,0,0,4.5,3.3,1.91,,,,4.82,3.31,1.9,4.33,3.3,1.83,4.1,3.13,1.8,4.82,3.4,1.96,4.4,3.27,1.88,2.35,1.57,2.46,1.6,2.46,1.6,2.37,1.57,0.5,1.98,1.88,2.0,1.91,2.0,1.92,1.94,1.87,3.5,3.25,2.2,,,,2.25,3.2,3.25,3.74,3.14,2.23,4.33,3.3,1.83,3.2,3.0,2.1,3.74,3.33,2.25,3.47,3.14,2.18,2.25,1.62,2.36,1.64,2.38,1.65,2.28,1.61,0.25,1.95,1.9,2.01,1.9,2.05,1.93,1.97,1.86,0,0,0.06499801844326525,0.2134020189116761,0.28714644746525225,0.49945153362307176,2024.0,4.0,5.0
I2,2024-04-06,13:00,Ternana,Modena,0,0,D,0,0,D,12,26,0,10,12,17,5,4,2,3,0,0,2.8,3.2,2.6,2.75,3.25,2.5,2.93,3.13,2.68,2.7,3.3,2.45,2.63,3.1,2.4,2.93,3.35,2.68,2.81,3.16,2.55,2.1,1.7,2.17,1.75,2.17,1.77,2.09,1.72,0.0,2.03,1.83,2.05,1.87,2.06,1.89,2.02,1.82,3.0,3.2,2.4,3.0,3.1,2.37,2.25,3.2,3.25,3.31,3.08,2.46,2.7,3.3,2.45,2.8,3.13,2.25,3.4,3.27,2.47,3.07,3.12,2.39,2.05,1.8,2.08,1.83,2.08,1.84,2.02,1.77,0.25,1.8,2.05,1.83,2.09,1.88,2.13,1.8,2.03,0,0,0.06448444506862616,0.33431384344752335,0.2972854114201077,0.3684007451323689,2024.0,4.0,5.0
I2,2024-04-06,15:15,Catanzaro,Como,1,2,A,1,0,H,8,12,2,4,12,12,8,3,3,1,0,0,2.7,3.2,2.7,2.55,3.3,2.65,2.72,3.18,2.85,2.6,3.4,2.5,2.5,3.1,2.55,2.72,3.35,2.85,2.64,3.18,2.69,2.05,1.75,2.09,1.8,2.11,1.8,2.04,1.75,0.0,1.9,1.95,1.91,2.0,1.94,2.0,1.9,1.93,3.0,3.25,2.45,2.87,3.2,2.4,2.25,3.2,3.25,3.28,2.95,2.57,2.6,3.4,2.5,2.8,3.1,2.25,3.28,3.25,2.6,3.02,3.07,2.45,2.03,1.83,2.05,1.85,2.16,1.87,2.01,1.78,0.25,1.78,2.1,1.78,2.16,1.81,2.17,1.76,2.08,3,-1,0.06500049948882114,0.3556692029437445,0.2952725458400898,0.3490582512161656,2024.0,4.0,5.0
I2,2024-04-06,15:15,Palermo,Sampdoria,2,2,D,2,1,H,10,15,6,4,18,14,5,3,2,1,0,0,2.3,3.4,3.1,2.25,3.4,2.95,2.3,3.41,3.27,2.25,3.3,3.0,2.15,3.3,2.88,2.3,3.45,3.27,2.25,3.37,3.08,1.75,2.05,1.78,2.12,1.81,2.13,1.75,2.04,-0.25,1.98,1.88,1.98,1.93,2.02,1.93,1.94,1.88,2.15,3.5,3.3,2.1,3.5,3.25,2.25,3.2,3.25,2.15,3.45,3.59,2.25,3.3,3.0,2.0,3.4,3.1,2.15,3.6,3.62,2.09,3.46,3.35,1.7,2.1,1.73,2.19,1.77,2.21,1.69,2.13,-0.25,1.83,2.03,1.85,2.06,1.87,2.07,1.81,2.02,4,0,0.06585567416427951,0.4169837016563488,0.2784015812245652,0.304614717119086,2024.0,4.0,5.0
I2,2024-04-06,15:15,Reggiana,Cittadella,0,2,A,0,0,D,26,9,2,6,13,12,7,5,2,3,0,0,2.4,3.0,3.25,,,,2.57,2.96,3.27,2.38,3.1,3.0,2.3,2.88,2.9,2.57,3.13,3.27,2.46,2.95,3.12,2.5,1.5,2.62,1.53,2.62,1.54,2.51,1.51,-0.25,2.1,1.78,2.16,1.78,2.16,1.83,2.08,1.76,2.8,2.88,2.88,,,,2.25,3.2,3.25,2.88,2.9,2.93,2.38,3.1,3.0,2.5,2.9,2.7,2.88,3.0,3.08,2.67,2.89,2.91,2.4,1.53,2.55,1.56,2.55,1.58,2.43,1.54,0.0,1.9,1.95,1.93,1.97,1.93,2.15,1.84,2.0,2,-2,0.0659999364009285,0.38133591866159544,0.3179953762398389,0.30066870509856564,2024.0,4.0,5.0
I2,2024-04-07,15:15,Ascoli,Venezia,0,0,D,0,0,D,6,11,1,1,16,11,4,7,2,2,1,0,3.75,3.3,2.1,3.4,3.2,2.15,3.68,3.26,2.2,3.3,3.2,2.15,3.3,3.0,2.05,3.75,3.3,2.25,3.5,3.2,2.14,2.3,1.6,2.43,1.61,2.45,1.62,2.3,1.59,0.25,2.03,1.83,2.03,1.88,2.07,1.9,1.99,1.82,3.3,3.25,2.3,3.25,3.1,2.25,2.25,3.2,3.25,3.51,3.12,2.34,3.3,3.2,2.15,3.1,3.0,2.15,3.55,3.27,2.38,3.31,3.1,2.27,2.3,1.6,2.38,1.63,2.44,1.63,2.32,1.58,0.25,1.88,1.98,1.92,1.98,1.97,2.05,1.89,1.93,0,0,0.06550400534045386,0.26814942438718775,0.2932884329234866,0.43856214268932575,2024.0,4.0,6.0
I2,2024-04-12,19:30,Modena,Catanzaro,1,3,A,1,2,A,15,9,7,5,9,11,8,4,3,1,0,0,2.05,3.2,4.0,2.05,3.25,3.6,2.07,3.28,4.05,2.05,3.25,3.5,1.95,3.2,3.4,2.1,3.38,4.05,2.04,3.24,3.7,2.08,1.73,2.13,1.77,2.17,1.77,2.08,1.72,-0.5,2.05,1.8,2.08,1.83,2.11,1.83,2.04,1.78,2.0,3.3,4.0,1.98,3.3,3.75,2.25,3.2,3.25,2.01,3.35,4.19,2.05,3.25,3.5,1.9,3.2,3.6,2.1,3.44,4.19,1.98,3.3,3.86,2.08,1.73,2.1,1.79,2.16,1.83,2.04,1.75,-0.5,2.03,1.83,2.02,1.89,2.03,1.91,1.96,1.85,4,-2,0.06910832401028477,0.4585092711584358,0.28869102258123736,0.2527997062603268,2024.0,4.0,4.0
