Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2024-04-01,20:00,Villarreal,Ath Madrid,1,2,A,0,1,A,11,14,2,8,14,22,3,3,3,3,0,0,2.9,3.75,2.25,3.0,3.7,2.2,2.225,3.55,3.45,2.99,3.72,2.32,2.9,3.75,2.2,2.88,3.6,2.15,3.1,3.83,2.34,3.0,3.71,2.27,1.57,2.35,1.61,2.42,1.65,2.45,1.59,2.36,0.25,1.89,2.01,1.88,2.03,1.94,2.03,1.87,1.96,3.4,3.6,2.05,3.3,3.6,2.1,3.36,3.63,2.21,3.2,3.7,2.1,3.3,3.6,2.1,3.64,3.72,2.25,3.33,3.61,2.13,1.73,2.08,1.78,2.13,1.82,2.24,1.72,2.15,0.25,2.07,1.86,2.0,1.93,2.12,1.95,1.99,1.84,3,-1,0.043403746670307886,0.3194672574227004,0.25832931867064723,0.4222034239066525,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-04-04,19:00,Granada,Valencia,0,1,A,0,0,D,13,6,3,2,20,15,5,4,3,1,0,0,3.4,3.1,2.3,3.25,3.2,2.3,2.225,3.55,3.45,3.37,3.23,2.34,3.2,3.25,2.25,3.3,3.2,2.3,3.41,3.33,2.37,3.32,3.19,2.3,2.3,1.6,2.39,1.63,2.42,1.66,2.33,1.6,0.25,1.91,1.99,1.9,2.0,1.93,2.0,1.86,1.94,3.0,3.0,2.55,3.1,3.0,2.45,3.13,3.15,2.52,3.1,3.1,2.4,3.0,3.25,2.45,3.41,3.25,2.61,3.11,3.13,2.49,2.2,1.65,2.29,1.69,2.35,1.71,2.25,1.66,0.25,1.7,2.1,1.79,2.16,1.85,2.19,1.78,2.09,1,-1,0.049467051797212225,0.28700740891416765,0.29870363560972935,0.4142889554761029,2024.0,4.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-04-12,20:00,Betis,Celta,2,1,H,0,0,D,15,12,3,5,7,10,6,5,1,0,0,0,2.1,3.4,3.5,2.0,3.4,3.7,2.225,3.55,3.45,2.12,3.5,3.7,2.0,3.5,3.6,2.05,3.5,3.6,2.13,3.6,3.9,2.06,3.47,3.71,2.09,1.84,2.09,1.83,2.1,1.86,2.03,1.81,-0.5,2.1,1.83,2.12,1.83,2.12,1.86,2.07,1.82,1.91,3.5,4.0,1.9,3.5,4.1,1.88,3.65,4.47,1.95,3.5,3.8,1.91,3.5,4.2,1.98,3.65,4.47,1.93,3.53,4.14,2.07,1.86,2.06,1.85,2.1,1.86,2.04,1.81,-0.5,1.88,2.05,1.89,2.04,1.98,2.05,1.93,1.94,3,1,0.043163110219970546,0.4653509009741727,0.2762601890509498,0.2583889099748775,2024.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-04-13,13:00,Ath Madrid,Girona,3,1,H,2,1,H,17,12,4,5,18,12,2,0,3,2,0,0,1.91,3.6,3.8,1.98,3.7,3.6,2.225,3.55,3.45,1.97,3.88,3.71,1.95,3.8,3.5,1.95,3.8,3.6,2.0,3.94,3.9,1.97,3.78,3.67,1.62,2.25,1.64,2.37,1.7,2.38,1.64,2.29,-0.5,1.98,1.92,1.98,1.93,2.0,1.94,1.97,1.89,1.85,3.75,4.0,1.87,3.75,3.9,1.9,3.9,4.06,1.91,3.75,3.75,1.87,3.8,4.0,1.92,3.95,4.2,1.88,3.81,4.0,1.65,2.2,1.69,2.29,1.71,2.35,1.66,2.26,-0.5,1.88,2.02,1.91,2.02,1.92,2.06,1.88,1.99,4,2,0.04464404178093173,0.4859207470638303,0.25324441050681107,0.26083484242935856,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-04-13,15:15,Vallecano,Getafe,0,0,D,0,0,D,11,7,2,0,17,19,3,0,4,6,0,0,2.2,3.0,3.7,2.2,3.1,3.6,2.225,3.55,3.45,2.26,3.07,3.77,2.2,3.0,3.7,2.2,3.1,3.7,2.31,3.12,3.9,2.23,3.05,3.73,2.6,1.48,2.7,1.51,2.7,1.53,2.6,1.5,-0.25,1.89,2.01,1.92,1.99,1.94,2.04,1.87,1.97,2.4,2.9,3.25,2.37,2.95,3.3,2.55,2.99,3.32,2.38,3.0,3.3,2.45,3.0,3.25,2.55,3.06,3.5,2.44,2.99,3.33,2.7,1.44,2.8,1.49,2.8,1.53,2.66,1.49,-0.25,2.11,1.79,2.15,1.8,2.15,1.88,2.04,1.81,0,0,0.044395860477867366,0.4293683173623089,0.3139315894157209,0.2567000932219702,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-04-13,17:30,Mallorca,Real Madrid,0,1,A,0,0,D,6,16,2,9,18,7,4,2,2,1,0,0,5.0,3.6,1.75,4.6,3.6,1.77,2.225,3.55,3.45,5.09,3.68,1.76,4.75,3.6,1.75,5.0,3.6,1.75,5.2,3.75,1.82,4.92,3.66,1.77,2.05,1.75,2.08,1.8,2.16,1.82,2.08,1.77,0.75,1.89,2.01,1.91,1.99,1.91,2.02,1.86,1.96,5.0,3.6,1.75,5.0,3.5,1.77,5.2,3.56,1.79,5.0,3.6,1.73,5.0,3.6,1.75,5.36,3.66,1.8,5.01,3.56,1.76,2.15,1.67,2.23,1.71,2.28,1.78,2.16,1.71,0.75,1.86,2.04,1.87,2.06,1.92,2.06,1.84,2.0,1,-1,0.04144782764860144,0.19516295211756415,0.2623501979285288,0.5424868499539072,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-04-13,20:00,Cadiz,Barcelona,0,1,A,0,1,A,14,12,3,2,17,15,8,4,3,3,0,0,4.33,3.6,1.83,4.2,3.6,1.83,2.225,3.55,3.45,4.43,3.5,1.91,4.2,3.7,1.8,4.2,3.6,1.87,4.5,3.8,1.93,4.33,3.57,1.88,2.01,1.89,2.02,1.88,2.04,1.91,1.97,1.86,0.5,2.0,1.9,1.99,1.92,2.02,1.92,1.98,1.87,3.6,3.4,2.05,3.5,3.3,2.1,3.76,3.44,2.12,3.5,3.5,2.05,3.6,3.4,2.1,3.89,3.51,2.15,3.65,3.41,2.1,2.07,1.83,2.09,1.82,2.09,1.89,2.02,1.82,0.5,1.84,2.06,1.81,2.12,2.0,2.15,1.8,2.09,1,-1,0.042973820652038475,0.22143114011501117,0.2685705424924365,0.5099983173925523,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-04-14,13:00,Las Palmas,Sevilla,0,2,A,0,1,A,5,10,2,3,8,13,6,2,3,3,1,0,2.7,3.2,2.7,2.6,3.25,2.7,2.225,3.55,3.45,2.8,3.11,2.83,2.7,3.25,2.62,2.7,3.2,2.7,2.84,3.41,2.86,2.74,3.18,2.75,2.15,1.67,2.21,1.72,2.25,1.75,2.17,1.7,0.0,1.95,1.95,1.94,1.96,1.97,1.97,1.92,1.93,2.7,3.3,2.63,2.75,3.1,2.65,2.82,3.23,2.75,2.75,3.2,2.6,2.75,3.3,2.63,2.88,3.38,2.78,2.78,3.21,2.67,2.03,1.87,2.06,1.83,2.08,1.89,2.03,1.81,0.0,1.99,1.94,1.99,1.93,2.02,1.96,1.98,1.89,2,-2,0.04306527609102995,0.3498951714866444,0.3014820031048446,0.3486228254085112,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-04-14,15:15,Granada,Alaves,2,0,H,2,0,H,9,8,3,3,16,11,1,5,3,2,0,0,3.0,3.0,2.55,3.1,3.1,2.45,2.225,3.55,3.45,3.12,3.14,2.54,3.0,3.1,2.45,3.1,3.1,2.45,3.21,3.23,2.64,3.1,3.1,2.51,2.35,1.57,2.38,1.63,2.44,1.65,2.34,1.61,0.25,1.7,2.1,1.78,2.16,1.81,2.16,1.76,2.08,2.7,3.0,2.88,2.6,3.0,2.87,2.71,3.04,3.03,2.62,3.1,2.8,2.7,3.1,2.8,2.88,3.15,3.03,2.71,3.06,2.88,2.35,1.57,2.48,1.6,2.5,1.64,2.38,1.59,0.0,1.85,2.08,1.86,2.08,1.91,2.09,1.86,2.01,2,2,0.04356766482457264,0.3091133004926108,0.3091133004926108,0.38177339901477836,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-04-14,17:30,Ath Bilbao,Villarreal,1,1,D,0,0,D,13,10,6,2,13,12,3,1,3,3,0,1,1.75,4.0,4.33,1.77,3.9,4.2,2.225,3.55,3.45,1.78,4.02,4.47,1.75,3.9,4.33,1.75,3.9,4.5,1.83,4.11,4.55,1.77,3.97,4.4,1.7,2.1,1.74,2.18,1.76,2.25,1.7,2.17,-0.75,1.98,1.92,2.01,1.89,2.02,1.96,1.96,1.87,1.57,4.2,5.25,1.62,4.1,5.25,1.62,4.27,5.58,1.57,4.2,5.5,1.6,4.2,5.5,1.65,4.34,5.79,1.61,4.16,5.38,1.65,2.2,1.7,2.25,1.72,2.29,1.66,2.23,-1.0,2.06,1.87,2.05,1.88,2.11,1.89,2.01,1.85,2,0,0.04413364745089976,0.5410914137205766,0.24124226757819153,0.2176663187012319,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-04-14,20:00,Sociedad,Almeria,2,2,D,1,1,D,17,7,4,3,16,8,5,1,2,2,1,0,1.33,5.0,10.0,1.33,5.25,9.5,2.225,3.55,3.45,1.34,5.32,9.55,1.3,5.5,10.0,1.3,5.25,10.5,1.36,5.5,11.0,1.33,5.2,9.97,1.75,2.05,1.78,2.1,1.81,2.18,1.76,2.08,-1.5,2.0,1.9,2.02,1.88,2.02,1.92,1.98,1.86,1.3,5.0,11.0,1.31,5.5,9.75,1.3,5.64,12.57,1.29,5.5,10.0,1.3,5.5,10.0,1.34,5.67,12.57,1.3,5.4,10.82,1.65,2.2,1.7,2.25,1.73,2.29,1.68,2.2,-1.5,1.93,2.0,1.93,1.98,1.99,2.01,1.91,1.94,4,0,0.044488294263936856,0.7198545961474644,0.18411665632233223,0.09602874753020338,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-04-15,20:00,Osasuna,Valencia,0,1,A,0,1,A,13,4,2,3,10,10,4,1,0,2,0,0,2.2,3.1,3.75,2.25,3.0,3.5,2.225,3.55,3.45,2.2,3.14,3.68,2.15,3.2,3.6,2.1,3.0,3.5,2.27,3.29,3.77,2.22,3.1,3.65,2.6,1.48,2.67,1.5,2.75,1.53,2.61,1.49,-0.25,1.9,2.0,1.88,2.0,1.92,2.04,1.87,1.96,2.3,3.0,3.4,2.37,2.95,3.3,2.44,3.04,3.46,2.38,2.9,3.5,2.4,3.0,3.3,2.45,3.1,3.51,2.4,3.02,3.37,2.6,1.48,2.77,1.49,2.77,1.53,2.65,1.49,-0.25,2.04,1.86,2.06,1.88,2.08,1.89,2.01,1.84,1,-1,0.04700369835146678,0.43022813688212924,0.30809885931558934,0.26167300380228137,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-04-19,20:00,Ath Bilbao,Granada,1,1,D,1,1,D,17,5,6,0,11,15,11,4,4,2,0,0,1.25,6.0,11.0,1.28,5.5,11.0,2.225,3.55,3.45,1.28,6.09,12.01,1.25,5.8,11.0,1.25,5.75,11.5,1.3,6.2,14.0,1.28,5.86,11.69,1.73,2.1,1.72,2.23,1.76,2.29,1.7,2.2,-1.5,1.9,2.0,1.9,2.03,1.92,2.07,1.86,2.01,1.3,5.5,10.0,1.31,5.5,9.5,1.28,6.0,11.82,1.29,5.5,11.0,1.29,5.5,11.0,1.32,6.2,12.0,1.29,5.64,10.91,1.67,2.2,1.69,2.27,1.78,2.27,1.7,2.18,-1.5,1.91,1.99,1.93,2.0,1.96,2.0,1.89,1.96,2,0,0.03744166347947697,0.753054390913668,0.16448969630878751,0.08245591277754448,2024.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-04-20,13:00,Celta,Las Palmas,4,1,H,2,1,H,21,9,13,4,10,9,8,4,1,0,0,0,1.73,3.75,5.0,1.77,3.6,4.6,2.225,3.55,3.45,1.76,3.72,4.99,1.73,3.7,4.8,1.73,3.7,5.0,1.8,3.84,5.1,1.76,3.71,4.9,2.08,1.82,2.08,1.81,2.12,1.84,2.05,1.8,-0.75,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,1.65,3.8,5.25,1.63,3.9,5.25,1.69,3.93,5.42,1.65,3.9,5.0,1.65,3.9,5.25,1.72,4.1,5.6,1.67,3.91,5.25,1.95,1.95,1.95,1.95,2.0,1.97,1.92,1.91,-0.75,1.9,2.03,1.9,2.04,1.91,2.06,1.85,2.0,5,3,0.041805229810620625,0.545381998403965,0.2587256919652232,0.19589230963081186,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-04-20,15:15,Vallecano,Osasuna,2,1,H,0,1,A,17,6,6,2,9,15,5,1,4,1,0,0,2.2,3.1,3.6,2.2,3.1,3.6,2.225,3.55,3.45,2.24,3.12,3.73,2.15,3.2,3.5,2.2,3.0,3.75,2.28,3.29,3.79,2.22,3.13,3.63,2.63,1.5,2.7,1.51,2.7,1.53,2.61,1.5,-0.25,1.88,2.02,1.91,2.0,1.91,2.04,1.87,1.97,2.1,3.0,4.2,2.05,3.0,4.1,2.13,3.07,4.27,2.05,3.1,4.0,2.1,3.13,3.9,2.25,3.2,4.4,2.12,3.08,4.07,2.75,1.44,2.86,1.47,2.86,1.5,2.74,1.46,-0.25,1.81,2.13,1.8,2.14,1.86,2.2,1.78,2.09,3,1,0.04542136200573621,0.4308793246640954,0.305607699921499,0.2635129754144055,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-04-20,17:30,Valencia,Betis,1,2,A,0,1,A,8,12,5,6,18,10,7,6,2,3,0,0,2.2,3.2,3.5,2.2,3.2,3.5,2.225,3.55,3.45,2.25,3.28,3.52,2.15,3.3,3.5,2.2,3.25,3.5,2.27,3.47,3.75,2.21,3.28,3.51,2.2,1.67,2.28,1.68,2.29,1.74,2.23,1.67,-0.25,1.89,2.01,1.93,1.98,1.94,2.04,1.87,1.96,2.75,3.0,2.8,2.75,3.0,2.75,2.82,3.15,2.87,2.7,3.1,2.75,2.7,3.1,2.8,2.85,3.18,3.0,2.72,3.08,2.85,2.63,1.5,2.56,1.57,2.74,1.58,2.56,1.53,0.0,1.94,1.99,1.94,1.98,1.96,2.07,1.89,1.98,3,-1,0.04226702146357808,0.4341389283788421,0.29251433893818324,0.27334673268297466,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-04-20,20:00,Girona,Cadiz,4,1,H,2,0,H,10,12,5,5,11,14,2,4,1,2,0,0,1.4,4.75,8.0,1.44,4.6,6.75,2.225,3.55,3.45,1.43,4.89,7.51,1.4,4.75,7.5,1.4,4.8,8.0,1.46,5.1,8.0,1.42,4.81,7.59,1.73,2.1,1.73,2.18,1.75,2.25,1.71,2.17,-1.25,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.92,1.4,4.75,7.0,1.4,4.75,7.75,1.4,5.0,8.54,1.36,5.0,8.0,1.4,4.8,8.0,1.44,5.1,8.9,1.4,4.88,8.03,1.73,2.1,1.71,2.24,1.82,2.33,1.69,2.2,-1.25,1.98,1.95,1.93,2.0,1.98,2.0,1.89,1.95,5,3,0.04387786567823326,0.6746242786316036,0.1991614294504942,0.12621429191790212,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-04-21,13:00,Getafe,Sociedad,1,1,D,1,1,D,6,7,4,3,12,18,0,4,0,2,0,0,3.8,3.1,2.15,3.75,3.1,2.15,2.225,3.55,3.45,3.88,3.07,2.22,3.75,3.2,2.1,3.8,3.1,2.15,3.95,3.29,2.24,3.8,3.1,2.18,2.63,1.5,2.77,1.49,2.77,1.51,2.66,1.48,0.25,2.04,1.86,2.03,1.88,2.08,1.89,2.01,1.82,3.6,3.0,2.25,3.7,3.0,2.2,3.91,3.08,2.24,3.75,3.1,2.15,3.7,3.0,2.25,4.1,3.13,2.3,3.77,3.04,2.23,2.75,1.44,2.85,1.47,2.88,1.5,2.72,1.47,0.25,2.02,1.91,2.04,1.89,2.04,1.94,1.97,1.87,2,0,0.04445413622840766,0.2519573484453061,0.30885094325553647,0.4391917082991574,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-04-21,15:15,Almeria,Villarreal,1,2,A,1,1,D,24,11,5,3,10,16,5,2,3,4,1,0,3.4,3.8,2.05,3.4,3.7,2.05,2.225,3.55,3.45,3.32,3.81,2.05,3.4,3.7,2.0,3.5,3.6,2.05,3.6,3.94,2.1,3.4,3.75,2.06,1.62,2.3,1.61,2.35,1.69,2.45,1.63,2.32,0.5,1.84,2.06,1.8,2.05,1.87,2.07,1.81,2.05,3.3,4.2,1.95,3.4,3.9,1.98,3.56,4.06,1.99,3.5,3.8,1.95,3.4,4.0,2.0,3.59,4.29,2.02,3.47,4.0,1.98,1.44,2.75,1.48,2.78,1.48,2.86,1.45,2.76,0.5,1.91,2.02,1.93,2.0,1.95,2.02,1.89,1.98,3,-1,0.046221206929373704,0.28112376724043814,0.2548855489646639,0.46399068379489794,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-04-21,17:30,Alaves,Ath Madrid,2,0,H,1,0,H,8,15,3,4,20,12,1,11,5,3,0,0,4.0,3.5,1.95,3.9,3.4,1.98,2.225,3.55,3.45,4.21,3.4,1.99,4.0,3.5,1.91,4.1,3.4,1.95,4.33,3.6,2.01,4.08,3.43,1.97,2.2,1.67,2.26,1.69,2.28,1.75,2.2,1.69,0.5,1.91,1.99,1.91,2.0,1.92,2.0,1.88,1.97,4.75,3.6,1.8,4.8,3.4,1.78,5.39,3.45,1.8,4.8,3.5,1.75,5.0,3.4,1.8,5.4,3.65,1.9,4.88,3.44,1.82,2.3,1.62,2.38,1.65,2.38,1.68,2.29,1.64,0.75,1.8,2.07,1.86,2.07,1.88,2.16,1.79,2.07,2,2,0.04425744191802883,0.23471035912897592,0.2791889986140588,0.48610064225696537,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-04-21,20:00,Real Madrid,Barcelona,3,2,H,1,1,D,14,14,8,6,11,12,2,8,3,2,0,0,1.85,3.8,4.0,1.85,3.8,3.9,2.225,3.55,3.45,1.88,3.96,3.99,1.83,4.0,3.75,1.87,3.9,3.9,1.93,4.16,4.1,1.87,3.96,3.89,1.53,2.5,1.58,2.49,1.58,2.55,1.54,2.48,-0.5,1.88,2.02,1.88,2.02,1.93,2.04,1.87,1.99,1.73,4.2,4.33,1.73,4.1,4.33,1.73,4.4,4.51,1.75,4.2,4.0,1.73,4.33,4.2,1.8,4.6,4.51,1.75,4.3,4.23,1.5,2.63,1.49,2.76,1.5,3.07,1.46,2.77,-0.75,1.95,1.98,1.93,2.01,2.0,2.01,1.92,1.93,5,1,0.04435401955438234,0.512047972503565,0.24180043146001687,0.24615159603641817,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-04-22,20:00,Sevilla,Mallorca,2,1,H,0,0,D,11,8,4,6,10,8,4,4,0,2,0,0,1.95,3.1,4.5,1.95,3.2,4.4,2.225,3.55,3.45,2.02,3.02,4.81,1.91,3.2,4.4,1.91,3.1,4.1,2.04,3.34,5.0,1.98,3.14,4.52,2.63,1.5,2.76,1.49,2.76,1.54,2.63,1.49,-0.5,2.0,1.9,2.03,1.88,2.03,1.94,1.97,1.88,2.1,3.0,4.0,2.1,3.1,3.9,2.12,3.14,4.18,2.1,3.0,4.0,2.1,3.2,3.8,2.15,3.2,4.33,2.1,3.11,4.05,2.5,1.53,2.59,1.56,2.59,1.59,2.49,1.55,-0.25,1.81,2.09,1.79,2.14,1.83,2.16,1.77,2.08,3,1,0.044760780683220425,0.4834125805528685,0.3048270412403438,0.21176037820678753,2024.0,4.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-04-26,20:00,Sociedad,Real Madrid,0,1,A,0,1,A,9,5,3,3,13,11,11,3,3,4,0,0,2.45,3.25,2.9,2.45,3.1,3.0,2.225,3.55,3.45,2.51,3.23,3.14,2.5,3.2,2.88,2.45,3.25,3.0,2.7,3.39,3.19,2.5,3.2,3.03,2.2,1.67,2.31,1.68,2.31,1.75,2.23,1.68,-0.25,2.13,1.81,2.15,1.81,2.25,1.83,2.12,1.77,2.25,3.2,3.25,2.3,3.1,3.25,2.37,3.21,3.4,2.3,3.3,3.1,2.3,3.25,3.25,2.7,3.3,3.4,2.36,3.19,3.23,2.38,1.57,2.47,1.6,2.47,1.75,2.32,1.63,-0.25,2.02,1.91,2.02,1.91,2.25,1.94,2.02,1.85,1,-1,0.04253300330032994,0.38368089905425196,0.2997507023861343,0.31656839855961383,2024.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-04-27,13:00,Las Palmas,Girona,0,2,A,0,1,A,10,6,5,3,12,10,4,2,1,3,0,0,4.5,3.8,1.75,4.1,3.9,1.8,2.225,3.55,3.45,4.49,4.04,1.77,4.2,4.0,1.75,4.1,3.8,1.73,4.6,4.11,1.83,4.36,3.94,1.78,1.73,2.1,1.72,2.21,1.76,2.24,1.71,2.18,0.75,1.9,2.0,1.91,2.0,1.92,2.08,1.85,1.98,4.75,4.0,1.65,4.8,4.0,1.65,5.27,4.1,1.68,4.8,4.0,1.65,4.8,4.1,1.67,5.3,4.2,1.8,4.93,4.07,1.68,1.67,2.2,1.74,2.21,1.75,2.29,1.69,2.2,0.75,2.07,1.83,2.01,1.86,2.08,1.98,2.0,1.85,2,-2,0.04496265757311102,0.21948898987243526,0.24288629336137507,0.5376247167661898,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-04-27,15:15,Almeria,Getafe,1,3,A,1,1,D,21,8,11,5,15,31,9,2,5,4,1,0,2.7,3.4,2.63,2.75,3.25,2.55,2.225,3.55,3.45,2.69,3.3,2.67,2.7,3.25,2.6,2.7,3.25,2.7,2.85,3.41,2.75,2.72,3.31,2.66,2.1,1.73,2.08,1.77,2.19,1.82,2.1,1.76,0.0,1.97,1.93,1.93,1.92,2.01,1.96,1.94,1.91,2.5,3.3,2.88,2.6,3.2,2.75,2.59,3.24,3.0,2.62,3.2,2.8,2.5,3.25,2.9,2.75,3.4,3.0,2.58,3.25,2.85,2.1,1.73,2.21,1.74,2.31,1.77,2.15,1.72,0.0,1.8,2.1,1.83,2.12,1.86,2.13,1.82,2.05,4,-2,0.04570171207296703,0.35157928363215274,0.2889110729545183,0.35950964341332914,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-04-27,17:30,Alaves,Celta,3,0,H,0,0,D,16,4,8,0,10,9,8,3,3,3,0,0,2.75,3.1,2.7,2.5,3.2,2.95,2.225,3.55,3.45,2.7,3.09,2.95,2.6,3.1,2.8,2.7,3.1,2.88,2.75,3.21,3.0,2.66,3.1,2.9,2.38,1.57,2.45,1.6,2.5,1.66,2.41,1.59,0.0,1.96,1.94,1.88,2.03,1.96,2.07,1.86,1.99,2.55,3.2,2.8,2.6,3.0,2.9,2.66,3.1,3.02,2.6,3.1,2.88,2.63,3.1,2.88,2.81,3.2,3.03,2.67,3.08,2.88,2.3,1.62,2.37,1.65,2.42,1.69,2.34,1.62,0.0,1.84,2.06,1.84,2.1,1.89,2.1,1.85,2.02,3,3,0.04334808099224707,0.3603206412825651,0.3091783567134268,0.330501002004008,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-04-27,20:00,Ath Madrid,Ath Bilbao,3,1,H,1,1,D,8,7,3,1,16,15,3,5,3,2,0,0,1.95,3.5,4.0,2.0,3.5,3.7,2.225,3.55,3.45,1.97,3.57,4.05,1.91,3.7,3.75,1.95,3.5,3.9,2.03,3.72,4.1,1.98,3.54,3.9,2.01,1.89,2.01,1.88,2.03,1.92,1.96,1.87,-0.5,1.99,1.91,1.98,1.93,2.03,1.94,1.98,1.88,1.95,3.4,4.2,1.95,3.4,3.9,1.97,3.49,4.25,1.95,3.4,4.0,1.95,3.5,4.0,2.01,3.58,4.41,1.96,3.46,4.05,2.1,1.73,2.12,1.79,2.18,1.85,2.07,1.78,-0.5,1.97,1.93,1.98,1.94,2.01,1.95,1.97,1.9,4,2,0.04394663716697611,0.4837895799167403,0.2705941718178378,0.24561624826542203,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-04-28,13:00,Cadiz,Mallorca,1,1,D,0,1,A,10,9,2,2,14,21,3,1,3,2,0,0,2.5,2.9,3.2,2.55,2.85,3.2,2.225,3.55,3.45,2.69,2.85,3.23,2.5,2.88,3.2,2.55,2.88,3.25,2.7,2.95,3.31,2.6,2.86,3.22,3.0,1.4,3.16,1.38,3.2,1.41,3.04,1.38,-0.25,2.14,1.77,2.23,1.72,2.23,1.79,2.15,1.73,2.75,2.8,3.0,2.8,2.7,3.0,2.86,2.78,3.14,2.75,2.88,2.88,2.8,2.8,3.0,2.96,2.88,3.15,2.81,2.78,3.03,3.4,1.33,3.55,1.33,3.6,1.36,3.35,1.34,0.0,1.87,2.06,1.87,2.06,1.92,2.06,1.85,2.02,2,0,0.044824740476914426,0.36811473706090203,0.3346497609644565,0.29723550197464144,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-04-28,15:15,Granada,Osasuna,3,0,H,1,0,H,12,11,4,2,17,5,0,6,4,0,0,0,2.55,3.1,3.0,2.55,3.1,2.9,2.225,3.55,3.45,2.64,3.15,2.97,2.6,3.2,2.8,2.55,3.2,2.9,2.67,3.24,3.02,2.6,3.13,2.93,2.3,1.62,2.38,1.63,2.38,1.68,2.3,1.64,0.0,1.82,2.08,1.84,2.08,1.86,2.1,1.81,2.05,2.38,3.0,3.3,2.4,3.0,3.2,2.39,3.12,3.46,2.38,3.1,3.2,2.38,3.1,3.25,2.56,3.12,3.46,2.4,3.06,3.27,2.38,1.57,2.5,1.59,2.52,1.64,2.4,1.58,-0.25,2.06,1.87,2.03,1.9,2.06,1.9,2.0,1.83,3,3,0.045401130834403336,0.3679117740272557,0.30561361420794403,0.3264746117648003,2024.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
