Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2020-12-20,13:00,Olympiakos,Larisa,5,1,H,2,1,H,12,5,9,3,17,8,8,3,0,1,0,0,1.16,7.5,13.0,1.17,7.25,11.5,1.17,7.0,16.0,1.13,8.4,19.35,1.14,7.0,19.0,1.14,7.0,17.0,1.19,8.5,19.48,1.15,7.26,15.19,1.57,2.35,1.53,2.49,1.58,2.51,1.54,2.4,-2.0,1.85,2.0,1.85,1.97,1.98,2.04,1.85,1.95,1.08,11.0,19.0,1.04,12.5,26.0,1.07,11.0,35.0,1.06,15.1,27.67,1.04,12.0,41.0,1.06,10.0,31.0,1.09,15.18,100.0,1.06,11.65,31.54,1.36,3.1,1.38,2.99,1.47,3.1,1.39,2.89,-2.75,1.93,1.93,1.9,1.92,2.03,1.96,1.91,1.91,6,4,0.0731390489500543,0.8103006019975474,0.12835340114286217,0.06134599685959048,2020.0,12.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2020-12-20,17:30,PAOK,Panathinaikos,2,1,H,1,1,D,12,7,4,3,21,21,6,1,6,2,0,0,1.6,3.75,6.0,1.62,3.7,5.25,1.67,3.65,6.0,1.62,3.92,5.45,1.6,3.7,5.8,1.62,3.5,5.75,1.66,3.94,6.0,1.61,3.7,5.33,2.25,1.61,2.27,1.63,2.33,1.7,2.25,1.61,-0.75,1.85,2.0,1.83,2.01,1.9,2.04,1.82,1.98,1.66,3.4,5.75,1.7,3.4,5.0,1.77,3.7,6.0,1.74,3.33,5.8,1.75,3.25,5.25,1.75,3.2,5.0,1.8,3.55,5.9,1.74,3.27,5.13,2.6,1.47,2.62,1.5,2.73,1.53,2.6,1.47,-0.75,2.02,1.83,2.01,1.85,2.12,1.85,2.02,1.81,3,1,0.07900554348062294,0.5756393154559492,0.2504808913200211,0.1738797932240297,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-12-21,15:15,Giannina,Asteras Tripolis,2,2,D,1,1,D,6,13,2,7,10,16,2,2,1,4,1,0,2.5,2.9,3.1,2.55,2.75,3.1,2.5,2.8,3.2,2.58,2.74,3.37,2.55,2.88,3.0,2.5,2.9,3.0,2.65,3.18,3.37,2.52,2.81,3.09,2.35,1.57,2.44,1.56,2.47,1.61,2.38,1.55,0.0,1.73,2.15,1.68,2.21,1.81,2.21,1.72,2.12,2.4,2.75,3.5,2.25,2.85,3.5,2.35,2.8,3.55,2.57,2.8,3.37,2.5,2.7,3.4,2.25,2.8,3.7,2.65,2.9,3.82,2.39,2.76,3.43,2.7,1.44,2.72,1.47,2.88,1.54,2.67,1.45,-0.25,2.1,1.77,2.13,1.76,2.16,1.93,2.02,1.8,4,0,0.07632187841564897,0.3686865470109422,0.33063704571799807,0.3006764072710597,2020.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-12-21,17:30,AEK,Volos NFC,2,2,D,1,2,A,10,6,5,3,21,23,9,5,4,3,2,1,1.33,5.0,8.5,1.3,5.25,8.25,1.35,4.8,8.75,1.29,5.46,10.16,1.32,4.8,9.5,1.3,4.8,9.5,1.38,5.5,10.16,1.31,5.04,8.69,1.85,1.95,1.87,1.95,1.95,2.05,1.83,1.96,-1.5,2.1,1.77,2.07,1.79,2.11,1.87,2.01,1.79,1.3,5.5,9.0,1.3,5.25,8.25,1.4,4.8,7.5,1.34,5.0,9.57,1.33,4.8,9.0,1.33,4.75,8.0,1.4,5.7,9.6,1.34,4.99,8.1,1.65,2.2,1.66,2.25,1.71,2.33,1.64,2.22,-1.5,2.08,1.73,2.09,1.78,2.12,1.9,2.04,1.79,4,0,0.07684627565775504,0.7088837059492845,0.18425350293523068,0.10686279111548479,2020.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-01-03,13:00,Panathinaikos,Asteras Tripolis,0,0,D,0,0,D,3,7,1,3,19,20,2,3,4,3,0,0,1.83,3.6,4.33,1.83,3.4,4.25,1.85,3.4,4.3,1.85,3.51,4.4,1.85,3.3,4.4,1.8,3.3,4.5,2.01,3.6,4.55,1.84,3.39,4.25,2.4,1.53,2.42,1.56,2.46,1.61,2.4,1.54,-0.5,1.85,2.0,1.85,1.99,1.9,2.05,1.83,1.97,2.25,3.1,3.4,2.25,3.0,3.3,2.25,3.0,3.45,2.18,2.97,3.48,2.25,3.0,3.4,2.15,3.1,3.4,2.28,3.15,3.87,2.21,3.02,3.44,2.4,1.53,2.45,1.49,2.55,1.59,2.43,1.53,-0.25,1.85,2.0,1.85,1.89,1.96,2.06,1.87,1.94,0,0,0.07375762925408713,0.5061461227959853,0.27472237933469407,0.21913149786932068,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-01-03,13:00,Panetolikos,OFI Crete,2,1,H,0,0,D,6,9,4,4,19,21,7,3,3,5,0,1,2.9,2.9,2.7,3.0,2.7,2.65,2.95,2.9,2.55,2.98,2.97,2.65,2.88,3.0,2.55,3.0,2.9,2.5,3.02,3.18,2.7,2.93,2.92,2.56,2.4,1.53,2.43,1.56,2.46,1.61,2.4,1.54,0.0,2.1,1.77,2.04,1.81,2.12,1.85,2.04,1.78,3.3,3.0,2.4,3.2,2.95,2.35,3.2,2.9,2.45,3.28,2.98,2.48,3.2,2.8,2.5,3.13,2.9,2.4,3.35,3.0,2.62,3.14,2.89,2.45,2.6,1.47,2.63,1.5,2.67,1.53,2.56,1.48,0.25,1.8,2.05,1.79,2.08,1.86,2.13,1.76,2.07,3,1,0.07438768175230259,0.31766645701949714,0.3187543558449064,0.3635791871355964,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-03,15:15,Giannina,Apollon,1,3,A,1,1,D,6,8,2,5,21,24,4,2,2,4,0,0,1.9,3.25,4.2,1.9,3.1,4.33,2.0,3.1,4.1,2.0,3.13,4.33,2.0,3.1,4.0,2.0,3.1,3.9,2.05,3.28,4.33,1.98,3.11,4.03,2.4,1.53,2.53,1.52,2.58,1.56,2.47,1.51,-0.5,1.95,1.9,2.0,1.85,2.05,1.85,1.99,1.8,1.95,3.2,4.0,2.0,3.0,4.0,2.05,3.15,3.9,2.05,3.22,4.06,2.05,3.1,3.75,2.0,3.13,3.8,2.08,3.34,4.2,2.01,3.17,3.87,2.3,1.6,2.4,1.58,2.4,1.65,2.31,1.59,-0.5,,,2.05,1.82,2.07,1.88,2.01,1.81,4,-2,0.07473287122701078,0.4699311973903752,0.2991844922292421,0.23088431038038282,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-01-03,15:15,Larisa,PAOK,1,1,D,0,0,D,6,14,4,8,19,19,2,12,3,2,0,0,9.0,4.2,1.4,7.5,4.0,1.44,8.0,4.3,1.43,9.27,4.16,1.41,8.5,4.2,1.4,8.0,4.2,1.4,9.34,4.4,1.48,7.82,4.2,1.41,2.0,1.8,2.02,1.81,2.14,1.83,2.02,1.77,1.25,1.85,2.0,1.85,1.99,1.89,2.16,1.81,2.0,11.0,4.33,1.36,7.5,4.33,1.4,9.0,4.3,1.4,10.23,4.27,1.39,9.0,4.2,1.38,9.0,4.2,1.36,11.0,4.58,1.42,8.68,4.25,1.38,2.1,1.7,2.15,1.72,2.25,1.79,2.11,1.7,1.25,1.85,2.0,1.87,1.98,1.93,2.05,1.86,1.96,2,0,0.0751923341029288,0.11893429091303459,0.22144432260474534,0.6596213864822201,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-03,17:30,Olympiakos,AEK,3,0,H,1,0,H,7,5,3,3,11,18,3,1,3,2,0,0,1.55,4.0,6.0,1.5,4.2,5.75,1.6,3.75,6.0,1.55,4.06,6.06,1.53,3.8,6.5,1.55,3.75,6.0,1.61,4.22,6.5,1.54,3.9,5.86,2.1,1.7,2.2,1.68,2.23,1.75,2.14,1.68,-1.0,2.05,1.8,2.09,1.77,2.11,1.89,2.0,1.8,1.75,3.5,4.75,1.72,3.7,5.0,1.77,3.5,4.6,1.85,3.52,4.5,1.78,3.4,4.75,1.73,3.5,4.6,1.91,3.8,5.0,1.76,3.54,4.55,2.0,1.8,1.99,1.85,2.05,1.91,1.96,1.82,-0.75,2.05,1.8,2.12,1.75,2.12,1.89,2.01,1.82,3,3,0.07640936992472813,0.603256221558214,0.23820886697426916,0.15853491146751697,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-01-04,15:15,Volos NFC,Atromitos,1,0,H,1,0,H,5,11,2,6,18,15,7,3,4,2,0,0,2.75,3.2,2.6,2.75,2.7,2.85,2.75,2.9,2.75,2.77,2.98,2.84,2.8,2.8,2.8,2.7,2.9,2.75,2.92,3.2,2.85,2.72,2.93,2.72,2.3,1.6,2.35,1.6,2.41,1.63,2.32,1.58,0.0,1.93,1.93,1.89,1.94,2.0,2.02,1.89,1.91,2.45,3.0,3.0,2.55,2.9,2.95,2.5,2.9,3.05,2.61,2.84,3.24,2.55,2.8,3.1,2.5,2.9,3.0,2.7,3.0,3.28,2.51,2.88,3.06,2.5,1.5,2.63,1.5,2.73,1.54,2.55,1.49,0.0,1.73,2.15,1.74,2.16,1.84,2.19,1.74,2.12,1,1,0.0765910459747039,0.3414918414918415,0.317016317016317,0.3414918414918415,2021.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-04,17:30,Lamia,Aris,2,0,H,2,0,H,3,7,3,3,29,16,4,5,2,5,0,1,5.25,3.75,1.65,4.75,3.5,1.72,5.25,3.65,1.67,5.47,3.76,1.65,5.25,3.5,1.7,5.25,3.5,1.65,5.47,3.8,1.73,4.98,3.62,1.67,2.15,1.66,2.23,1.66,2.27,1.7,2.21,1.64,0.75,1.98,1.88,1.97,1.86,2.0,1.98,1.92,1.87,5.25,3.6,1.7,5.0,3.4,1.7,5.25,3.35,1.75,5.55,3.26,1.78,5.0,3.3,1.75,5.0,3.4,1.7,6.0,3.94,1.82,5.14,3.37,1.73,2.4,1.53,2.5,1.54,2.5,1.65,2.37,1.56,0.75,1.8,2.05,1.82,2.05,1.9,2.12,1.84,1.98,2,2,0.07584870198363847,0.18664633092103633,0.25676760441623236,0.5565860646627313,2021.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-06,13:00,Apollon,Panathinaikos,0,1,A,0,1,A,8,3,6,2,18,19,3,3,4,5,0,1,3.4,3.5,2.1,3.3,3.4,2.05,3.35,3.3,2.15,3.32,3.47,2.17,3.4,3.25,2.15,3.5,3.13,2.1,3.5,3.5,2.2,3.33,3.33,2.11,2.25,1.61,2.27,1.63,2.34,1.67,2.24,1.62,0.25,1.95,1.9,1.96,1.88,2.08,1.93,1.97,1.83,3.1,3.3,2.25,2.95,3.2,2.35,3.15,3.1,2.3,3.4,3.1,2.34,3.2,3.1,2.3,3.1,3.13,2.3,3.5,3.34,2.41,3.17,3.13,2.29,2.25,1.61,2.31,1.63,2.38,1.68,2.26,1.62,0.25,1.88,1.93,1.88,1.98,1.92,2.06,1.85,1.97,1,-1,0.07453424988970014,0.27947019867549666,0.27947019867549666,0.4410596026490066,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-06,15:15,AEK,Panetolikos,1,0,H,1,0,H,10,2,6,1,21,18,5,2,2,3,0,0,1.18,6.5,17.0,1.2,5.75,14.0,1.2,6.25,16.0,1.17,6.9,16.21,1.17,6.0,19.0,1.17,6.0,17.0,1.22,7.0,19.0,1.18,6.38,14.69,1.72,2.07,1.77,2.03,1.8,2.12,1.75,2.03,-1.75,1.85,2.0,1.88,1.94,1.88,2.08,1.83,1.99,1.25,5.25,15.0,1.25,5.25,11.0,1.2,6.0,15.0,1.28,5.46,11.4,1.27,5.0,12.0,1.29,5.0,10.0,1.34,6.14,16.4,1.26,5.33,11.16,1.8,2.0,1.79,2.04,1.93,2.1,1.83,1.96,-1.5,1.95,1.9,1.93,1.93,2.02,2.1,1.89,1.93,1,1,0.07227095843182285,0.7903390653776876,0.14617556381593594,0.06348537080637653,2021.0,1.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2021-01-06,15:15,Larisa,Giannina,0,0,D,0,0,D,5,8,1,3,19,26,3,4,2,2,0,0,2.5,3.2,2.87,2.5,3.2,2.75,2.5,3.2,2.75,2.56,3.49,2.69,2.5,3.25,2.75,2.5,3.0,2.9,2.63,3.49,2.9,2.5,3.23,2.74,2.5,1.5,2.48,1.54,2.63,1.54,2.47,1.51,0.0,1.73,2.08,1.87,1.96,1.88,2.12,1.81,1.98,2.62,3.2,2.7,2.8,2.8,2.7,2.75,2.8,2.8,2.82,2.89,2.92,2.75,2.88,2.8,2.8,2.8,2.75,2.89,3.2,3.01,2.74,2.86,2.78,2.87,1.4,2.76,1.46,2.92,1.47,2.72,1.43,0.0,1.9,1.95,1.89,1.96,1.96,1.97,1.9,1.92,0,0,0.07456102686944943,0.37224502843298896,0.28811534708435677,0.33963962448265417,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-06,17:30,Asteras Tripolis,Olympiakos,0,4,A,0,2,A,6,10,0,7,15,18,1,2,2,2,0,0,7.5,4.2,1.4,7.5,4.33,1.4,6.75,4.2,1.47,7.04,4.33,1.46,7.5,4.2,1.44,7.5,4.2,1.4,7.5,4.5,1.5,6.85,4.25,1.44,1.95,1.85,1.93,1.88,1.98,1.93,1.9,1.87,1.25,1.8,2.05,1.79,2.07,1.83,2.12,1.78,2.04,6.5,3.6,1.5,5.25,3.8,1.6,6.0,3.85,1.57,5.97,4.23,1.55,6.5,3.9,1.53,6.0,3.75,1.55,6.67,4.23,1.66,5.84,3.91,1.55,2.07,1.72,2.07,1.78,2.14,1.86,2.03,1.76,1.0,1.85,2.0,1.88,1.98,1.93,2.27,1.83,1.99,4,-4,0.07572396355135735,0.13570897963256573,0.2187309436430765,0.6455600767243577,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-07,15:15,Aris,Volos NFC,2,0,H,1,0,H,9,1,5,0,19,30,3,3,2,3,0,0,1.45,4.2,6.5,1.48,4.25,6.0,1.5,4.2,6.25,1.47,4.34,6.83,1.47,4.0,7.0,1.45,4.1,7.0,1.52,4.34,7.0,1.47,4.18,6.3,1.9,1.9,1.92,1.9,1.95,1.95,1.88,1.89,-1.0,1.83,2.02,1.86,1.98,1.89,2.07,1.83,1.97,1.53,4.0,6.5,1.57,3.75,5.75,1.57,3.8,6.0,1.56,3.92,6.53,1.55,3.7,6.5,1.57,3.6,6.0,1.6,4.01,6.8,1.55,3.83,6.0,2.1,1.7,2.12,1.74,2.17,1.85,2.08,1.73,-1.0,2.02,1.83,2.03,1.83,2.11,1.89,2.02,1.8,2,2,0.07823671733446158,0.6309116522439123,0.22187562889917492,0.14721271885691287,2021.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-01-07,15:15,OFI Crete,Lamia,2,0,H,1,0,H,9,6,4,4,24,24,4,1,3,1,0,0,1.57,3.75,5.75,1.6,3.7,5.5,1.6,3.95,5.25,1.6,4.04,5.47,1.6,3.8,5.5,1.6,3.7,5.5,1.65,4.06,5.75,1.6,3.87,5.25,2.07,1.72,2.12,1.72,2.15,1.79,2.05,1.73,-0.75,1.8,2.05,1.81,2.03,1.85,2.07,1.78,2.02,1.8,3.4,5.0,1.78,3.3,4.6,1.83,3.3,4.7,1.81,3.37,5.04,1.8,3.2,5.0,1.8,3.3,4.6,1.89,3.54,5.1,1.81,3.3,4.62,2.4,1.53,2.43,1.57,2.49,1.66,2.34,1.58,-0.5,1.83,2.02,1.81,2.06,1.92,2.09,1.83,1.99,2,2,0.07387412329272802,0.5820048983800971,0.24062218020882564,0.1773729214110772,2021.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-01-07,17:30,Atromitos,PAOK,3,2,H,0,1,A,12,6,9,4,19,29,2,4,4,4,0,0,5.25,3.6,1.65,5.0,3.4,1.7,4.9,3.65,1.7,5.14,3.67,1.7,5.0,3.5,1.7,5.0,3.6,1.65,5.25,3.75,1.73,4.94,3.61,1.68,2.05,1.75,2.15,1.68,2.16,1.77,2.09,1.71,0.75,1.95,1.9,1.92,1.92,1.99,1.92,1.91,1.88,8.0,4.33,1.44,7.25,4.1,1.44,7.0,4.1,1.47,7.09,4.16,1.5,7.0,4.0,1.47,7.5,4.0,1.44,8.0,4.33,1.51,6.96,4.11,1.46,2.1,1.7,2.16,1.71,2.21,1.83,2.07,1.74,1.0,1.98,1.88,1.97,1.88,2.14,1.92,2.01,1.82,5,1,0.0746755552849736,0.18836303552460756,0.257759943349463,0.5538770211259294,2021.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-09,17:30,Panetolikos,Olympiakos,1,2,A,0,1,A,6,9,5,5,16,18,2,4,2,1,0,0,9.0,5.5,1.3,9.0,5.25,1.28,9.5,5.25,1.33,10.26,5.3,1.3,11.0,4.8,1.3,10.0,5.0,1.29,11.0,5.5,1.35,9.32,5.12,1.3,1.72,2.07,1.72,2.08,1.74,2.16,1.7,2.08,1.5,1.88,1.98,1.88,1.95,1.95,2.0,1.87,1.93,13.0,5.75,1.22,9.0,5.25,1.28,12.0,5.75,1.25,13.18,6.21,1.22,15.0,5.5,1.22,13.0,5.75,1.2,15.43,6.25,1.29,11.91,5.68,1.23,1.8,2.0,1.77,2.05,1.8,2.17,1.75,2.06,1.75,1.85,2.0,1.85,1.98,1.92,2.04,1.84,1.97,3,-1,0.0718394065698249,0.10010467676536765,0.1822217944244583,0.7176735288101741,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-10,13:00,PAOK,Volos NFC,3,1,H,1,1,D,12,6,7,4,19,18,5,3,3,4,0,0,1.14,7.5,17.0,1.13,7.25,17.0,1.17,7.0,16.0,1.13,8.14,19.26,1.14,7.0,19.0,1.14,7.0,17.0,1.19,8.5,19.4,1.15,7.33,15.86,1.53,2.4,1.53,2.49,1.56,2.58,1.52,2.44,-2.0,1.88,1.98,1.88,1.93,1.91,2.05,1.84,1.96,1.18,7.0,17.0,1.17,6.5,14.5,1.22,6.25,13.0,1.16,7.3,17.79,1.17,6.5,17.0,1.2,6.0,13.0,1.25,7.3,17.79,1.18,6.51,13.97,1.6,2.3,1.62,2.31,1.67,2.45,1.6,2.29,-1.75,1.88,1.98,1.84,2.0,1.92,2.15,1.81,2.02,4,2,0.06904256780909712,0.8134056057032388,0.12761479489204974,0.058979599404711515,2021.0,1.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2021-01-10,15:15,Apollon,Asteras Tripolis,0,1,A,0,1,A,6,3,4,2,22,25,7,3,2,4,0,0,2.7,2.8,2.9,2.7,2.75,2.9,2.75,2.8,2.8,2.9,2.83,2.85,2.62,2.9,2.88,2.7,2.75,2.9,2.9,2.9,3.0,2.74,2.79,2.83,2.35,1.57,2.44,1.56,2.47,1.61,2.37,1.55,0.0,1.95,1.9,1.93,1.9,1.93,2.04,1.86,1.94,3.2,2.8,2.5,3.1,2.85,2.45,3.1,2.9,2.5,3.25,2.93,2.53,3.0,3.0,2.5,3.1,2.88,2.45,3.28,3.2,2.57,3.12,2.88,2.46,2.35,1.57,2.36,1.6,2.45,1.64,2.33,1.58,0.25,1.7,2.1,1.76,2.12,1.81,2.16,1.74,2.09,1,-1,0.07674333317709947,0.33895125458799286,0.3328768593444804,0.3281718860675266,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-10,15:15,Atromitos,OFI Crete,0,0,D,0,0,D,13,6,5,4,19,18,0,7,3,4,0,1,2.0,3.1,4.33,2.05,2.9,4.0,2.1,2.95,4.0,2.09,3.01,4.16,2.05,3.0,4.0,2.0,3.1,3.9,2.17,3.2,4.33,2.07,2.96,3.95,2.4,1.53,2.5,1.53,2.56,1.57,2.45,1.52,-0.25,1.75,2.13,1.75,2.1,1.82,2.14,1.75,2.05,2.45,2.9,3.25,2.35,2.95,3.2,2.5,2.85,3.1,2.61,2.83,3.26,2.5,2.8,3.2,2.55,2.8,3.0,2.67,3.0,3.26,2.49,2.86,3.08,2.5,1.5,2.63,1.5,2.63,1.55,2.54,1.5,0.0,1.75,2.13,1.72,2.16,1.8,2.23,1.74,2.12,0,0,0.07409418223947672,0.4497666921837073,0.31453278811495744,0.23570051970133518,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2021-01-10,17:30,Panathinaikos,Larisa,2,0,H,1,0,H,8,6,7,3,24,20,1,4,2,3,0,0,1.5,4.0,6.5,1.57,3.9,5.5,1.6,3.65,6.25,1.52,4.01,6.18,1.55,3.7,6.5,1.57,3.5,6.5,1.61,4.08,6.58,1.55,3.76,5.97,2.3,1.6,2.35,1.57,2.45,1.63,2.32,1.58,-1.0,2.13,1.75,2.11,1.76,2.14,1.8,2.08,1.74,1.57,3.75,5.5,1.6,3.6,5.75,1.7,3.7,7.0,1.65,3.57,6.18,1.6,3.4,6.5,1.57,3.5,6.5,1.7,3.75,7.0,1.61,3.5,6.11,2.7,1.44,2.7,1.47,2.72,1.56,2.59,1.48,-0.75,1.88,1.98,1.88,1.98,1.91,2.1,1.82,2.0,2,2,0.07862292473578147,0.5981342279375518,0.24657129077212905,0.15529448129031914,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2021-01-11,15:15,Giannina,Aris,0,0,D,0,0,D,6,8,1,3,19,20,4,6,3,2,0,0,3.2,3.1,2.3,3.3,3.1,2.2,3.35,3.05,2.25,3.41,3.13,2.23,3.4,3.0,2.25,3.3,2.9,2.3,3.45,3.14,2.3,3.31,3.03,2.24,2.4,1.53,2.5,1.51,2.56,1.57,2.45,1.51,0.25,1.9,1.95,1.93,1.91,1.93,2.02,1.88,1.91,3.0,3.0,2.55,3.0,2.9,2.5,3.0,2.8,2.6,3.08,2.9,2.67,3.0,2.8,2.62,3.0,2.8,2.6,3.16,3.15,2.73,3.01,2.87,2.55,2.7,1.44,2.88,1.42,2.95,1.5,2.8,1.42,0.0,2.05,1.8,2.08,1.79,2.23,1.82,2.09,1.75,0,0,0.078576378354279,0.28010515498805244,0.30598945973942365,0.41390538527252396,2021.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-11,17:30,Lamia,AEK,0,1,A,0,1,A,2,7,0,5,30,17,1,2,3,1,0,1,8.5,4.75,1.36,6.75,4.5,1.4,7.5,4.7,1.4,8.78,4.55,1.38,8.5,4.4,1.38,8.0,4.5,1.36,8.78,4.75,1.43,7.61,4.52,1.38,1.72,2.07,1.72,2.11,1.8,2.12,1.73,2.04,1.25,1.95,1.9,1.93,1.9,2.0,2.02,1.91,1.89,6.5,4.2,1.5,6.75,4.2,1.44,7.0,4.3,1.6,7.36,3.97,1.51,7.0,4.0,1.47,6.5,3.8,1.5,7.75,4.6,1.6,6.73,4.02,1.49,2.1,1.7,2.12,1.74,2.2,1.93,2.05,1.75,1.0,1.88,1.98,1.91,1.94,2.13,2.05,1.93,1.89,1,-1,0.07728266389057303,0.12197916951850532,0.20536758407872244,0.6726532464027721,2021.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-13,17:30,PAOK,Olympiakos,1,1,D,0,0,D,17,6,7,4,15,14,4,5,3,1,0,0,3.2,3.1,2.3,3.3,2.8,2.4,3.2,2.95,2.4,3.26,2.99,2.44,3.3,2.88,2.38,3.13,2.9,2.4,3.52,3.1,2.53,3.2,2.92,2.39,2.35,1.57,2.39,1.58,2.45,1.63,2.34,1.57,0.25,1.8,2.05,1.79,2.06,1.85,2.09,1.78,2.03,3.0,3.1,2.4,3.0,2.9,2.5,3.1,3.0,2.4,3.13,3.13,2.47,3.1,3.0,2.4,3.0,3.0,2.4,3.3,3.14,2.57,3.02,3.03,2.42,2.2,1.65,2.26,1.65,2.38,1.75,2.21,1.64,0.25,1.77,2.1,1.78,2.1,1.84,2.13,1.76,2.07,2,0,0.07337579526566174,0.2911375506866688,0.3190548500675822,0.389807599245749,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-14,17:30,Aris,AEK,0,1,A,0,0,D,3,6,1,4,22,30,4,1,2,4,0,0,2.87,3.1,2.5,2.9,2.85,2.6,2.95,2.95,2.55,3.0,3.01,2.61,2.9,2.88,2.62,2.9,2.8,2.55,3.0,3.1,2.63,2.9,2.94,2.55,2.6,1.47,2.57,1.51,2.7,1.51,2.59,1.47,0.0,2.05,1.8,2.06,1.79,2.1,1.85,2.03,1.78,3.2,2.9,2.4,3.2,2.8,2.5,3.1,2.8,2.5,3.18,2.79,2.69,3.2,2.7,2.6,3.13,2.75,2.5,3.22,2.97,2.77,3.11,2.79,2.53,2.7,1.44,2.8,1.45,2.85,1.52,2.65,1.45,0.0,2.1,1.77,2.1,1.78,2.19,1.81,2.12,1.73,1,-1,0.07712050337376342,0.3201383551114527,0.3157827312323853,0.3640789136561619,2021.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2021-01-14,15:15,Atromitos,Lamia,2,1,H,1,1,D,7,5,2,2,17,10,7,1,0,1,0,0,1.57,3.6,6.5,1.62,3.6,5.5,1.6,3.9,5.5,1.59,4.06,5.5,1.62,3.7,5.5,1.6,3.7,5.5,1.65,4.06,6.5,1.59,3.82,5.3,2.1,1.7,2.07,1.76,2.19,1.78,2.07,1.72,-0.75,1.83,2.02,1.79,2.06,1.88,2.09,1.79,2.02,2.0,3.1,4.2,2.05,2.95,4.0,2.05,2.95,4.1,2.06,3.05,4.3,2.05,2.88,4.2,2.05,2.9,4.0,2.14,3.32,4.6,2.01,2.99,4.11,2.87,1.4,2.79,1.44,2.9,1.52,2.74,1.43,-0.5,2.1,1.77,2.06,1.81,2.12,1.83,2.05,1.77,3,1,0.07939016760512363,0.5826723611958511,0.24252593044539353,0.17480170835875536,2021.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
