Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2023-11-26,18:30,Aris,Panathinaikos,2,0,H,1.0,0.0,H,8.0,14.0,4.0,8.0,19.0,11.0,1.0,9.0,3.0,1.0,0.0,0.0,3.5,3.3,2.1,3.3,3.3,2.1,3.41,3.42,2.13,3.2,3.25,2.05,3.5,3.25,2.1,3.5,3.53,2.19,3.35,3.33,2.11,2.05,1.8,2.0,1.81,2.11,1.83,2.0,1.78,0.25,2.03,1.83,1.99,1.83,2.04,1.9,1.97,1.81,3.5,3.1,2.2,3.5,3.1,2.15,3.71,3.08,2.22,3.2,3.2,2.05,3.5,3.13,2.15,3.71,3.37,2.22,3.49,3.16,2.15,2.15,1.67,2.17,1.7,2.28,1.73,2.16,1.67,0.25,1.98,1.88,1.98,1.88,2.04,1.91,1.95,1.83,2,2,0.07274141227596687,0.2782660007999905,0.27993726807206254,0.44179673112794704,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-11-29,15:00,Volos NFC,Panserraikos,1,0,H,0.0,0.0,D,11.0,11.0,5.0,4.0,21.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,2.4,3.4,2.9,2.45,3.25,2.8,2.43,3.27,3.06,2.38,3.2,2.62,2.45,3.13,2.88,2.48,3.4,3.07,2.4,3.26,2.91,2.05,1.75,2.05,1.79,2.11,1.81,2.02,1.76,-0.25,2.05,1.75,2.08,1.79,2.16,1.79,2.03,1.75,2.2,3.5,3.2,2.2,3.25,3.2,2.3,3.27,3.3,2.15,3.2,3.0,2.25,3.2,3.2,2.35,3.5,3.3,2.22,3.28,3.18,2.1,1.7,2.11,1.75,2.21,1.8,2.04,1.74,-0.25,1.98,1.88,1.96,1.88,2.02,1.91,1.91,1.86,1,1,0.06705774460818414,0.39048183546961057,0.2874712899162777,0.3220468746141118,2023.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-12-02,15:30,Panetolikos,Kifisia,3,0,H,1.0,0.0,H,14.0,8.0,7.0,4.0,17.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,2.2,3.25,3.5,2.15,3.3,3.25,2.2,3.26,3.53,2.05,3.2,3.2,2.15,3.2,3.4,2.2,3.45,3.55,2.15,3.27,3.38,2.05,1.75,2.09,1.76,2.11,1.79,2.05,1.74,-0.25,1.88,1.98,1.88,1.98,1.92,2.0,1.85,1.92,1.95,3.3,4.2,1.98,3.3,3.75,2.01,3.35,4.02,1.95,3.2,3.5,1.95,3.25,3.9,2.03,3.42,4.3,1.97,3.3,3.89,2.1,1.7,2.1,1.75,2.21,1.76,2.07,1.72,-0.5,1.95,1.9,2.01,1.85,2.02,1.95,1.96,1.83,3,3,0.06678466478896472,0.43599828008568015,0.2866655358361505,0.27733618407816935,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-12-02,18:00,Asteras Tripolis,Panserraikos,1,0,H,0.0,0.0,D,9.0,16.0,2.0,4.0,17.0,12.0,5.0,3.0,4.0,4.0,0.0,0.0,1.95,3.25,4.2,1.98,3.3,3.75,2.0,3.36,4.05,1.85,3.4,3.6,1.95,3.2,4.0,2.03,3.41,4.2,1.96,3.31,3.91,2.15,1.67,2.25,1.66,2.25,1.72,2.16,1.66,-0.5,1.98,1.88,2.0,1.86,2.02,1.9,1.95,1.83,2.05,3.1,4.0,2.0,3.2,3.9,2.04,3.13,4.24,1.91,3.3,3.5,2.0,3.25,3.8,2.11,3.3,4.3,2.0,3.17,3.94,2.35,1.57,2.33,1.62,2.35,1.66,2.28,1.6,-0.5,2.05,1.8,2.04,1.83,2.14,1.83,2.0,1.78,1,1,0.06807336096135552,0.4776863652637368,0.2828595999749015,0.23945403476136168,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-12-03,14:30,Volos NFC,Olympiakos,2,2,D,1.0,1.0,D,10.0,11.0,4.0,3.0,16.0,8.0,2.0,6.0,7.0,3.0,1.0,1.0,15.0,6.5,1.2,,,,12.69,6.38,1.2,13.0,5.8,1.15,15.0,6.0,1.2,15.0,7.0,1.22,13.23,6.18,1.2,1.65,2.2,1.65,2.21,1.67,2.27,1.63,2.2,1.75,2.03,1.83,1.95,1.85,2.03,1.92,1.93,1.83,8.5,4.75,1.36,8.25,4.8,1.36,9.87,5.25,1.32,10.0,4.5,1.25,9.0,4.75,1.33,10.0,5.4,1.36,8.96,4.87,1.33,1.75,2.05,1.79,2.04,1.85,2.08,1.77,2.0,1.5,1.8,2.05,1.82,2.04,1.87,2.09,1.78,2.0,4,0,0.07073142093946538,0.07059267001353597,0.15112314308722993,0.7782841868992341,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
G1,2023-12-03,15:30,Atromitos,Giannina,1,1,D,0.0,0.0,D,12.0,9.0,4.0,3.0,16.0,7.0,2.0,2.0,4.0,2.0,0.0,0.0,2.2,3.25,3.4,2.2,3.3,3.1,2.2,3.28,3.38,2.1,3.25,3.0,2.25,3.2,3.2,2.29,3.5,3.51,2.19,3.28,3.25,2.05,1.75,2.09,1.74,2.1,1.81,2.03,1.75,-0.25,1.93,1.93,1.88,1.93,2.0,1.96,1.88,1.89,1.91,3.4,4.33,1.93,3.4,3.9,1.95,3.33,4.27,1.91,3.25,3.6,1.95,3.4,3.75,2.1,3.45,4.33,1.97,3.32,3.87,2.15,1.67,2.19,1.69,2.21,1.8,2.06,1.73,-0.5,1.93,1.93,1.95,1.9,2.05,1.97,1.97,1.83,2,0,0.06919136103900558,0.42707135617190223,0.28514825305380054,0.2877803907742972,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-12-03,17:30,Panathinaikos,OFI Crete,4,0,H,1.0,0.0,H,16.0,5.0,9.0,3.0,18.0,21.0,2.0,3.0,1.0,6.0,0.0,0.0,1.25,6.0,11.0,1.25,6.25,9.75,1.22,6.0,11.75,1.17,5.8,12.0,1.25,5.5,12.0,1.25,6.5,13.0,1.23,5.87,11.4,1.62,2.25,1.61,2.28,1.65,2.31,1.61,2.25,-1.75,2.0,1.85,1.97,1.83,2.04,1.89,1.94,1.84,1.29,5.75,10.0,1.26,6.0,10.0,1.24,6.0,12.0,1.18,5.5,11.0,1.22,5.75,11.5,1.29,6.48,13.55,1.23,5.89,11.38,1.62,2.25,1.63,2.29,1.63,2.5,1.57,2.33,-1.75,2.05,1.8,2.01,1.83,2.09,1.88,1.94,1.83,4,4,0.07108517960459793,0.7590508631455727,0.15905154372556293,0.08189759312886442,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-12-04,16:00,PAOK,Lamia,3,0,H,2.0,0.0,H,17.0,11.0,8.0,6.0,7.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,1.22,5.5,17.0,1.21,6.25,13.0,1.2,6.39,12.52,1.15,5.8,13.0,1.22,5.75,12.0,1.22,6.9,17.0,1.2,6.01,13.59,1.67,2.15,1.65,2.2,1.73,2.25,1.66,2.16,-1.75,1.9,1.95,1.86,1.94,1.93,2.0,1.85,1.92,1.25,5.75,11.0,1.26,5.75,9.75,1.24,5.96,11.57,1.2,5.5,10.0,1.25,5.75,10.5,1.26,6.4,13.23,1.24,5.8,11.19,1.65,2.2,1.6,2.34,1.65,2.5,1.57,2.33,-1.75,2.03,1.83,2.03,1.82,2.06,1.9,1.95,1.83,3,3,0.07330620170699076,0.77641714173271,0.15502505325777907,0.06855780500951082,2023.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-12-04,19:00,AEK,Aris,1,0,H,0.0,0.0,D,17.0,7.0,4.0,1.0,15.0,9.0,9.0,2.0,1.0,1.0,0.0,0.0,1.4,4.5,8.5,1.39,4.75,7.25,1.39,4.8,7.45,1.33,4.5,7.0,,,,1.42,5.1,8.5,1.38,4.65,7.47,1.73,2.08,1.72,2.11,1.83,2.14,1.72,2.08,-1.25,1.93,1.93,1.89,1.93,1.97,1.95,1.88,1.89,1.3,5.0,11.0,1.3,5.25,9.25,1.28,5.5,11.34,1.25,5.0,9.0,1.29,5.25,10.0,1.33,5.7,12.0,1.29,5.25,10.13,1.7,2.1,1.7,2.18,1.76,2.25,1.7,2.12,-1.5,1.95,1.9,1.92,1.93,2.0,2.0,1.9,1.89,1,1,0.0735602531678845,0.6749855716259465,0.2003182986760873,0.12469612969796601,2023.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-12-16,15:30,Kifisia,Giannina,4,2,H,3.0,2.0,H,12.0,9.0,10.0,5.0,13.0,19.0,3.0,7.0,3.0,5.0,0.0,1.0,2.38,3.1,3.25,2.37,3.0,3.1,2.39,3.05,3.36,2.3,3.0,2.9,2.4,3.1,3.0,2.46,3.15,3.37,2.34,3.04,3.17,2.25,1.62,2.36,1.6,2.38,1.62,2.31,1.58,-0.25,2.1,1.78,2.02,1.84,2.08,1.88,1.98,1.81,2.3,3.2,3.4,2.25,3.1,3.25,2.34,3.09,3.41,2.15,3.2,3.0,2.25,3.1,3.25,2.5,3.25,3.47,2.3,3.09,3.26,2.25,1.62,2.26,1.65,2.35,1.73,2.2,1.64,-0.25,2.08,1.73,1.98,1.88,2.08,2.02,1.94,1.85,6,2,0.07175520902069144,0.39873883863920356,0.30692397447886066,0.2943371868819357,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-12-17,13:00,Aris,OFI Crete,1,0,H,1.0,0.0,H,17.0,6.0,7.0,1.0,12.0,18.0,6.0,5.0,1.0,1.0,0.0,0.0,1.62,4.0,5.5,1.8,3.6,4.2,1.64,3.94,5.45,1.57,3.6,5.0,2.1,3.25,3.4,1.67,4.0,5.5,1.62,3.81,5.24,2.05,1.8,1.98,1.86,2.11,1.87,1.99,1.79,-0.75,1.83,2.03,1.81,2.05,1.88,2.08,1.8,1.99,1.8,3.8,4.2,1.82,3.6,4.1,1.81,3.71,4.41,1.73,3.6,3.9,1.83,3.5,4.2,1.89,3.81,4.5,1.8,3.62,4.22,1.98,1.88,1.97,1.86,2.0,1.95,1.94,1.83,-0.5,1.83,2.03,1.81,2.05,1.89,2.06,1.81,2.0,1,1,0.07059083687482226,0.5765825087941222,0.2451610667313591,0.1782564244745187,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-12-17,15:30,Asteras Tripolis,PAOK,1,4,A,0.0,1.0,A,10.0,13.0,3.0,8.0,16.0,17.0,7.0,4.0,2.0,1.0,0.0,0.0,5.5,4.0,1.62,5.25,3.75,1.62,6.02,3.86,1.57,5.5,3.6,1.53,5.25,3.6,1.67,6.3,4.0,1.65,5.57,3.78,1.59,2.1,1.7,2.1,1.72,2.17,1.75,2.1,1.7,0.75,2.05,1.8,2.1,1.74,2.1,1.85,2.04,1.75,4.75,3.8,1.73,4.75,3.5,1.73,5.59,3.57,1.69,4.8,3.5,1.6,5.0,3.5,1.7,5.7,3.8,1.76,4.98,3.56,1.7,2.1,1.7,2.1,1.75,2.25,1.79,2.09,1.71,0.75,1.9,1.95,1.93,1.92,1.98,2.0,1.88,1.9,5,-3,0.07301429580485164,0.16731670243951327,0.24654868586986484,0.586134611690622,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-12-17,17:30,Lamia,Volos NFC,1,2,A,0.0,0.0,D,10.0,8.0,4.0,4.0,12.0,24.0,6.0,2.0,3.0,4.0,0.0,0.0,1.85,3.6,4.2,1.88,3.5,3.9,1.89,3.44,4.17,1.8,3.4,3.8,2.15,3.1,3.5,1.93,3.6,4.3,1.87,3.44,4.01,2.1,1.7,2.11,1.72,2.17,1.76,2.09,1.71,-0.5,1.9,1.95,1.89,1.93,1.93,1.98,1.87,1.91,2.15,3.4,3.3,2.15,3.2,3.4,2.17,3.17,3.72,2.05,3.2,3.2,2.1,3.25,3.4,2.25,3.41,3.76,2.14,3.22,3.41,2.08,1.73,2.14,1.72,2.23,1.78,2.11,1.7,-0.25,1.83,2.03,1.85,2.01,1.91,2.06,1.83,1.95,3,-1,0.07483359131086598,0.4975275825131014,0.2704583079359011,0.23201410955099747,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-12-17,18:30,Atromitos,Panathinaikos,3,2,H,1.0,1.0,D,9.0,12.0,4.0,4.0,14.0,16.0,1.0,7.0,3.0,2.0,0.0,0.0,6.5,4.0,1.53,6.25,4.1,1.5,6.79,4.21,1.47,6.5,4.0,1.4,5.75,4.0,1.55,7.0,4.4,1.53,6.56,4.1,1.47,2.03,1.83,1.96,1.85,2.04,1.87,1.95,1.81,1.0,2.03,1.83,2.0,1.83,2.04,1.85,1.96,1.82,7.0,4.2,1.5,7.0,4.4,1.43,7.86,4.24,1.45,7.0,4.2,1.36,7.5,4.33,1.4,8.1,4.5,1.5,7.22,4.28,1.43,1.9,1.95,1.89,1.94,1.97,2.03,1.85,1.92,1.25,1.75,2.05,1.79,2.09,1.89,2.1,1.78,2.0,5,1,0.07661357225817156,0.14159121556540166,0.22654594490464267,0.6318628395299557,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-12-18,15:00,Panetolikos,AEK,2,2,D,1.0,2.0,A,6.0,19.0,3.0,7.0,17.0,10.0,2.0,9.0,4.0,1.0,0.0,0.0,9.0,5.5,1.3,9.25,5.5,1.3,9.34,5.39,1.3,10.0,5.0,1.22,9.5,5.25,1.29,10.0,5.8,1.32,9.39,5.37,1.28,1.67,2.15,1.68,2.17,1.7,2.25,1.66,2.15,1.5,1.98,1.88,1.92,1.9,2.03,1.9,1.93,1.85,9.0,5.5,1.3,9.0,5.25,1.32,9.72,5.38,1.31,9.5,5.5,1.22,10.0,5.0,1.3,11.0,5.7,1.34,9.45,5.27,1.29,1.73,2.08,1.74,2.12,1.78,2.25,1.71,2.09,1.5,1.9,1.95,1.88,1.98,2.03,2.0,1.86,1.92,4,0,0.07396601192282293,0.09916167871996952,0.17339444379525398,0.7274438774847765,2023.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-12-18,16:00,Panserraikos,Olympiakos,0,1,A,0.0,0.0,D,5.0,13.0,2.0,3.0,7.0,16.0,3.0,5.0,1.0,4.0,0.0,0.0,8.5,5.0,1.36,8.0,4.75,1.37,8.79,4.98,1.34,8.0,4.6,1.3,8.5,4.5,1.36,9.3,5.3,1.38,8.39,4.83,1.34,1.83,2.03,1.78,2.02,1.88,2.06,1.79,1.98,1.25,2.03,1.83,2.05,1.77,2.05,1.93,1.99,1.8,7.5,5.0,1.36,7.75,4.8,1.37,8.76,4.89,1.37,8.0,4.6,1.3,8.5,4.75,1.33,9.2,5.1,1.4,8.27,4.76,1.35,1.8,2.0,1.83,2.02,1.83,2.13,1.76,2.01,1.25,2.0,1.85,1.97,1.88,2.06,1.88,1.97,1.81,1,-1,0.0724975055135415,0.11113266996917846,0.19304412029842802,0.6958232097323935,2023.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-12-20,15:00,Aris,Lamia,2,2,D,0.0,0.0,D,22.0,8.0,11.0,3.0,17.0,14.0,10.0,3.0,1.0,4.0,0.0,0.0,1.53,3.8,7.0,1.51,4.1,6.25,1.52,4.23,6.44,1.44,4.0,6.0,1.5,3.9,6.5,1.58,4.4,7.0,1.51,4.07,6.21,1.98,1.88,1.94,1.89,1.98,1.93,1.9,1.86,-1.0,1.88,1.98,1.88,1.97,1.94,2.0,1.86,1.91,1.6,3.8,6.0,1.62,3.8,5.25,1.63,3.91,5.59,1.57,3.7,4.8,1.62,3.8,5.25,1.67,4.0,6.0,1.61,3.8,5.42,2.0,1.85,1.97,1.87,2.02,1.9,1.93,1.84,-1.0,2.08,1.73,2.11,1.75,2.16,1.81,2.08,1.72,4,0,0.06898249714258942,0.6195159017096635,0.2298449659905631,0.15063913229977324,2023.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-12-20,17:00,Volos NFC,Panathinaikos,0,3,A,0.0,0.0,D,3.0,14.0,0.0,6.0,14.0,16.0,3.0,4.0,1.0,2.0,0.0,0.0,8.0,5.0,1.36,8.0,5.0,1.36,8.4,5.02,1.36,7.5,4.6,1.3,7.5,4.4,1.4,8.5,5.2,1.4,7.88,4.85,1.35,1.73,2.08,1.74,2.12,1.76,2.12,1.72,2.06,1.5,1.75,2.05,1.78,2.07,1.8,2.1,1.76,2.04,8.0,5.0,1.36,8.25,4.6,1.38,9.17,4.68,1.37,7.0,4.4,1.35,7.0,4.2,1.44,9.17,5.0,1.5,7.7,4.5,1.4,1.93,1.93,1.92,1.92,1.97,2.0,1.87,1.89,1.25,2.0,1.85,1.95,1.89,2.0,2.02,1.87,1.91,3,-3,0.07382986105054234,0.11817845442977429,0.1920095300838395,0.6898120154863863,2023.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-12-21,13:00,Giannina,Panetolikos,0,0,D,0.0,0.0,D,11.0,4.0,3.0,1.0,16.0,17.0,7.0,6.0,1.0,4.0,0.0,1.0,2.1,3.2,4.0,2.15,3.25,3.4,2.06,3.27,3.81,1.95,3.2,3.4,2.1,3.1,3.6,2.15,3.35,4.0,2.06,3.2,3.66,2.25,1.62,2.24,1.61,2.3,1.65,2.24,1.62,-0.5,2.05,1.75,2.06,1.79,2.1,1.8,2.04,1.76,2.4,3.2,3.2,2.35,3.1,3.1,2.46,3.09,3.19,2.2,3.1,3.0,2.38,3.0,3.13,2.46,3.2,3.29,2.35,3.08,3.12,2.35,1.57,2.36,1.6,2.36,1.64,2.27,1.6,-0.25,2.05,1.8,2.08,1.79,2.08,1.84,1.99,1.79,0,0,0.07116093691973058,0.4531876363974059,0.29173954093083004,0.25507282267176395,2023.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-12-21,15:00,Panserraikos,AEK,2,2,D,1.0,2.0,A,10.0,14.0,7.0,6.0,18.0,14.0,5.0,3.0,5.0,4.0,1.0,0.0,10.0,5.75,1.29,10.5,5.25,1.29,10.99,5.6,1.26,10.0,5.0,1.22,11.0,5.25,1.25,11.0,5.75,1.32,9.92,5.41,1.27,1.7,2.1,1.71,2.12,1.78,2.14,1.72,2.07,1.5,1.98,1.88,1.96,1.86,1.99,1.9,1.93,1.85,10.0,5.75,1.29,10.0,5.5,1.27,11.99,5.76,1.25,11.0,5.5,1.2,12.0,5.25,1.25,12.0,6.0,1.3,10.35,5.55,1.26,1.62,2.25,1.65,2.24,1.78,2.35,1.64,2.19,1.5,2.03,1.83,2.04,1.79,2.05,1.9,1.98,1.8,4,0,0.07305090996503605,0.0939437734750049,0.17225919276747664,0.7337970337575186,2023.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-12-21,15:30,OFI Crete,Asteras Tripolis,0,2,A,0.0,1.0,A,19.0,14.0,5.0,6.0,15.0,7.0,9.0,4.0,3.0,1.0,0.0,0.0,2.05,3.2,4.0,2.0,3.3,3.6,2.02,3.29,3.87,1.91,3.25,3.5,2.1,3.1,3.7,2.1,3.4,4.0,2.01,3.26,3.73,2.25,1.62,2.23,1.65,2.25,1.67,2.21,1.63,-0.5,2.03,1.83,2.02,1.81,2.04,1.83,2.0,1.78,1.85,3.6,4.33,1.88,3.4,4.0,1.88,3.46,4.39,1.83,3.4,3.7,1.95,3.4,3.75,1.95,3.61,4.39,1.88,3.45,4.01,2.0,1.85,1.97,1.87,2.01,1.9,1.94,1.83,-0.5,1.9,1.95,1.88,1.97,1.95,2.0,1.88,1.89,2,-2,0.07235741881392244,0.4639427387570251,0.2860505843256504,0.2500066769173245,2023.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-12-21,18:00,Kifisia,PAOK,0,6,A,0.0,3.0,A,7.0,14.0,2.0,10.0,15.0,15.0,1.0,4.0,1.0,0.0,0.0,0.0,8.0,4.75,1.4,7.25,4.8,1.39,7.7,4.82,1.38,8.0,4.5,1.3,7.5,4.4,1.4,8.2,5.1,1.4,7.6,4.68,1.37,1.75,2.05,1.78,2.03,1.81,2.08,1.75,2.03,1.25,1.93,1.93,1.93,1.89,1.95,1.93,1.9,1.87,7.5,5.25,1.36,7.25,5.0,1.38,7.99,5.11,1.35,7.5,4.6,1.3,7.0,4.6,1.4,8.6,5.3,1.46,7.56,4.86,1.37,1.65,2.2,1.66,2.25,1.66,2.38,1.62,2.2,1.25,2.05,1.8,1.99,1.83,2.06,1.9,1.97,1.81,6,-6,0.07518116834290467,0.12237839653684943,0.19873414822223415,0.6788874552409165,2023.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-12-21,18:30,Atromitos,Olympiakos,0,0,D,0.0,0.0,D,3.0,18.0,1.0,4.0,13.0,11.0,0.0,9.0,3.0,1.0,0.0,0.0,8.5,4.5,1.44,7.25,4.6,1.4,7.93,4.69,1.38,7.0,4.33,1.35,7.0,4.2,1.44,8.5,4.9,1.44,7.43,4.5,1.4,1.85,2.0,1.83,1.98,1.86,2.01,1.82,1.95,1.25,1.93,1.93,1.91,1.91,1.95,1.95,1.87,1.9,9.0,4.5,1.4,7.75,4.4,1.4,9.18,4.36,1.4,8.0,4.5,1.3,7.5,4.4,1.4,9.18,4.9,1.42,7.86,4.51,1.38,1.98,1.88,1.95,1.88,1.98,2.04,1.85,1.92,1.25,1.9,1.95,1.88,1.96,1.96,1.96,1.88,1.89,0,0,0.07109743852677908,0.12565570337275864,0.2074715280132437,0.6668727686139977,2023.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-03,14:00,Asteras Tripolis,Aris,3,2,H,1.0,2.0,A,10.0,8.0,3.0,3.0,18.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,3.25,3.1,2.4,2.95,3.3,2.3,3.13,3.22,2.42,2.9,3.2,2.2,3.1,3.2,2.3,3.3,3.3,2.42,3.07,3.18,2.33,2.25,1.62,2.3,1.63,2.3,1.7,2.22,1.63,0.25,1.8,2.05,1.81,2.06,1.89,2.11,1.8,1.99,3.5,3.2,2.25,3.4,3.2,2.15,3.61,3.07,2.26,3.2,3.2,2.05,3.4,3.13,2.2,3.78,3.4,2.26,3.42,3.18,2.16,2.2,1.65,2.19,1.69,2.29,1.75,2.14,1.68,0.25,1.93,1.93,1.94,1.91,2.04,1.99,1.92,1.86,5,1,0.06938285718405601,0.3045989533444878,0.29406251156213126,0.4013385350933809,2024.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-03,15:00,Lamia,Olympiakos,1,0,H,1.0,0.0,H,14.0,13.0,7.0,5.0,14.0,12.0,7.0,5.0,4.0,1.0,0.0,0.0,9.5,4.75,1.36,8.25,5.0,1.34,8.2,4.98,1.37,9.0,4.75,1.25,9.0,4.75,1.33,9.5,5.0,1.37,8.55,4.78,1.34,1.75,2.05,1.86,1.97,1.86,2.07,1.78,2.0,1.5,1.73,2.08,1.74,2.14,1.84,2.16,1.75,2.05,11.0,5.0,1.3,9.25,5.25,1.3,11.17,5.49,1.28,9.5,5.0,1.25,10.0,5.25,1.29,12.0,5.6,1.31,9.95,5.25,1.29,1.73,2.08,1.72,2.14,1.82,2.2,1.7,2.1,1.5,1.9,1.95,1.92,1.93,1.96,1.99,1.88,1.91,1,1,0.0724327419644053,0.10905957991663716,0.19507519001825266,0.6958652300651101,2024.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-03,17:00,AEK,Volos NFC,3,0,H,1.0,0.0,H,10.0,4.0,4.0,2.0,11.0,21.0,9.0,3.0,2.0,5.0,0.0,0.0,1.13,7.5,26.0,1.12,8.75,19.5,1.12,9.25,19.94,1.07,7.5,21.0,1.11,8.0,23.0,1.13,9.25,26.0,1.11,8.09,21.14,1.53,2.4,1.49,2.6,1.57,2.6,1.51,2.46,-2.25,1.93,1.93,1.85,1.99,2.0,1.99,1.89,1.89,1.22,6.0,12.0,1.23,6.25,11.0,1.21,6.54,13.41,1.15,6.0,12.0,1.22,6.0,12.0,1.3,7.39,15.69,1.21,6.18,12.37,1.57,2.35,1.58,2.39,1.61,2.66,1.54,2.41,-1.75,1.88,1.98,1.88,1.95,1.97,2.07,1.87,1.93,3,3,0.07181398490266422,0.8405384829744643,0.11532728258364099,0.04413423444189477,2024.0,1.0,2.0,0,0,0,0,0,low,0,0,0,strong,weak
G1,2024-01-03,18:00,Panathinaikos,Giannina,2,0,H,1.0,0.0,H,13.0,7.0,7.0,3.0,15.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0,1.18,7.0,17.0,1.18,6.75,15.0,1.17,7.38,16.57,1.11,6.5,17.0,1.17,6.5,17.0,1.2,7.38,18.0,1.17,6.68,15.89,1.62,2.25,1.63,2.29,1.68,2.29,1.63,2.22,-2.0,2.03,1.83,2.01,1.83,2.09,1.86,1.97,1.8,1.18,7.0,19.0,1.18,7.0,15.5,1.15,7.37,20.94,1.11,6.5,17.0,1.15,6.5,19.0,1.2,7.51,22.0,1.16,6.71,17.08,1.62,2.25,1.61,2.33,1.64,2.36,1.61,2.25,-2.0,1.95,1.9,1.95,1.88,2.08,1.96,1.94,1.84,2,2,0.0673341155548548,0.8007809759332368,0.14025654817992322,0.058962475886839956,2024.0,1.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2024-01-03,18:00,PAOK,OFI Crete,4,0,H,2.0,0.0,H,15.0,14.0,10.0,7.0,11.0,14.0,6.0,2.0,1.0,3.0,0.0,0.0,1.22,6.5,10.0,1.25,5.75,10.5,1.22,6.6,11.67,1.18,5.5,11.0,1.22,6.0,12.0,1.25,6.6,12.5,1.23,6.01,10.73,1.57,2.35,1.53,2.51,1.61,2.51,1.55,2.37,-1.75,1.85,2.0,1.84,2.0,1.95,2.04,1.87,1.91,1.36,6.0,6.5,1.36,5.25,7.0,1.34,5.71,7.72,1.29,5.0,7.5,1.36,5.0,7.5,1.38,6.0,8.0,1.34,5.45,7.17,1.44,2.7,1.42,2.86,1.47,3.0,1.41,2.78,-1.5,2.03,1.83,2.0,1.85,2.09,1.92,1.93,1.85,4,4,0.07259412608361449,0.7579830154858804,0.1551279715553466,0.08688901295877288,2024.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
