Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D2,2023-04-01,19:30,Kaiserslautern,Heidenheim,2,2,D,0,0,D,11,13,4,2,10,16,3,5,2,2,0,0,2.5,3.4,2.8,2.5,3.5,2.7,2.5,3.45,2.75,2.65,3.31,2.88,2.55,3.2,2.7,2.45,3.4,2.7,2.65,3.5,2.88,2.53,3.28,2.76,2.05,1.75,2.08,1.81,2.11,1.81,2.03,1.77,0.0,1.85,2.0,1.87,2.04,1.91,2.07,1.83,1.99,2.63,3.2,2.75,2.7,3.1,2.7,2.5,3.45,2.75,2.78,3.18,2.84,2.75,3.0,2.6,2.6,3.2,2.7,2.88,3.45,2.85,2.67,3.13,2.71,2.2,1.65,2.27,1.69,2.38,1.91,2.19,1.67,0.0,1.88,1.98,1.93,1.97,1.98,2.04,1.9,1.92,4,0,0.06245380635624542,0.37202268431001895,0.28695652173913044,0.3410207939508507,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-02,12:30,Holstein Kiel,Bielefeld,2,3,A,1,2,A,20,18,5,8,12,12,4,8,3,2,0,0,2.1,3.5,3.5,2.1,3.6,3.3,2.05,3.6,3.4,2.17,3.82,3.26,2.05,3.6,3.2,2.1,3.6,3.2,2.17,3.85,3.5,2.11,3.6,3.21,1.73,2.08,1.76,2.15,1.78,2.16,1.73,2.07,-0.25,1.85,2.0,1.9,2.01,1.9,2.04,1.85,1.97,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.6,3.4,2.12,3.66,3.54,2.05,3.4,3.3,2.05,3.7,3.2,2.2,3.7,3.55,2.08,3.54,3.34,1.7,2.1,1.75,2.17,1.77,2.28,1.7,2.12,-0.25,1.85,2.0,1.83,2.08,1.91,2.08,1.82,2.01,5,-1,0.06323790681765606,0.44574562875360174,0.26125646574169437,0.29299790550470395,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-04-02,12:30,Magdeburg,Hansa Rostock,3,0,H,1,0,H,21,6,10,2,2,15,2,1,0,4,0,1,2.3,3.3,3.2,2.25,3.6,3.0,2.25,3.5,3.05,2.27,3.64,3.16,2.2,3.4,3.0,2.2,3.5,3.0,2.31,3.64,3.2,2.23,3.49,3.03,1.75,2.05,1.8,2.1,1.81,2.13,1.75,2.05,-0.25,1.98,1.88,1.98,1.93,2.05,1.93,1.95,1.87,2.25,3.2,3.4,2.25,3.25,3.25,2.25,3.5,3.05,2.28,3.38,3.41,2.25,3.2,3.1,2.15,3.4,3.13,2.31,3.5,3.41,2.23,3.29,3.24,2.0,1.85,2.04,1.85,2.12,2.11,1.98,1.82,-0.25,1.93,1.93,1.95,1.95,1.99,2.0,1.91,1.91,3,3,0.06499644786327097,0.421062900419283,0.2690459220444129,0.309891177536304,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-04-02,12:30,Paderborn,Greuther Furth,3,2,H,1,0,H,12,17,7,7,14,10,2,3,1,1,0,0,2.15,3.5,3.3,2.15,3.5,3.3,2.15,3.45,3.35,2.21,3.52,3.44,2.1,3.5,3.1,2.1,3.5,3.2,2.21,3.75,3.45,2.14,3.46,3.26,1.75,2.05,1.8,2.09,1.87,2.09,1.78,2.02,-0.25,1.88,1.98,1.9,2.01,1.92,2.05,1.86,1.96,2.05,3.6,3.5,2.1,3.4,3.5,2.15,3.45,3.35,2.06,3.62,3.76,2.05,3.3,3.5,2.0,3.5,3.4,2.15,3.65,3.76,2.04,3.49,3.51,1.8,2.0,1.82,2.06,1.88,2.25,1.79,2.01,-0.25,1.73,2.08,1.78,2.15,1.83,2.15,1.76,2.08,5,1,0.06305552692429939,0.4395722592009477,0.2718741718757307,0.2885535689233215,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-04-08,12:00,Braunschweig,Kaiserslautern,1,0,H,0,0,D,16,8,5,4,8,15,9,3,1,2,0,0,2.63,3.4,2.63,2.65,3.3,2.6,2.65,3.35,2.65,2.81,3.22,2.77,2.6,3.2,2.6,2.6,3.3,2.6,2.81,3.4,2.77,2.67,3.24,2.63,2.0,1.85,2.02,1.88,2.03,1.92,1.95,1.83,0.0,1.93,1.93,1.97,1.93,1.99,1.97,1.92,1.9,2.4,3.4,2.9,2.45,3.25,2.9,2.45,3.3,2.85,2.45,3.32,3.14,2.45,3.2,2.8,2.4,3.2,2.88,2.55,3.43,3.14,2.44,3.26,2.91,2.1,1.77,2.08,1.83,2.13,1.91,1.99,1.8,-0.25,2.05,1.8,2.1,1.83,2.17,1.86,2.08,1.76,1,1,0.06340194739676397,0.3522015698042084,0.2902401825238384,0.35755824767195304,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-08,12:00,Hamburg,Hannover,6,1,H,2,0,H,17,6,8,2,11,5,6,3,3,1,0,0,1.5,4.75,5.5,1.52,4.6,5.5,1.53,4.7,5.5,1.55,4.59,5.93,1.5,4.4,5.5,1.5,4.6,5.25,1.55,4.8,6.0,1.51,4.52,5.58,1.44,2.7,1.48,2.77,1.48,2.88,1.45,2.69,-1.0,1.8,2.05,1.85,2.06,1.85,2.09,1.81,2.02,1.33,5.75,7.0,1.34,5.5,8.0,1.43,5.0,6.5,1.36,5.56,8.42,1.32,5.0,8.0,1.33,5.0,8.0,1.47,5.9,8.75,1.35,5.3,7.53,1.36,3.1,1.4,3.06,1.41,3.1,1.38,2.92,-1.25,1.65,2.2,1.71,2.25,1.96,2.29,1.75,2.11,7,5,0.06270206321628669,0.6231771618329438,0.20818529078932413,0.16863754737773207,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-04-08,12:00,Nurnberg,Karlsruhe,1,1,D,0,1,A,19,9,8,1,4,9,10,2,2,6,0,1,2.8,3.3,2.5,2.7,3.3,2.6,2.75,3.35,2.55,2.87,3.34,2.63,2.7,3.25,2.5,2.75,3.3,2.45,2.87,3.45,2.65,2.76,3.29,2.52,1.95,1.9,1.97,1.92,2.02,1.92,1.92,1.86,0.0,2.05,1.8,2.04,1.87,2.12,1.91,2.0,1.83,3.2,3.3,2.25,3.0,3.25,2.37,3.05,3.3,2.35,3.23,3.32,2.4,3.0,3.2,2.3,3.1,3.3,2.25,3.25,3.42,2.43,3.08,3.27,2.32,2.02,1.83,2.05,1.85,2.09,1.85,2.0,1.79,0.25,1.85,2.0,1.86,2.05,1.92,2.08,1.84,1.99,2,0,0.0630956051862619,0.3408149171270719,0.28591160220994477,0.37327348066298344,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-08,19:30,Heidenheim,St Pauli,0,1,A,0,1,A,11,10,1,4,11,11,5,3,2,2,0,0,2.4,3.3,3.0,2.45,3.3,2.9,2.4,3.3,3.0,2.46,3.31,3.14,2.35,3.2,2.9,2.38,3.4,2.8,2.46,3.42,3.14,2.39,3.25,2.97,2.0,1.85,2.03,1.87,2.04,1.88,1.97,1.82,-0.25,2.05,1.8,2.1,1.82,2.16,1.84,2.06,1.78,2.38,3.2,3.2,2.4,3.1,3.1,2.45,3.2,3.0,2.44,3.18,3.3,2.4,3.0,3.0,2.3,3.2,3.0,2.48,3.25,3.3,2.38,3.14,3.08,2.15,1.67,2.21,1.72,2.21,1.76,2.11,1.7,-0.25,2.02,1.83,2.07,1.85,2.08,1.87,2.04,1.8,1,-1,0.0628026862336486,0.39368553284689395,0.2895102841551005,0.31680418299800556,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-09,12:30,Bielefeld,Fortuna Dusseldorf,2,2,D,1,0,H,11,16,4,6,17,13,3,3,3,1,0,0,2.8,3.4,2.5,2.9,3.5,2.3,2.85,3.4,2.45,3.02,3.26,2.57,2.8,3.3,2.38,2.8,3.4,2.4,3.02,3.57,2.57,2.87,3.34,2.42,1.83,2.02,1.85,2.04,1.86,2.13,1.79,2.01,0.25,1.7,2.1,1.76,2.18,1.83,2.18,1.75,2.09,2.6,3.4,2.63,2.65,3.4,2.55,2.7,3.4,2.55,2.61,3.44,2.82,2.7,3.3,2.45,2.55,3.5,2.5,2.78,3.6,2.82,2.65,3.37,2.57,1.8,2.0,1.81,2.07,1.84,2.13,1.75,2.05,0.0,1.85,2.0,1.96,1.94,1.99,2.07,1.93,1.9,4,0,0.061056393849787005,0.3283822214999594,0.282172747217031,0.3894450312830097,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-09,12:30,Darmstadt,Paderborn,2,1,H,1,1,D,15,15,3,6,12,11,7,3,1,3,0,0,2.0,3.5,3.6,1.95,3.7,3.6,2.0,3.5,3.65,2.05,3.79,3.63,1.95,3.5,3.5,2.0,3.7,3.4,2.06,3.85,3.65,1.99,3.61,3.5,1.75,2.05,1.81,2.08,1.81,2.16,1.74,2.05,-0.5,2.02,1.83,2.05,1.87,2.06,1.88,2.0,1.82,2.15,3.5,3.3,2.2,3.5,3.1,2.15,3.5,3.3,2.14,3.78,3.37,2.1,3.4,3.3,2.1,3.6,3.1,2.2,3.78,3.37,2.13,3.56,3.22,1.7,2.1,1.73,2.19,1.78,2.19,1.71,2.1,-0.25,1.83,2.02,1.87,2.04,1.93,2.04,1.86,1.98,3,1,0.0652351587776634,0.4717386190958001,0.2600442803325879,0.2682171005716121,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-04-09,12:30,Hansa Rostock,Holstein Kiel,2,3,A,1,2,A,19,11,4,7,20,16,14,2,1,1,0,0,2.63,3.25,2.7,2.6,3.4,2.65,2.65,3.35,2.65,2.78,3.29,2.75,2.55,3.25,2.62,2.6,3.3,2.63,2.78,3.5,2.75,2.61,3.29,2.65,1.93,1.93,1.93,1.96,1.96,2.0,1.87,1.92,0.0,1.9,1.95,1.96,1.94,1.98,2.0,1.9,1.92,2.7,3.25,2.6,2.7,3.3,2.6,2.7,3.25,2.65,2.77,3.35,2.71,2.62,3.2,2.6,2.63,3.4,2.5,2.95,3.4,2.71,2.69,3.25,2.58,1.93,1.93,1.94,1.94,1.96,1.96,1.89,1.88,0.0,1.95,1.9,1.97,1.93,2.0,1.96,1.95,1.9,5,-1,0.0644516207993,0.3599428616252235,0.28554737654766965,0.3545097618271069,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-09,12:30,Regensburg,Magdeburg,2,2,D,0,1,A,10,22,6,10,16,13,2,7,4,1,0,1,2.5,3.4,2.8,2.4,3.5,2.85,2.4,3.4,2.85,2.45,3.66,2.89,2.35,3.4,2.75,2.38,3.5,2.75,2.5,3.66,2.95,2.37,3.48,2.81,1.8,2.0,1.81,2.08,1.85,2.08,1.78,2.01,-0.25,2.1,1.7,2.13,1.81,2.16,1.87,2.06,1.77,2.25,3.4,3.1,2.3,3.4,3.0,2.3,3.4,3.1,2.3,3.5,3.25,2.2,3.25,3.1,2.2,3.5,3.0,2.31,3.57,3.25,2.24,3.43,3.08,1.85,2.0,1.86,2.03,1.91,2.08,1.81,1.98,-0.25,1.95,1.9,1.98,1.92,1.99,1.96,1.94,1.89,4,0,0.065169136230119,0.3961257549795229,0.2697752986498475,0.3340989463706297,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-09,12:30,Sandhausen,Greuther Furth,0,2,A,0,2,A,4,12,0,6,18,12,2,6,4,1,0,0,4.0,3.4,1.95,3.6,3.6,2.0,3.6,3.5,2.0,3.88,3.64,2.01,3.6,3.3,2.0,3.6,3.6,1.95,4.0,3.68,2.02,3.69,3.52,1.96,1.88,1.98,1.88,2.01,1.93,2.02,1.85,1.93,0.5,1.88,1.98,1.89,2.01,1.92,2.02,1.85,1.97,4.2,3.5,1.91,4.0,3.5,1.9,3.95,3.55,1.9,4.34,3.54,1.93,4.0,3.4,1.88,3.9,3.5,1.87,4.34,3.62,1.98,4.04,3.47,1.9,2.0,1.85,1.98,1.91,2.06,1.91,1.96,1.83,0.5,1.98,1.88,1.97,1.93,2.01,1.98,1.92,1.91,2,-2,0.06529770075066255,0.25439152814855237,0.2666774826329995,0.47893098921844807,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-14,17:30,Greuther Furth,Regensburg,2,1,H,0,0,D,9,14,4,4,8,6,5,4,2,1,0,0,1.8,3.6,4.5,1.77,3.7,4.5,1.77,3.7,4.5,1.75,3.92,4.9,1.73,3.5,4.6,1.7,3.8,4.5,1.8,3.92,4.9,1.74,3.72,4.6,1.93,1.93,1.9,1.99,1.93,2.0,1.84,1.94,-0.75,2.05,1.8,1.96,1.94,2.05,1.96,1.94,1.87,1.91,3.4,4.5,1.85,3.5,4.4,1.9,3.4,4.2,1.93,3.46,4.5,1.83,3.4,4.2,1.83,3.5,4.1,1.93,3.82,4.55,1.86,3.44,4.32,2.15,1.67,2.21,1.72,2.21,1.94,2.06,1.74,-0.5,1.9,1.95,1.93,1.97,1.93,2.02,1.86,1.96,3,1,0.0609211523270623,0.5417109861723142,0.2533809451451147,0.20490806868257105,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-04-14,17:30,Hannover,Heidenheim,0,3,A,0,3,A,14,12,6,4,11,13,6,8,3,1,0,0,3.25,3.5,2.2,3.1,3.4,2.25,3.25,3.4,2.2,3.45,3.49,2.21,3.2,3.25,2.2,3.2,3.5,2.1,3.45,3.5,2.25,3.27,3.4,2.17,1.95,1.9,1.97,1.92,1.98,1.95,1.91,1.87,0.25,1.98,1.88,2.0,1.91,2.05,1.93,1.95,1.87,3.25,3.5,2.2,3.2,3.4,2.2,3.25,3.4,2.2,3.26,3.53,2.28,3.2,3.25,2.2,3.2,3.4,2.15,3.41,3.54,2.28,3.22,3.41,2.19,1.9,1.95,1.92,1.97,1.95,2.0,1.89,1.89,0.25,1.9,1.95,1.93,1.97,1.97,2.0,1.93,1.89,3,-3,0.06075753769989789,0.28829434313200664,0.2772713241299005,0.43443433273809295,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-15,12:00,Holstein Kiel,Nurnberg,2,1,H,2,0,H,21,15,5,2,20,17,4,2,3,6,0,1,2.1,3.6,3.3,2.05,3.6,3.4,2.15,3.5,3.3,2.13,3.66,3.5,2.05,3.5,3.3,2.0,3.6,3.3,2.15,3.75,3.5,2.06,3.54,3.37,1.83,2.02,1.82,2.07,1.85,2.08,1.79,2.0,-0.25,1.8,2.05,1.85,2.07,1.85,2.11,1.8,2.03,2.38,3.5,2.88,2.35,3.4,2.95,2.3,3.5,3.0,2.42,3.55,3.0,2.25,3.3,3.0,2.25,3.5,2.9,2.42,3.55,3.28,2.27,3.44,3.02,1.85,2.0,1.88,2.01,1.88,2.05,1.81,1.98,-0.25,2.05,1.8,2.09,1.83,2.09,1.93,1.96,1.86,3,1,0.06465867395460867,0.45595542034214426,0.2653299903685924,0.27871458928926324,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-04-15,12:00,Magdeburg,Sandhausen,1,2,A,0,1,A,17,8,6,5,7,25,5,6,2,5,0,0,1.73,3.8,4.75,1.72,3.9,4.5,1.73,3.9,4.4,1.72,4.11,4.89,1.7,3.75,4.4,1.67,4.0,4.5,1.75,4.15,4.89,1.7,3.92,4.54,1.73,2.08,1.75,2.16,1.79,2.16,1.72,2.09,-0.75,1.9,1.95,1.92,1.99,1.96,2.02,1.9,1.92,1.55,4.33,5.5,1.55,4.33,5.5,1.53,4.4,5.75,1.58,4.35,5.91,1.52,4.0,5.8,1.53,4.2,5.5,1.58,4.5,6.2,1.53,4.27,5.71,1.65,2.2,1.68,2.28,1.69,2.42,1.64,2.22,-1.0,1.95,1.9,1.96,1.94,1.99,1.99,1.88,1.93,3,-1,0.06360165211459035,0.5530597784876999,0.23984735291558418,0.20709286859671583,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-04-15,12:00,Paderborn,Hansa Rostock,3,0,H,0,0,D,29,1,6,0,7,8,11,4,1,1,0,1,1.65,4.2,4.75,1.68,3.9,4.8,1.7,3.9,4.7,1.7,4.08,5.07,1.67,3.7,4.75,1.65,3.9,4.75,1.75,4.2,5.1,1.67,3.87,4.82,1.8,2.05,1.85,2.05,1.85,2.09,1.79,2.0,-0.75,1.85,2.0,1.89,2.01,1.96,2.07,1.86,1.96,1.67,4.0,4.75,1.68,3.9,5.0,1.7,3.85,4.7,1.7,3.99,5.22,1.67,3.6,5.0,1.67,3.8,4.6,1.77,4.0,5.29,1.69,3.81,4.73,1.88,1.98,1.9,1.99,1.94,2.02,1.82,1.95,-0.75,1.85,2.0,1.89,2.01,2.0,2.06,1.9,1.92,3,3,0.06466920769416817,0.5624304627974082,0.24270255112963088,0.19486698607296088,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-04-15,19:30,Kaiserslautern,Hamburg,2,0,H,0,0,D,13,8,6,1,12,13,4,4,3,1,0,0,3.8,3.75,1.91,3.5,3.75,1.98,3.55,3.75,1.95,3.77,3.91,1.97,3.5,3.7,1.91,3.5,3.8,1.9,3.8,3.91,2.0,3.58,3.75,1.93,1.62,2.25,1.65,2.34,1.7,2.34,1.62,2.25,0.5,1.93,1.93,1.93,1.97,1.96,1.98,1.89,1.93,3.8,3.6,1.91,3.7,3.8,1.9,3.45,3.7,2.0,3.81,3.71,2.01,3.7,3.6,1.88,3.5,3.9,1.87,3.99,3.95,2.01,3.66,3.74,1.9,1.6,2.3,1.63,2.38,1.64,2.41,1.59,2.3,0.5,1.9,1.95,1.89,2.01,2.0,2.01,1.91,1.91,2,2,0.06413099063112093,0.2624955117347734,0.25059571520279705,0.4869087730624295,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-16,12:30,Fortuna Dusseldorf,Darmstadt,1,0,H,0,0,D,6,21,4,4,13,7,2,13,1,3,0,0,2.38,3.4,2.9,2.35,3.5,2.9,2.35,3.45,2.95,2.37,3.58,3.05,2.3,3.3,2.9,2.3,3.5,2.9,2.38,3.6,3.05,2.3,3.45,2.94,1.8,2.0,1.83,2.06,1.83,2.16,1.77,2.01,-0.25,2.02,1.83,2.05,1.86,2.05,1.88,1.98,1.83,2.38,3.4,2.9,2.3,3.5,2.95,2.45,3.35,2.85,2.42,3.53,3.02,2.38,3.3,2.8,2.25,3.5,2.88,2.5,3.6,3.05,2.32,3.45,2.92,1.73,2.08,1.76,2.15,1.79,2.17,1.72,2.1,-0.25,2.05,1.8,2.09,1.83,2.12,1.88,2.01,1.82,1,1,0.06477373558118904,0.4083333333333334,0.2722222222222222,0.3194444444444444,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-16,12:30,Karlsruhe,Bielefeld,4,2,H,0,1,A,18,22,8,5,13,11,7,6,3,1,0,0,2.0,3.75,3.5,2.0,3.7,3.4,2.05,3.65,3.4,2.08,3.88,3.44,2.05,3.5,3.3,2.0,3.7,3.3,2.09,3.89,3.55,2.01,3.7,3.35,1.67,2.15,1.71,2.22,1.72,2.23,1.68,2.15,-0.5,2.05,1.8,2.08,1.83,2.09,1.88,2.02,1.8,2.1,3.75,3.2,2.15,3.7,3.1,2.2,3.7,3.0,2.18,3.88,3.21,2.15,3.5,3.0,2.1,3.7,3.0,2.2,3.89,3.24,2.13,3.69,3.09,1.62,2.25,1.63,2.37,1.65,2.41,1.59,2.32,-0.25,1.88,1.98,1.91,2.0,1.94,2.05,1.88,1.94,6,2,0.06629017076778276,0.46658259773013877,0.253467843631778,0.2799495586380832,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-04-16,12:30,St Pauli,Braunschweig,1,2,A,0,2,A,21,10,7,2,7,12,4,1,1,2,0,0,1.57,4.2,5.75,1.58,4.1,5.5,1.57,4.1,5.5,1.58,4.28,6.11,1.55,3.9,5.5,1.55,4.1,5.5,1.6,4.3,6.11,1.56,4.07,5.64,1.8,2.0,1.84,2.06,1.84,2.08,1.79,2.0,-1.0,1.98,1.88,1.99,1.92,2.02,1.92,1.95,1.86,1.62,4.0,5.0,1.66,3.9,5.0,1.63,4.0,5.25,1.62,4.25,5.59,1.62,3.8,5.0,1.62,4.0,4.8,1.66,4.25,5.59,1.62,4.01,5.04,1.73,2.08,1.79,2.11,1.85,2.17,1.75,2.05,-0.75,1.8,2.05,1.79,2.13,1.85,2.13,1.8,2.03,3,-1,0.06403085126489372,0.6024502393550013,0.2309145880574452,0.16663517258755356,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-04-21,17:30,Darmstadt,Karlsruhe,2,1,H,1,1,D,9,18,5,7,6,12,2,4,1,2,0,0,1.67,4.0,5.0,1.7,4.0,4.5,1.85,3.8,3.9,1.7,4.13,4.95,1.7,3.75,4.4,1.67,4.0,4.4,1.87,4.13,5.0,1.7,3.92,4.57,1.62,2.25,1.68,2.29,1.7,2.33,1.64,2.22,-0.75,1.88,1.98,1.9,2.0,2.09,2.04,1.89,1.93,1.7,4.0,4.75,1.75,3.9,4.33,1.85,3.8,3.9,1.76,3.87,4.88,1.7,3.8,4.33,1.73,3.9,4.2,1.87,4.1,5.0,1.73,3.86,4.51,1.67,2.15,1.68,2.28,1.7,2.34,1.63,2.23,-0.75,1.95,1.9,1.98,1.92,2.09,1.96,1.93,1.89,3,1,0.06215571567795619,0.5538126711884108,0.24017386250517814,0.206013466306411,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-04-21,17:30,Hamburg,St Pauli,4,3,H,1,1,D,11,16,5,7,12,10,3,3,4,3,0,0,2.15,3.6,3.2,2.1,3.6,3.2,2.1,3.55,3.4,2.22,3.69,3.27,2.05,3.5,3.25,2.05,3.8,3.1,2.22,3.9,3.5,2.09,3.63,3.25,1.62,2.25,1.64,2.36,1.65,2.42,1.6,2.3,-0.25,1.9,1.95,1.93,1.98,1.94,2.17,1.84,1.98,2.1,3.75,3.3,2.1,3.6,3.25,2.1,3.55,3.3,2.15,3.7,3.42,2.1,3.5,3.2,2.1,3.6,3.13,2.19,3.9,3.47,2.09,3.61,3.26,1.62,2.25,1.65,2.35,1.65,2.42,1.59,2.3,-0.25,1.82,2.02,1.86,2.05,1.9,2.09,1.82,2.0,7,1,0.06164330087775083,0.4506870613942934,0.25948648989368406,0.2898264487120225,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-04-22,12:00,Bielefeld,Hannover,1,3,A,1,2,A,14,7,5,4,14,9,4,6,3,2,0,1,1.8,3.75,4.5,1.83,3.9,3.9,1.95,3.7,3.65,1.86,3.87,4.26,1.8,3.7,3.9,1.8,3.9,3.9,1.95,4.0,4.5,1.84,3.77,3.97,1.65,2.2,1.68,2.27,1.68,2.29,1.65,2.21,-0.5,1.77,2.02,1.86,2.05,1.95,2.11,1.83,1.99,1.8,3.8,4.2,1.8,3.9,4.1,1.85,3.65,4.1,1.84,3.91,4.34,1.75,3.7,4.2,1.75,4.0,3.9,1.85,4.0,4.6,1.79,3.82,4.14,1.62,2.25,1.65,2.34,1.68,2.34,1.62,2.26,-0.75,2.0,1.8,2.08,1.83,2.11,1.93,2.01,1.82,4,-2,0.060619419025228716,0.5124159063286372,0.2500915829296267,0.23749251074173613,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-04-22,12:00,Hansa Rostock,Greuther Furth,2,0,H,0,0,D,9,13,4,3,16,9,2,11,1,1,0,0,3.1,3.2,2.4,3.0,3.3,2.3,3.05,3.25,2.4,3.42,3.3,2.31,3.1,3.1,2.3,3.13,3.2,2.25,3.42,3.35,2.4,3.17,3.19,2.29,2.1,1.7,2.14,1.76,2.17,1.76,2.09,1.71,0.25,1.88,1.98,1.93,1.97,1.93,2.04,1.86,1.96,3.0,3.2,2.5,3.2,3.1,2.35,3.3,3.2,2.3,3.08,3.23,2.55,3.0,3.0,2.4,2.9,3.2,2.38,3.35,3.25,2.55,3.09,3.15,2.38,2.15,1.67,2.19,1.74,2.25,1.74,2.13,1.69,0.25,1.73,2.08,1.77,2.16,1.97,2.16,1.8,2.03,2,2,0.06561825978108637,0.2960322895687024,0.29417628775322474,0.40979142267807284,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-22,12:00,Nurnberg,Fortuna Dusseldorf,2,0,H,1,0,H,8,9,3,2,10,10,13,3,1,2,0,0,3.3,3.4,2.2,3.2,3.4,2.2,3.2,3.45,2.2,3.33,3.45,2.28,3.25,3.25,2.15,3.13,3.3,2.2,3.33,3.5,2.29,3.19,3.35,2.21,2.0,1.85,2.03,1.87,2.05,1.88,1.96,1.82,0.25,1.93,1.93,1.94,1.96,1.98,1.98,1.9,1.91,3.2,3.4,2.25,3.1,3.3,2.25,3.2,3.45,2.2,3.29,3.41,2.32,3.2,3.2,2.2,3.13,3.3,2.2,3.37,3.47,2.32,3.21,3.36,2.2,2.0,1.85,2.02,1.88,2.06,1.9,1.95,1.84,0.25,1.88,1.98,1.92,1.99,1.98,2.0,1.91,1.91,2,2,0.064475774293824,0.2944920226412993,0.280426732007685,0.4250812453510157,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-04-22,19:30,Braunschweig,Magdeburg,1,2,A,0,1,A,17,10,7,3,18,14,4,1,4,3,0,0,2.3,3.5,3.0,2.3,3.6,2.9,2.3,3.25,3.15,2.33,3.66,3.07,2.25,3.4,2.9,2.25,3.5,2.9,2.33,3.66,3.15,2.26,3.5,2.98,1.73,2.08,1.74,2.18,1.76,2.18,1.72,2.09,-0.25,2.0,1.85,2.03,1.88,2.06,1.91,1.97,1.85,2.4,3.5,2.8,2.5,3.5,2.65,2.35,3.25,3.1,2.48,3.6,2.89,2.45,3.4,2.62,2.4,3.6,2.6,2.56,3.65,3.1,2.45,3.5,2.71,1.62,2.25,1.68,2.28,1.75,2.4,1.63,2.24,0.0,1.75,2.13,1.81,2.12,1.91,2.19,1.82,2.02,3,-1,0.0637626316191382,0.41595546125991034,0.26858838355639925,0.3154561551836904,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
