ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2025-04-05,11:30,Rizespor,Sivasspor,1,1,D,0.0,0.0,D,9.0,13.0,4.0,3.0,12.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,1.85,3.8,3.75,2.1,3.5,3.25,1.85,3.7,3.9,1.93,3.77,3.88,2.1,3.6,3.3,1.89,3.79,3.95,1.95,3.9,4.2,1.88,3.7,3.85,1.92,3.75,4.1,1.75,2.05,1.84,2.04,1.84,2.05,1.78,2.02,1.81,2.06,-0.5,1.9,1.95,1.94,1.94,2.0,2.02,1.91,1.93,1.92,2.0,1.9,3.9,3.6,2.15,3.5,3.25,1.8,3.6,3.75,1.95,3.82,3.83,2.15,3.6,3.3,1.91,3.93,3.63,2.0,3.93,3.9,1.92,3.75,3.65,1.99,3.85,4.1,1.7,2.1,1.74,2.17,1.74,2.21,1.72,2.1,1.81,2.22,-0.5,1.93,1.93,1.96,1.94,2.0,1.95,1.94,1.9,1.99,1.98,2,0,0.06192542362755127,0.5008966560005627,0.25450965223812366,0.24459369176131368,2025.0,4.0,5.0
T1,2025-04-05,14:00,Buyuksehyr,Konyaspor,1,0,H,0.0,0.0,D,7.0,15.0,2.0,7.0,13.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0,1.8,3.4,4.75,2.1,3.5,3.25,1.85,3.4,4.2,1.79,3.27,4.59,2.1,3.6,3.3,1.82,3.67,4.43,1.9,3.67,4.75,1.83,3.4,4.4,1.9,3.6,5.0,2.05,1.8,2.02,1.77,2.08,1.8,2.01,1.78,2.06,1.84,-0.5,1.78,2.03,1.81,1.99,1.9,2.03,1.84,1.98,1.9,2.1,1.8,3.4,4.5,2.15,3.5,3.25,1.8,3.3,4.5,1.79,3.38,4.73,2.15,3.6,3.3,1.83,3.46,4.58,1.83,3.6,4.8,1.8,3.46,4.58,1.86,3.65,5.1,2.03,1.83,2.01,1.8,2.05,1.88,1.99,1.8,2.06,1.9,-0.5,1.77,1.97,1.8,2.03,1.87,2.09,1.8,2.03,1.85,2.14,1,1,0.06783846176324482,0.5117329137305876,0.27543271533146335,0.21283437093794896,2025.0,4.0,5.0
T1,2025-04-05,17:00,Antalyaspor,Samsunspor,2,1,H,1.0,0.0,H,12.0,12.0,6.0,4.0,18.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,2.75,3.1,2.63,2.1,3.5,3.25,2.7,3.2,2.7,2.8,3.17,2.66,2.1,3.6,3.3,2.76,3.28,2.63,2.8,3.3,2.8,2.71,3.18,2.63,2.78,3.2,2.8,2.15,1.67,2.26,1.67,2.26,1.72,2.17,1.67,2.3,1.67,0.0,1.98,1.88,1.99,1.88,2.01,1.91,1.96,1.88,1.95,1.93,2.7,3.1,2.7,2.15,3.5,3.25,2.6,3.0,2.6,2.75,3.2,2.8,2.15,3.6,3.3,2.84,3.13,2.62,2.84,3.2,2.85,2.7,3.15,2.68,2.9,3.2,2.88,2.15,1.67,2.22,1.71,2.29,1.74,2.16,1.68,2.34,1.72,0.0,1.93,1.93,1.93,1.97,1.97,1.97,1.93,1.92,2.0,1.98,3,1,0.06369723572406105,0.3469066926602651,0.29563431984569755,0.35745898749403743,2025.0,4.0,5.0
T1,2025-04-06,11:30,Alanyaspor,Bodrumspor,0,1,A,0.0,0.0,D,12.0,4.0,3.0,1.0,10.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,2.15,3.2,3.5,2.1,3.5,3.25,2.15,3.2,3.4,2.12,3.19,3.77,2.1,3.6,3.3,2.09,3.39,3.66,2.2,3.39,3.77,2.13,3.21,3.53,2.18,3.25,3.9,2.2,1.65,2.22,1.67,2.22,1.68,2.19,1.65,2.3,1.67,-0.25,,,1.81,2.05,1.86,2.05,1.81,2.01,1.85,2.06,2.45,3.1,3.1,2.15,3.5,3.25,2.4,2.88,3.2,2.52,2.98,3.33,2.15,3.6,3.3,2.38,3.1,3.23,2.52,3.15,3.33,2.44,3.04,3.13,2.6,3.0,3.5,2.35,1.57,2.46,1.59,2.58,1.63,2.36,1.57,2.54,1.63,-0.25,2.08,1.73,2.12,1.81,2.2,1.82,2.07,1.78,2.15,1.84,1,-1,0.06429616680606598,0.44112116788321176,0.2927065693430657,0.2661722627737227,2025.0,4.0,6.0
T1,2025-04-06,14:00,Hatayspor,Eyupspor,0,1,A,0.0,1.0,A,10.0,21.0,4.0,4.0,12.0,12.0,2.0,5.0,3.0,5.0,0.0,0.0,3.2,3.3,2.15,2.1,3.5,3.25,3.2,3.4,2.15,3.15,3.58,2.08,2.1,3.6,3.3,3.27,3.67,2.14,3.27,3.67,2.21,3.16,3.52,2.13,3.3,3.75,2.18,1.75,2.05,1.75,1.98,1.8,2.06,1.77,2.0,1.79,2.1,0.25,1.98,1.88,1.95,1.83,2.0,1.92,1.94,1.82,1.94,1.96,4.0,3.8,1.8,2.15,3.5,3.25,4.0,4.0,1.73,3.96,4.23,1.83,2.15,3.6,3.3,4.23,3.86,1.8,4.23,4.28,1.83,3.99,4.04,1.78,4.2,4.3,1.85,1.5,2.5,1.51,2.63,1.53,2.63,1.5,2.51,1.56,2.7,0.75,1.83,2.03,1.85,2.06,1.91,2.06,1.85,2.0,1.91,2.07,1,-1,0.07003017336855821,0.2957446472806449,0.2654980356269427,0.4387573170924123,2025.0,4.0,6.0
T1,2025-04-06,17:00,Fenerbahce,Trabzonspor,4,1,H,0.0,1.0,A,21.0,13.0,8.0,3.0,8.0,19.0,2.0,3.0,2.0,3.0,0.0,0.0,1.42,4.75,6.5,2.1,3.5,3.25,1.36,4.75,7.0,1.39,5.0,7.37,2.1,3.6,3.3,1.28,4.94,6.64,1.43,5.25,7.75,1.38,4.9,6.87,1.41,6.0,7.4,1.53,2.4,1.55,2.47,1.55,2.47,1.52,2.41,1.48,2.28,-1.25,1.95,1.9,1.93,1.93,1.95,1.98,1.89,1.91,1.94,1.96,1.48,4.75,5.5,2.15,3.5,3.25,1.36,5.0,6.5,1.47,4.78,6.84,2.15,3.6,3.3,1.46,4.86,6.13,1.48,5.0,7.25,1.44,4.76,6.39,1.46,5.4,7.4,1.6,2.3,1.64,2.35,1.64,2.55,1.55,2.41,1.62,2.56,-1.25,2.05,1.8,2.11,1.82,2.11,1.92,2.0,1.85,2.05,1.93,5,3,0.07427972138162287,0.674533519284409,0.18997066461479267,0.13549581610079828,2025.0,4.0,6.0
T1,2025-04-07,18:00,Goztep,Gaziantep,1,1,D,0.0,0.0,D,20.0,13.0,9.0,2.0,17.0,8.0,6.0,2.0,1.0,4.0,0.0,0.0,1.7,3.8,4.75,2.1,3.5,3.25,1.67,3.8,5.0,1.7,3.99,4.1,2.1,3.6,3.3,1.68,3.99,4.94,1.75,4.13,5.0,1.69,3.89,4.55,1.8,3.75,3.5,1.85,2.0,1.8,1.96,1.85,2.04,1.8,1.97,1.76,2.06,-0.75,1.93,1.93,1.89,1.88,1.95,1.95,1.89,1.9,1.94,1.96,1.5,4.33,6.0,2.15,3.5,3.25,1.44,4.2,6.0,1.56,4.25,6.23,2.15,3.6,3.3,1.53,4.38,5.83,1.58,4.38,6.23,1.52,4.19,5.88,1.6,4.4,6.4,1.7,2.1,1.75,2.15,1.78,2.25,1.7,2.13,1.79,2.24,-1.0,1.88,1.98,1.91,2.0,1.92,2.01,1.89,1.95,1.97,1.99,2,0,0.06856560485194052,0.5537479155651361,0.2405742872249563,0.2056777972099077,2025.0,4.0,0.0
T1,2025-04-07,18:00,Kasimpasa,Besiktas,1,1,D,1.0,0.0,H,18.0,8.0,4.0,2.0,11.0,5.0,4.0,5.0,5.0,1.0,0.0,1.0,3.25,3.4,2.15,2.1,3.5,3.25,3.1,3.5,2.1,3.26,3.37,2.11,2.1,3.6,3.3,3.35,3.49,2.17,3.35,3.55,2.21,3.22,3.46,2.13,2.92,3.3,2.22,1.7,2.1,1.69,2.08,1.73,2.2,1.69,2.11,1.76,2.06,0.25,1.98,1.88,1.94,1.83,2.03,1.88,1.95,1.81,1.94,1.96,3.5,3.6,1.95,2.15,3.5,3.25,3.4,3.4,1.91,3.63,3.82,2.01,2.15,3.6,3.3,3.73,3.68,1.95,3.8,3.82,2.04,3.54,3.66,1.97,3.65,3.85,2.12,1.57,2.35,1.6,2.43,1.67,2.5,1.59,2.33,1.64,2.52,0.5,1.83,2.03,1.88,2.02,1.9,2.05,1.86,2.0,1.89,2.1,2,0,0.06905991532675992,0.2904972880928355,0.270347187184662,0.4391555247225025,2025.0,4.0,0.0
T1,2025-04-11,18:00,Samsunspor,Galatasaray,0,2,A,0.0,1.0,A,5.0,11.0,0.0,3.0,11.0,14.0,0.0,6.0,2.0,4.0,0.0,0.0,5.0,4.0,1.65,2.1,3.5,3.25,5.0,4.0,1.6,5.24,4.13,1.66,2.1,3.6,3.3,5.08,4.08,1.65,5.24,4.13,1.69,4.87,4.01,1.65,5.5,4.3,1.69,1.7,2.1,1.73,2.19,1.73,2.26,1.7,2.14,1.77,2.26,0.75,2.05,1.8,2.07,1.85,2.09,1.85,2.01,1.82,2.13,1.86,5.25,4.1,1.57,2.15,3.5,3.25,5.0,4.0,1.6,5.57,4.31,1.6,2.15,3.6,3.3,5.62,4.17,1.58,5.62,4.31,1.65,5.2,4.17,1.59,6.0,4.6,1.61,1.62,2.25,1.67,2.3,1.67,2.48,1.61,2.28,1.68,2.44,1.0,1.85,2.0,1.88,2.03,1.99,2.06,1.86,1.98,1.95,2.01,2,-2,0.060775973699005004,0.1935741514948494,0.23508880742641314,0.5713370410787374,2025.0,4.0,4.0
T1,2025-04-12,14:00,Konyaspor,Goztep,1,0,H,1.0,0.0,H,9.0,18.0,2.0,3.0,10.0,12.0,4.0,6.0,4.0,1.0,0.0,0.0,2.63,3.2,2.7,2.1,3.5,3.25,2.7,3.2,2.63,2.58,3.34,2.57,2.1,3.6,3.3,2.66,3.44,2.63,2.7,3.48,2.7,2.62,3.32,2.59,2.78,3.35,2.9,2.08,1.73,2.04,1.73,2.13,1.78,2.04,1.75,2.14,1.78,0.0,1.9,1.95,1.9,1.88,1.92,1.99,1.9,1.91,1.95,2.03,2.6,3.2,2.7,2.15,3.5,3.25,2.63,3.1,2.63,2.75,3.1,2.88,2.15,3.6,3.3,2.74,3.25,2.63,2.75,3.25,2.88,2.64,3.17,2.71,2.8,3.2,2.98,2.1,1.7,2.18,1.72,2.19,1.78,2.09,1.73,2.22,1.79,0.0,1.88,1.98,1.91,2.0,1.92,2.01,1.89,1.96,1.92,2.05,1,1,0.06898459469047147,0.3570485404642279,0.2817672216916498,0.36118423784412246,2025.0,4.0,5.0
T1,2025-04-12,17:00,Besiktas,Buyuksehyr,0,2,A,0.0,0.0,D,12.0,8.0,3.0,4.0,16.0,12.0,3.0,6.0,1.0,0.0,0.0,0.0,1.9,3.5,4.0,2.1,3.5,3.25,1.85,3.6,4.0,1.92,3.59,3.96,2.1,3.6,3.3,1.89,3.79,3.95,1.95,3.79,4.0,1.89,3.61,3.88,1.99,3.6,4.3,1.83,2.03,1.83,2.03,1.87,2.03,1.81,1.99,1.73,1.99,-0.5,1.93,1.93,1.93,1.93,2.0,1.95,1.92,1.92,1.99,1.95,1.8,3.6,4.2,2.15,3.5,3.25,1.75,3.3,4.2,1.86,3.69,4.41,2.15,3.6,3.3,1.8,3.66,4.45,1.88,3.75,4.45,1.83,3.63,4.14,1.9,3.75,4.7,1.73,2.08,1.78,2.1,1.78,2.13,1.76,2.04,1.84,2.16,-0.5,1.83,2.03,1.87,2.04,1.9,2.08,1.86,1.99,1.9,2.08,2,-2,0.06384079811272336,0.49734934967634725,0.2603851165895557,0.24226553373409698,2025.0,4.0,5.0
T1,2025-04-12,17:00,Bodrumspor,Antalyaspor,0,0,D,0.0,0.0,D,9.0,6.0,2.0,2.0,15.0,18.0,3.0,1.0,1.0,3.0,0.0,0.0,2.05,3.25,3.6,2.1,3.5,3.25,2.15,3.2,3.4,2.09,3.12,3.59,2.1,3.6,3.3,2.14,3.27,3.67,2.21,3.27,3.67,2.12,3.2,3.52,2.22,3.25,4.0,2.2,1.65,2.19,1.62,2.28,1.67,2.21,1.63,2.32,1.69,-0.25,,,1.79,2.0,1.88,2.05,1.81,1.99,1.81,2.11,1.85,3.4,4.2,2.15,3.5,3.25,1.87,3.1,4.0,1.88,3.41,4.76,2.15,3.6,3.3,1.89,3.46,4.28,1.92,3.46,4.76,1.88,3.36,4.29,1.92,3.45,5.1,2.15,1.67,2.22,1.7,2.29,1.7,2.2,1.66,2.32,1.74,-0.5,2.05,1.75,1.89,2.02,2.05,2.04,1.91,1.93,2.12,2.07,0,0,0.06828902229845624,0.4415454089312594,0.29252383341695937,0.26593075765178126,2025.0,4.0,5.0
T1,2025-04-13,14:00,Gaziantep,Hatayspor,2,1,H,1.0,1.0,D,24.0,17.0,6.0,5.0,8.0,9.0,4.0,10.0,1.0,4.0,0.0,0.0,1.5,4.5,5.5,2.1,3.5,3.25,1.44,4.6,6.0,1.49,4.61,5.9,2.1,3.6,3.3,1.5,4.74,5.89,1.5,4.75,6.0,1.48,4.58,5.73,1.51,5.0,5.9,1.53,2.4,1.53,2.53,1.55,2.55,1.5,2.47,1.54,2.58,-1.25,2.03,1.78,2.07,1.8,2.08,1.8,2.03,1.78,1.94,1.96,1.58,4.33,4.33,2.15,3.5,3.25,1.5,4.5,5.0,1.63,4.49,4.93,2.15,3.6,3.3,1.66,4.45,4.45,1.66,4.5,5.1,1.61,4.4,4.68,1.65,4.5,5.5,1.4,2.88,1.42,2.96,1.45,2.96,1.41,2.84,1.47,3.0,-1.0,2.0,1.85,2.04,1.88,2.07,1.88,2.01,1.85,2.04,1.92,3,1,0.06853635683741555,0.6323375628279946,0.2043361556736751,0.16332628149833017,2025.0,4.0,6.0
T1,2025-04-13,14:00,Kayserispor,Kasimpasa,1,0,H,0.0,0.0,D,7.0,10.0,1.0,4.0,13.0,14.0,3.0,8.0,4.0,1.0,1.0,0.0,2.2,3.4,3.1,2.1,3.5,3.25,2.2,3.5,3.0,2.24,3.47,3.18,2.1,3.6,3.3,2.21,3.71,3.08,2.25,3.71,3.18,2.21,3.5,3.05,2.0,2.7,3.5,1.7,2.1,1.69,2.2,1.7,2.22,1.66,2.17,1.6,2.04,-0.25,1.93,1.93,1.94,1.91,1.97,1.93,1.92,1.88,1.94,1.96,2.2,3.5,3.0,2.15,3.5,3.25,2.0,3.7,3.25,2.25,3.61,3.21,2.15,3.6,3.3,2.27,3.57,3.01,2.28,3.75,3.25,2.2,3.6,3.04,2.3,3.65,3.3,1.6,2.3,1.6,2.42,1.65,2.42,1.58,2.34,1.66,2.48,-0.25,1.98,1.88,1.96,1.94,2.01,1.94,1.95,1.9,1.99,1.99,1,1,0.0660718259561075,0.42444484205085387,0.2680066002663963,0.3075485576827499,2025.0,4.0,6.0
T1,2025-04-13,17:00,Sivasspor,Fenerbahce,1,3,A,0.0,1.0,A,12.0,17.0,5.0,7.0,9.0,13.0,5.0,6.0,2.0,2.0,1.0,0.0,7.5,4.75,1.38,2.1,3.5,3.25,7.5,5.0,1.33,7.86,5.07,1.36,2.1,3.6,3.3,7.95,5.08,1.38,7.95,5.19,1.39,7.43,4.96,1.37,7.8,5.3,1.38,1.57,2.35,1.59,2.37,1.6,2.45,1.56,2.36,1.59,2.44,1.25,1.98,1.88,1.99,1.87,2.0,1.88,1.96,1.85,1.94,1.96,6.0,4.33,1.5,2.15,3.5,3.25,6.0,4.75,1.44,6.41,4.55,1.51,2.15,3.6,3.3,6.32,4.38,1.5,6.5,4.8,1.51,6.11,4.52,1.48,7.2,4.7,1.53,1.57,2.35,1.6,2.43,1.6,2.55,1.56,2.4,1.62,2.58,1.0,2.05,1.8,2.05,1.86,2.15,1.86,2.07,1.79,2.16,1.84,4,-2,0.06612941254391913,0.12624124279405727,0.18910734555642048,0.6846514116495223,2025.0,4.0,6.0
T1,2025-04-13,17:00,Trabzonspor,Rizespor,2,0,H,2.0,0.0,H,17.0,5.0,7.0,2.0,15.0,12.0,4.0,5.0,3.0,4.0,0.0,1.0,1.75,3.6,4.33,2.1,3.5,3.25,1.75,3.8,4.2,1.79,3.82,4.29,2.1,3.6,3.3,1.81,3.95,4.13,1.81,3.95,4.33,1.77,3.81,4.17,1.8,4.2,4.6,1.67,2.15,1.66,2.24,1.67,2.25,1.64,2.21,1.67,2.26,-0.75,2.0,1.85,2.04,1.83,2.05,1.86,2.0,1.81,1.94,1.96,1.9,3.3,4.0,2.15,3.5,3.25,1.75,3.8,4.33,1.93,3.68,4.05,2.15,3.6,3.3,1.91,3.38,4.27,1.97,3.8,4.33,1.9,3.56,3.94,1.96,3.75,4.3,1.8,2.0,1.81,2.07,1.83,2.12,1.77,2.03,1.83,2.16,-0.5,1.93,1.93,1.94,1.96,1.97,1.97,1.92,1.93,1.96,2.01,2,2,0.06724709649069749,0.5293729570875941,0.2459291690406933,0.2246978738717126,2025.0,4.0,6.0
T1,2025-04-14,18:00,Eyupspor,Ad. Demirspor,6,0,H,3.0,0.0,H,20.0,9.0,10.0,2.0,12.0,6.0,5.0,7.0,3.0,2.0,0.0,0.0,1.18,7.5,12.0,2.1,3.5,3.25,1.14,7.5,15.0,1.15,7.94,15.74,2.1,3.6,3.3,1.17,7.85,15.0,1.18,8.7,15.74,1.16,7.67,13.85,1.04,7.8,1.04,1.36,3.1,1.35,3.15,1.37,3.25,1.33,3.12,1.76,2.06,-2.0,1.83,2.03,1.83,2.01,1.87,2.03,1.84,1.98,1.94,1.96,1.18,8.0,11.0,2.15,3.5,3.25,1.13,7.0,12.0,1.17,8.04,15.35,2.15,3.6,3.3,1.2,7.53,11.5,1.23,8.37,15.4,1.17,7.56,12.63,1.21,8.6,16.5,1.3,3.5,1.31,3.49,1.32,3.5,1.3,3.38,1.36,3.7,-2.0,1.78,2.03,1.84,2.06,1.86,2.09,1.83,2.02,1.87,2.11,6,6,0.06464922806201479,0.809721120153789,0.12246108205715714,0.06781779778905381,2025.0,4.0,0.0
T1,2025-04-18,18:00,Galatasaray,Bodrumspor,2,0,H,1.0,0.0,H,35.0,1.0,14.0,0.0,8.0,7.0,16.0,1.0,1.0,0.0,0.0,0.0,1.3,5.5,8.0,2.1,3.5,3.25,1.25,5.5,10.0,1.27,5.42,8.64,2.1,3.6,3.3,1.3,5.64,9.85,1.32,6.11,10.0,1.28,5.56,9.04,1.31,6.0,12.0,1.57,2.35,1.54,2.37,1.58,2.45,1.54,2.38,1.59,2.52,-1.5,1.73,2.08,1.87,1.92,1.97,2.08,1.87,1.93,1.86,2.02,1.25,5.5,12.0,2.15,3.5,3.25,1.22,5.5,12.0,1.23,6.36,13.16,2.15,3.6,3.3,1.26,5.56,12.6,1.26,6.5,13.16,1.23,5.93,12.0,1.25,6.6,18.0,1.65,2.2,1.65,2.28,1.69,2.45,1.6,2.29,1.7,2.4,-1.75,2.03,1.78,2.0,1.89,2.03,1.94,1.96,1.88,2.04,1.91,2,2,0.0717255841344624,0.728964589037917,0.16781918596556367,0.10321622499651924,2025.0,4.0,4.0
T1,2025-04-18,18:00,Hatayspor,Konyaspor,2,3,A,2.0,1.0,H,15.0,14.0,6.0,5.0,8.0,13.0,2.0,3.0,1.0,1.0,0.0,0.0,3.9,3.6,1.8,2.1,3.5,3.25,4.2,3.75,1.8,3.91,3.77,1.79,2.1,3.6,3.3,4.18,3.87,1.82,4.2,3.9,1.86,3.98,3.75,1.81,3.95,3.9,1.84,1.75,2.05,1.75,2.01,1.78,2.18,1.74,2.04,1.8,2.08,0.5,2.03,1.83,2.0,1.8,2.05,1.87,2.01,1.83,2.09,1.8,4.0,3.9,1.7,2.15,3.5,3.25,4.6,4.2,1.62,4.23,4.2,1.78,2.15,3.6,3.3,4.33,4.06,1.74,4.6,4.3,1.8,4.15,4.09,1.72,4.5,4.3,1.8,1.53,2.4,1.55,2.55,1.55,2.6,1.51,2.5,1.59,2.66,0.75,1.9,1.95,1.9,2.01,2.0,2.01,1.92,1.93,1.96,2.0,5,-1,0.07040913591900555,0.23472920117719073,0.24912592551605844,0.516144873306751,2025.0,4.0,4.0
T1,2025-04-19,11:30,Kasimpasa,Sivasspor,3,1,H,2.0,0.0,H,22.0,6.0,10.0,4.0,9.0,17.0,12.0,4.0,4.0,1.0,0.0,0.0,1.8,3.6,3.9,2.1,3.5,3.25,1.8,3.8,4.0,1.82,3.95,3.99,2.1,3.6,3.3,1.79,3.91,4.28,1.84,4.01,4.3,1.79,3.87,4.0,1.89,3.95,4.0,1.65,2.2,1.65,2.26,1.66,2.28,1.63,2.23,1.57,2.26,-0.75,2.03,1.78,2.06,1.79,2.07,1.88,2.01,1.8,1.94,1.96,1.83,3.6,3.6,2.15,3.5,3.25,1.75,4.0,4.0,1.89,3.88,4.01,2.15,3.6,3.3,1.96,3.77,3.62,1.96,4.1,4.01,1.87,3.82,3.76,1.94,3.95,4.2,1.6,2.3,1.63,2.35,1.63,2.6,1.57,2.36,1.69,2.42,-0.5,1.88,1.98,1.9,2.0,1.95,2.12,1.87,1.98,1.94,2.05,4,2,0.06705715069363238,0.5235513557206779,0.24215941259431872,0.23428923168500337,2025.0,4.0,5.0
T1,2025-04-19,14:00,Ad. Demirspor,Trabzonspor,0,1,A,0.0,1.0,A,6.0,9.0,1.0,3.0,9.0,12.0,2.0,4.0,1.0,0.0,0.0,0.0,9.5,7.0,1.2,2.1,3.5,3.25,13.0,6.5,1.2,13.52,7.3,1.18,2.1,3.6,3.3,12.0,6.95,1.22,13.52,7.82,1.22,11.88,7.01,1.19,8.2,6.8,1.21,1.36,3.1,1.35,3.13,1.36,3.3,1.33,3.13,1.32,3.2,2.0,1.93,1.93,1.93,1.9,1.95,1.95,1.89,1.91,1.94,1.96,8.5,7.0,1.2,2.15,3.5,3.25,12.0,7.0,1.17,12.62,7.18,1.2,2.15,3.6,3.3,9.9,7.83,1.22,12.62,7.83,1.22,11.02,7.08,1.2,14.0,8.0,1.24,1.3,3.5,1.33,3.29,1.33,3.58,1.31,3.32,1.38,3.55,2.0,1.85,2.0,1.89,1.98,1.91,2.01,1.87,1.97,1.95,2.01,1,-1,0.06716457098264605,0.07887732263972713,0.13367512025106398,0.7874475571092089,2025.0,4.0,5.0
T1,2025-04-19,17:00,Goztep,Besiktas,1,1,D,0.0,1.0,A,16.0,7.0,7.0,2.0,12.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,2.6,3.3,2.6,2.1,3.5,3.25,2.6,3.3,2.63,2.64,3.35,2.69,2.1,3.6,3.3,2.66,3.39,2.66,2.66,3.45,2.69,2.6,3.34,2.62,2.62,3.45,2.64,1.88,1.98,1.85,1.99,1.88,2.0,1.84,1.95,1.86,1.99,0.0,1.93,1.93,1.91,1.94,1.93,1.95,1.91,1.92,1.94,1.96,2.88,3.3,2.38,2.15,3.5,3.25,2.55,3.3,2.63,2.94,3.42,2.49,2.15,3.6,3.3,2.98,3.38,2.38,2.98,3.45,2.63,2.83,3.36,2.44,3.05,3.5,2.54,1.9,1.95,1.91,1.98,1.94,2.02,1.87,1.93,1.95,2.0,0.25,1.78,2.1,1.78,2.14,1.81,2.14,1.77,2.04,1.82,2.17,2,0,0.06569597153315199,0.36090535658313677,0.28094428955573525,0.3581503538611281,2025.0,4.0,5.0
T1,2025-04-20,11:30,Buyuksehyr,Gaziantep,2,1,H,2.0,1.0,H,9.0,16.0,4.0,5.0,13.0,21.0,5.0,1.0,1.0,6.0,1.0,1.0,1.63,3.7,4.33,2.1,3.5,3.25,1.67,3.9,4.75,1.72,3.93,4.6,2.1,3.6,3.3,1.69,4.03,4.79,1.72,4.03,4.8,1.69,3.9,4.55,1.04,1.09,1.09,1.73,2.08,1.75,2.1,1.77,2.1,1.73,2.06,1.76,2.06,-0.75,1.93,1.93,1.93,1.93,1.93,1.95,1.89,1.92,1.94,1.96,1.6,3.9,4.5,2.15,3.5,3.25,1.53,4.0,5.0,1.66,4.15,5.14,2.15,3.6,3.3,1.7,4.09,4.54,1.7,4.2,5.88,1.63,4.09,4.86,1.68,4.4,5.5,1.62,2.25,1.67,2.3,1.67,2.36,1.62,2.27,1.7,2.4,-0.75,1.8,2.05,1.84,2.07,1.85,2.11,1.81,2.04,1.85,2.14,3,1,0.06790645252183714,0.554089709762533,0.24010554089709765,0.20580474934036938,2025.0,4.0,6.0
T1,2025-04-20,14:00,Rizespor,Eyupspor,1,0,H,0.0,0.0,D,11.0,7.0,3.0,1.0,11.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,2.1,3.3,3.25,2.1,3.5,3.25,2.1,3.4,3.25,2.14,3.52,3.34,2.1,3.6,3.3,2.14,3.65,3.28,2.14,3.65,3.34,2.12,3.48,3.24,1.37,3.2,1.72,1.83,2.03,1.82,2.02,1.83,2.04,1.79,2.0,1.76,2.06,-0.25,1.85,2.0,1.86,1.99,1.86,2.06,1.83,1.97,1.94,1.96,2.05,3.25,3.4,2.15,3.5,3.25,2.0,3.3,3.25,2.15,3.36,3.68,2.15,3.6,3.3,2.18,3.37,3.38,2.25,3.6,3.68,2.11,3.38,3.38,2.18,3.55,3.85,2.0,1.85,1.99,1.9,2.0,1.96,1.93,1.87,1.97,1.99,-0.25,1.83,2.03,1.85,2.06,1.87,2.06,1.82,2.03,1.87,2.14,1,1,0.06769641035526952,0.44179048335527554,0.2691367312394207,0.28907278540530373,2025.0,4.0,6.0
T1,2025-04-20,17:00,Fenerbahce,Kayserispor,3,3,D,1.0,1.0,D,27.0,4.0,7.0,3.0,10.0,11.0,12.0,0.0,1.0,2.0,0.0,0.0,1.18,7.5,11.0,2.1,3.5,3.25,1.14,7.5,15.0,1.15,8.17,15.79,2.1,3.6,3.3,1.18,7.65,14.3,1.19,8.69,15.79,1.16,7.56,13.74,1.18,6.0,6.0,1.4,2.88,1.38,2.99,1.4,3.06,1.37,2.91,1.76,2.06,-2.0,1.88,1.98,1.86,1.97,1.98,2.0,1.88,1.94,1.94,1.96,1.13,8.5,17.0,2.15,3.5,3.25,1.1,7.5,15.0,1.14,8.81,22.24,2.15,3.6,3.3,1.14,8.64,18.0,1.16,9.0,22.33,1.13,8.19,17.05,1.17,9.4,22.0,1.3,3.5,1.35,3.33,1.35,3.5,1.31,3.29,1.38,3.5,-2.25,1.98,1.88,1.98,1.91,2.01,1.92,1.95,1.89,2.04,1.93,6,0,0.06712430157694427,0.8078430640585337,0.12395475586083322,0.06820218008063311,2025.0,4.0,6.0
