Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2021-04-10,14:00,Rizespor,Trabzonspor,0,0,D,0,0,D,12,17,3,7,13,10,2,7,4,3,0,1,3.6,3.4,2.0,3.6,3.2,2.1,3.6,3.2,2.15,3.8,3.27,2.18,3.7,3.2,2.05,3.5,3.3,2.15,3.8,3.4,2.18,3.61,3.21,2.11,2.15,1.66,2.24,1.7,2.25,1.79,2.16,1.69,0.25,2.02,1.83,2.06,1.85,2.08,1.88,2.03,1.82,3.2,3.3,2.25,3.1,3.1,2.35,3.25,3.15,2.3,3.4,3.26,2.34,3.2,3.3,2.2,3.25,3.2,2.3,3.4,3.63,2.4,3.2,3.18,2.29,2.15,1.66,2.23,1.71,2.27,1.77,2.16,1.68,0.25,1.88,1.98,1.91,2.0,1.93,2.03,1.87,1.97,0,0,0.062468439289185884,0.2607214482856846,0.2932101022776702,0.4460684494366452,2021.0,4.0,5.0
T1,2021-04-10,17:00,Galatasaray,Karagumruk,1,1,D,0,0,D,17,9,4,7,15,15,3,9,5,2,1,0,1.5,4.2,6.0,1.45,4.33,6.5,1.53,4.3,5.75,1.55,4.46,6.2,1.5,4.2,6.0,1.53,4.2,6.0,1.57,4.48,6.5,1.51,4.24,5.94,1.65,2.2,1.68,2.28,1.7,2.3,1.64,2.24,-1.0,1.88,1.98,1.93,1.98,1.93,2.04,1.87,1.97,1.65,4.0,4.75,1.6,3.9,5.25,1.73,3.85,4.7,1.73,4.09,4.8,1.67,3.7,5.0,1.67,4.0,4.8,1.73,4.12,5.37,1.68,3.87,4.8,1.72,2.07,1.78,2.13,1.81,2.17,1.74,2.08,-0.75,1.88,1.98,1.94,1.96,1.95,2.15,1.88,1.97,2,0,0.06645088058308102,0.6209865523924117,0.22115322974352397,0.15786021786406423,2021.0,4.0,5.0
T1,2021-04-11,11:30,Sivasspor,Konyaspor,3,1,H,1,0,H,9,13,6,5,15,15,2,5,1,2,1,0,2.0,3.3,3.75,2.0,3.3,3.8,2.05,3.3,3.75,2.06,3.43,3.89,2.05,3.2,3.7,2.0,3.3,3.9,2.14,3.43,4.0,2.03,3.29,3.75,2.25,1.61,2.36,1.63,2.38,1.65,2.29,1.61,-0.5,2.02,1.83,2.07,1.85,2.08,1.87,2.04,1.82,2.05,3.2,3.75,2.0,3.3,3.8,2.15,3.15,3.7,2.2,3.14,3.93,2.1,3.1,3.7,2.15,3.2,3.6,2.2,3.31,3.93,2.11,3.17,3.64,2.25,1.61,2.32,1.66,2.36,1.7,2.26,1.62,-0.25,1.8,2.05,1.85,2.06,1.93,2.11,1.82,2.03,4,2,0.06322887188624526,0.46331589600693995,0.28587576562130335,0.2508083383717568,2021.0,4.0,6.0
T1,2021-04-11,14:00,Ankaragucu,Genclerbirligi,2,1,H,0,0,D,15,12,5,6,14,20,5,3,4,4,0,0,2.0,3.3,3.8,2.05,3.4,3.5,2.05,3.45,3.55,2.1,3.53,3.7,2.05,3.25,3.6,2.1,3.4,3.5,2.15,3.53,3.8,2.06,3.39,3.54,1.85,1.95,1.91,1.97,1.94,2.03,1.86,1.94,-0.25,1.8,2.05,1.81,2.1,1.85,2.1,1.8,2.06,2.15,3.25,3.4,2.05,3.4,3.5,2.15,3.35,3.4,2.2,3.44,3.53,2.15,3.2,3.4,2.15,3.3,3.5,2.26,3.51,3.6,2.15,3.32,3.37,1.9,1.9,1.93,1.96,2.06,1.98,1.9,1.89,-0.25,1.85,2.0,1.89,2.02,1.9,2.06,1.86,1.99,3,1,0.06290801964756132,0.4567063981367311,0.2775266018176006,0.26576700004566833,2021.0,4.0,6.0
T1,2021-04-11,14:00,Kayserispor,Antalyaspor,0,1,A,0,1,A,13,5,5,3,9,10,7,3,2,4,0,0,2.45,3.0,3.0,2.5,2.95,3.0,2.45,3.15,3.0,2.53,3.14,3.13,2.45,3.0,3.0,2.45,3.2,3.0,2.56,3.25,3.13,2.45,3.09,2.99,2.3,1.6,2.42,1.6,2.42,1.69,2.31,1.61,-0.25,2.1,1.77,2.15,1.78,2.15,1.81,2.1,1.77,2.5,3.1,2.9,2.5,2.95,3.0,2.6,3.0,2.9,2.74,3.03,3.0,2.6,2.9,2.9,2.63,3.0,2.9,2.75,3.19,3.02,2.58,3.0,2.9,2.3,1.6,2.38,1.63,2.42,1.65,2.31,1.6,0.0,1.83,2.02,1.87,2.04,1.87,2.08,1.81,2.03,1,-1,0.06623602131049511,0.3828076121499393,0.3035205986302108,0.31367178921984995,2021.0,4.0,6.0
T1,2021-04-11,17:00,Erzurum BB,Besiktas,2,4,A,2,2,D,12,10,4,6,16,19,3,2,1,2,0,0,5.0,3.75,1.66,5.0,3.8,1.65,4.8,3.95,1.67,5.13,4.13,1.68,5.0,3.8,1.65,5.0,4.1,1.65,5.13,4.3,1.72,4.84,3.98,1.65,1.7,2.1,1.72,2.2,1.74,2.24,1.69,2.15,0.75,2.0,1.85,2.05,1.87,2.06,1.89,2.0,1.83,3.75,3.5,1.95,3.9,3.7,1.83,4.4,3.75,1.77,3.86,3.53,2.06,3.7,3.3,2.0,3.6,3.5,2.05,4.4,3.75,2.12,3.75,3.46,1.97,1.9,1.9,1.92,1.97,1.98,2.08,1.86,1.93,0.5,1.8,2.05,1.85,2.06,2.05,2.12,1.85,2.01,6,-2,0.06392845771557498,0.194196864224839,0.23615900071563334,0.5696441350595278,2021.0,4.0,6.0
T1,2021-04-12,14:00,Kasimpasa,Yeni Malatyaspor,0,0,D,0,0,D,14,5,3,1,11,9,4,4,1,1,0,0,2.2,3.4,3.2,2.1,3.3,3.4,2.15,3.45,3.35,2.12,3.57,3.53,2.15,3.3,3.3,2.1,3.5,3.4,2.25,3.57,3.56,2.11,3.41,3.34,1.85,1.95,1.94,1.94,1.97,2.0,1.89,1.9,-0.25,1.83,2.02,1.84,2.07,1.94,2.09,1.83,2.0,2.1,3.4,3.4,2.1,3.4,3.3,2.2,3.35,3.3,2.2,3.44,3.54,2.15,3.25,3.4,2.15,3.5,3.25,2.22,3.52,3.75,2.15,3.36,3.33,1.95,1.85,1.97,1.92,2.0,1.97,1.91,1.88,-0.25,1.88,1.98,1.88,2.02,1.92,2.09,1.87,1.98,0,0,0.06658997885869944,0.44434474229378235,0.27494645344278024,0.28070880426343736,2021.0,4.0,0.0
T1,2021-04-12,17:00,Alanyaspor,Denizlispor,3,2,H,0,1,A,25,10,10,3,13,12,8,1,2,4,0,0,1.45,4.5,6.5,1.45,4.4,6.5,1.53,4.4,5.75,1.51,4.51,6.47,1.47,4.2,6.5,1.53,4.33,6.0,1.54,4.54,6.5,1.48,4.35,6.12,1.66,2.15,1.62,2.17,1.73,2.25,1.65,2.18,-1.0,1.85,2.0,1.86,2.03,1.91,2.05,1.83,2.0,1.4,4.75,7.0,1.42,4.6,6.75,1.47,4.4,6.75,1.43,4.79,8.16,1.42,4.2,8.0,1.5,4.4,6.5,1.5,4.9,8.16,1.43,4.49,7.01,1.72,2.07,1.76,2.14,1.86,2.16,1.75,2.06,-1.25,1.98,1.88,2.0,1.91,2.13,1.94,2.01,1.84,5,1,0.06895942595739757,0.6320872984215624,0.21505498888825575,0.15285771269018178,2021.0,4.0,0.0
T1,2021-04-12,17:00,Fenerbahce,Gaziantep,3,1,H,0,0,D,17,11,9,3,10,15,8,3,2,2,0,0,1.44,4.5,6.5,1.42,4.6,6.75,1.47,4.6,6.5,1.46,4.8,6.98,1.44,4.33,7.0,1.45,4.75,6.5,1.5,4.8,7.24,1.44,4.54,6.63,1.6,2.3,1.63,2.36,1.67,2.36,1.6,2.3,-1.25,1.98,1.83,2.05,1.85,2.11,1.89,2.01,1.83,1.4,4.75,7.0,1.42,4.6,6.75,1.4,4.8,7.0,1.42,5.02,7.82,1.4,4.5,7.5,1.4,4.75,7.5,1.48,5.15,8.0,1.4,4.72,7.14,1.57,2.35,1.59,2.46,1.62,2.63,1.58,2.33,-1.25,1.9,1.95,1.93,1.98,1.97,2.1,1.91,1.94,4,2,0.06553832421932948,0.651731081519974,0.20671646638519003,0.141552452094836,2021.0,4.0,0.0
T1,2021-04-16,14:00,Genclerbirligi,Sivasspor,2,3,A,2,0,H,8,17,5,8,11,8,3,5,2,3,0,0,3.8,3.6,1.9,3.8,3.5,1.91,3.9,3.4,1.95,4.11,3.54,1.99,3.9,3.4,1.91,4.0,3.4,1.95,4.14,3.61,2.0,3.88,3.44,1.94,2.0,1.8,1.94,1.8,2.04,1.89,1.97,1.83,0.5,1.9,1.95,1.92,1.99,1.96,2.05,1.89,1.96,3.6,3.6,2.0,3.5,3.5,2.0,3.7,3.4,2.05,3.55,3.6,2.13,3.8,3.25,2.0,3.7,3.4,2.05,3.96,3.6,2.13,3.62,3.43,2.02,1.95,1.85,1.97,1.91,2.0,1.96,1.92,1.87,0.5,1.85,2.0,1.79,2.12,1.9,2.12,1.83,2.03,5,-1,0.06389355070726443,0.2422535211267606,0.27323943661971833,0.4845070422535212,2021.0,4.0,4.0
T1,2021-04-16,14:00,Konyaspor,Kayserispor,0,0,D,0,0,D,19,8,6,1,6,15,10,3,0,3,0,0,2.15,3.25,3.4,2.1,3.2,3.6,2.2,3.15,3.55,2.26,3.15,3.73,2.15,3.2,3.4,2.2,3.25,3.4,2.31,3.38,3.73,2.19,3.14,3.48,2.25,1.61,2.34,1.65,2.41,1.69,2.26,1.63,-0.25,1.9,1.95,1.91,1.99,1.96,2.01,1.89,1.95,2.2,3.2,3.3,2.25,3.1,3.25,2.3,3.1,3.4,2.24,3.22,3.68,2.25,3.2,3.2,2.3,3.2,3.25,2.38,3.38,3.69,2.26,3.13,3.33,2.15,1.66,2.25,1.69,2.34,1.72,2.22,1.65,-0.25,1.95,1.9,1.91,2.0,2.03,2.01,1.94,1.91,0,0,0.062448663984908226,0.42978171091445433,0.29975221238938055,0.2704660766961652,2021.0,4.0,4.0
T1,2021-04-16,17:00,Antalyaspor,Rizespor,2,3,A,1,2,A,17,8,5,6,11,13,7,3,2,2,0,0,2.5,3.1,2.9,2.5,3.1,2.9,2.6,3.0,2.95,2.7,3.02,3.06,2.55,3.0,2.9,2.6,3.0,3.0,2.7,3.18,3.06,2.58,3.0,2.93,2.35,1.57,2.47,1.59,2.47,1.64,2.35,1.58,0.0,1.8,2.05,1.83,2.08,1.86,2.12,1.8,2.05,2.75,3.0,2.75,2.6,2.95,2.85,2.75,2.95,2.8,2.86,3.05,2.86,2.7,3.0,2.75,2.8,3.0,2.75,2.86,3.3,2.93,2.72,2.98,2.77,2.35,1.57,2.38,1.63,2.48,1.64,2.37,1.57,0.0,1.95,1.9,1.95,1.95,2.0,2.02,1.91,1.92,5,-1,0.062227160885784505,0.3648907818376547,0.3138060723803831,0.3213031457819622,2021.0,4.0,4.0
T1,2021-04-16,17:00,Besiktas,Ankaragucu,2,2,D,1,0,H,9,7,3,3,12,17,5,2,1,2,0,0,1.36,4.75,8.5,1.36,4.75,7.75,1.35,5.25,8.0,1.39,5.14,8.5,1.35,4.75,8.5,1.36,5.0,8.0,1.41,5.25,8.5,1.36,4.95,7.85,1.6,2.3,1.6,2.44,1.63,2.44,1.58,2.36,-1.25,1.85,2.0,1.91,2.0,1.91,2.05,1.85,2.0,1.33,5.0,8.5,1.36,4.75,7.75,1.4,5.0,7.0,1.4,5.61,7.26,1.35,5.0,7.5,1.36,5.0,8.0,1.41,5.61,8.5,1.36,5.08,7.41,1.53,2.4,1.56,2.56,1.6,2.56,1.54,2.42,-1.25,1.85,2.0,1.91,1.99,1.92,2.05,1.84,2.02,4,0,0.06470285469910797,0.6906096986608135,0.189743270743173,0.11964703059601355,2021.0,4.0,4.0
T1,2021-04-17,11:30,Denizlispor,Erzurum BB,2,3,A,0,1,A,12,12,5,5,13,14,6,4,1,3,0,0,2.62,3.1,2.75,2.7,3.0,2.7,2.7,3.15,2.75,2.83,3.22,2.74,2.7,3.1,2.62,2.7,3.2,2.7,2.83,3.35,2.83,2.69,3.15,2.67,2.2,1.65,2.29,1.68,2.29,1.72,2.22,1.65,0.0,1.95,1.9,1.98,1.92,2.0,1.98,1.93,1.91,2.45,3.1,3.0,2.6,2.95,2.85,2.65,3.1,2.85,2.58,3.2,3.05,2.6,3.0,2.8,2.63,3.13,2.8,2.7,3.27,3.05,2.58,3.09,2.83,2.15,1.66,2.24,1.7,2.26,1.77,2.17,1.68,0.0,1.77,2.1,1.8,2.13,1.92,2.13,1.83,2.02,5,-1,0.06373936456222085,0.3494720833696912,0.29843806484586327,0.35208985178444546,2021.0,4.0,5.0
T1,2021-04-17,14:00,Trabzonspor,Hatayspor,1,1,D,1,0,H,10,10,3,2,17,22,6,1,3,4,0,0,2.0,3.4,3.6,2.05,3.4,3.5,2.05,3.45,3.55,2.08,3.57,3.72,2.05,3.4,3.5,2.05,3.5,3.5,2.11,3.62,3.72,2.05,3.44,3.52,1.9,1.9,1.89,2.0,2.0,2.0,1.9,1.9,-0.25,1.77,2.1,1.79,2.12,1.84,2.14,1.79,2.07,1.9,3.6,3.75,1.91,3.6,3.75,1.95,3.55,3.8,2.01,3.62,3.92,1.95,3.5,3.7,1.95,3.6,3.8,2.05,3.74,3.97,1.95,3.54,3.71,1.9,1.9,1.96,1.93,2.01,1.99,1.89,1.9,-0.5,1.98,1.88,2.01,1.9,2.05,1.96,1.97,1.87,2,0,0.06259346155829437,0.4590700918989415,0.2735737466258227,0.2673561614752358,2021.0,4.0,5.0
T1,2021-04-17,14:00,Yeni Malatyaspor,Alanyaspor,1,0,H,0,0,D,3,9,1,4,13,16,2,7,4,0,0,0,3.2,3.5,2.15,3.0,3.3,2.3,3.15,3.35,2.3,3.28,3.41,2.33,3.1,3.3,2.25,3.13,3.3,2.3,3.28,3.64,2.33,3.11,3.35,2.26,1.8,2.0,1.82,2.06,1.88,2.06,1.83,1.97,0.25,1.88,1.98,1.91,2.0,1.93,2.03,1.88,1.96,3.5,3.4,2.05,3.3,3.4,2.1,3.35,3.35,2.2,3.71,3.45,2.13,3.4,3.3,2.1,3.5,3.4,2.1,3.71,3.58,2.23,3.42,3.36,2.12,1.95,1.85,1.98,1.91,2.04,1.91,1.96,1.84,0.25,2.05,1.8,2.09,1.83,2.11,1.89,2.02,1.83,1,1,0.06252874715289058,0.30262090246661416,0.28094059900631935,0.4164384985270664,2021.0,4.0,5.0
T1,2021-04-17,17:00,Goztep,Galatasaray,1,3,A,1,2,A,6,14,1,6,13,11,3,8,1,1,0,0,3.8,3.8,1.85,3.9,3.7,1.83,3.65,3.75,1.95,3.69,3.91,1.99,3.75,3.6,1.91,3.9,3.8,1.87,4.02,4.0,1.99,3.69,3.78,1.9,1.7,2.1,1.74,2.18,1.76,2.2,1.68,2.16,0.5,1.93,1.93,1.92,1.99,2.06,1.99,1.94,1.91,3.75,3.8,1.83,3.7,3.75,1.87,3.75,3.75,1.9,4.02,3.92,1.9,3.75,3.6,1.91,3.8,3.8,1.9,4.27,3.94,2.0,3.76,3.76,1.88,1.66,2.15,1.71,2.23,1.73,2.39,1.67,2.18,0.5,1.98,1.88,2.0,1.9,2.04,2.0,1.95,1.9,4,-2,0.06186876405104913,0.2552129973135474,0.24913649737751056,0.495650505308942,2021.0,4.0,5.0
T1,2021-04-18,14:00,Gaziantep,Kasimpasa,2,2,D,0,1,A,18,14,3,7,14,12,9,6,2,2,0,0,2.25,3.2,3.2,2.25,3.3,3.1,2.3,3.3,3.15,2.31,3.37,3.34,2.25,3.25,3.1,2.2,3.5,3.2,2.33,3.54,3.34,2.25,3.3,3.15,1.95,1.85,2.01,1.88,2.01,1.94,1.94,1.85,-0.25,1.95,1.9,1.98,1.93,2.0,1.99,1.94,1.89,2.37,3.2,3.0,2.35,3.25,2.95,2.45,3.25,2.95,2.44,3.36,3.12,2.4,3.2,2.9,2.5,3.25,2.88,2.59,3.44,3.12,2.42,3.25,2.91,1.95,1.85,1.98,1.91,2.06,1.92,1.96,1.84,0.0,1.75,2.13,1.73,2.22,1.82,2.22,1.77,2.09,4,0,0.06493506493506485,0.4173441734417344,0.28455284552845533,0.2981029810298103,2021.0,4.0,6.0
T1,2021-04-18,17:00,Buyuksehyr,Fenerbahce,1,2,A,1,1,D,8,17,5,7,18,12,1,6,3,3,1,0,3.6,3.6,1.95,3.5,3.7,1.95,3.35,3.75,2.05,3.51,3.9,2.03,3.4,3.5,2.05,3.4,3.6,2.05,3.68,3.9,2.17,3.4,3.68,2.0,1.85,1.95,1.89,2.0,1.9,2.03,1.84,1.95,0.5,1.83,2.02,1.87,2.04,1.9,2.14,1.82,2.02,3.5,3.6,2.0,3.3,3.4,2.1,3.35,3.5,2.1,3.65,3.69,2.07,3.5,3.4,2.05,3.5,3.5,2.05,3.68,3.72,2.14,3.42,3.54,2.04,1.72,2.07,1.78,2.11,1.88,2.13,1.77,2.03,0.5,1.83,2.02,1.85,2.07,1.87,2.15,1.81,2.06,3,-1,0.06585677749360608,0.27594481103779245,0.2549490101979604,0.46910617876424715,2021.0,4.0,6.0
T1,2021-04-20,14:00,Karagumruk,Goztep,1,1,D,1,0,H,8,13,6,3,11,11,4,7,1,1,0,0,2.75,3.4,2.45,5.0,4.1,1.5,2.8,3.4,2.5,2.78,3.42,2.55,2.7,3.3,2.5,2.7,3.6,2.45,2.82,3.6,2.58,2.73,3.39,2.47,1.7,2.1,1.74,2.12,1.8,2.22,1.72,2.1,0.0,2.0,1.85,2.01,1.85,2.08,1.9,2.01,1.83,2.3,3.5,2.8,5.0,4.1,1.5,2.45,3.55,2.7,2.44,3.7,2.88,2.35,3.5,2.8,2.4,3.75,2.7,5.55,4.4,2.91,2.86,3.64,2.54,1.57,2.35,1.58,2.48,1.7,2.5,1.6,2.31,-0.25,2.05,1.75,2.12,1.81,2.19,1.83,2.1,1.76,2,0,0.06614391663297114,0.34357497199551923,0.2766842694831173,0.3797407585213634,2021.0,4.0,1.0
T1,2021-04-20,14:00,Kayserispor,Genclerbirligi,2,2,D,1,0,H,9,9,4,3,19,11,6,3,5,2,0,0,1.9,3.5,4.0,1.9,3.4,4.0,1.95,3.5,3.9,1.97,3.61,4.07,1.91,3.4,3.9,1.95,3.5,3.9,2.02,3.66,4.07,1.93,3.5,3.87,1.85,1.95,1.88,2.0,1.97,2.01,1.86,1.94,-0.5,1.93,1.93,1.97,1.93,2.0,1.98,1.94,1.91,1.83,3.6,4.2,1.9,3.4,4.0,1.9,3.6,4.1,1.87,3.79,4.35,1.85,3.5,4.2,1.87,3.6,4.1,2.02,3.79,4.44,1.85,3.58,4.09,1.8,2.0,1.87,2.02,1.97,2.07,1.84,1.96,-0.5,1.83,2.02,1.87,2.05,1.9,2.09,1.86,1.99,4,0,0.062246933556729944,0.48777238009154067,0.26897162673619235,0.24325599317226698,2021.0,4.0,1.0
T1,2021-04-20,14:00,Rizespor,Konyaspor,5,3,H,2,2,D,19,24,9,8,11,7,9,6,2,1,0,0,2.45,3.0,3.1,2.3,3.0,3.3,2.4,3.05,3.2,2.53,3.03,3.31,2.4,2.9,3.2,2.4,3.13,3.1,2.55,3.24,3.31,2.42,3.0,3.17,2.25,1.61,2.32,1.66,2.34,1.67,2.25,1.64,-0.25,2.1,1.77,2.12,1.81,2.14,1.85,2.07,1.79,2.6,2.9,2.9,2.6,2.95,2.9,2.6,3.0,2.9,2.67,3.05,3.08,2.6,2.9,2.9,2.63,3.0,2.9,2.7,3.11,3.12,2.59,2.97,2.92,2.2,1.65,2.3,1.67,2.3,1.71,2.23,1.64,0.0,1.8,2.05,1.82,2.11,1.85,2.11,1.81,2.03,8,2,0.06201388707841238,0.38909391442388735,0.31386909096860244,0.2970369946075102,2021.0,4.0,1.0
T1,2021-04-20,17:00,Hatayspor,Antalyaspor,3,2,H,1,0,H,21,13,9,9,13,11,7,7,2,0,0,0,1.75,3.5,4.75,1.8,3.5,4.4,1.77,3.65,4.5,1.81,3.8,4.69,1.78,3.5,4.5,1.75,3.75,4.5,1.84,3.82,4.75,1.78,3.62,4.44,1.85,1.95,1.92,1.96,2.05,2.03,1.9,1.9,-0.75,2.02,1.83,2.07,1.85,2.08,1.86,2.03,1.82,1.75,3.5,4.75,1.8,3.5,4.4,1.77,3.65,4.6,1.87,3.75,4.4,1.73,3.4,5.0,1.75,3.8,4.4,1.87,3.8,5.26,1.78,3.6,4.48,1.8,2.0,1.87,2.02,1.93,2.07,1.84,1.95,-0.75,2.02,1.83,2.13,1.79,2.13,1.86,2.03,1.82,5,1,0.06326607195686584,0.5283698667964076,0.25980617759602365,0.2118239556075688,2021.0,4.0,1.0
T1,2021-04-20,17:00,Sivasspor,Besiktas,0,0,D,0,0,D,6,7,0,3,22,11,1,1,1,3,0,0,3.75,3.4,1.95,3.7,3.5,1.95,3.7,3.4,2.05,3.88,3.57,2.04,3.6,3.4,2.0,3.75,3.4,2.0,3.88,3.66,2.11,3.63,3.45,2.01,1.9,1.9,1.93,1.95,1.99,1.97,1.9,1.89,0.5,1.85,2.0,1.87,2.04,1.89,2.1,1.84,2.02,3.75,3.4,1.95,3.7,3.5,1.95,3.65,3.5,2.0,3.97,3.65,1.99,3.75,3.4,1.95,3.7,3.5,2.0,4.23,3.66,2.04,3.73,3.49,1.96,1.85,1.95,1.91,1.98,1.93,2.04,1.86,1.94,0.5,1.88,1.98,1.92,1.99,1.93,2.05,1.87,1.98,0,0,0.06284960393862526,0.2591919803545598,0.27271504019914555,0.4680929794462947,2021.0,4.0,1.0
T1,2021-04-21,14:00,Ankaragucu,Denizlispor,1,1,D,1,1,D,15,5,6,2,13,22,6,3,2,3,0,0,1.65,3.6,5.0,1.72,3.7,4.5,1.8,3.65,4.5,1.81,3.78,4.7,1.78,3.5,4.4,1.8,3.75,4.4,1.85,3.86,5.0,1.77,3.7,4.43,1.8,2.0,1.88,2.01,1.94,2.07,1.84,1.96,-0.75,2.02,1.83,2.06,1.85,2.09,1.89,2.02,1.83,1.72,3.75,4.5,1.72,3.7,4.5,1.75,3.75,4.6,1.76,3.93,4.82,1.73,3.8,4.4,1.75,3.8,4.6,1.78,4.15,4.88,1.74,3.77,4.49,1.75,2.05,1.82,2.06,1.85,2.17,1.79,2.02,-0.75,1.95,1.9,1.99,1.92,2.0,1.96,1.96,1.88,2,0,0.060975655994212064,0.5325020873198164,0.25473748501515536,0.21276042766502823,2021.0,4.0,2.0
T1,2021-04-21,14:00,Erzurum BB,Yeni Malatyaspor,1,0,H,0,0,D,15,8,4,2,16,12,2,6,1,1,0,0,2.37,3.25,3.0,2.4,3.2,2.95,2.4,3.35,2.95,2.41,3.53,3.03,2.35,3.3,2.9,2.38,3.5,2.88,2.43,3.6,3.06,2.36,3.39,2.92,1.8,2.0,1.81,1.93,1.91,2.04,1.84,1.96,-0.25,2.05,1.8,2.08,1.84,2.08,1.85,2.04,1.8,2.4,3.3,2.87,2.4,3.2,2.9,2.45,3.25,2.95,2.51,3.26,3.1,2.38,3.25,2.9,2.5,3.25,2.9,2.52,3.66,3.11,2.42,3.24,2.92,2.05,1.75,2.07,1.83,2.11,1.84,2.01,1.79,-0.25,2.13,1.75,2.14,1.79,2.2,1.81,2.11,1.76,1,1,0.06117981772144265,0.39929972892732674,0.2779785723505873,0.32272169872208595,2021.0,4.0,2.0
T1,2021-04-21,17:00,Galatasaray,Trabzonspor,1,1,D,0,0,D,15,9,4,5,15,11,7,5,1,3,0,0,1.8,3.6,4.33,1.8,3.6,4.25,1.85,3.6,4.2,1.88,3.75,4.29,1.83,3.5,4.2,1.85,3.6,4.2,1.92,3.75,4.37,1.84,3.58,4.13,2.0,1.8,2.01,1.88,2.04,1.89,1.97,1.83,-0.5,1.88,1.98,1.88,2.02,1.92,2.04,1.86,1.98,2.0,3.5,3.6,1.95,3.4,3.75,2.0,3.45,3.7,2.09,3.49,3.79,2.0,3.4,3.6,2.05,3.4,3.7,2.1,3.66,4.17,2.0,3.45,3.65,1.85,1.95,1.93,1.95,1.95,1.99,1.89,1.9,-0.5,2.05,1.8,2.09,1.83,2.11,1.85,2.03,1.82,2,0,0.06493862041343967,0.5103376386693267,0.26229643998646957,0.22736592134420366,2021.0,4.0,2.0
T1,2021-04-22,14:00,Alanyaspor,Gaziantep,3,2,H,2,2,D,17,8,7,4,10,13,4,4,3,1,0,0,1.65,3.8,5.0,1.67,3.8,4.75,1.7,3.8,4.8,1.73,3.91,4.95,1.65,3.75,5.0,1.7,3.8,5.0,1.76,4.04,5.0,1.69,3.79,4.73,1.8,2.0,1.79,2.08,1.87,2.08,1.78,2.02,-0.75,1.9,1.95,1.95,1.95,1.95,2.0,1.91,1.92,1.7,3.8,4.5,1.67,3.8,4.75,1.77,3.75,4.5,1.8,3.84,4.69,1.75,3.6,4.5,1.75,3.8,4.4,1.83,3.94,4.82,1.75,3.73,4.44,1.72,2.07,1.79,2.1,1.81,2.17,1.74,2.07,-0.75,2.0,1.85,2.03,1.88,2.07,1.9,1.99,1.85,5,1,0.06698470956168223,0.5545683748124546,0.247287744969142,0.1981438802184034,2021.0,4.0,3.0
T1,2021-04-22,17:00,Kasimpasa,Buyuksehyr,0,1,A,0,1,A,9,7,3,4,11,10,4,3,2,1,0,0,2.5,3.3,2.75,2.5,3.25,2.75,2.65,3.3,2.65,2.76,3.41,2.69,2.62,3.25,2.6,2.63,3.3,2.7,2.79,3.52,2.75,2.6,3.29,2.65,1.95,1.85,1.99,1.89,2.02,1.95,1.94,1.86,0.0,1.93,1.93,1.98,1.93,2.0,2.0,1.91,1.92,3.1,3.3,2.3,3.1,3.25,2.25,3.1,3.25,2.35,3.24,3.39,2.36,3.0,3.2,2.38,3.13,3.25,2.38,3.32,3.39,2.47,3.06,3.25,2.33,2.02,1.83,2.05,1.85,2.14,1.85,2.03,1.78,0.25,1.88,1.98,1.89,2.02,1.93,2.06,1.85,2.0,1,-1,0.06592524296257718,0.3608277289187791,0.28515261251939994,0.3540196585618211,2021.0,4.0,3.0
