Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2022-03-20,10:30,Antalyaspor,Giresunspor,4,1,H,1,0,H,13,14,8,6,17,16,4,2,3,0,0,0,2.1,3.3,3.4,2.05,3.25,3.6,2.15,3.3,3.4,2.15,3.37,3.76,2.15,3.1,3.5,2.15,3.3,3.5,2.25,3.4,3.76,2.14,3.29,3.5,2.15,1.66,2.22,1.71,2.25,1.74,2.16,1.68,-0.25,1.85,2.0,1.84,2.08,1.91,2.08,1.85,2.0,2.0,3.2,3.8,2.0,3.1,4.0,2.05,3.1,4.1,2.12,3.11,4.26,2.1,3.1,3.7,2.1,3.13,3.9,2.14,3.32,4.33,2.07,3.11,3.96,2.4,1.53,2.56,1.56,2.56,1.58,2.46,1.53,-0.5,2.05,1.8,2.12,1.81,2.15,1.83,2.08,1.79,5,3,0.05695537312160903,0.44210922382283374,0.28757256503977635,0.2703182111373898,2022.0,3.0,6.0
T1,2022-03-20,10:30,Sivasspor,Altay,2,1,H,0,0,D,12,10,5,3,14,17,7,1,1,2,0,0,1.8,3.5,4.33,1.8,3.6,4.2,1.85,3.55,4.3,1.88,3.53,4.53,1.83,3.4,4.33,1.85,3.5,4.33,1.92,3.65,4.53,1.85,3.53,4.26,2.0,1.85,2.04,1.86,2.04,1.9,1.97,1.82,-0.5,1.85,2.0,1.89,2.02,1.9,2.07,1.86,1.99,1.8,3.3,4.75,1.75,3.4,4.8,1.8,3.4,4.9,1.85,3.37,5.17,1.8,3.4,4.6,1.75,3.5,5.0,1.86,3.6,5.4,1.79,3.44,4.83,2.15,1.66,2.26,1.69,2.26,1.76,2.18,1.67,-0.75,2.02,1.77,2.12,1.79,2.13,1.92,2.03,1.82,3,1,0.05856844355826918,0.5106335294896652,0.2676124729620059,0.22175399754832884,2022.0,3.0,6.0
T1,2022-03-20,13:00,Gaziantep,Galatasaray,3,1,H,1,1,D,19,13,7,4,10,11,7,7,0,3,0,0,2.7,3.4,2.45,2.7,3.4,2.45,2.75,3.4,2.5,2.86,3.53,2.54,2.75,3.3,2.45,2.8,3.3,2.55,2.86,3.6,2.55,2.76,3.4,2.48,1.9,1.95,1.88,2.0,1.95,2.0,1.87,1.92,0.0,2.02,1.83,2.08,1.84,2.08,1.87,2.02,1.82,2.55,3.3,2.55,2.6,3.2,2.65,2.65,3.3,2.65,2.74,3.4,2.71,2.88,3.25,2.4,2.7,3.2,2.7,2.88,3.54,2.77,2.67,3.29,2.64,1.9,1.95,1.92,1.97,2.0,2.0,1.91,1.89,0.0,1.93,1.93,1.96,1.94,2.06,1.99,1.92,1.92,4,2,0.059662294090146784,0.3419191591513657,0.2775579056640498,0.3805229351845844,2022.0,3.0,6.0
T1,2022-03-20,16:00,Fenerbahce,Konyaspor,2,1,H,0,1,A,27,7,12,2,7,12,11,2,3,3,0,0,1.95,3.5,3.6,2.0,3.4,3.5,2.05,3.5,3.6,2.04,3.56,3.88,2.0,3.4,3.6,2.0,3.4,3.75,2.09,3.64,3.91,2.0,3.49,3.66,1.93,1.93,1.89,1.99,1.96,1.99,1.88,1.92,-0.5,1.98,1.88,2.04,1.87,2.05,1.93,2.0,1.85,1.57,4.0,5.0,1.61,4.0,5.0,1.6,4.1,5.25,1.62,4.33,5.44,1.78,3.5,4.4,1.57,4.2,5.5,1.73,4.38,5.7,1.61,4.13,5.13,1.65,2.2,1.69,2.27,1.75,2.39,1.67,2.19,-1.0,1.98,1.88,2.06,1.86,2.17,2.02,2.04,1.82,3,1,0.05975699500524523,0.47180627479370896,0.27037608870699653,0.2578176364992945,2022.0,3.0,6.0
T1,2022-04-02,11:30,Giresunspor,Sivasspor,2,2,D,0,2,A,18,12,7,5,8,11,7,3,0,1,0,0,2.3,3.0,2.87,2.4,3.1,2.95,2.4,3.15,3.05,2.53,3.24,3.09,2.45,3.0,3.0,2.45,3.1,3.1,2.53,3.28,3.15,2.44,3.16,3.03,2.3,1.6,1.51,2.22,2.44,2.24,2.26,1.65,-0.25,2.1,1.77,2.15,1.79,2.15,1.82,2.09,1.78,2.25,3.1,2.9,2.35,3.1,3.1,2.35,3.1,3.2,2.4,3.23,3.31,2.35,3.1,3.1,2.38,3.1,3.2,2.5,3.3,3.31,2.35,3.15,3.16,2.25,1.61,2.3,1.67,2.36,1.67,2.27,1.63,-0.25,2.05,1.8,2.04,1.87,2.08,1.87,2.02,1.83,4,0,0.05632476507663209,0.3879830134854772,0.29958182053941906,0.31243516597510373,2022.0,4.0,5.0
T1,2022-04-02,14:00,Altay,Antalyaspor,1,2,A,0,1,A,13,12,5,4,12,13,2,7,5,2,0,0,2.7,3.1,2.37,2.75,3.2,2.5,2.85,3.25,2.5,2.97,3.4,2.52,2.8,3.2,2.5,2.8,3.2,2.6,2.97,3.44,2.63,2.84,3.26,2.5,2.05,1.8,2.14,1.77,2.14,1.84,2.06,1.76,0.25,1.7,2.1,1.77,2.15,1.86,2.23,1.75,2.13,2.7,3.0,2.4,2.9,3.1,2.45,2.9,3.1,2.55,2.91,3.27,2.63,2.9,3.2,2.4,2.8,3.2,2.6,3.13,3.37,2.65,2.9,3.17,2.51,2.15,1.66,2.2,1.72,2.21,1.77,2.14,1.7,0.25,1.65,2.2,1.72,2.24,1.83,2.27,1.73,2.15,3,-1,0.05886114231400663,0.33253904783666016,0.2896965938208941,0.3777643583424459,2022.0,4.0,5.0
T1,2022-04-02,14:00,Kayserispor,Fenerbahce,0,4,A,0,2,A,7,17,1,9,17,15,4,0,1,2,0,0,3.5,3.5,1.85,3.6,3.5,1.95,3.6,3.65,1.97,3.72,3.92,1.98,3.6,3.6,1.95,3.5,3.5,2.05,3.8,3.93,2.03,3.62,3.7,1.96,1.72,2.07,1.75,2.16,1.83,2.18,1.73,2.1,0.5,1.88,1.98,1.93,1.98,1.93,2.01,1.88,1.97,3.5,3.5,1.85,3.5,3.6,1.95,3.6,3.65,1.97,3.72,3.8,2.01,3.5,3.5,2.0,3.5,3.5,2.05,3.85,3.84,2.12,3.59,3.68,1.97,1.7,2.1,1.72,2.22,1.75,2.23,1.7,2.14,0.5,1.93,1.93,1.89,2.01,1.96,2.01,1.88,1.97,4,-4,0.05671744582557525,0.2614162328954768,0.255763990022061,0.4828197770824622,2022.0,4.0,5.0
T1,2022-04-02,18:30,Galatasaray,Karagumruk,2,0,H,2,0,H,10,11,4,7,12,8,5,7,1,2,0,0,1.65,3.6,4.33,1.68,3.75,4.75,1.7,3.9,4.7,1.71,4.09,4.93,1.7,3.8,4.5,1.75,3.75,4.6,1.76,4.18,4.96,1.69,3.94,4.69,1.7,2.1,1.77,2.14,1.77,2.19,1.72,2.11,-0.75,1.88,1.98,1.92,1.98,1.92,2.01,1.89,1.96,1.6,3.6,4.75,1.65,3.8,5.0,1.65,3.85,5.25,1.65,4.16,5.43,1.62,3.8,5.25,1.75,3.75,4.6,1.78,4.23,5.67,1.64,3.95,5.11,1.8,2.0,1.8,2.09,1.84,2.17,1.78,2.03,-1.0,2.05,1.75,2.17,1.76,2.22,1.91,2.13,1.75,2,2,0.0587426991350366,0.5588855316922389,0.23972501232484353,0.2013894559829176,2022.0,4.0,5.0
T1,2022-04-03,11:30,Kasimpasa,Gaziantep,2,1,H,1,1,D,17,6,8,3,11,8,7,3,4,3,1,1,1.95,3.4,3.25,2.0,3.5,3.5,2.1,3.6,3.35,2.04,3.74,3.69,2.0,3.5,3.5,2.15,3.5,3.3,2.12,3.78,3.69,2.04,3.59,3.46,1.72,2.07,1.76,2.15,1.78,2.18,1.73,2.1,-0.5,2.0,1.85,2.04,1.87,2.1,1.88,2.05,1.82,1.85,3.5,3.5,1.85,3.7,3.8,1.9,3.75,3.85,1.88,3.84,4.21,1.83,3.7,3.9,1.85,3.7,4.1,1.97,3.97,4.21,1.86,3.74,3.95,1.66,2.15,1.66,2.32,1.69,2.42,1.64,2.24,-0.5,1.95,1.9,1.88,2.03,1.95,2.08,1.86,1.98,3,1,0.057764951505261175,0.4634262817403762,0.2633397255572054,0.2732339927024184,2022.0,4.0,6.0
T1,2022-04-03,14:00,Alanyaspor,Rizespor,2,1,H,1,0,H,12,12,5,3,17,14,7,8,0,1,0,0,1.6,3.6,5.0,1.65,4.0,4.75,1.65,4.1,4.9,1.66,4.3,5.08,1.63,4.0,4.8,1.7,3.9,4.75,1.71,4.3,5.08,1.65,4.11,4.84,1.61,2.25,1.62,2.4,1.65,2.43,1.6,2.31,-0.75,1.8,2.05,1.84,2.07,1.86,2.12,1.81,2.05,1.53,3.75,5.25,1.55,4.2,5.25,1.53,4.4,5.75,1.61,4.47,5.43,1.5,4.2,6.0,1.7,3.9,4.75,1.63,4.8,6.12,1.54,4.37,5.57,1.6,2.3,1.65,2.34,1.67,2.45,1.61,2.29,-1.0,1.95,1.9,2.0,1.91,2.01,2.02,1.9,1.95,3,1,0.05598117874163,0.5739312577358849,0.2304103589450633,0.1956583833190517,2022.0,4.0,6.0
T1,2022-04-03,14:00,Konyaspor,Goztep,3,0,H,2,0,H,17,7,7,1,12,7,6,9,0,1,0,1,1.8,3.5,3.6,1.78,3.7,4.2,1.9,3.6,3.95,1.83,3.81,4.55,1.83,3.6,4.0,1.9,3.6,4.0,1.93,3.94,4.55,1.85,3.66,4.11,1.75,2.05,1.8,2.09,1.83,2.16,1.77,2.05,-0.5,1.85,2.0,1.82,2.09,1.9,2.09,1.86,1.99,1.7,3.75,4.0,1.78,3.7,4.1,1.8,3.75,4.3,1.79,3.88,4.69,1.83,3.6,4.0,1.9,3.6,4.0,1.92,4.0,4.7,1.78,3.79,4.32,1.7,2.1,1.72,2.21,1.77,2.28,1.71,2.13,-0.75,2.02,1.83,2.02,1.88,2.06,1.9,2.0,1.85,3,3,0.057073586689477374,0.5113556400868883,0.258472113158673,0.23017224675443876,2022.0,4.0,6.0
T1,2022-04-03,18:30,Trabzonspor,Besiktas,1,1,D,0,0,D,8,15,2,3,16,18,3,4,3,4,0,1,2.0,3.25,3.25,2.1,3.6,3.2,2.15,3.5,3.25,2.21,3.56,3.41,2.15,3.4,3.2,2.2,3.3,3.3,2.23,3.72,3.41,2.14,3.5,3.27,1.75,2.05,1.78,2.12,1.82,2.19,1.74,2.08,-0.25,1.83,2.02,1.91,2.0,1.91,2.06,1.86,1.99,1.95,3.25,3.4,2.05,3.5,3.4,2.15,3.25,3.55,2.11,3.75,3.48,2.2,3.4,3.1,2.2,3.3,3.3,2.31,3.76,3.6,2.1,3.53,3.35,1.7,2.1,1.7,2.24,1.79,2.26,1.73,2.09,-0.5,2.02,1.77,2.1,1.81,2.15,1.87,2.1,1.78,2,0,0.05881440289397055,0.4413329837117474,0.2698435957551827,0.28882342053307014,2022.0,4.0,6.0
T1,2022-04-04,18:30,Buyuksehyr,Yeni Malatyaspor,1,0,H,1,0,H,28,7,11,2,17,12,12,1,0,1,0,0,1.33,4.5,7.5,1.34,4.8,8.5,1.37,4.9,8.0,1.35,5.1,9.71,1.35,4.6,9.0,1.4,4.5,8.5,1.42,5.2,9.71,1.36,4.81,8.54,1.75,2.05,1.75,2.14,1.8,2.16,1.74,2.08,-1.25,1.83,2.02,1.8,2.09,1.87,2.09,1.83,2.03,1.25,5.0,8.5,1.31,5.0,9.75,1.33,5.25,10.0,1.33,5.45,10.15,1.32,4.8,9.5,1.33,4.8,9.0,1.45,6.28,11.0,1.32,5.2,9.49,1.7,2.1,1.75,2.17,1.79,2.18,1.73,2.09,-1.5,1.9,1.95,1.94,1.96,2.01,2.11,1.94,1.91,1,1,0.06029034428262969,0.6934837439687743,0.19607856378327093,0.1104376922479547,2022.0,4.0,0.0
T1,2022-04-04,18:30,Hatayspor,Ad. Demirspor,0,0,D,0,0,D,10,17,2,5,11,15,3,3,4,1,1,0,2.62,3.2,2.37,2.65,3.4,2.5,2.75,3.35,2.5,2.76,3.59,2.55,2.7,3.4,2.45,2.8,3.3,2.55,2.8,3.69,2.58,2.71,3.47,2.48,1.7,2.1,1.78,2.1,1.8,2.16,1.74,2.07,0.0,2.02,1.83,2.02,1.87,2.07,1.88,2.01,1.84,3.1,3.25,2.05,3.1,3.4,2.15,3.15,3.5,2.2,3.24,3.76,2.21,2.6,3.4,2.55,3.1,3.6,2.2,3.5,3.76,2.39,3.09,3.56,2.21,1.72,2.07,1.75,2.16,1.77,2.28,1.71,2.11,0.25,1.98,1.88,1.98,1.93,2.02,1.97,1.92,1.93,0,0,0.06041393452885924,0.347980800724623,0.27176598558032516,0.3802532136950518,2022.0,4.0,0.0
T1,2022-04-09,11:30,Karagumruk,Kasimpasa,3,2,H,2,0,H,10,16,5,4,13,18,3,4,3,3,0,0,2.55,3.4,2.5,2.5,3.4,2.6,2.6,3.45,2.6,2.74,3.59,2.61,2.55,3.4,2.6,2.63,3.4,2.63,2.74,3.64,2.7,2.6,3.47,2.59,1.85,2.0,1.81,2.08,1.9,2.08,1.8,2.01,0.0,1.93,1.93,2.0,1.91,2.0,1.99,1.92,1.92,2.8,3.5,2.25,2.95,3.4,2.25,2.95,3.45,2.35,3.09,3.47,2.41,2.8,3.4,2.38,3.0,3.4,2.38,3.16,3.75,2.62,2.97,3.46,2.32,1.72,2.07,1.79,2.1,1.82,2.17,1.75,2.06,0.25,1.83,2.02,1.85,2.07,2.0,2.31,1.84,2.01,5,1,0.058900208756116346,0.3632215589674781,0.27215448222347066,0.3646239588090514,2022.0,4.0,5.0
T1,2022-04-09,14:00,Goztep,Kayserispor,1,2,A,1,2,A,19,8,7,3,17,8,6,4,1,2,0,0,2.05,3.5,3.1,2.1,3.5,3.2,2.15,3.6,3.2,2.1,3.69,3.55,2.1,3.4,3.3,2.15,3.4,3.4,2.19,3.72,3.55,2.1,3.57,3.31,1.8,2.0,1.81,2.07,1.85,2.08,1.79,2.02,-0.25,1.83,2.02,1.83,2.1,1.88,2.1,1.83,2.02,1.9,3.75,3.4,1.95,3.6,3.6,2.0,3.6,3.6,2.0,3.72,3.84,2.15,3.4,3.2,2.0,3.6,3.6,2.09,4.0,3.87,1.97,3.66,3.59,1.72,2.07,1.76,2.15,1.76,2.22,1.72,2.12,-0.5,1.95,1.9,2.0,1.9,2.06,1.95,1.98,1.87,3,-1,0.05841732463378091,0.449908051491165,0.26465179499480296,0.2854401535140321,2022.0,4.0,5.0
T1,2022-04-09,14:00,Rizespor,Konyaspor,2,1,H,1,1,D,11,9,3,3,12,18,5,3,3,2,0,2,3.5,3.5,1.95,3.6,3.5,1.98,3.55,3.55,2.05,3.58,3.76,2.07,3.6,3.4,2.0,3.7,3.5,2.0,3.7,3.78,2.08,3.53,3.61,2.01,1.85,1.95,1.89,2.0,1.92,2.02,1.85,1.95,0.5,1.83,2.02,1.85,2.07,1.89,2.08,1.84,2.02,3.2,3.4,2.05,3.4,3.5,2.0,3.4,3.55,2.1,3.46,3.62,2.16,3.6,3.4,2.0,3.5,3.6,2.05,3.6,3.78,2.18,3.37,3.57,2.07,1.85,1.95,1.87,2.02,1.87,2.17,1.8,2.01,0.25,2.0,1.85,2.04,1.87,2.1,1.89,2.04,1.81,3,1,0.057806867040422816,0.26780514270318545,0.2618704026986828,0.47032445459813177,2022.0,4.0,5.0
T1,2022-04-09,18:30,Besiktas,Alanyaspor,4,1,H,3,1,H,11,4,6,1,23,8,0,3,3,0,0,0,1.8,3.6,4.0,1.83,3.7,3.9,1.9,3.75,3.85,1.88,3.95,4.12,1.8,3.75,4.0,1.85,3.75,4.0,1.92,4.02,4.24,1.83,3.8,3.98,1.66,2.15,1.7,2.24,1.78,2.28,1.67,2.18,-0.5,1.83,2.02,1.88,2.04,1.9,2.07,1.84,2.01,1.66,3.8,4.5,1.66,3.9,4.75,1.7,3.95,4.7,1.73,4.07,4.83,1.8,3.75,4.0,1.67,4.0,4.8,1.85,4.2,5.06,1.67,4.04,4.69,1.61,2.25,1.68,2.27,1.68,2.37,1.63,2.25,-0.75,1.88,1.98,1.92,1.99,1.92,2.14,1.85,2.0,5,3,0.06086226357557112,0.5150980539075113,0.24806037859230148,0.23684156750018734,2022.0,4.0,5.0
T1,2022-04-09,18:30,Gaziantep,Trabzonspor,0,0,D,0,0,D,17,19,6,5,7,9,5,6,3,1,0,0,3.1,3.25,2.1,3.2,3.3,2.2,3.25,3.4,2.2,3.28,3.59,2.25,3.2,3.4,2.15,3.25,3.3,2.25,3.43,3.77,2.28,3.2,3.43,2.2,1.88,1.98,1.86,2.03,1.9,2.03,1.84,1.96,0.25,1.95,1.9,1.95,1.95,1.98,1.96,1.92,1.92,3.0,3.4,2.15,3.1,3.4,2.2,3.05,3.5,2.25,3.0,3.66,2.37,3.1,3.4,2.2,3.1,3.4,2.3,3.2,3.66,2.4,3.04,3.49,2.26,1.7,2.1,1.78,2.12,1.8,2.17,1.74,2.09,0.25,1.9,1.95,1.85,2.06,1.92,2.07,1.87,1.98,0,0,0.05859064404982761,0.29520381816759256,0.2754088099522729,0.4293873718801346,2022.0,4.0,5.0
T1,2022-04-10,11:30,Yeni Malatyaspor,Giresunspor,0,1,A,0,1,A,10,12,4,4,12,18,4,4,3,1,0,0,3.4,3.4,2.0,3.5,3.3,2.05,3.55,3.4,2.1,3.93,3.56,2.03,3.4,3.3,2.1,3.75,3.3,2.05,3.93,3.58,2.12,3.62,3.42,2.04,2.05,1.75,2.11,1.79,2.16,1.8,2.06,1.75,0.5,1.83,1.98,1.88,2.03,1.9,2.15,1.81,2.04,4.33,3.6,1.7,4.2,3.5,1.82,4.4,3.45,1.85,4.76,3.7,1.82,4.4,3.4,1.83,4.5,3.5,1.83,4.76,3.7,1.96,4.36,3.55,1.82,2.05,1.75,2.08,1.83,2.11,1.83,2.03,1.78,0.75,1.83,1.98,1.83,2.09,1.86,2.14,1.78,2.08,1,-1,0.05883683317273802,0.2608929773390173,0.2761498765986089,0.46295714606237376,2022.0,4.0,6.0
T1,2022-04-10,14:00,Ad. Demirspor,Altay,3,1,H,2,0,H,18,13,9,4,6,10,7,7,1,1,0,0,1.57,4.0,4.75,1.61,3.9,5.25,1.63,4.0,5.25,1.61,4.22,5.74,1.6,3.8,5.5,1.62,3.8,5.75,1.67,4.24,5.75,1.61,4.04,5.29,1.75,2.05,1.78,2.12,1.83,2.12,1.77,2.05,-1.0,2.05,1.8,2.08,1.84,2.14,1.85,2.06,1.8,1.36,4.75,6.5,1.41,4.75,6.75,1.4,4.9,7.25,1.39,5.52,7.62,1.42,4.4,7.0,1.36,5.0,8.0,1.48,5.52,8.0,1.4,4.98,7.08,1.53,2.4,1.56,2.54,1.6,2.58,1.55,2.41,-1.25,1.8,2.05,1.82,2.09,1.94,2.12,1.86,1.99,4,2,0.05767868172180424,0.5872464134487771,0.23402641724072556,0.1787271693104974,2022.0,4.0,6.0
T1,2022-04-10,14:00,Sivasspor,Buyuksehyr,0,2,A,0,1,A,19,14,7,2,13,15,6,5,2,3,0,0,2.62,3.25,2.5,2.65,3.25,2.55,2.75,3.3,2.6,2.83,3.35,2.67,2.7,3.25,2.55,2.75,3.25,2.6,2.83,3.4,2.67,2.74,3.27,2.58,2.1,1.7,2.16,1.75,2.17,1.85,2.08,1.74,0.0,2.0,1.85,2.01,1.89,2.04,1.92,1.97,1.86,2.5,3.25,2.62,2.6,3.1,2.75,2.65,3.05,2.85,2.71,3.22,2.87,2.6,3.2,2.7,2.6,3.2,2.8,2.8,3.41,2.95,2.64,3.15,2.77,2.2,1.65,2.3,1.67,2.35,1.76,2.19,1.67,0.0,1.85,2.0,1.89,2.01,1.97,2.06,1.87,1.97,2,-2,0.05837080042795795,0.34483519717480876,0.2889444771434177,0.3662203256817736,2022.0,4.0,6.0
T1,2022-04-10,18:30,Fenerbahce,Galatasaray,2,0,H,1,0,H,8,6,3,1,18,18,4,2,3,4,0,0,1.85,3.5,3.75,1.9,3.6,3.7,1.95,3.65,3.7,1.93,3.81,4.01,1.88,3.6,3.8,1.95,3.5,3.75,2.0,3.96,4.05,1.92,3.67,3.78,1.8,2.0,1.78,2.13,1.84,2.18,1.77,2.04,-0.5,1.9,1.95,1.93,1.97,1.96,1.98,1.91,1.93,2.1,3.25,3.25,2.15,3.3,3.25,2.1,3.4,3.45,2.12,3.56,3.62,2.0,3.3,3.7,2.1,3.3,3.6,2.26,3.75,3.72,2.12,3.43,3.41,1.85,1.95,1.93,1.95,1.98,2.01,1.89,1.91,-0.25,1.8,2.05,1.83,2.09,1.86,2.1,1.83,2.02,2,2,0.05786316191629548,0.4923447115691744,0.25757543493537194,0.2500798534954537,2022.0,4.0,6.0
T1,2022-04-11,18:30,Antalyaspor,Hatayspor,4,1,H,3,1,H,14,6,8,4,11,11,3,5,1,1,0,1,2.1,3.3,3.2,2.15,3.3,3.25,2.2,3.45,3.25,2.18,3.76,3.25,2.15,3.4,3.2,2.2,3.3,3.25,2.26,3.78,3.3,2.15,3.49,3.2,2.0,1.85,1.96,1.91,2.03,1.91,1.93,1.85,-0.25,1.85,2.0,1.9,1.99,1.94,2.04,1.87,1.97,1.9,3.5,3.5,1.98,3.4,3.6,1.95,3.55,3.8,2.01,3.57,3.97,1.95,3.5,3.7,1.95,3.5,3.75,2.15,3.75,3.97,1.97,3.53,3.72,1.85,2.0,1.89,2.0,2.06,2.05,1.85,1.94,-0.5,1.98,1.88,2.01,1.89,2.02,1.91,1.97,1.87,5,3,0.06414923035916575,0.4370780580396454,0.26926012171496777,0.2936618202453868,2022.0,4.0,0.0
T1,2022-04-15,18:30,Kayserispor,Rizespor,1,1,D,0,0,D,14,9,5,3,14,16,8,5,2,2,0,0,2.0,3.4,3.6,2.0,3.4,3.5,2.05,3.45,3.5,2.1,3.75,3.49,2.05,3.4,3.5,2.05,3.4,3.7,2.12,3.75,3.7,2.05,3.53,3.46,1.88,1.98,1.89,1.99,1.9,2.0,1.85,1.94,-0.5,2.05,1.8,2.09,1.81,2.1,1.85,2.05,1.81,1.95,3.4,3.75,1.98,3.4,3.6,2.0,3.5,3.6,2.04,3.67,3.75,2.1,3.4,3.3,2.05,3.5,3.6,2.14,3.71,4.0,2.0,3.52,3.61,1.9,1.95,1.9,1.99,2.06,2.02,1.84,1.96,-0.5,2.0,1.85,2.04,1.87,2.06,1.92,2.01,1.85,2,0,0.06010833806941296,0.46014625159644806,0.2672237438449627,0.27263000455858916,2022.0,4.0,4.0
T1,2022-04-15,18:30,Trabzonspor,Karagumruk,1,1,D,0,1,A,30,11,6,1,11,8,15,4,1,3,0,0,1.44,4.33,6.5,1.51,4.1,6.0,1.5,4.5,6.25,1.5,4.47,7.04,1.5,4.2,6.0,1.5,4.2,6.5,1.57,4.7,7.04,1.49,4.33,6.26,1.65,2.2,1.71,2.22,1.76,2.23,1.68,2.17,-1.0,1.8,2.05,1.84,2.08,1.89,2.09,1.82,2.03,1.45,4.2,6.5,1.5,4.2,6.0,1.53,4.3,6.0,1.46,4.91,7.01,1.44,4.33,7.0,1.44,4.5,7.0,1.56,4.91,7.01,1.47,4.49,6.49,1.7,2.1,1.74,2.18,1.8,2.18,1.73,2.09,-1.25,2.05,1.8,2.04,1.87,2.11,1.87,2.05,1.8,2,0,0.06183223076009248,0.6320593029248057,0.2174984668263188,0.15044223024887546,2022.0,4.0,4.0
T1,2022-04-16,11:30,Hatayspor,Sivasspor,1,1,D,0,1,A,7,8,3,4,8,11,4,4,2,1,0,0,2.5,3.2,2.62,2.5,3.3,2.65,2.55,3.3,2.75,2.62,3.48,2.78,2.5,3.25,2.75,2.6,3.2,2.8,2.65,3.52,2.82,2.55,3.32,2.72,1.98,1.88,2.01,1.88,2.01,1.93,1.93,1.86,0.0,1.85,2.0,1.89,2.01,1.92,2.07,1.85,1.99,2.0,3.4,3.4,2.05,3.4,3.4,2.05,3.4,3.55,2.1,3.45,3.82,2.25,3.4,3.0,2.05,3.5,3.5,2.23,3.67,3.82,2.08,3.48,3.46,1.85,2.0,1.91,1.97,1.91,2.03,1.86,1.93,-0.5,2.05,1.8,2.1,1.83,2.15,1.83,2.09,1.78,2,0,0.06100874084573604,0.36960757027553576,0.28388533259114945,0.3465070971333147,2022.0,4.0,5.0
T1,2022-04-16,14:00,Alanyaspor,Antalyaspor,1,3,A,0,2,A,14,8,5,4,15,7,7,1,1,3,0,0,2.05,3.25,3.25,2.1,3.3,3.4,2.15,3.35,3.45,2.18,3.46,3.56,2.1,3.3,3.4,2.15,3.25,3.5,2.2,3.58,3.56,2.12,3.37,3.44,2.0,1.85,1.99,1.9,2.04,1.9,1.96,1.84,-0.25,1.83,2.02,1.88,2.04,1.88,2.09,1.83,2.02,2.0,3.3,3.3,2.1,3.4,3.3,2.15,3.4,3.4,2.16,3.4,3.69,2.1,3.5,3.25,2.15,3.4,3.4,2.26,3.64,3.69,2.12,3.4,3.38,1.95,1.9,1.97,1.92,1.98,2.0,1.87,1.92,-0.25,1.83,2.02,1.85,2.06,1.87,2.07,1.84,2.01,4,-2,0.059131692670662206,0.44536304264310406,0.2801690357280061,0.2744679216288898,2022.0,4.0,5.0
T1,2022-04-16,14:00,Altay,Buyuksehyr,1,1,D,0,1,A,11,18,4,6,12,14,3,9,2,1,0,0,3.6,3.3,1.95,3.7,3.3,1.98,3.7,3.4,2.05,3.98,3.61,2.0,3.7,3.4,2.0,3.75,3.3,2.05,3.98,3.62,2.09,3.74,3.43,1.99,2.02,1.83,2.08,1.81,2.08,1.86,2.01,1.78,0.5,1.88,1.98,1.91,2.0,1.91,2.05,1.86,1.99,5.0,3.5,1.66,4.75,3.5,1.73,4.7,3.55,1.77,5.29,3.92,1.7,4.8,3.6,1.7,5.0,3.6,1.73,5.4,3.92,1.85,4.78,3.64,1.74,2.07,1.72,2.11,1.79,2.16,1.84,2.06,1.75,0.75,1.9,1.95,1.98,1.93,2.02,2.03,1.89,1.96,2,0,0.06143743146282832,0.2519033823556548,0.2746701603528131,0.47342645729153215,2022.0,4.0,5.0
