ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2025-12-06,15:00,Annan Athletic,Spartans,1,1,D,1,1,D,G Hanvidge,5,12,2,4,12,12,5,6,3,2,0,0,3.4,3.5,1.9,3.4,3.5,1.91,3.7,3.5,1.83,3.25,3.4,1.9,3.3,3.4,1.91,3.3,3.4,1.91,2.13,3.535,3.035,3.7,4.5,2.05,3.35,3.59,1.88,3.45,4.1,1.73,1.8,2.0,1.82,1.95,1.8,2.1,1.71,1.99,1.53,1.28,0.5,1.85,1.95,1.9,1.88,1.87,1.95,1.81,1.84,1.92,1.45,2.7,3.25,2.3,2.63,3.2,2.38,2.8,3.35,2.1,2.8,3.4,2.25,2.6,3.2,2.35,2.62,3.2,2.37,2.62,3.2,2.37,2.16,3.645,3.035,2.85,3.75,2.38,2.73,3.33,2.24,2.74,3.85,2.44,1.85,1.95,1.71,2.08,1.85,1.95,1.8,1.85,1.8,1.95,0.0,2.05,1.75,1.9,1.9,2.06,1.75,2.01,1.66,2.05,1.8,2,0,0.1089738883370146,0.26917447365167485,0.25117952276688327,0.47964600358144194,2025.0,12.0,5.0
SC3,2025-12-06,15:00,Edinburgh City,Dumbarton,4,3,H,3,0,H,S Luke,9,6,7,3,12,12,3,8,2,2,0,0,1.67,3.75,4.0,1.73,3.75,4.0,1.7,3.8,4.0,1.75,3.6,3.6,1.75,3.6,3.6,1.75,3.6,3.6,2.13,3.535,3.035,1.77,4.0,4.0,1.72,3.75,3.8,1.67,4.0,4.3,1.62,2.25,1.82,1.95,1.62,2.28,1.57,2.21,1.6,2.32,-0.75,1.93,1.88,1.9,1.88,2.04,1.88,1.93,1.72,1.85,1.96,1.8,3.6,3.5,1.8,3.6,3.75,2.175,3.45,2.75,1.85,3.6,3.6,1.73,3.6,3.7,1.75,3.6,3.7,1.75,3.6,3.7,2.16,3.645,3.035,1.85,4.0,3.75,1.79,3.66,3.59,1.94,4.1,3.7,1.65,2.2,1.71,2.08,1.65,2.25,1.59,2.19,1.65,2.28,-0.5,1.85,1.95,1.9,1.9,1.85,1.95,1.78,1.87,1.95,1.96,7,1,0.11121991024071809,0.5232045821706565,0.2399765016889411,0.2368189161404024,2025.0,12.0,5.0
SC3,2025-12-06,15:00,Elgin,Clyde,1,1,D,0,1,A,C Ashwood,15,17,6,3,7,9,3,5,1,3,0,0,2.15,3.4,2.8,2.25,3.3,2.8,2.25,3.4,2.8,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.4,2.7,2.13,3.535,3.035,2.3,3.6,2.88,2.22,3.41,2.73,2.18,3.5,2.84,1.75,2.05,1.82,1.95,1.77,2.05,1.7,2.0,1.72,2.04,-0.25,1.98,1.83,1.9,1.88,1.98,1.83,1.9,1.74,1.92,1.89,2.1,3.4,2.88,2.1,3.3,3.0,2.08,3.25,2.95,2.15,3.5,2.88,2.1,3.4,2.87,2.15,3.4,2.75,2.1,3.4,2.87,2.16,3.645,3.035,2.15,3.7,3.1,2.09,3.39,2.92,2.24,3.7,3.25,1.73,2.08,1.71,2.08,1.73,2.1,1.7,1.98,1.76,2.12,-0.25,1.9,1.9,1.9,1.9,1.9,1.9,1.83,1.81,1.92,1.98,2,0,0.11000594871562597,0.4058090418088849,0.2641923967201538,0.32999856147096135,2025.0,12.0,5.0
SC3,2025-12-06,15:00,Forfar,East Kilbride,0,3,A,0,3,A,S Murdoch,9,20,7,8,17,13,3,10,5,2,0,0,3.6,3.5,1.85,3.6,3.4,1.9,3.5,3.5,1.9,3.5,3.4,1.83,3.5,3.5,1.85,3.5,3.5,1.85,2.13,3.535,3.035,3.75,3.66,1.9,3.57,3.48,1.85,3.4,3.3,1.74,1.75,2.05,1.82,1.95,1.77,2.05,1.72,1.98,1.66,1.87,0.5,1.88,1.93,1.9,1.88,1.9,1.93,1.83,1.83,1.78,1.74,3.3,3.4,1.95,3.4,3.3,1.95,3.4,3.3,1.89,3.5,3.5,1.9,3.3,3.4,1.9,3.3,3.4,1.91,3.3,3.4,1.91,2.16,3.645,3.035,3.5,3.6,1.95,3.37,3.4,1.91,3.75,3.85,2.02,1.8,2.0,1.71,2.08,1.8,2.1,1.73,1.94,1.78,2.12,0.5,1.8,2.0,1.9,1.9,1.8,2.0,1.77,1.89,1.96,2.0,3,-3,0.10800890719754808,0.25280667239977855,0.25934477599632455,0.4878485516038969,2025.0,12.0,5.0
SC3,2025-12-06,15:00,Stranraer,Stirling,3,2,H,3,1,H,D Graves,25,13,11,5,5,12,6,9,3,4,0,0,1.75,3.5,3.75,1.83,3.4,3.75,1.8,3.5,3.9,1.83,3.4,3.6,1.83,3.4,3.6,1.83,3.4,3.6,2.13,3.535,3.035,1.83,3.6,4.0,1.8,3.43,3.79,1.68,3.15,3.6,1.85,1.95,1.82,1.95,1.85,1.95,1.8,1.88,1.74,1.81,-0.5,1.8,2.0,1.9,1.88,1.83,2.0,1.77,1.9,1.68,2.09,1.6,3.8,4.33,1.6,3.6,5.0,1.64,3.55,4.3,1.62,3.7,4.75,1.62,3.7,4.33,1.61,3.7,4.33,1.61,3.7,4.33,2.16,3.645,3.035,1.67,4.0,5.0,1.62,3.68,4.46,1.68,4.1,4.9,1.8,2.0,1.71,2.08,1.8,2.0,1.77,1.89,1.83,2.02,-0.75,1.83,1.98,1.9,1.9,1.83,1.98,1.77,1.87,1.93,1.97,5,1,0.1109529878039921,0.5000711656158519,0.26242801694126333,0.2375008174428848,2025.0,12.0,5.0
SC3,2025-12-13,15:00,Annan Athletic,Forfar,3,1,H,0,1,A,A Grieve,12,4,5,2,6,16,3,1,2,2,0,0,2.1,3.4,2.9,2.15,3.3,2.88,2.15,3.4,2.9,2.1,3.3,2.9,2.1,3.3,2.9,2.1,3.3,2.9,2.13,3.535,3.035,2.15,3.4,3.1,2.11,3.31,2.93,2.14,3.2,3.05,1.7,2.1,1.82,1.95,1.7,2.1,1.66,2.05,1.7,2.12,-0.25,1.9,1.9,1.9,1.88,1.9,1.9,1.82,1.82,1.86,1.89,1.83,3.4,3.7,2.1,3.2,3.1,1.98,3.25,3.15,1.83,3.4,3.8,1.88,3.4,3.4,1.91,3.4,3.4,1.91,3.4,3.4,2.16,3.645,3.035,2.15,3.6,3.8,1.9,3.34,3.47,1.97,3.55,4.0,1.9,1.9,1.71,2.08,1.9,1.92,1.79,1.85,1.94,1.92,-0.5,1.85,1.95,1.9,1.9,1.9,1.95,1.81,1.84,1.97,1.95,4,2,0.11734538124212213,0.4241603869720574,0.2703862285531846,0.305453384474758,2025.0,12.0,5.0
SC3,2025-12-13,15:00,Dumbarton,East Kilbride,2,0,H,2,0,H,J Wilkie,8,14,2,4,11,10,8,9,4,3,0,0,3.9,3.8,1.67,4.0,3.75,1.7,4.1,3.9,1.67,3.75,3.7,1.71,3.75,3.7,1.73,3.75,3.7,1.73,2.13,3.535,3.035,4.2,4.0,1.73,3.92,3.8,1.68,4.1,3.85,1.69,1.53,2.38,1.82,1.95,1.54,2.4,1.51,2.32,1.54,2.48,0.75,1.9,1.9,1.9,1.88,1.9,1.9,1.82,1.82,1.92,1.88,3.8,3.8,1.7,4.2,3.75,1.67,3.9,3.75,1.66,4.0,3.9,1.7,4.0,3.8,1.65,4.0,3.8,1.67,4.0,3.8,1.67,2.16,3.645,3.035,4.6,4.0,1.73,3.98,3.79,1.67,4.9,4.3,1.59,1.53,2.38,1.71,2.08,1.54,2.5,1.49,2.35,1.52,2.68,0.75,1.85,1.95,1.9,1.9,1.85,1.95,1.79,1.84,2.18,1.71,2,2,0.11349803079126386,0.22909967845659165,0.23633440514469453,0.5345659163987139,2025.0,12.0,5.0
SC3,2025-12-13,15:00,Edinburgh City,Clyde,1,4,A,1,1,D,S Murdoch,9,13,4,9,10,12,3,6,2,4,0,0,2.35,3.4,2.55,2.38,3.3,2.63,2.3,3.5,2.63,2.25,3.4,2.55,2.25,3.4,2.6,2.25,3.4,2.6,2.13,3.535,3.035,2.38,3.6,2.63,2.3,3.41,2.59,2.36,3.2,2.66,1.67,2.15,1.82,1.95,1.67,2.15,1.62,2.1,1.66,2.2,0.0,1.78,2.03,1.9,1.88,1.78,2.03,1.72,1.95,1.79,2.01,2.25,3.4,2.7,2.4,3.3,2.6,2.43,3.25,2.45,2.38,3.5,2.55,2.35,3.4,2.45,2.37,3.4,2.45,2.37,3.4,2.45,2.16,3.645,3.035,2.43,3.7,2.7,2.35,3.4,2.53,2.68,3.75,2.52,1.67,2.15,1.71,2.08,1.67,2.15,1.62,2.09,1.66,2.3,0.0,1.73,2.08,1.9,1.9,1.83,2.08,1.74,1.92,2.0,1.9,5,-3,0.11413812676084767,0.3902412082061162,0.2632125451243598,0.346546246669524,2025.0,12.0,5.0
SC3,2025-12-13,15:00,Elgin,Stranraer,1,2,A,0,1,A,G Duncan,18,11,6,4,10,5,8,7,3,2,1,0,1.75,3.5,3.9,1.8,3.4,4.0,1.75,3.5,4.0,1.73,3.5,3.8,1.75,3.5,3.8,1.75,3.5,3.8,2.13,3.535,3.035,1.8,3.75,4.0,1.75,3.52,3.85,1.87,3.4,3.75,1.85,1.95,1.82,1.95,1.85,1.95,1.78,1.89,1.84,1.93,-0.5,1.8,2.0,1.9,1.88,1.8,2.0,1.73,1.93,1.87,1.95,1.85,3.4,3.6,1.9,3.4,3.5,1.7,3.5,3.95,1.91,3.4,3.5,1.88,3.4,3.3,1.91,3.5,3.3,1.91,3.5,3.3,2.16,3.645,3.035,1.91,3.8,3.95,1.84,3.48,3.55,1.93,3.75,3.9,1.8,2.0,1.71,2.08,1.8,2.0,1.74,1.92,1.8,2.08,-0.5,1.93,1.88,1.9,1.9,1.93,1.88,1.84,1.81,1.93,1.96,3,-1,0.11525974025974017,0.512372634643377,0.2547307132459971,0.2328966521106259,2025.0,12.0,5.0
SC3,2025-12-13,15:00,Stirling,Spartans,1,1,D,0,0,D,S Luke,10,9,1,4,14,6,3,3,4,1,0,0,4.33,3.6,1.67,4.5,3.4,1.7,4.5,3.6,1.67,4.33,3.5,1.68,4.2,3.5,1.67,4.2,3.5,1.67,2.13,3.535,3.035,4.5,3.6,1.73,4.37,3.5,1.68,4.4,3.2,1.71,1.9,1.9,1.82,1.95,1.93,1.9,1.86,1.81,1.77,1.89,0.75,1.9,1.9,1.9,1.88,1.9,1.9,1.8,1.84,1.86,1.91,4.33,3.7,1.65,5.0,3.6,1.6,4.4,3.4,1.66,4.5,3.75,1.62,4.1,3.75,1.63,4.2,3.75,1.65,4.2,3.75,1.65,2.16,3.645,3.035,5.0,3.9,1.73,4.37,3.66,1.65,4.4,3.85,1.76,1.7,2.1,1.71,2.08,1.8,2.1,1.73,1.94,1.86,2.02,0.75,1.95,1.85,1.9,1.9,1.95,1.85,1.86,1.78,1.89,1.99,2,0,0.10978533289746117,0.20619568952820458,0.25745004663950116,0.5363542638322941,2025.0,12.0,5.0
SC3,2025-12-20,15:00,Clyde,Stirling,1,2,A,0,1,A,C Stirling,10,5,4,3,12,12,5,6,0,3,0,0,1.45,4.1,5.25,1.44,4.2,5.5,1.45,4.33,5.5,1.49,4.2,5.0,1.48,4.2,5.0,1.48,4.2,5.0,2.13,3.535,3.035,1.5,4.75,5.5,1.47,4.18,5.07,1.46,4.4,6.0,1.5,2.5,1.82,1.95,1.54,2.5,1.5,2.33,1.48,2.28,-1.0,1.78,2.03,1.9,1.88,1.83,2.03,1.75,1.91,1.71,2.12,1.5,3.9,5.25,1.5,4.0,5.0,1.5,3.9,5.1,1.5,4.1,5.25,1.52,4.0,4.8,1.53,4.0,4.8,1.53,4.0,4.8,2.16,3.645,3.035,1.55,4.75,5.6,1.51,4.03,4.91,1.58,4.6,5.3,1.57,2.35,1.71,2.08,1.57,2.38,1.53,2.26,1.61,2.48,-1.0,1.85,1.95,1.9,1.9,1.85,1.95,1.8,1.85,1.9,1.96,3,-1,0.11674521738142318,0.6091560530150819,0.2142247363474092,0.17661921063750893,2025.0,12.0,5.0
SC3,2025-12-20,15:00,East Kilbride,Annan Athletic,1,3,A,1,2,A,L Hogarth,8,8,2,7,17,14,6,6,6,3,1,0,1.62,3.75,4.2,1.62,3.75,4.33,1.65,3.9,4.2,1.61,3.9,4.1,1.61,3.9,4.2,1.61,3.9,4.2,2.13,3.535,3.035,1.73,4.0,4.8,1.61,3.85,4.26,1.76,3.7,3.85,1.57,2.35,1.82,1.95,1.57,2.38,1.52,2.28,1.52,2.2,-0.75,1.85,1.95,1.9,1.88,1.85,1.95,1.79,1.84,1.96,1.86,1.55,3.9,4.5,1.57,4.0,4.6,1.53,3.85,4.8,1.65,3.9,4.2,1.61,3.9,4.2,1.61,3.9,4.2,1.61,3.9,4.2,2.16,3.645,3.035,1.65,4.2,4.8,1.58,3.94,4.41,1.65,4.3,5.2,1.53,2.38,1.71,2.08,1.57,2.4,1.52,2.28,1.56,2.56,-0.75,1.75,2.05,1.9,1.9,1.8,2.05,1.74,1.9,1.79,2.14,4,-2,0.11560005620017866,0.5567568852030511,0.23282560653945772,0.21041750825749114,2025.0,12.0,5.0
SC3,2025-12-20,15:00,Forfar,Edinburgh City,2,3,A,1,1,D,J Kennedy,5,7,3,5,9,13,6,6,4,4,0,0,2.38,3.4,2.55,2.4,3.2,2.6,2.45,3.3,2.55,2.25,3.25,2.65,2.3,3.3,2.62,2.3,3.3,2.62,2.13,3.535,3.035,2.55,3.4,2.65,2.4,3.24,2.56,2.62,3.35,2.58,1.8,2.0,1.82,1.95,1.81,2.0,1.76,1.89,1.8,1.85,0.0,1.83,1.98,1.9,1.88,1.83,1.98,1.77,1.89,1.97,1.89,2.4,3.3,2.5,2.5,3.25,2.5,2.38,3.3,2.5,2.45,3.3,2.55,2.45,3.3,2.4,2.5,3.3,2.45,2.5,3.3,2.45,2.16,3.645,3.035,2.65,3.5,2.63,2.43,3.3,2.5,2.48,3.55,2.78,1.75,2.05,1.71,2.08,1.75,2.05,1.7,1.97,1.85,2.08,0.0,1.83,1.98,1.9,1.9,2.0,1.98,1.8,1.86,1.83,2.03,5,-1,0.11593364197530853,0.3733794295592049,0.27657735522904064,0.3500432152117546,2025.0,12.0,5.0
SC3,2025-12-20,15:00,Spartans,Elgin,1,0,H,0,0,D,G Calder,16,7,7,3,7,16,7,1,0,1,0,0,2.05,3.3,3.1,2.0,3.25,3.25,2.1,3.3,3.13,1.95,3.3,3.2,1.95,3.3,3.25,1.95,3.3,3.25,2.13,3.535,3.035,2.15,3.3,3.4,2.02,3.25,3.18,2.2,3.0,3.0,1.9,1.9,1.82,1.95,1.9,1.9,1.84,1.81,1.87,1.76,-0.25,1.83,1.98,1.9,1.88,1.83,1.98,1.78,1.85,1.85,1.8,2.1,3.3,3.0,2.1,3.25,3.1,1.94,3.15,3.4,2.1,3.3,3.1,2.05,3.2,3.0,2.1,3.25,3.0,2.1,3.25,3.0,2.16,3.645,3.035,2.15,3.5,3.4,2.06,3.26,3.09,2.24,3.5,3.3,1.8,2.0,1.71,2.08,1.86,2.0,1.79,1.87,1.84,2.06,-0.25,1.88,1.93,1.9,1.9,1.88,1.93,1.8,1.83,1.93,1.95,1,1,0.11720722144783413,0.4431134130237185,0.2754120290178189,0.28147455795846266,2025.0,12.0,5.0
SC3,2025-12-20,15:00,Stranraer,Dumbarton,1,1,D,1,0,H,G Hanvidge,10,13,3,3,12,7,2,10,2,0,0,0,1.85,3.5,3.4,1.9,3.4,3.5,1.87,3.5,3.6,1.87,3.4,3.4,1.91,3.4,3.4,1.91,3.4,3.4,2.13,3.535,3.035,1.91,3.5,3.8,1.86,3.4,3.54,1.83,3.5,3.8,1.73,2.08,1.82,1.95,1.73,2.1,1.68,1.99,1.64,2.16,-0.5,1.93,1.88,1.9,1.88,1.93,1.9,1.82,1.83,1.83,1.96,1.83,3.5,3.4,1.9,3.4,3.5,1.85,3.4,3.45,1.9,3.5,3.5,1.85,3.4,3.5,1.85,3.4,3.5,1.85,3.4,3.5,2.16,3.645,3.035,1.9,3.8,3.6,1.85,3.48,3.48,1.93,3.8,4.0,1.73,2.08,1.71,2.08,1.73,2.08,1.7,1.98,1.75,2.2,-0.5,1.9,1.9,1.9,1.9,1.9,1.9,1.83,1.82,1.92,2.0,2,0,0.11423793136718885,0.4825131091547601,0.26396305383172175,0.25352383701351805,2025.0,12.0,5.0
SC3,2025-12-27,15:00,Annan Athletic,Stranraer,2,2,D,2,2,D,C Stirling,14,17,7,8,13,11,6,10,2,2,0,0,1.95,3.4,3.3,2.0,3.3,3.25,2.05,3.4,3.2,1.98,3.25,3.2,2.0,3.3,3.2,2.0,3.3,3.2,2.13,3.535,3.035,2.05,3.5,3.45,1.98,3.34,3.25,1.04,1.01,1.04,1.8,2.0,1.82,1.95,1.8,2.0,1.73,1.95,,,-0.25,1.8,2.0,1.9,1.88,1.8,2.0,1.72,1.92,,,2.1,3.4,2.9,2.1,3.3,3.0,1.98,3.4,3.1,2.15,3.4,2.9,2.05,3.4,2.9,2.1,3.4,2.9,2.1,3.4,2.9,2.16,3.645,3.035,2.15,3.5,3.1,2.07,3.38,2.97,2.24,3.65,3.35,1.7,2.1,1.71,2.08,1.73,2.1,1.68,2.0,1.71,2.32,-0.25,1.88,1.93,1.9,1.9,1.88,1.93,1.83,1.81,1.94,1.98,4,0,0.11214401034760324,0.4541232972991064,0.2692108169617457,0.2766658857391479,2025.0,12.0,5.0
SC3,2025-12-27,15:00,Dumbarton,Stirling,1,2,A,0,1,A,A Hendry,9,11,3,6,8,7,9,9,0,2,0,0,1.83,3.6,3.5,1.83,3.5,3.6,1.83,3.6,3.7,1.8,3.5,3.5,1.8,3.5,3.5,1.8,3.5,3.5,2.13,3.535,3.035,1.85,3.75,3.8,1.81,3.54,3.55,1.04,1.01,1.04,1.65,2.2,1.82,1.95,1.65,2.2,1.61,2.13,,,-0.5,1.85,1.95,1.9,1.88,1.85,1.95,1.79,1.86,,,1.85,3.5,3.5,1.9,3.4,3.5,1.83,3.45,3.45,1.85,3.6,3.6,1.85,3.4,3.4,1.85,3.4,3.4,1.85,3.4,3.4,2.16,3.645,3.035,1.9,3.6,3.7,1.85,3.46,3.49,1.93,3.85,3.85,1.7,2.1,1.71,2.08,1.7,2.15,1.62,2.09,1.68,2.32,-0.5,1.88,1.93,1.9,1.9,1.88,1.93,1.83,1.82,1.93,2.02,3,-1,0.11666220439658903,0.4947657274241237,0.2529734369032949,0.2522608356725814,2025.0,12.0,5.0
SC3,2025-12-27,15:00,East Kilbride,Clyde,1,1,D,1,0,H,J Kennedy,8,7,5,4,9,11,6,3,3,3,0,0,1.8,3.6,3.6,1.83,3.5,3.6,1.8,3.7,3.7,1.78,3.6,3.5,1.8,3.6,3.5,1.8,3.6,3.5,2.13,3.535,3.035,1.83,3.75,3.75,1.8,3.58,3.59,1.25,1.25,1.04,1.62,2.25,1.82,1.95,1.62,2.25,1.57,2.2,,,-0.5,1.83,1.98,1.9,1.88,1.83,1.98,1.78,1.87,,,2.0,3.5,3.0,2.0,3.4,3.2,1.92,3.55,3.1,2.0,3.6,3.1,1.93,3.5,3.2,1.95,3.5,3.2,1.95,3.5,3.2,2.16,3.645,3.035,2.05,3.75,3.2,1.98,3.52,3.08,2.3,3.9,3.1,1.62,2.25,1.71,2.08,1.62,2.3,1.56,2.2,1.61,2.5,-0.25,1.8,2.0,1.9,1.9,1.8,2.0,1.73,1.9,2.0,1.96,2,0,0.1134366965275293,0.4989556723684108,0.2508715671126088,0.25017276051898035,2025.0,12.0,5.0
SC3,2025-12-27,15:00,Edinburgh City,Spartans,1,3,A,1,2,A,J Hay,9,9,5,6,13,6,1,2,2,3,0,0,2.63,3.4,2.3,2.63,3.25,2.38,2.63,3.4,2.38,2.6,3.3,2.3,2.6,3.3,2.3,2.6,3.3,2.3,2.13,3.535,3.035,2.7,3.5,2.38,2.62,3.33,2.32,1.04,1.01,1.04,1.8,2.0,1.82,1.95,1.8,2.0,1.73,1.96,,,0.0,2.0,1.8,1.9,1.88,2.0,1.8,1.94,1.72,,,2.7,3.4,2.25,2.75,3.3,2.25,2.43,3.45,2.33,2.8,3.4,2.25,2.6,3.4,2.25,2.62,3.4,2.25,2.62,3.4,2.25,2.16,3.645,3.035,2.8,3.6,2.4,2.64,3.39,2.27,2.86,3.8,2.4,1.7,2.1,1.71,2.08,1.7,2.15,1.63,2.08,1.69,2.32,0.0,2.08,1.73,1.9,1.9,2.08,1.8,2.0,1.68,2.11,1.81,4,-2,0.11301417237189804,0.3429241053594098,0.2698081549674636,0.38726773967312667,2025.0,12.0,5.0
SC3,2025-12-27,15:00,Forfar,Elgin,4,2,H,2,1,H,L Hogarth,11,7,8,4,8,10,3,7,3,2,0,0,2.45,3.25,2.5,2.5,3.1,2.63,2.5,3.25,2.55,2.37,3.2,2.55,2.4,3.25,2.5,2.4,3.25,2.5,2.13,3.535,3.035,2.5,3.4,2.7,2.44,3.21,2.54,1.04,1.01,1.04,1.9,1.9,1.82,1.95,1.91,1.9,1.84,1.83,,,0.0,1.85,1.95,1.9,1.88,1.85,2.0,1.78,1.88,,,3.6,3.4,1.85,3.6,3.3,1.9,3.5,3.25,1.89,3.8,3.4,1.83,3.4,3.3,1.87,3.4,3.4,1.91,3.6,3.4,1.85,2.16,3.645,3.035,3.8,3.6,1.91,3.55,3.37,1.86,3.7,3.8,2.0,1.88,1.93,1.71,2.08,1.91,1.93,1.81,1.83,2.0,1.94,0.5,1.88,1.93,1.9,1.9,1.88,1.93,1.82,1.83,1.94,2.0,6,2,0.11506333272612412,0.36754510129195705,0.2793800769945094,0.3530748217135335,2025.0,12.0,5.0
