Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2022-12-24,13:00,Dumbarton,East Fife,2,0,H,1,0,H,G Beaton,9,4,3,2,11,5,7,2,0,2,0,0,1.8,3.6,3.5,1.82,3.5,3.5,1.9,3.45,3.55,1.88,3.7,3.81,1.83,3.5,3.75,1.8,3.5,3.6,1.9,3.8,3.9,1.84,3.62,3.67,1.67,2.15,1.65,2.21,1.7,2.23,1.65,2.13,-0.5,1.88,1.98,1.88,1.95,1.88,1.98,1.83,1.91,1.75,3.6,3.75,1.75,3.6,3.7,1.8,3.6,3.75,1.83,3.71,4.13,1.78,3.5,4.0,1.7,3.6,4.0,1.88,4.0,4.2,1.78,3.68,3.91,1.7,2.1,1.71,2.14,1.74,2.23,1.68,2.09,-0.5,1.83,2.02,1.83,2.03,1.85,2.07,1.78,1.97,2,2,0.09220091882491466,0.49759916101726653,0.2529233304618151,0.24947750852091843,2022.0,12.0,5.0
SC3,2022-12-31,13:00,Albion Rvs,Dumbarton,0,1,A,0,0,D,B Cook,12,3,2,3,17,17,12,4,4,5,0,0,3.25,3.2,2.05,,,,3.35,3.35,2.0,3.36,3.32,2.03,3.5,3.5,1.83,3.25,3.2,2.0,3.54,3.5,2.12,3.33,3.31,2.03,2.05,1.8,1.99,1.84,2.1,1.84,1.99,1.76,0.25,2.02,1.83,2.06,1.8,2.06,1.83,1.99,1.78,3.8,3.25,1.85,3.75,3.3,1.8,3.75,3.35,1.9,3.98,3.49,1.93,3.5,3.5,1.83,4.0,3.3,1.75,4.2,3.54,1.95,3.85,3.38,1.86,2.05,1.75,2.01,1.83,2.11,1.83,1.97,1.76,0.5,1.93,1.93,1.93,1.93,2.02,1.93,1.9,1.85,1,-1,0.0950259413641017,0.2742403526314715,0.27589739403709973,0.4498622533314287,2022.0,12.0,5.0
SC3,2022-12-31,15:00,Stirling,Stenhousemuir,3,1,H,2,1,H,A Newlands,8,9,5,3,8,13,8,4,0,3,0,0,1.8,3.75,3.4,,,,1.9,3.55,3.45,1.85,4.03,3.62,1.85,3.4,3.75,1.8,3.5,3.6,1.9,4.1,3.8,1.83,3.73,3.57,1.6,2.3,1.51,2.48,1.67,2.5,1.56,2.29,-0.5,1.88,1.98,1.85,1.99,1.89,2.0,1.82,1.92,1.65,3.8,4.0,1.62,3.9,4.1,1.65,3.9,4.3,1.74,4.08,4.25,1.62,4.0,4.2,1.6,3.8,4.33,1.74,4.2,4.6,1.65,4.0,4.27,1.57,2.35,1.62,2.31,1.65,2.5,1.55,2.33,-0.75,1.9,1.95,1.93,1.92,1.93,2.01,1.82,1.94,4,2,0.09465664699492926,0.4991958793031704,0.24491379601201127,0.2558903246848185,2022.0,12.0,5.0
SC3,2023-01-02,15:00,Forfar,Elgin,0,1,A,0,0,D,D Williams,9,11,1,4,10,9,5,9,2,0,1,0,2.25,3.5,2.63,2.2,3.4,2.65,2.3,3.4,2.75,2.22,3.72,2.89,2.25,3.3,2.8,2.2,3.4,2.7,2.3,3.79,2.95,2.23,3.52,2.78,1.62,2.25,1.68,2.16,1.7,2.25,1.64,2.14,-0.25,2.0,1.8,1.96,1.88,2.0,1.88,1.95,1.8,2.1,3.5,2.8,2.15,3.4,2.7,2.2,3.4,2.8,2.21,3.67,3.01,2.2,3.3,2.9,2.15,3.4,2.75,2.3,3.79,3.07,2.17,3.52,2.88,1.7,2.1,1.77,2.06,1.77,2.25,1.67,2.11,-0.25,2.0,1.85,1.93,1.92,2.0,1.92,1.92,1.84,1,-1,0.09223363258027906,0.41056279526402795,0.26010086177238134,0.32933634296359077,2023.0,1.0,0.0
SC3,2023-01-07,15:00,Annan Athletic,Forfar,0,2,A,0,2,A,I Snedden,13,6,3,2,16,21,5,4,1,4,0,0,2.05,3.75,3.3,1.98,3.3,3.2,2.05,3.35,3.15,2.16,3.72,3.0,2.15,3.25,3.1,1.95,3.4,3.2,2.2,3.8,3.3,2.09,3.49,3.09,1.73,2.08,1.79,2.01,1.79,2.1,1.73,2.02,-0.25,1.77,2.02,1.9,1.93,1.9,2.05,1.83,1.92,1.91,3.75,3.5,1.93,3.3,3.3,2.0,3.35,3.35,1.94,3.74,3.62,2.0,3.3,3.4,1.9,3.4,3.3,2.05,3.77,3.66,1.96,3.53,3.41,1.73,2.08,1.72,2.13,1.81,2.13,1.71,2.05,-0.5,1.98,1.88,1.94,1.91,2.01,1.91,1.94,1.82,2,-2,0.08862644628018512,0.43951614546610535,0.2632059438464642,0.2972779106874305,2023.0,1.0,5.0
SC3,2023-01-07,15:00,Bonnyrigg Rose,Albion Rvs,0,4,A,0,3,A,S Lambie,5,11,3,6,18,11,5,6,3,1,0,0,2.25,3.4,3.1,2.1,3.2,2.95,2.15,3.15,3.1,2.26,3.27,3.16,2.15,3.2,3.1,2.1,3.2,3.0,2.3,3.4,3.25,2.18,3.26,3.11,2.02,1.83,1.95,1.87,2.06,1.87,1.95,1.79,-0.25,1.95,1.85,1.95,1.88,1.95,1.9,1.89,1.86,2.45,3.4,2.75,2.25,3.25,2.7,2.35,3.2,2.7,2.3,3.45,3.0,2.3,3.2,2.8,2.38,3.13,2.63,2.45,3.62,3.0,2.34,3.33,2.77,1.95,1.9,1.89,1.94,1.97,1.98,1.89,1.86,-0.25,2.1,1.77,2.0,1.85,2.14,1.85,2.03,1.74,4,-4,0.08700747094807237,0.42199856817008813,0.2821953615370528,0.2958060702928592,2023.0,1.0,5.0
SC3,2023-01-07,15:00,Elgin,East Fife,1,2,A,0,2,A,B Cook,10,13,3,6,10,17,5,8,1,5,0,0,2.05,3.5,3.4,,,,2.05,3.3,3.2,2.05,3.63,3.33,2.0,3.4,3.25,1.95,3.5,3.1,2.08,3.74,3.4,2.02,3.53,3.24,1.62,2.25,1.6,2.27,1.64,2.32,1.61,2.24,-0.25,1.77,2.1,1.78,2.04,1.81,2.1,1.75,2.01,2.25,3.4,3.1,2.15,3.1,3.0,2.15,3.15,3.1,2.36,3.53,2.86,2.1,3.25,3.2,2.05,3.25,3.1,2.36,3.57,3.25,2.16,3.33,3.09,1.9,1.9,1.9,1.93,1.97,1.98,1.85,1.89,-0.25,1.98,1.88,2.06,1.81,2.06,2.01,1.87,1.9,3,-1,0.08697759923930692,0.4554367130444478,0.2606181757364829,0.2839451112190693,2023.0,1.0,5.0
SC3,2023-01-07,15:00,Stenhousemuir,Stranraer,2,1,H,2,1,H,D Williams,6,11,4,3,10,7,5,6,2,2,0,0,2.25,3.4,3.1,2.1,3.4,2.8,2.15,3.3,2.95,2.26,3.72,2.84,2.2,3.3,2.9,2.1,3.4,2.8,2.3,3.8,3.1,2.18,3.52,2.88,1.65,2.2,1.62,2.23,1.65,2.3,1.62,2.21,-0.25,1.98,1.88,1.99,1.85,1.99,1.94,1.92,1.84,2.3,3.5,2.9,2.15,3.4,2.7,2.2,3.35,2.8,2.16,3.94,2.93,2.25,3.5,2.7,2.2,3.5,2.7,2.3,4.0,2.97,2.22,3.62,2.78,1.57,2.35,1.54,2.44,1.6,2.5,1.54,2.35,-0.25,1.98,1.88,1.92,1.93,2.02,1.93,1.96,1.81,3,1,0.09002872764340664,0.42082890541976614,0.2606269925611052,0.3185441020191285,2023.0,1.0,5.0
SC3,2023-01-14,15:00,East Fife,Stenhousemuir,1,1,D,1,0,H,C Scott,7,7,2,4,14,7,6,8,4,0,0,0,2.15,3.75,2.9,2.1,3.5,2.7,2.2,3.45,2.8,2.34,3.65,2.76,2.15,3.75,2.9,2.15,3.4,2.75,2.37,3.75,2.9,2.22,3.56,2.8,1.57,2.35,1.55,2.38,1.67,2.4,1.58,2.29,-0.25,1.95,1.9,2.05,1.8,2.05,1.9,1.95,1.81,2.3,3.75,2.7,2.2,3.5,2.55,2.3,3.45,2.6,2.44,3.79,2.61,2.38,3.4,2.6,2.3,3.4,2.55,2.45,3.87,2.7,2.32,3.61,2.61,1.57,2.35,1.53,2.46,1.6,2.5,1.54,2.34,0.0,1.75,2.05,1.86,1.99,1.86,2.06,1.78,1.98,2,0,0.0884921839978019,0.4138297519014248,0.25806237337673127,0.328107874721844,2023.0,1.0,5.0
SC3,2023-01-14,15:00,Elgin,Annan Athletic,1,1,D,1,0,H,A Newlands,10,13,4,4,8,11,2,6,0,0,0,0,2.15,3.4,3.0,2.15,3.3,2.8,2.2,3.3,2.95,2.32,3.74,2.73,2.25,3.25,2.88,2.15,3.4,2.8,2.36,3.79,3.0,2.22,3.51,2.82,1.7,2.1,1.6,2.28,1.7,2.32,1.63,2.19,-0.25,1.98,1.88,2.05,1.8,2.05,1.91,1.95,1.81,2.5,3.4,2.5,2.4,3.4,2.45,2.5,3.3,2.5,2.62,3.74,2.45,2.5,3.3,2.5,2.38,3.3,2.5,2.64,3.81,2.65,2.48,3.49,2.51,1.67,2.15,1.66,2.22,1.69,2.3,1.64,2.16,0.0,1.88,1.93,1.99,1.86,1.99,1.98,1.87,1.89,2,0,0.08996066442874961,0.41327220802645415,0.2613858409739967,0.32534195099954905,2023.0,1.0,5.0
SC3,2023-01-14,15:00,Forfar,Dumbarton,2,1,H,0,0,D,R Hardie,12,6,5,2,12,15,8,4,2,4,0,1,2.8,3.4,2.3,2.8,3.25,2.2,2.8,3.2,2.3,2.82,3.37,2.42,2.88,3.1,2.35,2.8,3.25,2.2,2.9,3.5,2.43,2.8,3.33,2.32,1.8,2.0,1.93,1.88,1.93,2.0,1.85,1.89,0.25,1.8,2.05,1.75,2.08,1.88,2.09,1.76,2.0,2.8,3.25,2.3,2.65,3.2,2.3,2.8,3.15,2.35,2.88,3.33,2.44,2.88,3.1,2.35,2.75,3.2,2.25,2.9,3.5,2.47,2.79,3.29,2.34,2.0,1.8,1.94,1.89,2.01,1.93,1.88,1.86,0.25,1.77,2.1,1.76,2.09,1.83,2.12,1.75,2.02,3,1,0.08847764020177817,0.328112258765969,0.27589018755096495,0.39599755368306605,2023.0,1.0,5.0
SC3,2023-01-14,15:00,Stranraer,Albion Rvs,0,4,A,0,1,A,A Shepherd,5,21,0,11,13,7,3,11,3,0,0,0,2.0,3.5,3.3,2.0,3.25,3.1,,,,2.06,3.52,3.39,2.05,3.25,3.3,2.05,3.3,3.1,2.1,3.57,3.47,2.04,3.43,3.23,1.8,2.0,1.83,2.0,1.83,2.0,1.79,1.95,-0.25,1.75,2.05,1.8,2.05,1.84,2.05,1.78,1.97,2.1,3.5,3.1,2.05,3.3,2.95,2.1,3.35,3.05,2.07,3.79,3.23,2.1,3.3,3.1,2.0,3.3,3.13,2.16,3.82,3.23,2.08,3.51,3.08,1.8,2.0,1.78,2.04,1.89,2.04,1.77,1.96,-0.25,1.85,2.0,1.82,2.04,1.91,2.04,1.82,1.94,4,-4,0.09133879115555987,0.44916948101178583,0.26714453098077057,0.2836859880074437,2023.0,1.0,5.0
SC3,2023-01-21,15:00,Annan Athletic,Bonnyrigg Rose,4,0,H,1,0,H,L Wilson,10,1,7,1,6,8,1,3,1,4,0,0,1.8,3.6,3.6,1.8,3.5,3.5,1.9,3.55,3.55,1.9,3.97,3.48,1.83,3.5,3.7,1.8,3.6,3.5,1.93,4.1,3.75,1.85,3.74,3.53,1.67,2.15,1.56,2.35,1.72,2.36,1.61,2.24,-0.5,1.88,1.98,1.9,1.93,1.9,2.0,1.84,1.91,1.8,3.6,3.5,1.85,3.6,3.3,1.9,3.6,3.45,1.84,3.99,3.81,1.91,3.5,3.4,1.87,3.5,3.4,2.07,3.99,3.92,1.9,3.73,3.38,1.67,2.15,1.72,2.13,1.72,2.33,1.6,2.23,-0.5,1.88,1.98,1.84,2.02,2.01,2.02,1.87,1.89,4,4,0.09120633866509542,0.49536052109246315,0.2450312738024216,0.2596082051051153,2023.0,1.0,5.0
SC3,2023-01-21,15:00,East Fife,Stranraer,1,3,A,0,2,A,L Luke,10,10,3,9,7,11,5,3,3,4,0,0,2.1,3.4,2.88,2.1,3.3,2.87,2.15,3.3,3.0,2.17,3.91,2.87,2.2,3.3,2.9,2.1,3.4,2.88,2.23,3.91,3.05,2.16,3.53,2.91,1.67,2.15,1.61,2.26,1.71,2.26,1.66,2.13,-0.25,1.95,1.9,1.93,1.89,1.95,1.91,1.91,1.85,2.25,3.3,2.7,2.2,3.3,2.7,2.3,3.2,2.8,2.13,3.89,3.02,2.3,3.3,2.75,2.2,3.4,2.7,2.41,3.91,3.02,2.27,3.5,2.75,1.67,2.15,1.64,2.26,1.7,2.26,1.64,2.17,-0.25,2.0,1.85,1.88,1.96,2.08,1.96,1.97,1.79,4,-2,0.0898916936269818,0.4247788708456871,0.2599213487327718,0.315299780421541,2023.0,1.0,5.0
SC3,2023-01-28,15:00,Albion Rvs,Forfar,0,1,A,0,0,D,G Beaton,7,7,2,3,8,19,4,4,1,3,0,0,2.63,3.1,2.45,2.55,3.1,2.4,2.6,3.05,2.5,2.69,3.41,2.51,2.7,3.1,2.45,2.5,3.1,2.5,2.8,3.51,2.55,2.63,3.25,2.48,2.05,1.8,1.98,1.85,2.13,1.87,1.98,1.78,0.0,1.98,1.88,1.99,1.85,2.06,1.91,1.93,1.83,2.45,3.1,2.63,2.37,3.2,2.55,2.5,3.15,2.6,2.54,3.39,2.71,2.5,3.1,2.62,2.38,3.13,2.63,2.55,3.45,2.85,2.46,3.26,2.65,2.02,1.83,1.99,1.85,2.02,1.85,1.96,1.78,0.0,1.85,1.95,1.86,1.99,1.87,2.17,1.8,1.96,1,-1,0.0911462510260499,0.348466703271523,0.2819899783397248,0.36954331838875226,2023.0,1.0,5.0
SC3,2023-01-28,15:00,Annan Athletic,East Fife,3,0,H,1,0,H,C Fordyce,10,4,6,2,10,17,4,6,2,0,0,1,1.85,3.6,3.4,1.82,3.4,3.6,1.9,3.45,3.5,1.92,3.84,3.55,1.88,3.4,3.6,1.83,3.6,3.4,1.94,3.93,3.8,1.87,3.67,3.52,1.62,2.25,1.61,2.26,1.63,2.3,1.6,2.26,-0.5,1.93,1.93,1.92,1.92,1.93,1.94,1.87,1.88,1.8,3.6,3.6,1.83,3.4,3.5,1.9,3.45,3.55,1.87,3.86,3.81,1.91,3.4,3.5,1.83,3.5,3.5,1.96,3.87,3.81,1.87,3.62,3.55,1.73,2.08,1.66,2.22,1.74,2.25,1.65,2.16,-0.5,1.88,1.98,1.87,1.99,1.91,1.99,1.87,1.89,3,3,0.09132983141237672,0.49000709308632695,0.24967663871156176,0.26031626820211123,2023.0,1.0,5.0
SC3,2023-01-28,15:00,Dumbarton,Bonnyrigg Rose,1,0,H,1,0,H,A Newlands,7,7,2,2,5,9,5,9,0,2,0,0,1.55,3.6,5.5,1.52,3.8,5.0,1.53,3.8,5.5,1.57,4.06,5.56,1.52,3.75,5.8,1.5,3.7,5.5,1.59,4.2,5.8,1.54,3.91,5.45,1.9,1.95,1.85,1.97,1.99,1.97,1.84,1.91,-1.0,2.0,1.85,2.0,1.85,2.0,1.91,1.94,1.82,1.5,3.75,5.75,1.53,3.8,5.0,1.55,3.8,5.25,1.59,3.98,5.6,1.53,3.7,5.5,1.5,3.75,5.25,1.6,4.1,5.95,1.55,3.87,5.34,1.9,1.95,1.85,1.99,1.97,1.99,1.83,1.91,-1.0,1.98,1.88,2.06,1.81,2.09,1.9,1.95,1.82,1,1,0.08859136358608422,0.5965054207407366,0.23494075394903693,0.16855382531022647,2023.0,1.0,5.0
SC3,2023-01-28,15:00,Stenhousemuir,Elgin,2,0,H,1,0,H,D McFarlane,10,13,4,1,9,14,4,2,2,4,0,0,2.1,3.5,2.9,2.1,3.4,2.85,2.15,3.4,2.9,2.16,3.73,3.01,2.15,3.5,2.9,2.05,3.5,2.88,2.19,3.82,3.1,2.12,3.61,2.95,1.53,2.4,1.51,2.48,1.53,2.62,1.49,2.46,-0.25,1.9,1.95,1.9,1.93,1.91,1.96,1.85,1.9,1.85,3.5,3.5,1.85,3.5,3.4,1.95,3.45,3.4,2.05,3.59,3.42,1.91,3.5,3.4,1.83,3.6,3.4,2.05,3.75,3.63,1.91,3.59,3.44,1.7,2.1,1.71,2.15,1.71,2.36,1.6,2.23,-0.5,1.95,1.9,2.05,1.81,2.05,1.9,1.92,1.85,2,2,0.08768947430431218,0.43366983348739857,0.2546759132945388,0.3116542532180627,2023.0,1.0,5.0
SC3,2023-01-28,15:00,Stirling,Stranraer,1,0,H,0,0,D,S Luke,16,8,7,2,8,13,6,5,1,1,0,0,1.65,3.8,4.33,1.71,3.5,3.9,1.67,3.7,4.3,1.65,4.19,4.54,1.63,3.75,4.5,1.62,3.8,4.2,1.73,4.33,4.75,1.65,3.96,4.37,1.57,2.35,1.55,2.39,1.62,2.4,1.56,2.33,-0.75,1.85,2.0,1.83,2.02,1.94,2.02,1.83,1.93,1.57,3.8,5.0,1.57,3.8,4.6,1.6,3.75,4.8,1.57,4.31,5.34,1.57,3.8,5.0,1.53,3.9,4.8,1.62,4.33,5.5,1.56,3.98,4.98,1.62,2.25,1.61,2.27,1.63,2.33,1.6,2.24,-1.0,1.98,1.83,1.97,1.88,2.05,1.88,1.95,1.81,1,1,0.08741881053093858,0.5573387182484856,0.232224465936869,0.21043681581464554,2023.0,1.0,5.0
SC3,2023-02-04,15:00,Bonnyrigg Rose,Annan Athletic,1,2,A,1,2,A,G Beaton,5,6,4,4,15,6,9,7,2,1,0,0,3.0,3.5,2.1,3.0,3.3,2.05,3.0,3.3,2.15,3.13,3.55,2.16,3.0,3.3,2.15,2.9,3.3,2.1,3.2,3.63,2.3,3.0,3.43,2.13,1.75,2.05,1.75,2.06,1.76,2.1,1.73,2.03,0.25,1.98,1.88,1.95,1.88,1.98,1.96,1.89,1.86,3.3,3.5,1.95,3.3,3.4,1.9,3.35,3.4,1.97,3.41,3.69,2.03,3.75,3.4,1.85,3.5,3.4,1.85,3.9,3.93,2.04,3.51,3.58,1.9,1.75,2.05,1.79,2.03,1.81,2.1,1.73,2.02,0.5,1.83,2.02,1.83,2.03,1.95,2.04,1.86,1.89,3,-1,0.09436209091282377,0.3045914474753918,0.2664065138268733,0.42900203869773496,2023.0,2.0,5.0
SC3,2023-02-04,15:00,East Fife,Stirling,1,1,D,0,0,D,R Hardie,8,5,2,3,11,17,10,3,1,4,0,1,3.6,3.6,1.85,3.5,3.4,1.83,3.6,3.4,1.9,3.62,3.66,1.94,3.8,3.4,1.83,3.75,3.4,1.8,4.2,3.74,1.97,3.62,3.55,1.86,1.8,2.0,1.78,2.03,1.89,2.05,1.77,1.97,0.5,1.95,1.9,1.89,1.94,1.95,1.96,1.85,1.88,4.0,3.75,1.73,3.9,3.6,1.71,4.0,3.55,1.75,4.28,3.71,1.81,4.2,3.5,1.75,4.1,3.5,1.7,4.5,4.0,1.81,4.1,3.71,1.73,1.75,2.05,1.76,2.07,1.81,2.09,1.73,2.01,0.75,1.83,1.98,1.82,2.04,1.83,2.04,1.8,1.96,2,0,0.09556764336987289,0.2521460866377467,0.2571179813038431,0.4907359320584102,2023.0,2.0,5.0
SC3,2023-02-04,15:00,Elgin,Albion Rvs,1,1,D,0,1,A,I Snedden,6,5,3,3,13,16,5,3,2,4,0,0,2.2,3.4,2.9,2.1,3.25,2.95,2.15,3.2,3.0,2.34,3.38,2.93,2.2,3.2,3.0,2.15,3.25,2.9,2.37,3.47,3.05,2.21,3.3,2.95,1.88,1.98,1.86,1.95,1.89,1.98,1.83,1.91,-0.25,1.98,1.88,2.03,1.81,2.03,1.92,1.94,1.82,2.75,3.4,2.3,2.6,3.2,2.35,2.7,3.2,2.4,2.79,3.32,2.51,2.75,3.2,2.35,2.55,3.2,2.4,2.81,3.48,2.7,2.64,3.28,2.45,1.93,1.93,1.9,1.93,1.97,1.93,1.86,1.87,0.0,2.08,1.73,2.03,1.83,2.08,1.87,1.97,1.79,2,0,0.09450204166056597,0.4134196836182185,0.2768659093322009,0.30971440704958064,2023.0,2.0,5.0
SC3,2023-02-04,15:00,Forfar,Stranraer,2,1,H,1,0,H,G Calder,5,8,3,3,12,11,2,4,1,1,0,0,1.73,3.6,3.75,1.8,3.4,3.7,1.83,3.4,3.85,1.94,3.79,3.51,1.83,3.4,3.8,1.8,3.3,3.8,1.96,3.82,4.1,1.84,3.55,3.74,1.98,1.88,1.83,1.99,1.98,1.99,1.85,1.89,-0.5,1.8,2.05,1.94,1.89,1.94,2.05,1.83,1.9,1.7,3.8,4.2,1.75,3.5,3.8,1.75,3.65,3.95,1.92,3.4,4.13,1.73,3.5,4.2,1.67,3.4,4.33,1.92,3.87,4.5,1.78,3.52,4.1,1.98,1.88,2.01,1.84,2.01,1.92,1.91,1.83,-0.5,1.73,2.08,1.92,1.93,1.92,2.08,1.77,1.98,3,1,0.09254808085902066,0.49744104666062205,0.25782859883254783,0.2447303545068301,2023.0,2.0,5.0
SC3,2023-02-04,15:00,Stenhousemuir,Dumbarton,1,1,D,0,1,A,J Curran,7,10,1,3,9,7,11,2,2,2,0,0,2.75,3.2,2.4,2.55,3.25,2.35,2.65,3.1,2.45,2.66,3.52,2.47,2.62,3.2,2.45,2.55,3.25,2.38,2.92,3.52,2.47,2.67,3.31,2.41,1.9,1.95,1.79,2.01,1.9,2.02,1.8,1.94,0.0,2.02,1.83,1.99,1.85,2.12,1.85,2.01,1.77,2.4,3.2,2.75,2.35,3.2,2.6,2.4,3.1,2.7,2.44,3.56,2.73,2.38,3.2,2.75,2.38,3.25,2.6,2.5,3.69,2.81,2.39,3.36,2.67,1.88,1.98,1.78,2.05,1.89,2.05,1.8,1.94,0.0,1.83,2.02,1.83,2.04,1.83,2.04,1.78,1.98,2,0,0.09158439816746977,0.34310845394524614,0.27676724230628613,0.3801243037484677,2023.0,2.0,5.0
SC3,2023-02-11,15:00,Albion Rvs,East Fife,0,1,A,0,1,A,S Lambie,5,9,1,5,10,8,4,6,2,2,0,0,2.0,3.5,3.3,1.93,3.25,3.4,1.95,3.25,3.45,1.93,3.52,3.8,1.95,3.3,3.5,1.93,3.4,3.3,2.0,3.64,3.88,1.93,3.42,3.53,1.8,2.0,1.78,2.02,1.89,2.1,1.77,1.97,-0.5,2.02,1.77,1.93,1.9,2.02,1.9,1.92,1.81,2.05,3.4,3.1,2.0,3.25,3.2,2.05,3.2,3.25,2.12,3.67,3.2,2.05,3.25,3.25,1.95,3.3,3.3,2.12,3.75,3.4,2.03,3.44,3.24,1.77,2.1,1.82,2.03,1.95,2.1,1.79,1.96,-0.25,1.85,2.0,1.85,2.0,1.85,2.08,1.79,1.97,1,-1,0.09381849482479021,0.47369350351760375,0.2673182636809869,0.25898823280140937,2023.0,2.0,5.0
SC3,2023-02-11,15:00,Dumbarton,Annan Athletic,2,1,H,1,0,H,D Williams,7,13,3,3,9,9,3,8,2,2,0,0,2.2,3.4,2.88,2.1,3.25,2.95,2.15,3.25,2.95,2.27,3.44,3.0,2.2,3.1,3.1,2.15,3.2,2.9,2.29,3.52,3.25,2.19,3.33,2.97,2.02,1.83,1.88,1.93,2.1,1.93,1.9,1.84,-0.25,2.0,1.85,1.98,1.86,2.0,1.86,1.93,1.82,2.25,3.6,2.63,2.2,3.4,2.65,2.3,3.4,2.65,2.46,3.44,2.77,2.3,3.25,2.8,2.25,3.25,2.7,2.46,3.68,3.25,2.28,3.43,2.77,1.75,2.05,1.75,2.08,2.1,2.09,1.77,1.97,-0.25,2.05,1.8,2.12,1.74,2.12,1.81,2.01,1.75,3,1,0.09362164156684716,0.4175310612105323,0.27459249971503474,0.30787643907443285,2023.0,2.0,5.0
SC3,2023-02-11,15:00,Forfar,Stenhousemuir,1,1,D,1,1,D,M MacDermid,11,12,5,5,7,10,6,9,0,1,0,0,1.95,4.0,3.4,1.88,3.3,3.4,2.0,3.4,3.25,1.95,3.71,3.53,1.91,3.3,3.6,1.87,3.4,3.4,2.06,4.0,3.75,1.94,3.54,3.44,1.8,2.0,1.79,2.01,1.87,2.01,1.79,1.95,-0.5,1.98,1.88,1.95,1.88,2.02,1.92,1.93,1.81,2.05,3.8,3.2,2.05,3.4,3.0,2.1,3.35,3.0,2.28,3.56,2.96,2.05,3.25,3.25,2.0,3.3,3.1,2.28,3.8,3.4,2.06,3.46,3.17,1.8,2.0,1.77,2.06,1.85,2.06,1.76,1.98,-0.25,1.8,2.0,1.99,1.86,1.99,2.16,1.81,1.95,2,0,0.08864746765059262,0.47349020949655507,0.25948333514782956,0.26702645535561537,2023.0,2.0,5.0
SC3,2023-02-11,15:00,Stranraer,Bonnyrigg Rose,0,1,A,0,0,D,S Luke,10,13,3,3,9,13,4,8,1,1,1,0,1.91,3.75,3.2,1.85,3.5,3.4,1.95,3.55,3.4,2.01,3.61,3.44,1.88,3.4,3.6,1.87,3.5,3.3,2.03,3.75,3.62,1.91,3.6,3.43,1.7,2.1,1.79,2.01,1.79,2.2,1.71,2.05,-0.5,1.98,1.83,2.01,1.83,2.01,1.9,1.93,1.81,1.91,3.75,3.25,1.9,3.5,3.2,1.97,3.45,3.3,2.07,3.76,3.24,1.95,3.3,3.5,1.85,3.5,3.4,2.07,3.79,3.6,1.93,3.59,3.38,1.67,2.15,1.73,2.11,1.76,2.2,1.68,2.08,-0.5,1.95,1.9,2.05,1.79,2.05,1.92,1.92,1.83,1,-1,0.09288317670623458,0.4790632892730638,0.2541696895865422,0.2667670211403941,2023.0,2.0,5.0
SC3,2023-02-14,19:45,Bonnyrigg Rose,Stirling,1,2,A,0,1,A,P Stuart,10,8,3,4,14,13,5,4,3,2,0,0,4.2,3.75,1.7,4.0,3.5,1.7,4.1,3.6,1.73,3.97,3.57,1.74,4.2,3.4,1.75,4.1,3.6,1.67,4.4,3.85,1.81,4.09,3.67,1.73,1.73,2.08,1.71,2.01,1.8,2.1,1.73,2.02,0.75,1.88,1.98,1.84,2.01,1.88,2.01,1.81,1.94,3.8,3.75,1.85,3.75,3.5,1.75,3.85,3.45,1.8,3.94,3.68,1.88,4.2,3.4,1.78,3.9,3.4,1.75,4.5,3.8,1.88,4.0,3.58,1.79,1.83,2.02,1.83,2.01,1.85,2.03,1.8,1.94,0.5,1.98,1.88,1.98,1.88,2.04,1.88,1.96,1.79,3,-1,0.09501302361973485,0.2232838991246734,0.24883682491005837,0.5278792759652683,2023.0,2.0,1.0
