Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2019-12-28,15:00,Cove Rangers,Elgin,2,0,H,1,0,H,C Fordyce,13,7,10,1,14,11,6,2,3,3,0,0,1.33,5.0,8.5,1.3,4.75,7.5,1.35,4.8,6.5,1.35,5.22,8.29,1.35,5.0,8.5,1.36,5.0,8.0,1.38,5.25,8.6,1.34,4.88,7.22,1.44,2.7,1.45,2.69,1.48,2.88,1.44,2.64,-1.5,2.0,1.85,2.0,1.83,2.03,1.87,1.97,1.8,1.28,5.25,10.0,1.3,4.75,7.5,1.25,5.5,8.0,1.28,6.19,9.41,1.29,5.8,9.0,1.29,5.75,9.0,1.31,6.19,10.04,1.27,5.5,8.34,1.36,3.1,1.35,3.26,1.36,3.26,1.34,3.04,-1.75,1.9,1.95,1.92,1.96,2.05,1.96,1.95,1.84,2,2,0.08969084462795696,0.6848443853551962,0.18805153204425473,0.12710408260054892,2019.0,12.0,5.0
SC3,2019-12-28,15:00,Edinburgh City,Cowdenbeath,2,0,H,0,0,D,J McKendrick,8,3,4,0,9,14,6,2,1,2,0,0,1.61,4.0,5.0,1.57,3.8,4.75,1.6,3.7,4.8,1.67,3.95,5.15,1.65,3.8,5.25,1.67,3.75,5.2,1.69,4.05,5.4,1.62,3.75,4.88,1.8,2.0,1.82,1.99,1.87,2.01,1.8,1.94,-0.75,1.85,2.0,1.83,2.0,1.89,2.02,1.81,1.97,1.6,4.2,5.0,1.57,3.8,4.75,1.6,3.7,4.95,1.64,3.98,5.32,1.62,3.8,5.5,1.65,3.8,5.2,1.67,4.21,5.75,1.59,3.78,5.13,1.9,1.9,1.97,1.89,1.97,1.98,1.87,1.88,-0.75,1.85,2.0,1.83,2.05,1.88,2.05,1.79,2.0,2,2,0.088868650070836,0.5669039608929201,0.2449025111057415,0.18819352800133823,2019.0,12.0,5.0
SC3,2019-12-28,15:00,Stenhousemuir,Stirling,0,2,A,0,1,A,M MacDermid,11,9,6,6,8,17,11,1,0,4,0,0,2.4,3.3,2.87,2.4,3.25,2.6,2.35,3.3,2.7,2.49,3.51,2.78,2.45,3.4,2.8,2.45,3.4,2.8,2.49,3.6,2.89,2.39,3.32,2.69,1.72,2.07,1.75,2.07,1.89,2.11,1.77,1.98,0.0,1.8,2.05,1.81,2.02,1.86,2.09,1.78,2.0,2.4,3.3,2.87,2.4,3.25,2.6,2.35,3.25,2.7,2.51,3.44,2.8,2.5,3.4,2.75,2.45,3.4,2.8,2.51,3.5,2.89,2.41,3.3,2.7,1.85,1.95,1.86,2.0,1.93,2.0,1.83,1.92,0.0,1.83,2.02,1.83,2.05,1.87,2.06,1.8,2.0,2,-2,0.09136207301402344,0.3833833447093115,0.27598981742628154,0.34062683786440695,2019.0,12.0,5.0
SC3,2020-01-04,15:00,Albion Rvs,Stirling,0,3,A,0,3,A,K Graham,10,18,1,8,9,15,6,3,1,1,0,0,2.5,3.5,2.62,2.35,3.4,2.55,2.4,3.3,2.6,2.48,3.76,2.65,2.45,3.5,2.7,2.5,3.6,2.63,2.52,3.76,2.7,2.41,3.44,2.59,1.72,2.07,1.68,2.16,1.73,2.17,1.69,2.08,0.0,1.88,1.98,1.85,1.99,1.89,2.01,1.82,1.94,2.9,3.5,2.3,2.6,3.4,2.3,2.7,3.4,2.3,2.81,3.82,2.34,2.8,3.5,2.4,2.7,3.6,2.45,2.9,3.82,2.45,2.7,3.51,2.3,1.7,2.1,1.75,2.14,1.75,2.16,1.68,2.09,0.0,2.07,1.72,2.13,1.77,2.14,1.86,2.02,1.77,3,-3,0.09173581985509038,0.380071581228484,0.2662710787094903,0.3536573400620257,2020.0,1.0,5.0
SC3,2020-01-04,15:00,Brechin,Cove Rangers,1,5,A,0,1,A,D Dickinson,8,22,3,12,10,10,3,10,2,2,0,0,12.0,8.0,1.16,10.0,5.75,1.2,11.25,6.5,1.16,11.7,6.75,1.2,13.0,7.0,1.2,13.0,7.0,1.18,13.0,8.05,1.2,11.2,6.59,1.18,1.33,3.4,1.31,3.2,1.36,3.4,1.33,3.08,2.0,1.95,1.9,1.97,1.85,1.98,1.95,1.9,1.87,13.0,7.0,1.18,10.5,6.25,1.17,9.75,6.0,1.2,13.42,7.27,1.17,13.0,7.0,1.18,13.0,7.5,1.18,13.42,7.5,1.23,11.2,6.59,1.18,1.33,3.4,1.33,3.27,1.37,3.4,1.33,3.1,2.0,2.05,1.8,2.01,1.83,2.05,2.04,1.91,1.87,6,-4,0.08848840968963922,0.08202725310706095,0.13940898858863165,0.7785637583043074,2020.0,1.0,5.0
SC3,2020-01-04,15:00,Cowdenbeath,Annan Athletic,3,1,H,3,0,H,S Lambie,12,8,6,3,11,16,5,3,2,4,0,1,2.37,3.5,2.8,2.2,3.4,2.8,2.35,3.3,2.7,2.38,3.69,2.82,2.38,3.6,2.75,2.3,3.6,2.9,2.4,3.69,2.9,2.33,3.44,2.71,1.75,2.05,1.78,2.04,1.79,2.07,1.73,2.02,-0.25,2.05,1.8,2.06,1.79,2.14,1.84,2.03,1.76,2.2,3.5,3.1,2.2,3.3,2.8,2.2,3.2,3.0,2.32,3.34,3.18,2.4,3.3,2.9,2.4,3.4,2.88,2.4,3.51,3.18,2.23,3.27,2.96,1.95,1.85,2.04,1.82,2.04,1.89,1.92,1.82,-0.25,2.02,1.83,2.0,1.88,2.11,1.88,1.98,1.8,4,2,0.08888591381172839,0.3941501528418435,0.26696798143066724,0.3388818657274891,2020.0,1.0,5.0
SC3,2020-01-04,15:00,Elgin,Edinburgh City,0,1,A,0,1,A,G Irvine,13,8,6,3,11,13,3,3,1,3,0,0,2.6,3.8,2.37,2.4,3.6,2.4,2.55,3.45,2.35,2.61,4.03,2.41,2.6,3.75,2.45,2.63,3.7,2.45,2.63,4.03,2.45,2.53,3.66,2.37,1.65,2.2,1.63,2.26,1.66,2.28,1.61,2.2,0.0,1.98,1.88,2.0,1.85,2.0,1.89,1.95,1.82,3.1,3.8,2.05,2.8,3.5,2.15,3.0,3.55,2.05,3.01,4.12,2.12,3.0,3.8,2.15,3.2,3.75,2.1,3.2,4.12,2.2,2.92,3.71,2.09,1.6,2.3,1.62,2.36,1.63,2.36,1.59,2.25,0.25,1.98,1.88,1.99,1.89,2.0,1.97,1.9,1.88,1,-1,0.0904218889819366,0.36248072511188845,0.2505672771948299,0.38695199769328165,2020.0,1.0,5.0
SC3,2020-01-04,15:00,Queens Park,Stenhousemuir,2,1,H,2,0,H,P Stuart,7,11,4,3,13,8,2,7,5,1,0,0,1.9,3.6,3.75,1.83,3.5,3.6,1.85,3.5,3.6,1.88,3.83,3.99,1.91,3.7,3.8,1.9,3.7,3.8,1.92,3.83,3.99,1.86,3.58,3.66,1.72,2.07,1.71,2.12,1.73,2.17,1.69,2.07,-0.5,1.9,1.95,1.85,1.99,1.95,1.99,1.87,1.91,1.65,4.0,4.75,1.57,3.8,4.75,1.65,3.6,4.5,1.7,3.78,5.15,1.67,3.8,5.0,1.67,3.8,5.0,1.71,4.0,5.5,1.64,3.73,4.71,1.8,2.0,1.85,2.02,1.88,2.02,1.81,1.93,-0.75,1.88,1.98,1.91,1.97,1.92,2.1,1.84,1.95,3,1,0.0901880612565451,0.49315749062824615,0.2562214895442843,0.25062101982746937,2020.0,1.0,5.0
SC3,2020-01-11,15:00,Annan Athletic,Elgin,0,4,A,0,1,A,G Ross,8,12,1,9,15,7,2,7,3,0,0,0,2.55,3.4,2.62,2.4,3.6,2.4,2.4,3.5,2.5,2.5,4.1,2.49,2.45,3.9,2.5,2.5,3.7,2.55,2.57,4.1,2.65,2.43,3.65,2.47,1.6,2.3,1.56,2.39,1.62,2.4,1.57,2.27,0.0,1.93,1.93,1.93,1.93,1.93,1.97,1.87,1.89,2.7,3.8,2.3,2.4,3.6,2.4,2.55,3.6,2.3,2.76,4.04,2.29,2.6,3.9,2.38,2.7,3.7,2.4,2.76,4.04,2.45,2.58,3.69,2.33,1.61,2.25,1.63,2.34,1.63,2.34,1.59,2.25,0.0,2.05,1.8,2.13,1.77,2.13,1.9,2.0,1.78,4,-4,0.09035353607972363,0.37742128596606533,0.2512695136705586,0.37130920036337606,2020.0,1.0,5.0
SC3,2020-01-11,15:00,Edinburgh City,Queens Park,1,2,A,1,0,H,G Grainger,4,5,1,4,15,9,4,5,2,0,0,0,1.6,4.2,5.0,1.53,3.75,5.25,1.6,3.75,5.0,1.61,3.91,5.81,1.6,3.9,5.8,1.57,4.0,5.75,1.64,4.22,5.81,1.58,3.81,5.22,1.85,1.95,1.81,2.02,1.91,2.02,1.82,1.93,-1.0,2.13,1.75,2.08,1.75,2.21,1.84,2.07,1.73,1.61,3.8,5.5,1.53,3.75,5.25,1.6,3.65,4.85,1.65,3.88,5.5,1.6,3.8,5.8,1.62,3.75,5.75,1.65,4.08,5.8,1.61,3.73,5.05,1.8,2.0,1.83,2.04,1.9,2.04,1.81,1.94,-0.75,1.83,2.02,1.85,2.03,1.85,2.09,1.79,2.0,3,-1,0.08694946523216673,0.5822822611811825,0.24147138390190775,0.17624635491690968,2020.0,1.0,5.0
SC3,2020-01-11,15:00,Stenhousemuir,Brechin,2,2,D,0,1,A,C Graham,22,8,8,4,10,13,13,4,0,1,0,0,1.83,3.75,4.0,1.9,3.5,3.4,1.8,3.65,3.75,1.87,3.95,3.88,1.85,3.8,3.9,1.85,3.8,3.9,1.9,3.95,4.01,1.83,3.69,3.7,1.65,2.2,1.63,2.25,1.66,2.28,1.61,2.19,-0.5,1.85,2.0,1.85,1.99,1.95,2.04,1.83,1.94,1.75,4.0,4.1,1.83,3.5,3.6,1.7,3.8,3.95,1.76,4.23,4.15,1.75,4.0,4.2,1.75,3.9,4.3,1.83,4.23,4.3,1.74,3.86,3.93,1.6,2.3,1.6,2.4,1.63,2.4,1.59,2.26,-0.75,1.98,1.88,2.0,1.88,2.05,1.91,1.96,1.82,4,0,0.08772106772906452,0.5023788760224751,0.24914724745830072,0.24847387651922415,2020.0,1.0,5.0
SC3,2020-01-18,15:00,Annan Athletic,Stirling,2,3,A,0,1,A,D Dickinson,8,11,5,3,9,17,7,4,1,2,0,0,2.5,3.5,2.62,2.35,3.3,2.6,2.45,3.35,2.55,2.59,3.59,2.63,2.55,3.5,2.6,2.55,3.5,2.63,2.59,3.6,2.65,2.45,3.42,2.56,1.72,2.07,1.74,2.09,1.76,2.15,1.7,2.05,0.0,1.9,1.95,1.9,1.93,1.93,1.96,1.85,1.9,2.87,3.6,2.37,2.6,3.6,2.25,2.85,3.35,2.25,2.91,3.62,2.35,2.9,3.5,2.35,2.8,3.5,2.38,2.97,3.62,2.38,2.81,3.43,2.27,1.8,2.0,1.78,2.09,1.82,2.1,1.76,1.99,0.25,1.8,2.05,1.83,2.05,1.83,2.09,1.78,2.0,5,-1,0.09118592612483578,0.37405473763361846,0.26796318924045764,0.35798207312592395,2020.0,1.0,5.0
SC3,2020-01-18,15:00,Cove Rangers,Cowdenbeath,3,1,H,2,0,H,S Lambie,17,5,11,3,12,11,8,0,3,6,0,1,1.28,5.25,10.0,1.33,4.4,7.75,1.3,4.95,8.0,1.31,5.65,9.17,1.29,5.5,10.0,1.29,5.5,10.0,1.33,5.65,10.09,1.29,5.1,8.27,1.6,2.3,1.55,2.42,1.62,2.42,1.56,2.29,-1.5,1.93,1.93,1.91,1.93,1.95,2.04,1.87,1.89,1.25,5.25,10.0,1.25,5.25,8.5,1.25,5.25,8.75,1.29,5.86,9.25,1.27,5.5,12.0,1.25,5.5,12.0,1.29,5.86,12.17,1.26,5.42,9.11,1.53,2.4,1.54,2.54,1.54,2.63,1.52,2.42,-1.75,2.0,1.8,2.1,1.79,2.1,1.86,2.01,1.77,4,2,0.09219121410269349,0.7097601486260671,0.179527567005417,0.1107122843685159,2020.0,1.0,5.0
SC3,2020-01-18,15:00,Elgin,Stenhousemuir,2,3,A,0,2,A,C Fordyce,15,9,4,5,9,11,5,3,3,2,0,0,1.66,3.8,5.0,1.62,3.7,4.4,1.65,3.85,4.35,1.68,4.07,4.8,1.65,4.0,4.8,1.67,4.0,4.75,1.7,4.1,5.02,1.64,3.84,4.5,1.65,2.2,1.63,2.26,1.67,2.28,1.61,2.2,-0.75,1.88,1.98,1.86,1.97,1.9,2.02,1.83,1.94,1.61,4.33,4.75,1.62,3.7,4.4,1.6,3.9,4.65,1.63,4.21,5.04,1.63,4.0,5.0,1.57,4.2,5.5,1.67,4.33,5.8,1.6,3.99,4.66,1.61,2.25,1.61,2.38,1.67,2.38,1.6,2.25,-0.75,1.77,2.1,1.82,2.06,1.85,2.1,1.77,2.02,5,-1,0.09239498644986455,0.5581828048685944,0.23839057291262888,0.20342662221877664,2020.0,1.0,5.0
SC3,2020-01-25,15:00,Cove Rangers,Annan Athletic,2,0,H,1,0,H,C Graham,14,8,9,4,8,9,2,3,2,2,0,0,1.16,7.0,10.0,1.15,7.0,10.0,1.18,6.25,10.5,1.19,6.84,13.16,1.2,7.0,12.0,1.18,7.0,13.0,1.22,7.5,13.16,1.18,6.68,10.87,1.33,3.4,1.3,3.29,1.33,3.4,1.3,3.24,-2.0,1.9,1.95,1.92,1.9,1.95,2.0,1.87,1.91,1.16,7.0,10.0,1.18,6.25,10.0,1.18,6.25,10.75,1.2,6.23,13.77,1.2,6.5,13.0,1.18,7.0,15.0,1.22,7.33,15.0,1.18,6.5,11.0,1.33,3.4,1.31,3.38,1.33,3.4,1.3,3.26,-2.0,1.88,1.98,1.93,1.93,1.95,2.04,1.86,1.92,2,2,0.08915454606823348,0.7780875819486801,0.13744660878734172,0.08446580926397816,2020.0,1.0,5.0
SC3,2020-01-25,15:00,Cowdenbeath,Brechin,3,2,H,2,0,H,C Fordyce,8,9,6,3,10,10,1,6,0,2,0,0,1.57,4.2,4.5,1.5,4.0,5.25,1.6,3.9,4.7,1.65,4.03,5.19,1.62,4.0,5.25,1.57,4.1,5.5,1.65,4.34,5.5,1.59,3.92,4.82,1.66,2.15,1.67,2.18,1.67,2.2,1.64,2.15,-1.0,2.05,1.8,2.04,1.8,2.1,1.86,2.04,1.77,1.57,4.2,4.5,1.5,4.0,5.25,1.55,4.0,5.0,1.59,4.24,5.4,1.53,4.2,5.8,1.53,4.2,6.0,1.63,4.34,6.0,1.55,4.05,5.07,1.65,2.2,1.66,2.28,1.67,2.28,1.62,2.19,-1.0,1.93,1.93,1.98,1.91,2.0,1.96,1.93,1.85,5,1,0.09150173809443918,0.5762068860358025,0.2337165685706444,0.1900765453935531,2020.0,1.0,5.0
SC3,2020-01-25,15:00,Queens Park,Albion Rvs,2,2,D,0,2,A,M MacDermid,14,9,7,5,11,9,6,4,1,0,0,1,1.75,3.8,3.75,1.8,3.7,3.5,1.75,3.75,3.8,1.79,4.14,4.05,1.8,3.9,4.0,1.85,3.8,3.9,1.86,4.14,4.05,1.77,3.78,3.81,1.65,2.2,1.63,2.25,1.65,2.4,1.59,2.24,-0.5,1.75,2.05,1.77,2.07,1.89,2.07,1.78,1.99,1.65,4.0,4.2,1.8,3.7,3.5,1.7,3.75,4.1,1.76,4.19,4.17,1.75,3.9,4.33,1.73,3.9,4.5,1.8,4.19,5.0,1.71,3.84,4.09,1.7,2.1,1.71,2.18,1.71,2.28,1.65,2.14,-0.75,1.98,1.88,1.98,1.9,1.99,1.95,1.93,1.85,4,0,0.09198920756374385,0.5173785120760451,0.2422645413689418,0.24035694655501308,2020.0,1.0,5.0
SC3,2020-01-25,15:00,Stenhousemuir,Edinburgh City,1,2,A,1,0,H,P Stuart,5,15,1,12,9,7,6,3,1,2,1,0,4.5,4.2,1.66,3.9,3.75,1.7,4.15,3.75,1.7,4.26,4.11,1.76,4.2,4.0,1.75,4.5,4.0,1.7,4.6,4.24,1.78,4.18,3.82,1.7,1.7,2.1,1.67,2.19,1.7,2.22,1.66,2.11,0.75,1.9,1.95,1.87,1.97,1.95,1.97,1.86,1.91,3.6,3.75,1.9,3.9,3.75,1.7,3.6,3.45,1.9,3.82,3.69,1.95,3.8,3.6,1.91,3.6,3.7,1.95,3.9,3.79,1.95,3.63,3.55,1.88,1.75,2.05,1.81,2.05,1.82,2.15,1.75,2.0,0.5,1.88,1.98,1.93,1.95,1.95,2.06,1.87,1.91,3,-1,0.08924984859045448,0.21963230022051167,0.24033063217846562,0.5400370676010228,2020.0,1.0,5.0
SC3,2020-01-25,15:00,Stirling,Elgin,1,2,A,0,1,A,M Roncone,19,11,6,5,8,8,11,2,4,2,0,0,2.37,3.6,2.75,2.3,3.25,2.7,2.3,3.3,2.75,2.36,3.65,2.87,2.35,3.6,2.8,2.4,3.5,2.8,2.45,3.65,3.1,2.3,3.41,2.76,1.8,2.0,1.81,2.02,1.88,2.02,1.81,1.93,-0.25,2.05,1.8,2.04,1.8,2.12,1.82,2.01,1.77,2.45,3.6,2.7,2.3,3.25,2.7,2.3,3.35,2.75,2.39,3.68,2.82,2.15,3.9,2.9,2.38,3.4,2.88,2.45,3.9,2.9,2.32,3.44,2.71,1.8,2.0,1.83,2.03,1.87,2.03,1.8,1.95,-0.25,2.05,1.8,2.09,1.8,2.1,1.83,2.04,1.76,3,-1,0.09035658124017187,0.3987526797895147,0.2689534203858896,0.3322938998245956,2020.0,1.0,5.0
SC3,2020-02-01,15:00,Albion Rvs,Cove Rangers,2,2,D,0,1,A,B Cook,11,9,3,5,8,10,6,2,0,2,0,0,8.0,6.0,1.28,6.25,5.0,1.33,7.0,5.5,1.3,7.62,5.68,1.34,8.5,5.8,1.3,8.5,6.0,1.29,8.5,6.07,1.34,7.27,5.49,1.29,1.33,3.4,1.36,3.03,1.36,3.4,1.32,3.14,1.5,2.05,1.8,1.99,1.84,2.11,1.86,1.98,1.79,10.0,6.0,1.25,6.25,5.0,1.33,8.5,5.75,1.25,8.7,6.01,1.3,11.0,6.0,1.25,10.5,6.0,1.25,11.0,6.35,1.33,8.54,5.72,1.25,1.36,3.1,1.36,3.23,1.36,3.23,1.34,3.02,1.75,1.93,1.93,1.93,1.95,1.95,1.96,1.89,1.89,4,0,0.09489474277003485,0.12562995918237022,0.1663624413945048,0.708007599423125,2020.0,2.0,5.0
SC3,2020-02-01,15:00,Annan Athletic,Stenhousemuir,0,3,A,0,3,A,G Irvine,13,11,2,5,16,10,2,7,2,0,0,0,2.3,3.75,2.75,2.2,3.5,2.7,2.25,3.6,2.6,2.38,4.12,2.61,2.3,3.8,2.75,2.3,3.75,2.8,2.41,4.12,2.8,2.28,3.7,2.61,1.57,2.35,1.55,2.41,1.57,2.45,1.54,2.33,-0.25,2.02,1.83,2.08,1.75,2.08,1.85,2.01,1.76,2.25,3.9,2.75,2.2,3.5,2.7,2.15,3.6,2.8,2.18,4.18,2.86,2.25,3.8,2.88,2.25,3.75,2.88,2.4,4.18,2.92,2.18,3.73,2.76,1.6,2.3,1.62,2.36,1.62,2.4,1.57,2.28,-0.25,1.98,1.88,1.95,1.93,2.03,1.93,1.95,1.83,3,-3,0.09200852395044778,0.4016420033438974,0.24749831557407725,0.3508596810820253,2020.0,2.0,5.0
SC3,2020-02-01,15:00,Brechin,Elgin,1,2,A,1,0,H,K Graham,4,13,2,4,17,3,6,8,2,1,0,0,4.0,3.6,1.85,3.4,3.6,1.85,3.6,3.8,1.8,3.72,4.29,1.84,3.75,3.8,1.88,3.6,3.9,1.9,4.04,4.29,1.9,3.56,3.81,1.83,1.53,2.4,1.52,2.5,1.53,2.55,1.51,2.41,0.5,1.98,1.88,2.01,1.81,2.01,1.93,1.92,1.84,4.33,4.33,1.65,4.0,4.33,1.6,4.15,4.15,1.6,4.11,4.72,1.68,4.5,4.2,1.67,4.8,4.33,1.62,4.8,4.72,1.69,4.15,4.31,1.62,1.5,2.5,1.52,2.59,1.52,2.59,1.49,2.47,0.75,2.0,1.85,1.99,1.89,2.08,1.9,1.99,1.8,3,-1,0.08981415543723825,0.2577493373554104,0.24083665117723385,0.5014140114673556,2020.0,2.0,5.0
SC3,2020-02-01,15:00,Edinburgh City,Stirling,0,1,A,0,0,D,G Grainger,12,7,3,3,9,18,7,1,1,4,0,0,1.6,4.0,5.25,1.6,3.75,4.5,1.6,3.65,4.9,1.66,3.91,5.31,1.65,3.8,5.25,1.65,3.8,5.25,1.68,4.03,5.31,1.62,3.71,4.92,1.95,1.85,1.95,1.86,1.97,1.91,1.91,1.83,-0.75,1.88,1.98,1.84,1.98,1.89,2.05,1.82,1.94,1.9,3.6,3.8,1.78,3.25,4.2,1.8,3.35,4.0,1.88,3.47,4.47,1.88,3.5,4.2,1.8,3.6,4.4,1.92,3.61,4.47,1.84,3.36,4.0,2.0,1.8,2.02,1.85,2.03,1.85,1.95,1.8,-0.5,1.88,1.98,1.88,2.0,1.92,2.05,1.86,1.92,1,-1,0.09007776211335017,0.566275152169462,0.24726839528693487,0.18645645254360332,2020.0,2.0,5.0
SC3,2020-02-01,15:00,Queens Park,Cowdenbeath,1,0,H,1,0,H,D Williams,7,10,4,3,10,10,7,1,2,4,0,0,2.05,3.5,3.4,1.95,3.4,3.3,2.0,3.25,3.35,2.08,3.45,3.63,2.05,3.4,3.6,2.1,3.4,3.5,2.1,3.52,3.75,2.02,3.32,3.38,2.0,1.8,2.03,1.78,2.05,1.9,1.95,1.79,-0.25,1.8,2.05,1.78,2.06,1.85,2.13,1.77,2.0,2.0,3.6,3.4,1.95,3.4,3.3,2.05,3.1,3.45,2.14,3.23,3.71,2.1,3.3,3.6,2.05,3.4,3.6,2.14,3.64,3.71,2.03,3.22,3.5,2.1,1.7,2.18,1.72,2.18,1.81,2.05,1.72,-0.25,1.8,2.05,1.83,2.05,1.87,2.1,1.76,2.03,1,1,0.09211231239328388,0.4532954159866859,0.2758002229798511,0.27090436103346316,2020.0,2.0,5.0
SC3,2020-02-08,15:00,Albion Rvs,Brechin,4,1,H,2,1,H,G Ross,13,9,8,3,5,9,7,9,2,5,0,0,1.85,4.0,3.6,1.83,3.7,3.4,1.75,3.85,3.7,1.78,4.3,3.97,1.78,4.2,3.9,1.8,4.0,3.9,1.86,4.3,3.97,1.78,3.94,3.64,1.53,2.4,1.5,2.54,1.53,2.57,1.5,2.43,-0.5,1.83,2.02,1.75,2.09,1.84,2.09,1.78,1.99,1.8,3.9,4.0,1.83,3.7,3.4,1.75,3.75,3.8,1.93,3.89,3.7,1.78,4.2,3.9,1.85,3.9,3.8,1.93,4.14,4.02,1.83,3.77,3.62,1.6,2.3,1.66,2.28,1.66,2.4,1.58,2.27,-0.5,1.9,1.95,1.93,1.95,1.93,2.02,1.85,1.94,5,3,0.09033013413324831,0.515254724437738,0.23278005317237907,0.25196522238988284,2020.0,2.0,5.0
SC3,2020-02-08,15:00,Edinburgh City,Annan Athletic,3,0,H,1,0,H,S Kirkland,10,5,5,2,13,11,1,3,3,2,0,0,1.45,4.5,6.5,1.45,4.5,5.0,1.45,4.35,5.5,1.47,4.77,6.22,1.47,4.6,6.0,1.5,4.5,6.25,1.5,4.77,6.52,1.45,4.4,5.72,1.5,2.5,1.52,2.5,1.53,2.55,1.5,2.44,-1.25,2.02,1.83,2.01,1.82,2.1,1.84,2.0,1.77,1.55,4.2,5.5,1.45,4.5,5.0,1.55,3.95,4.9,1.6,4.32,5.26,1.47,4.6,6.0,1.62,4.0,5.2,1.62,4.5,5.5,1.55,4.07,5.0,1.66,2.15,1.68,2.25,1.7,2.35,1.64,2.17,-1.0,2.0,1.85,2.03,1.85,2.04,1.92,1.97,1.82,3,3,0.09175307451169523,0.631695196024296,0.20817228050800662,0.1601325234676974,2020.0,2.0,5.0
SC3,2020-02-08,15:00,Elgin,Cove Rangers,3,0,H,2,0,H,C Scott,10,15,7,8,8,15,4,7,1,5,0,0,5.5,4.0,1.57,4.6,4.0,1.55,4.65,4.15,1.55,5.03,4.48,1.6,5.0,4.4,1.57,5.0,4.4,1.57,5.6,4.48,1.62,4.79,4.19,1.55,1.44,2.7,1.48,2.59,1.48,2.7,1.44,2.6,1.0,1.9,1.95,1.89,1.93,1.95,1.99,1.85,1.91,5.0,4.33,1.57,4.6,4.0,1.55,4.65,4.2,1.55,4.84,4.76,1.58,5.0,4.4,1.57,5.2,4.33,1.57,5.2,4.76,1.62,4.67,4.31,1.55,1.44,2.7,1.45,2.8,1.53,2.8,1.46,2.59,1.0,1.9,1.95,1.95,1.93,1.95,1.98,1.87,1.92,3,3,0.09259304203283625,0.19107596258800613,0.21843767560776836,0.5904863618042254,2020.0,2.0,5.0
SC3,2020-02-08,15:00,Stenhousemuir,Cowdenbeath,2,2,D,1,2,A,D Dickinson,3,9,2,5,12,18,0,6,5,4,0,0,2.6,3.4,2.6,2.45,3.3,2.5,2.5,3.25,2.55,2.52,3.6,2.69,2.55,3.4,2.7,2.6,3.4,2.63,2.61,3.6,2.7,2.48,3.35,2.56,1.9,1.9,1.91,1.91,1.93,1.93,1.86,1.87,0.0,1.93,1.93,1.85,1.98,1.97,1.98,1.86,1.9,2.1,3.6,3.2,2.15,3.5,2.8,2.1,3.35,3.1,2.12,3.81,3.21,2.55,3.4,2.7,2.15,3.5,3.25,2.16,3.81,3.25,2.07,3.51,3.1,1.8,2.0,1.82,2.04,1.87,2.04,1.79,1.96,-0.25,1.88,1.98,1.86,2.02,1.9,2.03,1.82,1.96,4,0,0.09235826913818013,0.36913329430804726,0.27326882683103193,0.35759787886092076,2020.0,2.0,5.0
SC3,2020-02-08,15:00,Stirling,Queens Park,1,3,A,1,0,H,G Beaton,7,12,3,3,13,13,3,4,2,1,0,0,2.25,3.4,3.1,2.3,3.1,2.8,2.2,3.25,2.95,2.27,3.69,2.99,2.38,3.6,2.75,2.4,3.4,2.88,2.4,3.69,3.16,2.21,3.4,2.91,1.95,1.85,1.98,1.83,2.05,1.9,1.95,1.8,-0.25,2.0,1.85,1.97,1.86,2.12,1.91,1.95,1.82,2.6,3.4,2.6,2.4,3.3,2.55,2.45,3.3,2.6,2.52,3.69,2.65,2.4,3.6,2.7,2.5,3.4,2.75,2.61,3.69,2.75,2.48,3.4,2.55,2.0,1.8,2.03,1.83,2.03,1.87,1.96,1.79,0.0,1.9,1.95,1.89,1.99,1.94,2.04,1.87,1.91,4,-2,0.09024894652547788,0.4150324466947158,0.26977109035156527,0.31519646295371884,2020.0,2.0,5.0
