Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2021-10-16,19:30,Hamburg,Fortuna Dusseldorf,1,1,D,1,0,H,21,7,7,2,13,10,10,4,2,1,0,1,1.8,3.8,4.2,1.78,3.75,4.33,1.85,3.75,3.95,1.91,3.79,4.15,1.8,3.6,4.0,1.83,3.8,3.75,1.91,3.94,4.2,1.84,3.73,3.92,1.57,2.35,1.63,2.4,1.63,2.45,1.58,2.34,-0.5,1.83,2.02,1.91,2.0,1.91,2.08,1.85,2.01,1.95,3.75,3.75,1.78,3.75,4.33,1.95,3.65,3.7,1.99,3.71,3.88,1.91,3.5,3.7,1.95,3.8,3.3,2.05,3.86,3.98,1.95,3.63,3.66,1.65,2.2,1.67,2.3,1.71,2.35,1.63,2.25,-0.5,1.98,1.88,1.99,1.92,2.05,1.93,1.97,1.87,2,0,0.06667681643119994,0.5095060214094559,0.2513380909901874,0.23915588760035686,2021.0,10.0,5.0
D2,2021-10-17,12:30,Darmstadt,Werder Bremen,3,0,H,1,0,H,10,14,5,3,11,16,3,3,4,3,0,0,2.87,3.4,2.45,2.8,3.6,2.37,2.8,3.45,2.4,2.95,3.59,2.44,2.75,3.4,2.35,2.75,3.5,2.4,2.95,3.82,2.47,2.8,3.5,2.38,1.53,2.4,1.56,2.53,1.63,2.61,1.55,2.4,0.0,2.08,1.73,2.15,1.78,2.16,1.82,2.1,1.77,2.9,3.6,2.3,2.8,3.6,2.37,3.05,3.4,2.3,3.03,3.71,2.33,2.87,3.5,2.25,2.8,3.7,2.25,3.08,3.82,2.4,2.89,3.56,2.3,1.53,2.4,1.54,2.59,1.6,2.63,1.55,2.41,0.25,1.83,2.02,1.88,2.03,1.89,2.12,1.84,2.02,3,3,0.06302521008403361,0.3359683794466403,0.26877470355731226,0.3952569169960474,2021.0,10.0,6.0
D2,2021-10-17,12:30,Dresden,Nurnberg,0,1,A,0,1,A,15,9,5,3,6,10,4,5,2,4,0,0,2.8,3.4,2.5,2.7,3.25,2.6,2.8,3.25,2.55,2.93,3.25,2.64,2.75,3.2,2.5,2.75,3.3,2.5,2.93,3.4,2.66,2.81,3.2,2.53,2.0,1.8,2.08,1.83,2.09,1.94,2.0,1.81,0.0,2.02,1.83,2.06,1.85,2.06,1.9,2.02,1.85,2.87,3.2,2.62,2.7,3.25,2.6,2.85,3.1,2.65,2.93,3.27,2.63,2.8,3.1,2.5,2.7,3.2,2.55,3.03,3.28,2.8,2.84,3.13,2.57,2.07,1.72,2.12,1.78,2.23,1.78,2.13,1.7,0.0,2.02,1.83,2.06,1.85,2.11,1.9,2.03,1.83,1,-1,0.063628803117044,0.3345827840296231,0.2938055072260128,0.37161170874436406,2021.0,10.0,6.0
D2,2021-10-17,12:30,Hansa Rostock,Sandhausen,1,1,D,0,1,A,17,4,3,3,7,12,9,0,2,4,0,0,2.0,3.5,3.75,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.4,3.88,2.0,3.3,3.6,2.0,3.5,3.4,2.1,3.6,3.9,2.03,3.41,3.59,1.8,2.0,1.84,2.06,1.87,2.19,1.77,2.05,-0.5,2.02,1.83,2.1,1.83,2.1,1.89,2.04,1.83,1.9,3.5,4.2,1.95,3.6,3.8,1.95,3.5,4.0,1.93,3.62,4.24,1.9,3.3,3.9,1.87,3.6,3.8,2.01,3.7,4.26,1.91,3.51,3.95,1.75,2.05,1.85,2.05,1.89,2.08,1.81,1.98,-0.5,1.88,1.98,1.93,1.97,2.08,2.01,1.92,1.92,2,0,0.06441750143665925,0.46279851352832885,0.2755076194904713,0.26169386698119984,2021.0,10.0,6.0
D2,2021-10-22,17:30,Erzgebirge Aue,Ingolstadt,1,0,H,0,0,D,19,9,5,2,11,12,7,3,3,2,1,0,2.37,3.3,3.0,2.45,3.3,2.85,2.35,3.3,3.0,2.46,3.51,2.97,2.35,3.2,2.9,2.38,3.4,2.8,2.57,3.51,3.05,2.4,3.32,2.91,1.9,1.9,1.94,1.94,1.97,2.01,1.89,1.9,-0.25,2.1,1.77,2.12,1.81,2.13,1.84,2.08,1.78,2.37,3.3,3.0,2.45,3.3,2.85,2.4,3.3,3.0,2.44,3.58,2.96,2.35,3.2,2.9,2.3,3.4,2.9,2.5,3.59,3.1,2.37,3.35,2.92,1.8,2.0,1.88,2.01,2.06,2.03,1.85,1.94,-0.25,2.1,1.77,2.11,1.82,2.14,1.85,2.07,1.79,1,1,0.061514097627624054,0.3925210862464043,0.28375018282872605,0.32372873092486953,2021.0,10.0,4.0
D2,2021-10-22,17:30,Paderborn,Hamburg,1,2,A,1,1,D,13,24,9,9,15,11,8,10,2,5,0,0,2.37,3.6,2.8,2.25,3.75,2.8,2.35,3.55,2.85,2.35,3.8,2.94,2.3,3.5,2.75,2.25,3.8,2.7,2.5,3.8,2.96,2.33,3.58,2.82,1.57,2.35,1.6,2.44,1.6,2.5,1.56,2.39,-0.25,2.02,1.83,2.06,1.86,2.1,1.89,2.04,1.81,2.37,3.6,2.8,2.25,3.75,2.8,2.4,3.55,2.8,2.42,3.84,2.83,2.3,3.5,2.75,2.3,3.8,2.63,2.45,3.84,2.93,2.37,3.58,2.77,1.53,2.4,1.56,2.55,1.6,2.55,1.54,2.42,-0.25,2.1,1.77,2.11,1.81,2.14,1.84,2.09,1.78,3,-1,0.06312408737278496,0.403701274812457,0.26274412578576106,0.33355459940178184,2021.0,10.0,4.0
D2,2021-10-23,12:30,Fortuna Dusseldorf,Karlsruhe,3,1,H,1,1,D,22,10,7,2,10,7,11,1,0,1,0,0,1.95,3.5,3.8,2.1,3.5,3.3,2.15,3.5,3.3,2.1,3.62,3.62,2.1,3.3,3.4,2.05,3.6,3.25,2.17,3.65,3.8,2.08,3.49,3.38,1.7,2.1,1.75,2.17,1.77,2.35,1.7,2.15,-0.25,1.83,2.02,1.81,2.09,1.89,2.11,1.83,2.05,1.95,3.5,3.75,2.0,3.6,3.6,2.05,3.45,3.6,1.99,3.79,3.8,1.95,3.5,3.5,1.95,3.6,3.5,2.1,3.81,3.9,1.98,3.59,3.6,1.61,2.25,1.66,2.32,1.72,2.32,1.65,2.21,-0.5,1.98,1.88,1.99,1.92,2.06,1.97,1.97,1.87,4,2,0.06316017022430942,0.45220771454201136,0.26951061497059703,0.27828167048739166,2021.0,10.0,5.0
D2,2021-10-23,12:30,Holstein Kiel,Darmstadt,1,1,D,1,1,D,18,15,6,6,15,11,4,6,4,3,0,0,2.3,3.4,3.1,2.3,3.6,2.9,2.35,3.65,2.8,2.35,3.71,3.0,2.3,3.4,2.88,2.25,3.7,2.75,2.42,3.75,3.1,2.31,3.55,2.85,1.65,2.2,1.68,2.27,1.7,2.34,1.63,2.26,-0.25,2.05,1.8,2.05,1.87,2.11,1.87,2.05,1.83,2.4,3.5,2.87,2.4,3.6,2.7,2.35,3.35,2.95,2.37,3.79,2.93,2.35,3.4,2.8,2.25,3.7,2.75,2.7,3.79,2.97,2.36,3.52,2.83,1.65,2.2,1.68,2.29,1.69,2.33,1.64,2.23,-0.25,2.02,1.83,2.07,1.85,2.09,1.87,2.05,1.81,2,0,0.06546776672795951,0.40630082525149086,0.26438166375519545,0.32931751099331363,2021.0,10.0,5.0
D2,2021-10-23,12:30,Nurnberg,Heidenheim,4,0,H,1,0,H,10,10,4,3,10,13,5,5,0,3,0,0,2.25,3.25,3.4,2.3,3.25,3.2,2.3,3.35,3.1,2.38,3.32,3.27,2.25,3.1,3.2,2.25,3.3,3.1,2.38,3.37,3.4,2.29,3.23,3.13,2.0,1.8,2.02,1.88,2.08,1.99,1.96,1.84,-0.25,1.98,1.88,2.03,1.88,2.03,1.95,1.98,1.89,2.37,3.2,3.2,2.3,3.2,3.25,2.3,3.15,3.3,2.32,3.36,3.34,2.25,3.0,3.3,2.2,3.25,3.2,2.4,3.37,3.4,2.3,3.17,3.21,2.07,1.72,2.14,1.76,2.32,1.8,2.11,1.72,-0.25,1.95,1.9,1.98,1.92,2.0,1.96,1.96,1.89,4,4,0.06576756381861171,0.40973401474408594,0.29049253676902687,0.29977344848688714,2021.0,10.0,5.0
D2,2021-10-23,19:30,Schalke 04,Dresden,3,0,H,1,0,H,12,18,8,5,12,8,2,9,2,2,0,0,1.53,4.0,7.0,1.57,4.0,6.0,1.55,4.3,5.75,1.56,4.19,6.49,1.52,3.8,6.5,1.53,4.1,5.5,1.58,4.3,7.0,1.54,4.04,5.93,1.8,2.0,1.83,2.05,1.84,2.21,1.77,2.05,-1.0,1.93,1.93,1.95,1.95,2.0,1.97,1.95,1.9,1.55,4.0,6.0,1.5,4.0,7.0,1.57,3.9,6.0,1.61,3.9,6.5,1.53,3.8,6.0,1.57,3.9,5.5,1.62,4.1,7.0,1.56,3.86,6.1,1.95,1.85,1.99,1.89,2.05,1.97,1.95,1.84,-1.0,2.05,1.8,2.08,1.84,2.14,1.94,2.02,1.83,3,3,0.06550946590684115,0.6094273867365368,0.2323064791025413,0.1582661341609219,2021.0,10.0,5.0
D2,2021-10-24,12:30,Regensburg,Hannover,3,1,H,2,0,H,13,16,5,4,15,15,4,7,0,2,0,0,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.4,3.05,2.38,3.56,3.06,2.3,3.3,2.9,2.3,3.5,2.9,2.38,3.56,3.2,2.27,3.4,3.01,1.8,2.0,1.79,2.1,1.85,2.1,1.79,2.01,-0.25,2.0,1.85,2.06,1.85,2.06,1.97,1.99,1.87,2.15,3.4,3.3,2.3,3.25,3.2,2.3,3.35,3.15,2.41,3.5,3.06,2.2,3.25,3.1,2.15,3.5,3.1,2.43,3.5,3.38,2.27,3.36,3.09,1.9,1.9,1.93,1.96,2.06,1.99,1.88,1.91,-0.25,1.95,1.9,2.08,1.84,2.1,1.98,1.99,1.87,4,2,0.06687219504131936,0.4129160328751206,0.27568217489015406,0.31140179223472547,2021.0,10.0,6.0
D2,2021-10-24,12:30,Sandhausen,Werder Bremen,2,2,D,1,1,D,12,18,4,7,19,11,0,7,5,4,0,0,4.5,4.0,1.72,4.5,3.75,1.75,4.5,3.9,1.73,4.72,4.07,1.75,4.6,3.7,1.7,4.4,4.0,1.7,4.72,4.1,1.76,4.47,3.89,1.71,1.65,2.2,1.66,2.31,1.68,2.33,1.64,2.25,0.75,1.95,1.9,1.96,1.94,1.99,1.97,1.94,1.91,5.25,4.2,1.6,5.25,3.9,1.63,4.9,3.85,1.7,5.55,4.26,1.62,5.0,3.8,1.62,4.8,4.2,1.57,5.6,4.3,1.76,5.13,4.07,1.61,1.6,2.3,1.67,2.31,1.69,2.38,1.62,2.26,1.0,1.85,2.0,1.88,2.03,1.9,2.15,1.81,2.05,4,0,0.06557837691022517,0.20994574531544416,0.24124870991260547,0.5488055447719504,2021.0,10.0,6.0
D2,2021-10-24,12:30,St Pauli,Hansa Rostock,4,0,H,2,0,H,17,5,10,1,6,10,6,0,0,2,0,0,1.53,4.33,6.0,1.53,4.33,5.75,1.55,4.4,5.5,1.57,4.6,5.68,1.52,4.2,5.5,1.53,4.2,5.5,1.59,4.6,6.0,1.54,4.3,5.44,1.65,2.2,1.7,2.23,1.72,2.38,1.64,2.23,-1.0,1.93,1.93,1.96,1.94,2.0,1.98,1.94,1.92,1.6,4.0,5.75,1.58,4.1,5.5,1.6,4.1,5.5,1.57,4.26,6.23,1.52,3.9,6.0,1.55,4.2,5.25,1.62,4.34,6.31,1.56,4.13,5.61,1.65,2.2,1.71,2.22,1.75,2.29,1.67,2.18,-1.0,1.98,1.88,1.99,1.92,2.03,1.94,1.97,1.88,4,4,0.06573231829729775,0.6092999510309547,0.21821440106690004,0.17248564790214524,2021.0,10.0,6.0
D2,2021-10-29,17:30,Darmstadt,Nurnberg,2,0,H,1,0,H,12,15,2,4,11,6,4,4,2,3,0,0,2.0,3.6,3.6,2.1,3.6,3.25,2.05,3.45,3.6,2.08,3.6,3.69,2.0,3.4,3.5,2.0,3.6,3.3,2.12,3.65,3.75,2.04,3.48,3.5,1.8,2.0,1.87,2.02,1.88,2.06,1.82,1.97,-0.25,1.75,2.05,1.79,2.12,1.85,2.14,1.79,2.07,2.0,3.6,3.6,2.1,3.6,3.25,2.05,3.55,3.55,2.06,3.74,3.63,2.0,3.4,3.5,2.0,3.7,3.3,2.12,3.74,3.75,2.02,3.55,3.49,1.72,2.07,1.76,2.15,1.85,2.17,1.75,2.05,-0.5,2.0,1.85,2.06,1.85,2.07,1.87,2.03,1.82,2,2,0.06326668598473884,0.46102834302325574,0.27025799418604646,0.26871366279069764,2021.0,10.0,4.0
D2,2021-10-29,17:30,Heidenheim,Schalke 04,1,0,H,0,0,D,17,12,4,5,10,8,13,4,3,1,0,0,2.8,3.3,2.5,2.8,3.4,2.45,2.8,3.35,2.5,2.91,3.37,2.59,2.7,3.2,2.5,2.75,3.4,2.4,2.92,3.52,2.61,2.79,3.31,2.48,1.85,1.95,1.93,1.95,1.94,2.1,1.85,1.95,0.0,2.05,1.8,2.08,1.84,2.11,1.88,2.04,1.82,2.75,3.25,2.55,2.8,3.3,2.5,2.8,3.25,2.55,2.71,3.44,2.72,2.75,3.2,2.45,2.7,3.3,2.5,2.85,3.5,2.72,2.75,3.28,2.54,1.95,1.85,1.94,1.94,2.0,2.01,1.91,1.88,0.0,1.95,1.9,1.95,1.95,2.06,1.95,1.99,1.87,1,1,0.06376354914509097,0.33693854179921107,0.2840055986766764,0.37905585952411247,2021.0,10.0,4.0
D2,2021-10-30,12:30,Dresden,Sandhausen,0,1,A,0,0,D,17,11,5,3,7,19,10,5,1,2,0,0,1.95,3.5,4.0,1.9,3.5,4.1,1.95,3.55,3.8,1.97,3.61,4.09,1.91,3.4,3.8,1.91,3.5,3.75,1.97,3.82,4.3,1.93,3.51,3.84,1.8,2.0,1.86,2.03,1.9,2.08,1.83,1.97,-0.5,1.93,1.93,1.97,1.93,2.0,2.0,1.93,1.91,1.9,3.6,4.0,1.9,3.5,4.1,1.95,3.55,3.8,1.98,3.6,4.05,1.88,3.4,3.9,1.9,3.7,3.6,2.05,3.74,4.1,1.93,3.52,3.84,1.8,2.0,1.85,2.05,1.97,2.06,1.83,1.96,-0.5,1.95,1.9,1.98,1.93,2.0,1.97,1.94,1.91,1,-1,0.06345166659285839,0.48721980631798123,0.2679014889440751,0.24487870473794368,2021.0,10.0,5.0
D2,2021-10-30,12:30,Hannover,Erzgebirge Aue,1,1,D,1,1,D,11,18,5,3,15,9,5,7,4,2,0,0,1.66,3.8,5.25,1.73,3.6,4.8,1.73,3.75,4.7,1.76,3.83,4.93,1.7,3.5,4.75,1.7,3.8,4.5,1.78,4.04,5.25,1.71,3.72,4.67,1.8,2.0,1.88,2.01,1.9,2.09,1.83,1.97,-0.75,1.93,1.93,1.98,1.93,2.0,1.98,1.95,1.91,1.61,3.8,5.5,1.66,3.9,5.0,1.73,3.7,4.7,1.71,4.02,5.08,1.62,3.7,5.25,1.65,4.0,4.6,1.77,4.1,5.65,1.68,3.83,4.86,1.66,2.15,1.71,2.23,1.9,2.24,1.7,2.12,-0.75,1.88,1.98,1.9,2.0,1.94,2.05,1.87,1.99,2,0,0.06774528825113602,0.5476917838666049,0.251761545809649,0.20054667032374612,2021.0,10.0,5.0
D2,2021-10-30,12:30,Werder Bremen,St Pauli,1,1,D,0,0,D,13,15,2,3,16,12,7,2,4,2,0,0,2.3,3.6,3.0,2.25,3.6,3.0,2.35,3.5,2.85,2.35,3.71,3.0,2.35,3.4,2.8,2.25,3.75,2.75,2.35,3.8,3.0,2.31,3.55,2.85,1.53,2.4,1.58,2.5,1.62,2.5,1.56,2.39,-0.25,2.0,1.85,2.05,1.86,2.09,1.9,2.03,1.83,2.1,3.8,3.1,2.2,3.75,2.9,2.15,3.75,3.05,2.21,3.84,3.17,2.2,3.6,2.9,2.15,3.8,2.88,2.3,3.96,3.18,2.18,3.71,3.0,1.5,2.5,1.57,2.52,1.57,2.7,1.5,2.53,-0.25,1.93,1.93,1.93,1.97,1.98,1.99,1.93,1.92,2,0,0.06546776672795951,0.40630082525149086,0.26438166375519545,0.32931751099331363,2021.0,10.0,5.0
D2,2021-10-30,19:30,Hamburg,Holstein Kiel,1,1,D,1,0,H,15,13,3,6,14,9,5,8,3,4,0,0,1.66,4.0,5.0,1.66,3.9,5.0,1.73,3.75,4.7,1.74,4.08,4.76,1.67,3.75,4.6,1.67,4.1,4.33,1.74,4.28,5.0,1.68,3.89,4.62,1.6,2.3,1.63,2.38,1.63,2.45,1.58,2.32,-0.75,1.88,1.98,1.92,1.98,1.93,2.02,1.88,1.97,1.66,4.0,5.0,1.66,3.9,5.0,1.73,3.85,4.5,1.73,4.19,4.7,1.65,3.8,4.75,1.7,4.1,4.1,1.8,4.3,5.57,1.69,3.99,4.58,1.47,2.6,1.51,2.66,1.58,2.85,1.49,2.55,-0.75,1.88,1.98,1.91,2.0,1.93,2.14,1.88,1.98,2,0,0.06875772042867156,0.5569439021215671,0.2405310425614994,0.2025250553169335,2021.0,10.0,5.0
D2,2021-10-31,12:30,Hansa Rostock,Fortuna Dusseldorf,2,1,H,1,0,H,11,7,7,3,10,18,4,2,1,1,0,0,3.2,3.5,2.2,3.2,3.5,2.2,3.05,3.45,2.25,3.28,3.69,2.21,3.1,3.4,2.15,3.0,3.5,2.2,3.28,3.73,2.37,3.09,3.49,2.19,1.72,2.07,1.78,2.12,1.78,2.17,1.74,2.08,0.25,1.93,1.93,1.98,1.93,1.98,1.98,1.93,1.92,3.1,3.4,2.25,3.25,3.4,2.2,3.1,3.3,2.3,3.18,3.52,2.33,3.1,3.25,2.25,3.0,3.4,2.25,3.25,3.6,2.35,3.1,3.36,2.27,1.95,1.9,1.96,1.93,2.06,1.98,1.9,1.89,0.25,1.85,2.0,1.89,2.01,1.9,2.03,1.86,2.0,3,1,0.06677855132486399,0.3033662376013623,0.26859646824877054,0.42803729414986724,2021.0,10.0,6.0
D2,2021-10-31,12:30,Ingolstadt,Regensburg,0,3,A,0,1,A,12,7,3,5,12,19,2,6,1,1,0,0,3.0,3.5,2.3,3.0,3.3,2.35,3.05,3.3,2.35,3.17,3.44,2.37,3.0,3.3,2.25,2.9,3.4,2.3,3.22,3.66,2.37,3.01,3.35,2.29,1.8,2.0,1.86,2.03,1.89,2.08,1.82,1.98,0.25,1.85,2.0,1.88,2.04,1.91,2.04,1.86,1.99,3.25,3.5,2.2,3.25,3.3,2.2,3.25,3.2,2.25,3.31,3.37,2.33,3.25,3.2,2.2,3.1,3.4,2.2,3.35,3.54,2.37,3.22,3.27,2.24,2.1,1.7,2.12,1.78,2.32,1.9,2.07,1.75,0.25,1.88,1.98,1.91,2.0,1.94,2.04,1.9,1.96,3,-3,0.06741459901525326,0.3112435542176007,0.2796546561776054,0.40910178960479393,2021.0,10.0,6.0
D2,2021-10-31,12:30,Karlsruhe,Paderborn,2,4,A,0,4,A,19,11,8,8,14,10,5,3,5,0,0,0,2.7,3.6,2.5,2.65,3.5,2.5,2.65,3.55,2.55,2.74,3.7,2.55,2.62,3.4,2.45,2.6,3.6,2.45,2.74,3.89,2.55,2.63,3.56,2.47,1.57,2.35,1.6,2.46,1.6,2.46,1.56,2.37,0.0,1.98,1.88,2.02,1.88,2.04,1.94,1.99,1.87,2.6,3.6,2.6,2.65,3.5,2.5,2.6,3.45,2.6,2.62,3.7,2.66,2.6,3.4,2.5,2.5,3.6,2.5,2.7,3.89,2.7,2.57,3.53,2.57,1.6,2.3,1.64,2.36,1.69,2.39,1.62,2.27,0.0,1.93,1.93,1.93,1.97,2.02,1.99,1.92,1.93,6,-2,0.06598531288176535,0.3566917220033993,0.26351101934520793,0.3797972586513928,2021.0,10.0,6.0
D2,2021-11-05,17:30,Holstein Kiel,Dresden,2,1,H,0,1,A,19,17,7,4,6,11,5,7,1,3,0,0,1.85,3.5,4.2,1.9,3.6,3.9,1.9,3.55,4.1,1.92,3.78,4.11,1.91,3.4,3.8,1.87,3.6,3.8,2.02,3.78,4.2,1.89,3.58,3.92,1.85,1.95,1.89,2.0,1.9,2.03,1.85,1.95,-0.5,1.88,1.98,1.92,1.99,1.94,2.01,1.88,1.94,1.85,3.5,4.2,1.9,3.6,3.9,1.95,3.5,3.85,1.94,3.65,4.15,1.9,3.4,3.8,1.93,3.6,3.6,2.02,3.69,4.2,1.94,3.5,3.89,1.8,2.0,1.93,1.96,1.97,2.02,1.88,1.92,-0.5,1.88,1.98,1.94,1.96,2.04,2.0,1.94,1.9,3,1,0.06353217885540308,0.4974936721425382,0.2626433073601668,0.23986302049729516,2021.0,11.0,4.0
D2,2021-11-05,17:30,Nurnberg,Werder Bremen,1,2,A,1,0,H,8,18,2,8,12,11,2,9,5,3,0,0,2.8,3.3,2.5,2.8,3.3,2.5,2.9,3.3,2.45,2.86,3.55,2.52,2.75,3.25,2.45,2.63,3.4,2.5,2.93,3.55,2.72,2.78,3.36,2.5,1.9,1.9,1.95,1.93,1.98,1.97,1.91,1.89,0.0,2.05,1.8,2.08,1.84,2.1,1.9,2.03,1.82,2.8,3.3,2.5,2.9,3.4,2.4,2.85,3.3,2.5,2.98,3.35,2.54,2.87,3.2,2.37,2.75,3.4,2.4,3.02,3.46,2.55,2.88,3.27,2.45,1.9,1.9,2.02,1.88,2.05,1.96,1.94,1.85,0.0,2.05,1.8,2.12,1.81,2.18,1.84,2.08,1.78,3,-1,0.05733127783487513,0.34020768869376444,0.2814813614787694,0.37831094982746605,2021.0,11.0,4.0
D2,2021-11-06,12:30,Fortuna Dusseldorf,Hannover,1,1,D,1,0,H,16,11,4,5,14,11,8,5,1,1,0,0,1.85,3.6,4.33,1.87,3.6,4.1,1.9,3.7,3.9,1.91,3.84,4.08,1.83,3.6,3.9,1.83,3.75,3.8,1.93,3.88,4.33,1.87,3.71,3.89,1.7,2.1,1.75,2.17,1.78,2.24,1.69,2.15,-0.5,1.88,1.98,1.91,2.0,1.93,2.06,1.87,1.97,1.95,3.6,3.75,1.95,3.5,3.8,2.1,3.4,3.5,2.03,3.64,3.84,1.95,3.4,3.6,1.95,3.7,3.4,2.1,3.73,3.94,1.99,3.54,3.63,1.8,2.0,1.85,2.05,1.97,2.11,1.8,2.0,-0.5,2.0,1.85,2.03,1.88,2.1,1.91,2.0,1.84,2,0,0.06137054600487124,0.5038385136102276,0.2539563397442387,0.24220514664553358,2021.0,11.0,5.0
D2,2021-11-06,12:30,Paderborn,Ingolstadt,2,1,H,0,0,D,20,14,7,4,11,11,9,3,0,1,0,0,1.44,4.5,7.5,1.49,4.4,6.5,1.5,4.6,5.75,1.52,4.44,6.77,1.44,4.2,6.5,1.45,4.5,5.75,1.53,4.66,7.5,1.48,4.41,6.18,1.6,2.3,1.65,2.34,1.65,2.46,1.58,2.36,-1.0,1.83,2.02,1.85,2.07,1.88,2.13,1.82,2.05,1.6,4.0,5.5,1.53,4.33,6.0,1.63,4.2,5.0,1.65,4.13,5.46,1.53,4.0,5.5,1.55,4.2,5.25,1.65,4.33,6.6,1.57,4.12,5.57,1.66,2.15,1.68,2.22,1.75,2.3,1.65,2.22,-1.0,2.1,1.77,2.16,1.77,2.17,1.97,2.02,1.83,3,1,0.06424534302481599,0.6348871339716262,0.21306869802222375,0.15204416800615,2021.0,11.0,5.0
D2,2021-11-06,12:30,Regensburg,Hansa Rostock,2,3,A,1,1,D,15,11,6,4,16,16,5,4,1,6,0,0,1.9,3.6,4.0,1.9,3.6,3.9,1.95,3.55,3.8,1.99,3.65,3.96,1.91,3.4,3.75,1.9,3.7,3.6,2.0,3.9,4.19,1.91,3.58,3.82,1.8,2.0,1.88,2.02,1.88,2.13,1.76,2.06,-0.5,1.93,1.93,1.99,1.92,2.0,1.97,1.93,1.91,1.9,3.6,4.0,1.9,3.5,3.9,1.97,3.45,3.8,2.03,3.53,3.98,1.91,3.4,3.75,1.95,3.5,3.6,2.07,3.67,4.07,1.97,3.42,3.8,1.95,1.85,1.99,1.9,2.06,1.93,1.93,1.86,-0.5,2.0,1.85,2.03,1.88,2.07,1.9,1.99,1.85,5,-1,0.06466992307467301,0.49175824175824184,0.2623626373626374,0.24587912087912092,2021.0,11.0,5.0
D2,2021-11-06,19:30,Karlsruhe,Hamburg,1,1,D,1,1,D,22,14,7,3,14,14,9,3,3,1,0,0,3.3,3.5,2.15,3.1,3.5,2.2,3.1,3.5,2.2,3.21,3.64,2.26,3.1,3.4,2.15,3.0,3.5,2.2,3.3,3.74,2.3,3.07,3.53,2.2,1.6,2.3,1.71,2.23,1.72,2.35,1.64,2.24,0.25,1.93,1.93,1.94,1.96,1.97,1.98,1.92,1.93,3.2,3.6,2.15,3.1,3.6,2.2,3.05,3.35,2.3,3.24,3.66,2.24,3.1,3.4,2.15,3.0,3.6,2.15,3.26,3.78,2.3,3.11,3.54,2.19,1.66,2.15,1.69,2.25,1.75,2.39,1.65,2.21,0.25,1.95,1.9,1.96,1.94,1.99,1.96,1.94,1.91,2,0,0.0635644725484259,0.3062653063638981,0.2663553797555714,0.42737931388053046,2021.0,11.0,5.0
D2,2021-11-07,12:30,Erzgebirge Aue,Heidenheim,2,0,H,2,0,H,12,12,5,5,8,17,3,7,1,3,0,0,3.6,3.4,2.05,3.7,3.5,2.0,3.5,3.5,2.05,3.66,3.45,2.15,3.5,3.3,2.05,3.4,3.4,2.1,3.7,3.6,2.15,3.48,3.41,2.07,1.9,1.9,1.97,1.92,1.98,2.02,1.87,1.93,0.5,1.77,2.1,1.78,2.14,1.85,2.14,1.78,2.07,3.4,3.5,2.1,3.4,3.4,2.1,3.45,3.3,2.15,3.59,3.48,2.16,3.4,3.25,2.1,3.25,3.4,2.1,3.75,3.57,2.24,3.38,3.4,2.13,1.9,1.9,1.95,1.93,2.06,2.0,1.89,1.9,0.25,1.95,1.9,2.05,1.86,2.05,1.96,1.99,1.87,2,2,0.06370324124350324,0.27014707739646604,0.27569261857469257,0.4541603040288415,2021.0,11.0,6.0
