Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2020-12-06,12:30,Paderborn,Nurnberg,0,2,A,0,1,A,13,7,2,3,15,13,5,3,4,3,0,0,1.9,3.6,3.75,1.95,3.6,3.8,1.95,3.65,3.55,2.01,3.79,3.73,1.95,3.6,3.6,1.95,3.7,3.4,2.1,3.8,3.85,1.96,3.66,3.54,1.66,2.15,1.7,2.24,1.74,2.26,1.69,2.14,-0.5,1.98,1.88,2.01,1.89,2.1,1.93,1.97,1.86,2.2,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,2.29,3.61,3.19,2.3,3.5,2.88,2.3,3.6,2.75,2.38,3.82,3.21,2.26,3.49,2.99,1.53,2.4,1.53,2.62,1.6,2.62,1.54,2.41,-0.25,1.98,1.88,1.98,1.93,2.06,1.95,1.98,1.86,2,-2,0.06591400105471479,0.47865407633993884,0.2563284124661967,0.2650175111938644,2020.0,12.0,6.0
D2,2020-12-06,12:30,Wurzburger Kickers,Sandhausen,2,3,A,1,1,D,6,14,3,5,11,19,6,3,1,5,1,0,2.6,3.3,2.6,2.6,3.4,2.7,2.6,3.25,2.65,2.74,3.36,2.74,2.6,3.3,2.6,2.55,3.3,2.63,2.74,3.52,2.77,2.61,3.29,2.64,1.8,2.0,1.89,1.99,1.9,2.06,1.83,1.96,0.0,1.93,1.93,1.95,1.95,1.97,1.99,1.9,1.93,3.25,3.3,2.2,3.2,3.4,2.25,3.15,3.4,2.2,3.31,3.47,2.28,3.1,3.4,2.2,3.0,3.5,2.2,3.34,3.65,2.4,3.12,3.37,2.25,1.7,2.1,1.75,2.16,1.8,2.19,1.73,2.09,0.25,1.9,1.95,1.94,1.96,1.98,2.05,1.88,1.96,5,-1,0.06588100902114125,0.35946016413592735,0.2851644463205989,0.35537538954347364,2020.0,12.0,6.0
D2,2020-12-11,17:30,Bochum,Paderborn,3,0,H,0,0,D,17,11,9,4,12,12,6,5,2,1,0,0,2.15,3.5,3.2,2.2,3.5,3.2,2.25,3.45,3.0,2.29,3.55,3.24,2.2,3.4,3.1,2.15,3.75,2.88,2.35,3.75,3.3,2.22,3.45,3.09,1.57,2.35,1.6,2.44,1.64,2.44,1.58,2.34,-0.25,1.95,1.9,1.97,1.93,2.0,1.95,1.93,1.9,2.05,3.5,3.4,2.2,3.5,3.2,2.15,3.5,3.15,2.26,3.53,3.32,2.15,3.4,3.2,2.15,3.6,3.0,2.3,3.62,3.5,2.18,3.46,3.18,1.6,2.3,1.63,2.38,1.66,2.43,1.59,2.33,-0.25,1.93,1.93,1.94,1.96,1.97,2.01,1.9,1.93,3,3,0.06393011838347418,0.4233834935840154,0.272438074132323,0.30417843228366165,2020.0,12.0,4.0
D2,2020-12-11,17:30,Sandhausen,Greuther Furth,0,3,A,0,2,A,8,14,2,7,17,17,8,5,3,0,0,0,3.4,3.4,2.1,3.4,3.6,2.1,3.2,3.45,2.15,3.38,3.55,2.22,3.25,3.5,2.1,3.1,3.6,2.1,3.5,3.74,2.24,3.23,3.49,2.15,1.65,2.2,1.67,2.29,1.74,2.33,1.67,2.19,0.25,1.98,1.88,1.99,1.92,2.02,1.94,1.96,1.88,3.4,3.4,2.1,3.4,3.6,2.1,3.1,3.4,2.2,3.28,3.54,2.27,3.2,3.4,2.15,3.0,3.6,2.15,3.5,3.65,2.29,3.2,3.46,2.17,1.65,2.2,1.69,2.25,1.75,2.25,1.68,2.16,0.25,1.93,1.93,1.94,1.96,2.0,1.97,1.93,1.9,3,-3,0.06124675357898002,0.29173000734816706,0.2699965397520285,0.4382734528998044,2020.0,12.0,4.0
D2,2020-12-12,12:00,Darmstadt,Hamburg,1,2,A,0,0,D,5,11,2,6,19,14,3,7,3,3,1,0,3.5,3.5,2.0,3.6,3.5,2.05,3.25,3.4,2.15,3.46,3.52,2.2,3.25,3.5,2.1,3.2,3.6,2.05,3.6,3.77,2.25,3.3,3.48,2.11,1.65,2.2,1.68,2.29,1.7,2.31,1.65,2.22,0.25,2.0,1.85,2.01,1.9,2.07,1.9,2.0,1.83,3.5,3.6,2.0,3.5,3.6,2.05,3.1,3.4,2.2,3.63,3.78,2.04,3.5,3.5,2.0,3.3,3.75,2.0,3.64,3.81,2.2,3.43,3.61,2.03,1.57,2.35,1.6,2.43,1.7,2.43,1.6,2.3,0.5,1.85,2.0,1.87,2.04,1.91,2.1,1.82,2.01,3,-1,0.06432027415848296,0.284717213782193,0.26999046134518295,0.4452923248726241,2020.0,12.0,5.0
D2,2020-12-12,12:00,Heidenheim,Hannover,1,0,H,1,0,H,15,10,5,0,11,10,4,6,1,4,0,0,2.3,3.4,3.0,2.45,3.3,2.95,2.4,3.3,2.85,2.48,3.49,2.96,2.45,3.25,2.8,2.38,3.4,2.75,2.51,3.49,3.0,2.42,3.33,2.85,1.85,1.95,1.93,1.96,1.95,2.01,1.88,1.91,0.0,1.77,2.1,1.78,2.14,1.83,2.16,1.77,2.08,2.3,3.4,3.0,2.3,3.3,3.2,2.25,3.25,3.15,2.31,3.41,3.32,2.25,3.2,3.2,2.25,3.4,3.0,2.36,3.49,3.34,2.28,3.31,3.13,1.85,1.95,1.93,1.96,2.01,1.97,1.9,1.89,-0.25,1.98,1.88,1.98,1.93,2.06,1.93,1.97,1.87,1,1,0.06440063377862426,0.38822143409378185,0.2821308920441297,0.3296476738620884,2020.0,12.0,5.0
D2,2020-12-12,12:00,Regensburg,Holstein Kiel,2,3,A,1,2,A,8,9,2,6,20,9,6,3,4,2,0,0,3.1,3.2,2.37,3.0,3.4,2.35,2.9,3.35,2.4,2.99,3.44,2.48,2.9,3.2,2.4,2.75,3.4,2.4,3.1,3.69,2.5,2.91,3.34,2.37,1.6,2.3,1.64,2.36,1.7,2.39,1.62,2.27,0.25,1.77,2.1,1.8,2.13,1.85,2.16,1.79,2.06,3.1,3.25,2.25,3.0,3.4,2.35,2.85,3.4,2.35,3.04,3.51,2.42,2.9,3.3,2.35,2.8,3.5,2.3,3.22,3.64,2.43,2.92,3.39,2.35,1.66,2.15,1.72,2.21,1.75,2.33,1.66,2.19,0.25,1.83,2.02,1.83,2.08,1.89,2.1,1.81,2.04,5,-1,0.0649847375586814,0.32267374316706005,0.2811319139569296,0.3961943428760104,2020.0,12.0,5.0
D2,2020-12-13,12:30,Braunschweig,Osnabruck,0,2,A,0,1,A,5,14,0,10,14,20,2,4,2,3,0,0,2.87,3.4,2.37,2.85,3.3,2.5,2.8,3.25,2.45,2.92,3.38,2.57,2.75,3.25,2.5,2.7,3.5,2.38,2.92,3.63,2.6,2.78,3.31,2.48,1.72,2.07,1.78,2.09,1.79,2.21,1.73,2.07,0.0,2.02,1.83,2.09,1.83,2.1,1.86,2.02,1.82,2.75,3.75,2.37,3.1,3.2,2.4,2.95,3.15,2.4,3.13,3.3,2.47,3.1,3.1,2.35,2.88,3.3,2.38,3.21,3.8,2.48,2.98,3.23,2.4,2.0,1.8,2.07,1.83,2.1,1.88,1.99,1.8,0.25,1.77,2.1,1.82,2.11,1.85,2.13,1.78,2.08,2,-2,0.06505284029281788,0.3377412055132689,0.2836617979839539,0.3785969965027772,2020.0,12.0,6.0
D2,2020-12-13,12:30,Karlsruhe,Fortuna Dusseldorf,1,2,A,0,1,A,19,8,8,4,12,12,8,2,1,3,0,1,2.2,3.3,3.3,2.2,3.5,3.2,2.25,3.4,3.05,2.31,3.58,3.17,2.25,3.3,3.1,2.15,3.4,3.13,2.31,3.65,3.3,2.22,3.44,3.09,1.85,1.95,1.92,1.97,1.92,2.06,1.84,1.94,-0.25,1.93,1.93,2.0,1.91,2.0,2.01,1.93,1.9,2.25,3.3,3.2,2.3,3.4,3.1,2.3,3.25,3.05,2.44,3.38,3.1,2.35,3.2,3.0,2.38,3.4,2.8,2.66,3.55,3.27,2.34,3.3,3.01,1.95,1.85,1.99,1.9,2.06,1.93,1.94,1.85,-0.25,2.05,1.8,2.09,1.83,2.12,1.86,2.03,1.81,3,-1,0.06477272033831083,0.4230484514172457,0.27301382620531556,0.3039377223774387,2020.0,12.0,6.0
D2,2020-12-13,12:30,Nurnberg,Wurzburger Kickers,2,1,H,1,0,H,17,10,7,3,7,10,5,3,0,3,0,0,1.65,3.8,5.25,1.65,4.1,5.0,1.65,3.85,5.0,1.68,3.96,5.47,1.63,3.8,5.25,1.65,4.0,4.6,1.73,4.22,5.47,1.65,3.89,4.94,1.6,2.3,1.64,2.36,1.67,2.4,1.61,2.28,-0.75,1.83,2.02,1.85,2.06,1.91,2.08,1.83,2.0,1.61,4.0,5.75,1.65,4.1,5.0,1.63,4.0,5.25,1.65,4.06,5.67,1.57,3.9,5.5,1.6,4.0,5.0,1.68,4.32,5.79,1.61,4.0,5.29,1.57,2.35,1.61,2.42,1.66,2.49,1.59,2.31,-1.0,2.02,1.83,2.07,1.85,2.1,1.87,2.02,1.81,3,1,0.06555916459853672,0.568772364966658,0.24125305969022764,0.1899745753431145,2020.0,12.0,6.0
D2,2020-12-13,12:30,St Pauli,Erzgebirge Aue,2,2,D,0,1,A,20,9,7,5,12,8,8,2,4,1,0,0,2.3,3.4,2.9,2.45,3.4,2.85,2.35,3.35,2.95,2.39,3.48,3.09,2.38,3.25,2.9,2.38,3.4,2.8,2.47,3.58,3.11,2.35,3.38,2.92,1.75,2.05,1.81,2.08,1.83,2.11,1.76,2.04,-0.25,2.05,1.8,2.06,1.85,2.13,1.88,2.04,1.8,2.45,3.4,2.8,2.4,3.4,2.95,2.4,3.35,2.8,2.47,3.47,2.98,2.35,3.3,2.9,2.38,3.5,2.7,2.5,3.55,3.03,2.4,3.38,2.87,1.65,2.2,1.67,2.3,1.75,2.3,1.68,2.16,0.0,1.77,2.02,1.78,2.14,1.81,2.18,1.76,2.1,4,0,0.06385565648395497,0.39999027339855564,0.27809974629781237,0.32190998030363205,2020.0,12.0,6.0
D2,2020-12-15,17:30,Greuther Furth,Darmstadt,0,4,A,0,2,A,14,14,4,10,11,15,8,4,1,4,0,1,1.65,3.75,5.0,1.72,3.9,4.75,1.73,3.85,4.4,1.75,4.12,4.65,1.7,3.8,4.5,1.7,4.0,4.2,1.78,4.15,5.0,1.72,3.9,4.44,1.57,2.35,1.6,2.46,1.64,2.46,1.58,2.33,-0.75,1.9,1.95,1.93,1.97,1.95,1.99,1.91,1.92,2.05,3.8,3.2,2.1,3.75,3.3,2.05,3.65,3.25,2.12,3.84,3.38,2.15,3.5,3.1,2.05,3.8,3.1,2.17,3.9,3.38,2.07,3.69,3.21,1.57,2.35,1.6,2.46,1.64,2.47,1.57,2.35,-0.25,1.83,2.02,1.85,2.06,1.88,2.09,1.82,2.01,4,-4,0.06303083047269098,0.5469223771983021,0.2412067919951486,0.2118708308065494,2020.0,12.0,1.0
D2,2020-12-15,17:30,Hamburg,Sandhausen,4,0,H,1,0,H,10,17,4,5,19,10,4,10,5,1,0,0,1.5,4.5,5.75,1.5,4.33,6.5,1.53,4.3,6.0,1.53,4.47,6.54,1.5,4.0,6.5,1.5,4.33,5.75,1.56,4.59,6.9,1.51,4.28,6.02,1.65,2.2,1.68,2.29,1.71,2.31,1.65,2.22,-1.0,1.85,2.0,1.88,2.03,1.89,2.05,1.84,1.98,1.5,4.5,5.75,1.5,4.33,6.5,1.53,4.3,6.0,1.55,4.32,6.42,1.47,4.2,6.5,1.5,4.33,5.75,1.59,4.62,6.5,1.52,4.26,5.9,1.61,2.25,1.65,2.35,1.69,2.35,1.63,2.24,-1.0,1.88,1.98,1.91,2.0,1.92,2.04,1.85,1.97,4,4,0.06200947225285458,0.623583567691064,0.22000261383493144,0.15641381847400443,2020.0,12.0,1.0
D2,2020-12-15,17:30,Hannover,Bochum,2,0,H,1,0,H,17,9,11,2,24,13,5,4,2,3,0,0,2.5,3.5,2.62,2.6,3.3,2.75,2.6,3.2,2.65,2.73,3.27,2.82,2.6,3.25,2.62,2.55,3.4,2.55,2.78,3.57,2.75,2.6,3.26,2.67,1.8,2.0,1.87,2.02,1.92,2.07,1.84,1.95,0.0,1.93,1.93,1.92,1.99,1.97,2.01,1.89,1.93,2.5,3.3,2.8,2.6,3.4,2.7,2.5,3.3,2.7,2.59,3.42,2.87,2.5,3.3,2.7,2.5,3.4,2.63,2.65,3.6,2.87,2.53,3.31,2.74,1.75,2.05,1.79,2.1,1.89,2.15,1.77,2.03,0.0,1.83,2.02,1.85,2.06,1.91,2.08,1.85,1.98,2,2,0.06589568607904583,0.3608377345349926,0.2877846962549021,0.35137756921010527,2020.0,12.0,1.0
D2,2020-12-15,17:30,Heidenheim,Regensburg,0,0,D,0,0,D,10,10,3,4,7,8,3,5,0,0,0,0,1.8,3.75,4.33,1.85,3.4,4.6,1.83,3.5,4.2,1.87,3.53,4.7,1.78,3.5,4.4,1.85,3.6,3.9,1.9,3.82,4.7,1.84,3.54,4.21,1.72,2.07,1.76,2.14,1.81,2.14,1.75,2.06,-0.5,1.85,2.0,1.87,2.04,1.9,2.06,1.85,1.97,1.75,3.75,4.5,1.85,3.4,4.6,1.83,3.55,4.3,1.82,3.68,4.79,1.8,3.5,4.33,1.8,3.75,4.0,1.85,3.85,4.79,1.81,3.59,4.3,1.7,2.1,1.74,2.18,1.89,2.18,1.74,2.07,-0.5,1.77,2.02,1.81,2.1,1.85,2.11,1.8,2.01,0,0,0.06349382778718127,0.5110309497520865,0.26562060665080206,0.22334844359711148,2020.0,12.0,1.0
D2,2020-12-16,17:30,Fortuna Dusseldorf,Osnabruck,3,0,H,1,0,H,16,9,5,3,10,14,5,1,1,3,0,0,2.15,3.2,3.75,2.1,3.25,3.8,2.2,3.2,3.35,2.27,3.28,3.54,2.15,3.1,3.5,2.1,3.3,3.4,2.27,3.41,3.8,2.15,3.21,3.46,2.0,1.8,2.04,1.86,2.05,1.92,1.95,1.83,-0.25,1.9,1.95,1.93,1.97,1.94,2.04,1.87,1.96,2.25,3.25,3.2,2.35,3.1,3.3,2.3,3.15,3.15,2.33,3.26,3.41,2.25,3.1,3.25,2.2,3.3,3.13,2.4,3.34,3.41,2.29,3.17,3.21,2.0,1.8,2.05,1.85,2.11,1.9,2.02,1.78,-0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.95,1.88,3,3,0.06566009986100863,0.436458378361385,0.2923319356626099,0.27120968597600514,2020.0,12.0,2.0
D2,2020-12-16,17:30,Holstein Kiel,Nurnberg,1,0,H,0,0,D,12,8,3,1,9,11,7,5,1,1,0,0,2.25,3.4,3.2,2.35,3.4,3.0,2.35,3.35,2.95,2.37,3.56,3.07,2.35,3.3,2.9,2.25,3.5,2.9,2.4,3.58,3.2,2.31,3.4,2.95,1.8,2.0,1.82,2.06,1.87,2.09,1.78,2.01,-0.25,2.0,1.85,2.05,1.86,2.05,1.89,2.0,1.83,2.05,3.5,3.4,2.15,3.4,3.4,2.1,3.45,3.3,2.15,3.54,3.55,2.15,3.3,3.3,2.05,3.5,3.3,2.16,3.68,3.64,2.1,3.47,3.33,1.65,2.2,1.69,2.26,1.75,2.29,1.67,2.17,-0.25,1.8,2.05,1.86,2.06,1.91,2.11,1.83,2.01,1,1,0.0660011308067141,0.4060975362876288,0.27590744377188897,0.3179950199404822,2020.0,12.0,2.0
D2,2020-12-16,17:30,Paderborn,Braunschweig,2,2,D,2,1,H,7,11,3,4,17,13,2,2,5,2,1,1,1.61,4.0,5.5,1.6,4.1,5.5,1.63,3.95,5.25,1.62,4.14,5.78,1.6,3.9,5.25,1.62,4.1,4.75,1.66,4.25,5.78,1.61,4.01,5.13,1.65,2.2,1.66,2.31,1.73,2.36,1.64,2.21,-0.75,1.8,2.05,1.79,2.13,1.87,2.14,1.79,2.05,1.57,4.2,5.25,1.57,4.25,5.5,1.6,4.1,5.0,1.64,4.12,5.66,1.57,4.0,5.5,1.6,4.2,4.75,1.66,4.32,5.66,1.6,4.09,5.17,1.61,2.25,1.67,2.3,1.7,2.4,1.62,2.27,-1.0,2.05,1.8,2.08,1.84,2.13,1.89,2.01,1.81,4,0,0.06542634490499388,0.582976022127317,0.2340626921758056,0.1829612856968773,2020.0,12.0,2.0
D2,2020-12-17,19:30,Erzgebirge Aue,Karlsruhe,4,1,H,2,0,H,15,17,7,5,11,10,1,10,1,0,0,0,2.8,3.25,2.45,3.0,3.25,2.45,2.85,3.25,2.45,3.05,3.38,2.47,2.9,3.3,2.35,2.75,3.4,2.4,3.05,3.54,2.48,2.85,3.31,2.42,1.8,2.0,1.86,2.03,1.93,2.06,1.83,1.95,0.0,2.08,1.73,2.17,1.76,2.17,1.85,2.06,1.77,3.0,3.25,2.3,3.25,3.25,2.3,3.05,3.3,2.3,3.33,3.41,2.3,3.2,3.2,2.25,3.0,3.4,2.25,3.33,3.52,2.41,3.09,3.31,2.29,1.8,2.0,1.86,2.03,1.92,2.1,1.81,1.98,0.25,1.93,1.93,1.93,1.98,1.94,2.08,1.88,1.96,5,3,0.06621513710370142,0.32908667376040956,0.2833525740837363,0.3875607521558542,2020.0,12.0,3.0
D2,2020-12-18,17:30,Bochum,Heidenheim,3,0,H,2,0,H,7,12,5,2,8,7,3,4,1,0,0,0,2.2,3.3,3.25,2.3,3.3,3.2,2.25,3.25,3.15,2.32,3.34,3.35,2.25,3.1,3.25,2.2,3.4,3.1,2.37,3.4,3.4,2.26,3.25,3.21,1.95,1.85,1.94,1.94,2.0,1.99,1.9,1.89,-0.25,1.95,1.9,1.99,1.92,1.99,1.96,1.95,1.89,2.2,3.3,3.25,2.3,3.3,3.2,2.25,3.25,3.2,2.29,3.39,3.37,2.25,3.1,3.25,2.25,3.3,3.1,2.35,3.39,3.41,2.24,3.27,3.22,1.95,1.85,1.97,1.92,2.06,1.99,1.92,1.87,-0.25,1.95,1.9,1.97,1.93,2.01,1.97,1.94,1.9,3,3,0.06169666354928127,0.4167648739019099,0.28981188154409737,0.29342324455399266,2020.0,12.0,4.0
D2,2020-12-18,17:30,Regensburg,Hannover,0,0,D,0,0,D,10,7,3,3,12,10,8,5,3,1,0,0,2.9,3.4,2.3,2.8,3.4,2.5,2.8,3.3,2.45,2.9,3.47,2.54,2.75,3.3,2.45,2.7,3.5,2.38,2.93,3.6,2.59,2.76,3.39,2.47,1.72,2.07,1.77,2.13,1.83,2.16,1.75,2.06,0.0,2.05,1.8,2.09,1.83,2.11,1.88,2.02,1.81,2.8,3.4,2.37,2.8,3.4,2.5,2.85,3.35,2.4,3.12,3.52,2.36,2.88,3.3,2.38,2.8,3.5,2.3,3.17,3.56,2.54,2.87,3.39,2.4,1.75,2.05,1.78,2.12,1.89,2.19,1.77,2.04,0.25,1.85,2.0,1.87,2.04,1.9,2.14,1.81,2.05,0,0,0.06216239091231501,0.3411143565990003,0.2777214230717524,0.38116422032924724,2020.0,12.0,4.0
D2,2020-12-19,12:00,Braunschweig,Greuther Furth,0,3,A,0,0,D,10,10,6,5,13,22,5,8,5,1,0,0,5.25,3.5,1.7,4.75,3.6,1.78,4.5,3.55,1.77,4.89,3.6,1.83,4.6,3.5,1.75,4.2,3.8,1.75,5.25,3.92,1.84,4.58,3.57,1.77,1.72,2.07,1.73,2.19,1.79,2.19,1.72,2.11,0.75,1.83,2.02,1.87,2.04,1.93,2.09,1.84,2.01,3.3,3.6,2.15,3.5,3.5,2.1,3.3,3.3,2.15,3.32,3.43,2.3,3.4,3.25,2.15,3.0,3.5,2.2,3.55,3.63,2.33,3.27,3.34,2.19,1.75,2.05,1.8,2.09,1.89,2.13,1.77,2.04,0.25,1.9,1.95,1.93,1.98,2.02,2.01,1.92,1.93,3,-3,0.06342440758406842,0.20531841266437267,0.263405694678663,0.5312758926569643,2020.0,12.0,5.0
D2,2020-12-19,12:00,Darmstadt,Wurzburger Kickers,2,0,H,0,0,D,24,7,8,4,14,15,5,4,2,2,0,0,1.45,4.0,7.0,,,,,,,,,,,,,,,,1.57,5.5,8.0,1.39,4.8,7.04,1.61,2.25,,,1.61,2.57,1.53,2.34,-1.25,2.05,1.75,,,2.05,1.75,1.99,1.66,1.25,5.5,11.0,,,,,,,1.27,5.72,10.44,1.67,3.75,4.8,1.25,6.0,9.0,1.28,6.2,12.0,1.26,5.79,10.15,1.4,2.87,1.39,2.98,1.47,3.05,1.41,2.81,-1.75,1.98,1.88,1.97,1.87,2.04,1.94,1.96,1.89,2,2,0.06980324831044271,0.6724829650385277,0.19473985862574028,0.13277717633573202,2020.0,12.0,5.0
D2,2020-12-19,12:00,Osnabruck,Paderborn,0,1,A,0,0,D,10,19,3,7,14,14,1,9,1,5,1,1,2.75,3.25,2.45,2.85,3.3,2.5,2.7,3.25,2.55,2.81,3.33,2.69,2.62,3.25,2.6,2.63,3.4,2.5,2.85,3.54,2.7,2.74,3.27,2.54,1.8,2.0,1.83,2.06,1.91,2.08,1.81,1.98,0.0,1.98,1.88,2.0,1.91,2.08,1.94,1.99,1.84,3.1,3.3,2.15,3.1,3.2,2.4,3.0,3.25,2.35,3.28,3.38,2.34,3.0,3.2,2.35,2.9,3.4,2.3,3.32,3.47,2.5,3.08,3.25,2.33,1.8,2.0,1.87,2.02,1.97,2.05,1.84,1.95,0.25,1.88,1.98,1.9,2.0,1.93,2.14,1.84,2.01,1,-1,0.06447468860472672,0.3428578505027822,0.28728761785248413,0.36985453164473353,2020.0,12.0,5.0
D2,2020-12-20,12:30,Nurnberg,Erzgebirge Aue,1,0,H,1,0,H,12,16,4,3,18,13,3,5,2,2,0,0,1.9,3.4,4.0,1.91,3.5,4.1,1.95,3.4,3.9,1.99,3.5,4.17,1.88,3.5,4.0,1.93,3.5,3.7,1.99,3.76,4.25,1.92,3.44,3.93,1.85,1.95,1.87,2.02,1.93,2.05,1.83,1.96,-0.5,1.98,1.88,1.99,1.92,1.99,1.97,1.93,1.89,2.0,3.4,3.7,2.0,3.5,3.75,2.05,3.35,3.6,2.02,3.6,3.89,2.0,3.3,3.7,2.0,3.5,3.5,2.06,3.66,3.91,2.01,3.45,3.66,1.75,2.05,1.79,2.11,1.85,2.15,1.78,2.03,-0.5,2.0,1.85,2.02,1.88,2.06,1.91,2.0,1.83,1,1,0.06598393396058944,0.4885939803972591,0.27270361696591205,0.23870240263682885,2020.0,12.0,6.0
D2,2020-12-20,12:30,Sandhausen,Holstein Kiel,0,2,A,0,0,D,5,13,0,5,15,10,4,6,1,1,1,0,3.1,3.5,2.2,3.25,3.4,2.25,3.2,3.4,2.15,3.37,3.5,2.24,3.25,3.3,2.15,3.1,3.4,2.2,3.37,3.62,2.25,3.18,3.41,2.18,1.75,2.05,1.81,2.09,1.84,2.12,1.77,2.02,0.25,1.93,1.93,1.97,1.93,1.97,1.98,1.93,1.9,3.3,3.4,2.15,3.2,3.5,2.2,3.2,3.4,2.2,3.35,3.55,2.23,3.25,3.3,2.2,3.13,3.5,2.15,3.42,3.57,2.25,3.22,3.43,2.18,1.75,2.05,1.79,2.1,1.83,2.25,1.75,2.05,0.25,1.95,1.9,1.98,1.93,2.01,1.95,1.95,1.9,2,-2,0.06643613710011587,0.29487504958349864,0.27498611662038874,0.43013883379611273,2020.0,12.0,6.0
D2,2020-12-20,12:30,St Pauli,Fortuna Dusseldorf,0,3,A,0,1,A,9,18,5,9,10,13,4,5,1,2,0,0,2.62,3.25,2.62,2.65,3.3,2.7,2.6,3.3,2.6,2.64,3.49,2.76,2.6,3.3,2.62,2.5,3.4,2.6,2.66,3.55,2.76,2.58,3.34,2.64,1.95,1.85,1.95,1.93,2.02,1.96,1.92,1.87,0.0,1.9,1.95,1.91,2.0,1.96,2.0,1.89,1.94,2.8,3.25,2.45,2.95,3.4,2.4,2.8,3.35,2.4,2.96,3.47,2.49,2.88,3.3,2.38,2.8,3.3,2.45,3.02,3.6,2.55,2.86,3.35,2.42,1.7,2.1,1.72,2.21,1.89,2.26,1.7,2.13,0.25,1.77,2.1,1.78,2.13,1.84,2.15,1.77,2.09,3,-3,0.06578597561747523,0.3636723583271468,0.2809205642167781,0.3554070774560753,2020.0,12.0,6.0
D2,2020-12-21,19:30,Karlsruhe,Hamburg,1,2,A,1,1,D,12,17,4,5,15,13,5,7,3,2,1,0,3.5,3.5,2.0,3.4,3.6,2.1,3.25,3.5,2.1,3.48,3.59,2.14,3.3,3.4,2.1,3.25,3.5,2.1,3.56,3.69,2.2,3.27,3.53,2.1,,,1.76,2.13,1.78,2.17,1.72,2.08,0.25,2.02,1.83,2.05,1.85,2.07,1.9,1.99,1.84,3.5,3.6,2.0,3.6,3.5,2.05,3.25,3.45,2.15,3.67,3.58,2.1,3.6,3.4,2.0,3.3,3.5,2.05,3.86,3.7,2.16,3.41,3.49,2.08,1.66,2.15,1.71,2.22,1.74,2.35,1.65,2.23,0.5,1.77,2.02,1.83,2.1,1.84,2.17,1.76,2.09,3,-1,0.06528699272416283,0.2870685548985211,0.26592469533092467,0.4470067497705543,2020.0,12.0,0.0
D2,2021-01-02,12:00,Bochum,Darmstadt,2,1,H,0,0,D,13,15,2,6,14,16,5,4,3,0,0,0,2.05,3.5,3.4,2.15,3.4,3.4,2.2,3.35,3.25,2.22,3.4,3.53,2.2,3.3,3.2,2.1,3.6,3.1,2.25,3.6,3.53,2.17,3.37,3.27,1.65,2.2,1.7,2.24,1.72,2.33,1.66,2.19,-0.25,1.85,2.0,1.9,2.01,1.93,2.01,1.88,1.96,2.15,3.5,3.25,2.2,3.5,3.25,2.2,3.55,3.05,2.27,3.67,3.16,2.2,3.4,3.1,2.15,3.6,3.0,2.32,3.68,3.32,2.21,3.51,3.09,1.6,2.3,1.63,2.38,1.66,2.43,1.6,2.3,-0.25,1.95,1.9,1.98,1.93,2.0,1.96,1.93,1.92,3,1,0.06337579568558471,0.4333646627629411,0.2790508362598167,0.28758450097724225,2021.0,1.0,5.0
D2,2021-01-02,12:00,Heidenheim,Nurnberg,2,0,H,1,0,H,16,11,5,5,15,5,3,2,2,2,0,1,2.1,3.4,3.4,2.15,3.4,3.4,2.2,3.2,3.3,2.25,3.35,3.5,2.2,3.2,3.3,2.15,3.4,3.2,2.35,3.46,3.5,2.18,3.3,3.31,1.9,1.9,1.96,1.93,1.98,2.0,1.88,1.91,-0.25,1.9,1.95,1.93,1.98,2.0,2.0,1.9,1.95,2.37,3.25,3.0,2.4,3.2,3.1,2.45,3.05,3.0,2.59,3.2,3.05,2.45,3.0,3.0,2.4,3.2,2.88,2.62,3.33,3.2,2.45,3.12,3.01,2.25,1.61,2.31,1.66,2.38,1.81,2.22,1.65,0.0,1.77,2.1,1.8,2.13,1.81,2.22,1.75,2.12,2,2,0.06386070298595592,0.4311801301080022,0.28484020716225605,0.2839796627297417,2021.0,1.0,5.0
