Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2019-10-20,12:30,Stuttgart,Holstein Kiel,0,1,A,0,0,D,18,12,4,3,13,8,7,1,3,2,1,0,1.61,4.5,4.5,1.65,3.9,5.0,1.67,4.1,4.55,1.65,4.17,5.18,1.6,4.2,4.8,1.67,4.5,4.4,1.71,4.5,5.18,1.65,4.06,4.72,1.44,2.7,1.45,2.88,1.47,2.9,1.44,2.74,-1.0,2.05,1.75,2.11,1.8,2.19,1.82,2.1,1.76,1.61,4.33,4.75,1.67,4.0,4.75,1.65,4.2,4.5,1.67,4.41,4.72,1.63,4.2,4.6,1.65,4.33,4.75,1.69,4.41,4.9,1.65,4.16,4.61,1.36,3.1,1.39,3.13,1.45,3.15,1.39,2.95,-1.0,2.0,1.8,2.13,1.78,2.17,1.85,2.1,1.77,1,-1,0.06423043155947905,0.5694824993610735,0.23143993200634766,0.1990775686325787,2019.0,10.0,6.0
D2,2019-10-21,19:30,Bielefeld,Hamburg,1,1,D,0,1,A,14,15,7,3,8,5,6,4,2,0,0,0,2.62,3.8,2.37,2.8,3.5,2.4,2.9,3.45,2.35,3.02,3.48,2.41,2.88,3.5,2.3,2.88,3.75,2.3,3.05,3.8,2.45,2.87,3.46,2.34,1.7,2.1,1.74,2.17,1.76,2.24,1.7,2.12,0.25,1.8,2.05,1.83,2.08,1.85,2.08,1.81,2.03,2.75,3.6,2.37,2.8,3.5,2.4,2.9,3.3,2.4,2.86,3.56,2.48,2.75,3.5,2.38,2.8,3.6,2.4,3.0,3.66,2.52,2.79,3.48,2.4,1.65,2.2,1.7,2.24,1.76,2.27,1.67,2.18,0.0,2.05,1.75,2.1,1.81,2.15,1.82,2.08,1.78,2,0,0.06479982414001872,0.3272277547853078,0.27142880237972067,0.4013434428349716,2019.0,10.0,0.0
D2,2019-10-25,17:30,Darmstadt,Erzgebirge Aue,1,0,H,0,0,D,9,9,1,2,9,7,3,4,4,0,0,0,2.2,3.4,3.2,2.2,3.25,3.4,2.2,3.4,3.15,2.25,3.48,3.29,2.2,3.3,3.2,2.25,3.5,3.13,2.27,3.5,3.4,2.21,3.37,3.19,1.8,2.0,1.85,2.03,1.92,2.04,1.82,1.98,-0.25,1.95,1.9,1.95,1.95,1.99,1.96,1.93,1.92,2.2,3.4,3.2,2.2,3.25,3.4,2.2,3.4,3.15,2.23,3.54,3.29,2.2,3.3,3.2,2.25,3.5,3.13,2.32,3.55,3.4,2.21,3.38,3.2,1.85,1.95,1.85,2.02,1.92,2.05,1.83,1.97,-0.25,1.95,1.9,1.93,1.96,1.98,2.0,1.92,1.93,1,1,0.06270421665176729,0.4257898676721628,0.2792271832508842,0.29498294907695294,2019.0,10.0,4.0
D2,2019-10-25,17:30,Holstein Kiel,Bochum,2,1,H,1,1,D,15,11,5,3,8,21,7,2,4,5,0,0,1.9,3.8,3.6,2.0,3.7,3.5,1.93,3.85,3.5,1.97,3.97,3.65,1.91,3.8,3.5,2.0,3.8,3.5,2.05,4.0,3.65,1.95,3.8,3.5,1.44,2.7,1.44,2.9,1.5,2.9,1.44,2.74,-0.5,1.93,1.93,1.97,1.93,1.98,1.97,1.94,1.91,1.9,3.8,3.6,1.9,3.75,3.75,1.93,3.85,3.5,1.97,3.95,3.65,1.91,3.8,3.5,2.0,3.8,3.5,2.05,4.0,3.75,1.94,3.81,3.54,1.4,2.87,1.44,2.9,1.5,2.9,1.44,2.76,-0.5,1.95,1.9,1.97,1.93,1.98,1.97,1.94,1.91,3,1,0.06169269327164084,0.483021608861449,0.24786635191574355,0.2691120392228073,2019.0,10.0,4.0
D2,2019-10-26,12:00,Dresden,Bielefeld,0,1,A,0,0,D,5,14,1,7,13,9,0,8,3,2,0,0,3.6,3.3,2.05,3.4,3.3,2.15,3.25,3.55,2.1,3.46,3.68,2.11,3.3,3.6,2.05,3.4,3.6,2.1,3.6,3.76,2.15,3.31,3.54,2.09,1.65,2.2,1.68,2.26,1.7,2.31,1.65,2.22,0.25,2.02,1.83,2.07,1.83,2.09,1.86,2.03,1.82,4.0,3.5,1.9,3.75,3.7,1.91,3.65,3.7,1.93,3.84,3.92,1.93,3.75,3.75,1.85,3.8,3.75,1.93,4.0,3.92,2.01,3.71,3.74,1.91,1.61,2.25,1.65,2.32,1.68,2.35,1.64,2.25,0.5,1.95,1.9,1.97,1.93,1.99,2.02,1.93,1.92,1,-1,0.06306957885312348,0.2841909971229819,0.26572661030425715,0.45008239257276095,2019.0,10.0,5.0
D2,2019-10-26,12:00,Hamburg,Stuttgart,6,2,H,3,1,H,13,13,6,5,9,14,3,4,1,3,0,0,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.55,3.5,2.07,3.59,3.66,2.0,3.6,3.5,2.05,3.6,3.5,2.1,3.8,3.7,2.02,3.54,3.5,1.65,2.2,1.69,2.25,1.72,2.29,1.66,2.21,-0.5,2.02,1.83,2.07,1.83,2.07,1.88,2.02,1.83,1.95,3.6,3.6,1.95,3.6,3.75,2.0,3.5,3.6,1.98,3.83,3.73,1.91,3.7,3.6,2.0,3.7,3.6,2.05,3.83,3.75,1.96,3.65,3.61,1.65,2.2,1.68,2.27,1.73,2.29,1.67,2.2,-0.5,1.98,1.88,1.98,1.92,2.05,1.94,1.98,1.87,8,4,0.0632496663709956,0.46560043290694,0.26568160295819737,0.2687179641348625,2019.0,10.0,5.0
D2,2019-10-26,12:00,Karlsruhe,Hannover,3,3,D,1,2,A,20,13,7,7,15,16,5,3,3,4,0,1,2.8,3.25,2.5,2.65,3.4,2.6,2.7,3.4,2.5,2.75,3.48,2.6,2.7,3.4,2.5,2.75,3.4,2.55,2.8,3.5,2.75,2.69,3.37,2.53,1.8,2.0,1.83,2.05,1.86,2.1,1.79,2.02,0.0,2.0,1.85,2.01,1.89,2.04,1.95,1.98,1.87,2.8,3.4,2.45,2.8,3.25,2.5,2.8,3.4,2.4,2.86,3.55,2.48,2.88,3.4,2.35,2.9,3.4,2.45,3.0,3.55,2.75,2.82,3.38,2.43,1.85,1.95,1.86,2.02,1.91,2.07,1.82,1.98,0.0,2.0,1.8,2.09,1.81,2.14,1.95,2.08,1.79,6,0,0.06374003393646865,0.34947186345918163,0.27895528566919836,0.37157285087162,2019.0,10.0,5.0
D2,2019-10-27,12:30,Heidenheim,St Pauli,1,0,H,0,0,D,12,15,2,4,14,14,7,2,0,2,0,0,2.15,3.4,3.3,2.1,3.5,3.3,2.2,3.45,3.1,2.25,3.41,3.35,2.15,3.4,3.2,2.25,3.4,3.2,2.26,3.6,3.35,2.18,3.4,3.2,1.7,2.1,1.74,2.17,1.75,2.25,1.7,2.14,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.94,1.85,3.4,4.0,1.95,3.7,3.6,1.93,3.7,3.7,1.94,3.93,3.78,1.88,3.7,3.7,1.93,3.75,3.8,2.04,3.93,4.0,1.92,3.71,3.68,1.66,2.15,1.69,2.25,1.71,2.29,1.67,2.19,-0.5,1.9,1.95,1.94,1.96,1.96,2.0,1.92,1.93,1,1,0.06533324338909874,0.43058413804020895,0.2760804179198987,0.29333544403989237,2019.0,10.0,6.0
D2,2019-10-27,12:30,Nurnberg,Regensburg,1,1,D,1,0,H,13,14,2,4,10,13,7,3,0,4,0,0,1.9,3.6,3.75,1.95,3.6,3.75,1.9,3.75,3.65,1.98,3.82,3.77,1.91,3.7,3.6,1.95,3.9,3.6,1.98,3.9,3.85,1.93,3.7,3.63,1.53,2.4,1.56,2.51,1.57,2.6,1.52,2.49,-0.5,1.93,1.93,1.98,1.93,1.98,1.97,1.92,1.92,1.9,3.6,3.75,1.95,3.7,3.6,1.93,3.7,3.65,1.93,3.87,3.87,1.88,3.7,3.7,1.95,3.75,3.7,2.0,3.87,3.87,1.92,3.71,3.67,1.57,2.35,1.6,2.42,1.62,2.55,1.58,2.36,-0.5,1.93,1.93,1.93,1.97,1.97,2.0,1.92,1.92,2,0,0.06388707896008894,0.4870204040191603,0.25404037290729164,0.258939223073548,2019.0,10.0,6.0
D2,2019-10-27,12:30,Osnabruck,Greuther Furth,0,0,D,0,0,D,13,14,4,3,21,17,2,4,4,3,0,0,2.25,3.25,3.2,2.3,3.2,3.2,2.25,3.35,3.1,2.29,3.41,3.28,2.2,3.4,3.1,2.25,3.5,3.13,2.45,3.54,3.28,2.25,3.34,3.12,1.8,2.0,1.88,2.0,1.9,2.04,1.84,1.95,-0.25,1.95,1.9,1.98,1.93,2.1,1.95,1.95,1.9,2.25,3.25,3.2,2.25,3.3,3.2,2.2,3.35,3.15,2.28,3.4,3.3,2.15,3.4,3.2,2.2,3.5,3.2,2.45,3.52,3.3,2.23,3.35,3.17,1.95,1.85,1.93,1.95,1.98,2.0,1.9,1.91,-0.25,1.93,1.93,1.97,1.93,2.1,1.98,1.94,1.91,0,0,0.06435846256205524,0.41757026422715365,0.28129733368595683,0.30113240208688963,2019.0,10.0,6.0
D2,2019-10-28,19:30,Sandhausen,Wehen,0,0,D,0,0,D,11,5,1,1,10,12,3,5,2,2,1,0,1.83,3.6,4.1,1.9,3.6,3.9,1.87,3.75,3.8,1.9,3.81,4.08,1.83,3.7,3.9,1.91,3.75,3.9,2.0,3.94,4.1,1.88,3.68,3.82,1.57,2.35,1.56,2.51,1.6,2.51,1.56,2.39,-0.5,1.88,1.98,1.9,2.0,2.0,2.02,1.88,1.96,1.83,3.6,4.33,1.91,3.6,3.9,1.9,3.6,3.85,1.92,3.68,4.16,1.88,3.5,4.0,1.95,3.6,3.9,1.95,3.7,4.33,1.9,3.57,3.92,1.75,2.05,1.78,2.11,1.84,2.15,1.75,2.07,-0.5,1.93,1.93,1.92,1.98,1.95,2.0,1.91,1.94,0,0,0.0654341287638458,0.49924709492286273,0.2550501463192886,0.24570275875784867,2019.0,10.0,0.0
D2,2019-11-01,17:30,Hannover,Sandhausen,1,1,D,1,0,H,15,17,1,6,15,9,0,7,3,0,0,0,1.9,3.5,3.8,1.95,3.4,3.9,1.97,3.45,3.75,2.04,3.54,3.83,2.0,3.4,3.7,2.0,3.5,3.7,2.05,3.6,3.9,1.98,3.43,3.74,1.95,1.85,1.97,1.91,2.0,1.98,1.93,1.87,-0.5,2.0,1.85,2.04,1.86,2.06,1.89,2.0,1.85,1.9,3.5,3.8,1.95,3.4,3.9,2.0,3.4,3.65,1.98,3.45,4.21,1.91,3.4,3.9,1.95,3.5,4.0,2.03,3.6,4.25,1.95,3.41,3.9,2.0,1.8,1.96,1.93,2.04,1.93,1.95,1.86,-0.5,1.93,1.93,1.98,1.93,2.0,1.98,1.95,1.9,2,0,0.0639753736992632,0.4746825138391404,0.2740149788342559,0.2513025073266037,2019.0,11.0,4.0
D2,2019-11-01,17:30,Regensburg,Osnabruck,3,3,D,2,0,H,16,18,6,9,19,12,3,6,4,2,0,0,2.15,3.5,3.2,2.1,3.5,3.3,2.2,3.45,3.15,2.24,3.5,3.31,2.15,3.4,3.2,2.2,3.5,3.2,2.27,3.62,3.35,2.19,3.41,3.19,1.75,2.05,1.78,2.11,1.84,2.13,1.76,2.07,-0.25,1.9,1.95,1.94,1.96,1.97,1.98,1.91,1.94,2.25,3.5,3.0,2.1,3.5,3.3,2.2,3.45,3.15,2.33,3.45,3.18,2.2,3.4,3.1,2.38,3.5,3.0,2.42,3.54,3.3,2.25,3.38,3.11,1.8,2.0,1.85,2.03,1.92,2.08,1.82,1.99,-0.25,2.02,1.83,2.01,1.88,2.07,1.94,1.98,1.87,6,0,0.06335576035547086,0.4294150853271962,0.27578270875852184,0.294802205914282,2019.0,11.0,4.0
D2,2019-11-02,12:00,Erzgebirge Aue,Heidenheim,1,1,D,0,0,D,8,13,2,5,16,19,4,4,3,5,0,0,2.4,3.2,3.0,2.4,3.3,2.95,2.45,3.35,2.8,2.53,3.39,2.91,2.45,3.25,2.8,2.45,3.4,2.88,2.53,3.5,3.0,2.44,3.31,2.83,1.8,2.0,1.86,2.02,1.88,2.07,1.82,1.99,0.0,1.8,2.05,1.81,2.09,1.83,2.14,1.79,2.07,2.3,3.4,3.0,2.3,3.4,3.0,2.25,3.4,3.05,2.3,3.45,3.23,2.2,3.4,3.1,2.25,3.4,3.2,2.35,3.5,3.25,2.26,3.37,3.07,1.85,1.95,1.89,1.99,1.93,2.07,1.83,1.97,-0.25,1.93,1.93,1.99,1.91,1.99,1.95,1.96,1.9,2,0,0.0653077596585121,0.3847114243353909,0.28359392005388334,0.33169465561072575,2019.0,11.0,5.0
D2,2019-11-02,12:00,Greuther Furth,Darmstadt,3,1,H,2,0,H,19,11,6,3,16,12,6,3,2,2,0,0,2.1,3.4,3.4,2.05,3.4,3.6,2.1,3.3,3.4,2.15,3.35,3.69,2.05,3.4,3.5,2.15,3.4,3.4,2.2,3.56,3.69,2.1,3.32,3.47,1.9,1.9,1.96,1.93,1.97,1.98,1.9,1.9,-0.25,1.83,2.02,1.84,2.06,1.88,2.12,1.83,2.03,2.3,3.4,3.1,2.35,3.3,3.0,2.35,3.35,2.95,2.42,3.42,3.03,2.3,3.3,3.0,2.45,3.4,2.9,2.45,3.54,3.15,2.34,3.32,3.0,1.8,2.0,1.84,2.04,1.98,2.07,1.84,1.97,-0.25,2.05,1.8,2.09,1.81,2.13,1.9,2.04,1.82,4,2,0.06557973350793045,0.4468839460964956,0.2826675562658557,0.27044849763764867,2019.0,11.0,5.0
D2,2019-11-02,12:00,St Pauli,Karlsruhe,2,2,D,0,0,D,19,14,8,4,11,15,3,5,2,3,0,0,2.05,3.4,3.5,2.1,3.5,3.3,2.15,3.45,3.25,2.22,3.46,3.39,2.1,3.5,3.2,2.2,3.5,3.25,2.25,3.64,3.5,2.15,3.42,3.27,1.72,2.07,1.78,2.12,1.79,2.19,1.75,2.07,-0.25,1.88,1.98,1.92,1.98,1.93,2.03,1.88,1.97,2.0,3.4,3.75,2.1,3.5,3.3,2.1,3.5,3.25,2.09,3.6,3.6,2.05,3.5,3.4,2.1,3.5,3.5,2.2,3.7,3.75,2.09,3.5,3.36,1.7,2.1,1.72,2.19,1.77,2.19,1.72,2.11,-0.25,1.8,2.05,1.81,2.1,1.9,2.12,1.82,2.04,4,0,0.06332433744199761,0.43741712917874287,0.27498445255388804,0.28759841826736915,2019.0,11.0,5.0
D2,2019-11-03,12:30,Bielefeld,Holstein Kiel,2,1,H,1,0,H,10,13,4,5,9,9,5,4,2,2,0,0,1.85,3.6,4.0,1.85,3.9,3.8,1.83,4.0,3.8,1.87,4.15,3.85,1.8,4.0,3.75,1.83,4.0,3.9,1.93,4.15,4.0,1.84,3.94,3.72,1.5,2.5,1.54,2.58,1.6,2.65,1.51,2.51,-0.5,1.83,2.02,1.87,2.03,1.93,2.08,1.85,1.99,1.85,3.75,3.8,1.85,3.9,3.8,1.87,3.8,3.7,1.94,3.9,3.81,1.88,3.7,3.7,1.95,3.9,3.6,1.96,4.0,4.05,1.89,3.82,3.71,1.6,2.3,1.61,2.4,1.62,2.48,1.57,2.35,-0.5,1.93,1.93,1.94,1.96,1.97,2.0,1.91,1.94,3,1,0.0661025717696253,0.5097804613372658,0.238070063162581,0.252149475500153,2019.0,11.0,6.0
D2,2019-11-03,12:30,Stuttgart,Dresden,3,1,H,2,0,H,16,10,5,4,10,11,6,1,2,3,0,0,1.45,4.33,7.0,1.5,4.33,6.0,1.47,4.5,6.1,1.48,4.55,6.92,1.44,4.4,6.5,1.5,4.5,6.25,1.51,4.7,7.0,1.47,4.42,6.27,1.5,2.5,1.53,2.6,1.55,2.66,1.5,2.52,-1.0,1.77,2.1,1.77,2.15,1.81,2.16,1.77,2.09,1.33,5.0,9.0,1.36,5.0,8.0,1.5,4.3,6.0,1.34,5.66,8.5,1.33,5.25,8.0,1.36,5.0,8.5,1.5,5.66,9.0,1.35,5.15,7.77,1.4,2.87,1.44,2.88,1.5,2.9,1.44,2.73,-1.25,1.67,2.15,1.72,2.22,1.9,2.26,1.75,2.12,4,2,0.06600608590878387,0.6381503049896724,0.21223550867303587,0.14961418633729165,2019.0,11.0,6.0
D2,2019-11-03,12:30,Wehen,Hamburg,1,1,D,0,0,D,9,20,2,7,18,4,6,8,1,0,1,0,5.75,4.0,1.6,4.75,4.1,1.65,4.7,4.1,1.65,4.9,4.18,1.68,4.8,4.0,1.63,5.0,4.2,1.65,5.75,4.3,1.7,4.8,4.09,1.64,1.53,2.4,1.54,2.57,1.56,2.63,1.51,2.51,1.0,1.83,2.02,1.79,2.12,1.9,2.12,1.8,2.06,6.5,4.0,1.5,5.5,4.25,1.55,4.8,4.0,1.65,6.01,4.37,1.55,6.0,4.2,1.5,6.0,4.3,1.53,6.5,4.55,1.65,5.68,4.28,1.53,1.53,2.4,1.57,2.5,1.57,2.63,1.52,2.5,1.0,2.02,1.83,2.01,1.89,2.08,2.05,1.97,1.88,2,0,0.06258820840042145,0.19606215435700172,0.2300973938664079,0.5738404517765904,2019.0,11.0,6.0
D2,2019-11-04,19:30,Bochum,Nurnberg,3,1,H,3,0,H,11,12,4,5,11,16,3,7,2,3,0,0,2.62,3.4,2.55,2.75,3.3,2.55,2.65,3.45,2.5,2.8,3.58,2.51,2.7,3.5,2.4,2.75,3.5,2.5,2.8,3.65,2.6,2.67,3.44,2.49,1.65,2.2,1.64,2.34,1.69,2.37,1.64,2.24,0.0,2.0,1.85,2.06,1.84,2.06,1.92,1.98,1.86,2.25,3.6,2.9,2.3,3.6,2.9,2.3,3.55,2.9,2.35,3.74,2.92,2.25,3.6,2.88,2.38,3.6,2.88,2.38,3.75,3.05,2.3,3.57,2.87,1.57,2.35,1.58,2.47,1.65,2.47,1.58,2.36,-0.25,2.05,1.8,2.05,1.85,2.12,1.9,2.04,1.82,4,2,0.06683593532740839,0.35106788476435224,0.2724858291630292,0.3764462860726186,2019.0,11.0,0.0
D2,2019-11-08,17:30,Dresden,Wehen,1,0,H,1,0,H,11,8,5,2,18,17,4,1,3,3,0,0,2.0,3.6,3.5,2.05,3.7,3.3,2.05,3.6,3.35,2.16,3.62,3.39,2.0,3.6,3.4,2.1,3.6,3.2,2.16,3.76,3.53,2.08,3.54,3.35,1.65,2.2,1.67,2.28,1.69,2.33,1.65,2.23,-0.25,1.85,2.0,1.88,2.02,1.91,2.1,1.84,2.02,2.1,3.6,3.25,2.05,3.7,3.3,2.15,3.55,3.2,2.16,3.62,3.39,2.1,3.5,3.2,2.1,3.6,3.2,2.22,3.72,3.4,2.12,3.52,3.26,1.7,2.1,1.71,2.21,1.73,2.28,1.68,2.17,-0.25,1.88,1.98,1.88,2.02,1.92,2.04,1.86,2.0,1,1,0.061762569162012504,0.45280295683118116,0.26605371474826467,0.2811433284205543,2019.0,11.0,4.0
D2,2019-11-08,17:30,St Pauli,Bochum,1,1,D,1,1,D,13,11,4,4,12,11,12,3,1,2,0,0,1.85,3.75,4.0,1.95,3.6,3.7,1.9,3.7,3.7,1.93,3.97,3.82,1.85,3.75,3.75,1.9,3.8,3.7,2.0,3.97,4.0,1.91,3.73,3.72,1.6,2.3,1.62,2.38,1.7,2.39,1.62,2.28,-0.5,1.9,1.95,1.93,1.98,1.96,2.0,1.91,1.94,1.75,3.8,4.33,1.9,3.7,3.8,1.9,3.7,3.7,1.86,4.06,3.98,1.78,3.8,4.2,1.8,3.75,4.1,1.95,4.06,4.38,1.84,3.8,3.96,1.6,2.3,1.6,2.42,1.7,2.43,1.61,2.3,-0.5,1.83,2.02,1.86,2.04,1.9,2.11,1.83,2.02,2,0,0.0604739284704674,0.49370398966735574,0.2528082091862331,0.2534878011464111,2019.0,11.0,4.0
D2,2019-11-09,12:00,Holstein Kiel,Hamburg,1,1,D,1,0,H,9,11,2,2,12,9,2,7,2,2,0,1,3.75,3.4,2.0,3.6,3.5,2.0,3.45,3.65,2.0,3.61,3.71,2.05,3.5,3.7,1.95,3.3,3.7,2.05,3.75,3.82,2.06,3.49,3.59,2.01,1.6,2.3,1.65,2.33,1.66,2.38,1.61,2.29,0.5,1.83,2.02,1.85,2.05,1.88,2.08,1.84,2.01,3.75,3.4,2.0,3.6,3.5,2.0,3.2,3.6,2.1,3.44,3.61,2.14,3.4,3.5,2.05,3.2,3.6,2.1,3.75,3.8,2.17,3.36,3.56,2.07,1.6,2.3,1.6,2.42,1.66,2.46,1.59,2.32,0.25,2.02,1.83,2.04,1.85,2.1,1.91,2.03,1.82,2,0,0.0625969211337698,0.2696534740413828,0.2621422352101465,0.4682042907484707,2019.0,11.0,5.0
D2,2019-11-09,12:00,Osnabruck,Stuttgart,1,0,H,1,0,H,9,21,3,6,11,22,1,8,1,3,0,0,4.5,3.5,1.8,3.9,3.7,1.87,3.9,3.8,1.85,4.04,3.88,1.89,3.9,3.75,1.83,3.9,3.8,1.83,4.5,3.98,1.94,3.91,3.75,1.85,1.61,2.25,1.64,2.35,1.67,2.37,1.62,2.28,0.5,2.02,1.83,2.01,1.89,2.08,1.89,2.0,1.85,4.33,3.75,1.8,4.2,3.9,1.78,3.8,3.6,1.9,4.31,3.9,1.83,4.2,3.7,1.78,4.0,3.8,1.8,4.5,3.9,1.94,4.2,3.76,1.8,1.7,2.1,1.71,2.21,1.73,2.37,1.68,2.18,0.75,1.8,2.0,1.83,2.07,1.89,2.11,1.83,2.02,1,1,0.06296168291053195,0.24060554563268424,0.2508713822463454,0.5085230721209704,2019.0,11.0,5.0
D2,2019-11-09,12:00,Sandhausen,Greuther Furth,3,2,H,1,1,D,23,8,6,4,18,18,6,4,3,2,0,0,2.25,3.4,3.1,2.25,3.3,3.25,2.3,3.25,3.1,2.42,3.24,3.2,2.3,3.2,3.1,2.3,3.4,3.0,2.42,3.4,3.29,2.32,3.24,3.09,1.95,1.85,1.97,1.91,2.02,2.03,1.93,1.87,-0.25,2.0,1.85,2.06,1.84,2.07,1.9,2.01,1.84,2.05,3.4,3.5,2.0,3.5,3.7,2.0,3.4,3.75,2.13,3.45,3.62,2.1,3.3,3.5,2.1,3.4,3.4,2.25,3.5,3.8,2.09,3.36,3.53,2.0,1.8,2.02,1.86,2.06,2.03,1.97,1.84,-0.25,1.83,2.02,1.84,2.06,1.89,2.18,1.82,2.05,5,1,0.06330105353651838,0.4053738885379719,0.2902677226568194,0.3043583888052087,2019.0,11.0,5.0
D2,2019-11-10,12:30,Darmstadt,Regensburg,2,2,D,0,1,A,23,7,9,2,13,12,9,1,0,2,0,0,2.3,3.3,3.1,2.25,3.4,3.1,2.35,3.4,2.9,2.45,3.42,3.0,2.35,3.4,2.88,2.38,3.4,2.9,2.6,3.64,3.22,2.35,3.37,2.92,1.7,2.1,1.74,2.17,1.85,2.23,1.72,2.11,-0.25,2.02,1.83,2.11,1.8,2.11,1.86,2.04,1.81,2.4,3.3,2.9,2.4,3.4,2.9,2.4,3.4,2.85,2.38,3.47,3.06,2.35,3.3,2.9,2.38,3.4,2.88,2.5,3.54,3.06,2.38,3.37,2.89,1.7,2.1,1.76,2.14,1.76,2.2,1.72,2.11,-0.25,2.02,1.83,2.06,1.84,2.11,1.87,2.06,1.81,4,0,0.06473357336278496,0.39966046487070456,0.27869498292170786,0.32164455220758753,2019.0,11.0,6.0
D2,2019-11-10,12:30,Heidenheim,Hannover,4,0,H,1,0,H,18,11,7,1,10,6,4,4,0,0,0,1,2.4,3.2,3.0,2.6,3.2,2.75,2.5,3.25,2.8,2.57,3.32,2.9,2.45,3.3,2.75,2.4,3.4,2.8,2.85,3.52,3.0,2.5,3.25,2.8,1.8,2.0,1.86,2.02,1.88,2.14,1.83,1.97,0.0,1.8,2.05,1.83,2.07,1.85,2.11,1.81,2.04,2.5,3.2,2.9,2.6,3.2,2.75,2.5,3.25,2.8,2.59,3.25,2.94,2.5,3.2,2.8,2.5,3.3,2.75,2.62,3.4,2.94,2.53,3.2,2.82,2.0,1.8,2.02,1.86,2.04,1.95,1.93,1.87,0.0,1.83,2.02,1.83,2.08,1.88,2.09,1.82,2.04,4,4,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,2019.0,11.0,6.0
D2,2019-11-10,12:30,Nurnberg,Bielefeld,1,5,A,0,3,A,14,9,5,6,12,8,8,1,2,2,0,0,2.75,3.75,2.3,2.95,3.5,2.3,2.9,3.45,2.35,3.0,3.58,2.36,2.9,3.5,2.25,2.8,3.7,2.3,3.2,3.75,2.45,2.91,3.46,2.32,1.7,2.1,1.7,2.23,1.78,2.25,1.7,2.15,0.25,1.83,2.02,1.85,2.05,1.86,2.1,1.82,2.03,2.7,3.75,2.37,2.95,3.5,2.3,2.9,3.55,2.3,2.85,3.7,2.42,2.8,3.6,2.3,2.7,3.75,2.3,3.1,3.82,2.43,2.85,3.54,2.33,1.65,2.2,1.69,2.25,1.72,2.3,1.66,2.2,0.25,1.8,2.05,1.8,2.11,1.84,2.13,1.81,2.06,6,-4,0.06369443548293208,0.3230651587716826,0.27171087052762904,0.40522397070068816,2019.0,11.0,6.0
D2,2019-11-11,19:30,Karlsruhe,Erzgebirge Aue,1,1,D,0,1,A,31,9,5,4,10,10,9,4,0,3,0,1,2.0,3.4,3.75,2.15,3.25,3.5,2.1,3.45,3.35,,,,2.1,3.4,3.3,2.05,3.5,3.4,2.21,3.55,3.75,2.1,3.41,3.35,1.8,2.0,,,1.86,2.06,1.8,1.99,-0.25,1.8,2.05,,,1.85,2.09,1.81,2.04,1.9,3.6,4.0,1.85,3.7,4.0,2.15,3.4,3.25,1.79,4.04,4.35,1.8,3.75,4.0,1.8,3.8,4.1,2.15,4.05,4.52,1.83,3.74,4.03,1.66,2.15,1.7,2.23,1.75,2.26,1.68,2.17,-0.75,2.0,1.8,2.04,1.85,2.17,1.86,2.08,1.79,2,0,0.06795307084185254,0.4458908253478796,0.2745955229415094,0.2795136517106111,2019.0,11.0,0.0
D2,2019-11-22,17:30,Bochum,Osnabruck,1,1,D,1,1,D,17,22,7,7,19,8,4,7,1,2,0,0,1.9,3.5,4.0,1.95,3.6,3.7,2.0,3.4,3.7,1.96,3.84,3.8,1.91,3.7,3.6,1.95,3.7,3.5,2.03,3.84,4.0,1.95,3.62,3.65,1.65,2.2,1.66,2.31,1.7,2.31,1.66,2.21,-0.5,1.95,1.9,1.96,1.93,2.0,1.96,1.96,1.88,2.0,3.4,3.75,1.95,3.6,3.7,2.0,3.4,3.7,2.09,3.65,3.54,2.05,3.5,3.4,2.05,3.6,3.4,2.12,3.77,3.75,2.02,3.56,3.47,1.65,2.2,1.66,2.31,1.7,2.35,1.65,2.23,-0.25,1.75,2.05,1.81,2.09,1.82,2.13,1.78,2.08,2,0,0.0630362094828909,0.4824111429562424,0.2598623560123405,0.2577265010314171,2019.0,11.0,4.0
