ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2025-10-19,14:00,Cagliari,Bologna,0,2,A,0,1,A,4,10,3,7,15,22,2,7,1,3,0,0,3.6,3.3,2.1,3.6,3.2,2.15,3.55,3.35,2.14,3.5,3.2,2.1,3.6,3.2,2.15,3.6,3.2,2.15,3.5,3.2,2.15,3.72,3.27,2.18,3.6,3.35,2.16,3.54,3.22,2.13,4.0,3.3,2.18,2.3,1.62,2.35,1.65,2.3,1.62,2.24,1.61,2.38,1.68,0.25,2.03,1.83,2.05,1.86,2.03,1.83,1.97,1.75,2.12,1.85,3.9,3.3,2.0,3.75,3.25,2.1,3.85,3.2,2.07,3.7,3.3,2.05,3.75,3.2,2.1,3.75,3.2,2.1,3.7,3.2,2.1,4.08,3.2,2.12,4.0,3.3,2.1,3.82,3.19,2.06,4.2,3.35,2.14,2.2,1.67,2.28,1.68,2.25,1.67,2.2,1.63,2.36,1.72,0.5,1.83,2.03,1.81,2.13,1.83,2.05,1.77,2.01,1.87,2.12,2,-2,0.06252844999251206,0.2658619406456415,0.29228300307005306,0.44185505628430555,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-19,14:00,Genoa,Parma,0,0,D,0,0,D,23,1,7,0,15,13,3,0,2,5,0,1,2.1,3.0,4.0,2.15,3.1,3.75,2.1,3.15,3.85,2.05,3.1,3.7,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.1,3.75,2.14,3.15,4.03,2.15,3.15,4.0,2.1,3.07,3.83,2.2,3.15,4.1,2.5,1.53,2.56,1.55,2.5,1.55,2.45,1.52,2.64,1.56,-0.25,1.8,2.05,1.82,2.11,1.8,2.05,1.76,2.0,1.85,2.12,2.25,2.88,3.75,2.25,2.88,3.6,2.18,3.0,3.85,2.25,2.88,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,2.9,3.6,2.3,2.95,3.94,2.3,3.0,3.85,2.23,2.9,3.72,2.38,2.96,4.1,2.75,1.44,2.79,1.47,2.75,1.5,2.62,1.46,2.9,1.51,-0.25,1.9,1.95,1.93,1.99,1.9,1.98,1.85,1.93,1.96,2.02,0,0,0.0630199809574028,0.44796004282214713,0.30642217912915604,0.24561777804869683,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-10-19,17:00,Atalanta,Lazio,0,0,D,0,0,D,16,4,6,1,10,5,7,1,4,0,0,0,1.73,4.0,4.5,1.73,3.75,4.6,1.7,4.1,4.6,1.7,3.75,4.6,1.73,3.8,4.6,1.73,3.8,4.6,1.73,3.75,4.6,1.71,4.2,4.67,1.73,4.1,4.75,1.7,3.88,4.59,1.73,4.2,5.2,1.8,2.0,1.82,2.06,1.8,2.05,1.78,1.99,1.83,2.1,-0.75,1.93,1.93,1.94,1.96,1.93,1.95,1.87,1.9,1.94,2.02,1.83,3.75,4.2,1.83,3.75,4.2,1.8,3.75,4.4,1.83,3.7,4.1,1.83,3.7,4.2,1.83,3.7,4.2,1.83,3.6,4.2,1.79,3.75,4.84,1.85,3.75,4.4,1.82,3.67,4.21,1.91,3.75,4.7,1.83,2.03,1.95,1.95,1.83,2.05,1.79,1.98,1.92,2.08,-0.5,1.85,2.0,1.79,2.15,1.85,2.02,1.8,1.97,1.91,2.08,0,0,0.06383217662781049,0.5529399345508286,0.24226749709701256,0.20479256835215875,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-10-19,19:45,Milan,Fiorentina,2,1,H,0,0,D,14,5,4,1,14,12,1,3,3,3,0,0,1.5,4.33,6.5,1.5,4.2,6.5,1.54,4.2,6.0,1.5,4.1,6.0,1.53,4.1,6.25,1.53,4.2,6.0,1.53,4.2,6.0,1.56,4.33,6.09,1.55,4.33,6.5,1.52,4.16,6.06,1.6,4.3,6.8,1.88,1.98,1.9,1.99,1.88,2.0,1.83,1.93,1.93,2.02,-1.0,1.93,1.93,1.95,1.95,1.93,1.93,1.89,1.89,2.0,1.95,1.73,3.6,5.0,1.7,3.6,5.5,1.7,3.6,5.4,1.67,3.7,5.25,1.68,3.7,5.25,1.67,3.7,5.25,1.67,3.7,5.25,1.76,3.64,5.21,1.73,3.7,5.5,1.68,3.63,5.27,1.75,3.75,5.9,2.1,1.73,2.09,1.83,2.1,1.75,2.06,1.73,2.24,1.8,-0.75,1.93,1.93,2.01,1.91,1.93,1.93,1.87,1.9,1.97,2.0,3,1,0.06329585387688574,0.6187315923817004,0.22607500490869817,0.1551934027096014,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-10-20,19:45,Cremonese,Udinese,1,1,D,1,0,H,11,8,4,1,15,14,5,4,4,2,0,0,3.0,3.25,2.4,3.0,3.1,2.5,3.0,3.25,2.4,3.0,3.13,2.4,2.87,3.2,2.5,2.87,3.2,2.5,2.87,3.2,2.5,3.08,3.23,2.51,3.0,3.25,2.5,2.96,3.15,2.44,3.2,3.25,2.58,2.2,1.67,2.31,1.67,2.25,1.68,2.18,1.65,2.36,1.67,0.25,1.78,2.1,1.79,2.15,1.78,2.1,1.74,1.97,1.82,2.18,3.2,3.1,2.4,3.1,3.1,2.4,3.25,3.2,2.32,3.0,3.2,2.4,3.1,3.0,2.45,3.1,3.0,2.45,3.1,3.0,2.45,3.51,3.18,2.34,3.25,3.2,2.45,3.15,3.07,2.4,3.4,3.2,2.52,2.3,1.62,2.34,1.65,2.3,1.65,2.22,1.62,2.38,1.71,0.25,1.8,2.05,1.93,1.99,1.84,2.05,1.79,1.93,1.87,2.12,2,0,0.06513422087192566,0.31717865337316986,0.29804724253478815,0.3847741040920421,2025.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-24,19:45,Milan,Pisa,2,2,D,1,0,H,20,8,7,2,8,21,6,2,1,3,0,0,1.3,5.5,10.0,1.3,5.0,11.0,1.3,5.3,9.5,1.29,5.25,11.0,1.32,5.25,9.75,1.33,5.25,9.5,1.3,5.25,9.5,1.3,5.66,10.97,1.33,5.5,11.0,1.3,5.19,10.14,1.32,5.9,12.0,1.8,2.05,1.83,2.06,1.8,2.05,1.77,2.01,1.85,2.14,-1.5,1.93,1.93,2.0,1.93,1.95,1.93,1.9,1.86,2.02,1.94,1.3,5.5,9.5,1.33,5.0,10.0,1.32,5.2,9.5,1.3,5.0,10.0,1.34,5.25,8.75,1.33,5.25,9.0,1.3,5.25,9.5,1.31,5.5,11.5,1.34,5.5,11.0,1.31,5.14,9.72,1.34,5.7,12.0,1.8,2.0,1.81,2.08,1.83,2.1,1.77,2.0,1.87,2.12,-1.5,2.05,1.8,2.08,1.85,2.05,1.9,1.94,1.82,2.08,1.9,4,0,0.06052832597963764,0.7253278864760266,0.18168135884755965,0.09299075467641367,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-10-25,14:00,Parma,Como,0,0,D,0,0,D,10,6,3,2,7,14,3,3,0,1,0,0,3.9,3.5,1.95,3.75,3.4,2.0,3.9,3.6,1.93,3.9,3.4,1.95,3.7,3.4,2.0,3.7,3.4,2.0,3.7,3.4,2.0,4.06,3.53,1.98,3.9,3.6,2.02,3.8,3.46,1.97,4.3,3.55,2.02,2.05,1.75,2.11,1.79,2.05,1.8,1.99,1.78,2.18,1.82,0.5,1.88,1.98,1.92,1.99,1.88,2.0,1.84,1.93,1.96,2.02,4.5,3.2,1.95,4.2,3.25,1.95,4.3,3.3,1.92,4.1,3.3,1.95,4.1,3.25,1.98,4.0,3.25,1.95,4.2,3.3,1.91,4.6,3.23,1.99,4.5,3.3,2.05,4.23,3.19,1.96,4.5,3.3,2.06,2.35,1.57,2.44,1.6,2.38,1.65,2.27,1.6,2.5,1.65,0.5,1.88,1.98,1.93,2.0,1.89,2.0,1.83,1.93,1.92,2.06,0,0,0.05978944897527416,0.2483114877122935,0.27271203852795245,0.47897647375975394,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-25,14:00,Udinese,Lecce,3,2,H,2,0,H,8,13,4,3,12,12,4,9,2,2,0,0,1.8,3.4,4.75,1.83,3.4,4.6,1.78,3.55,4.75,1.8,3.5,4.6,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.86,3.42,4.86,1.83,3.55,4.75,1.8,3.45,4.64,1.91,3.5,5.2,2.2,1.67,2.26,1.69,2.22,1.67,2.18,1.65,2.3,1.72,-0.5,1.83,2.03,1.87,2.04,1.83,2.04,1.79,1.99,1.89,2.09,1.95,3.2,4.5,1.95,3.25,4.2,1.9,3.25,4.6,1.95,3.13,4.33,2.0,3.1,4.2,1.95,3.2,4.33,1.95,3.1,4.33,2.01,3.18,4.58,2.05,3.25,4.6,1.96,3.14,4.33,2.06,3.25,4.6,2.3,1.62,2.36,1.64,2.32,1.63,2.27,1.6,2.38,1.7,-0.5,1.98,1.88,2.02,1.9,2.0,1.9,1.93,1.83,2.06,1.92,5,1,0.06092786939863393,0.5236506378802749,0.2732090284592738,0.20314033366045145,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-10-25,17:00,Napoli,Inter,3,1,H,1,0,H,7,15,3,3,15,10,1,4,2,1,0,0,3.0,3.1,2.4,2.88,3.2,2.5,3.05,3.25,2.4,2.9,3.25,2.45,2.95,3.2,2.5,2.9,3.2,2.5,2.9,3.1,2.45,3.02,3.15,2.6,3.05,3.25,2.54,2.96,3.17,2.45,3.25,3.25,2.56,2.1,1.73,2.18,1.74,2.1,1.73,2.08,1.7,2.2,1.78,0.0,2.1,1.7,2.11,1.81,2.1,1.75,2.06,1.7,2.25,1.78,3.6,3.2,2.2,3.4,3.25,2.2,3.55,3.25,2.17,3.6,3.13,2.15,3.4,3.1,2.25,3.4,3.1,2.25,3.3,3.1,2.25,3.69,3.24,2.23,3.75,3.25,2.28,3.48,3.16,2.19,3.85,3.3,2.24,2.03,1.83,2.0,1.91,2.05,1.91,1.95,1.82,2.06,1.91,0.25,1.98,1.88,2.02,1.91,2.0,1.88,1.95,1.78,2.08,1.91,4,2,0.06145851639317157,0.31827700529061503,0.2971924087256216,0.3845305859837634,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-25,19:45,Cremonese,Atalanta,1,1,D,0,0,D,9,20,5,6,6,8,2,10,3,1,0,0,5.0,4.2,1.62,5.5,4.0,1.62,5.2,4.0,1.63,5.5,4.0,1.6,5.25,4.0,1.62,5.25,4.0,1.61,5.25,4.0,1.61,5.41,4.18,1.63,5.5,4.2,1.63,5.24,4.01,1.62,6.0,4.2,1.65,1.88,1.98,1.91,1.98,1.88,2.0,1.81,1.94,1.9,2.04,0.75,2.05,1.75,2.11,1.81,2.05,1.8,2.0,1.76,2.17,1.82,7.0,4.75,1.42,7.0,4.6,1.44,7.5,4.5,1.43,7.0,4.8,1.4,6.75,4.5,1.46,7.0,4.5,1.44,6.5,4.5,1.44,6.67,4.5,1.51,7.9,4.8,1.48,6.93,4.55,1.44,7.4,5.0,1.5,1.57,2.38,1.71,2.24,1.65,2.4,1.59,2.28,1.66,2.46,1.25,1.9,1.95,1.8,2.12,1.9,2.0,1.84,1.93,1.93,2.03,2,0,0.05750020387726362,0.1804630334413041,0.23581703123003334,0.5837199353286627,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-26,11:30,Torino,Genoa,2,1,H,0,1,A,13,11,6,3,14,9,9,1,2,2,0,0,2.25,2.9,3.5,2.3,3.0,3.5,2.35,2.95,3.4,2.25,3.0,3.4,2.3,3.0,3.5,2.3,3.0,3.5,2.3,3.0,3.4,2.35,2.96,3.71,2.38,3.0,3.6,2.3,2.94,3.47,2.42,3.0,3.8,2.75,1.44,2.78,1.46,2.75,1.5,2.63,1.45,2.78,1.47,-0.25,1.95,1.9,1.97,1.93,1.96,1.9,1.92,1.85,2.02,1.94,2.45,2.88,3.25,2.5,2.88,3.2,2.45,2.95,3.25,2.5,2.8,3.3,2.5,2.85,3.25,2.5,2.87,3.3,2.45,2.87,3.25,2.57,2.82,3.52,2.5,3.0,3.35,2.47,2.87,3.25,2.62,2.84,3.7,2.75,1.44,2.91,1.44,2.8,1.45,2.7,1.43,2.98,1.49,-0.25,2.13,1.75,2.14,1.81,2.13,1.77,2.05,1.75,2.16,1.84,3,1,0.06310310115776674,0.4089750168371765,0.31994644174336934,0.27107854141945414,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-10-26,14:00,Sassuolo,Roma,0,1,A,0,1,A,11,15,1,8,18,16,6,6,3,2,0,0,4.5,3.5,1.85,4.5,3.5,1.83,4.5,3.7,1.78,4.2,3.4,1.83,4.2,3.5,1.87,4.2,3.5,1.85,4.2,3.5,1.85,4.5,3.56,1.88,4.6,3.7,1.88,4.33,3.53,1.83,4.8,3.6,1.91,2.1,1.73,2.18,1.74,2.1,1.75,2.06,1.72,2.22,1.79,0.5,2.0,1.85,2.02,1.88,2.04,1.86,1.96,1.81,2.06,1.91,4.2,3.4,1.95,4.33,3.4,1.9,4.6,3.4,1.86,4.2,3.4,1.91,4.33,3.4,1.88,4.33,3.4,1.91,4.33,3.3,1.91,4.47,3.42,1.94,4.6,3.4,1.95,4.31,3.35,1.9,4.8,3.55,1.95,2.2,1.67,2.29,1.68,2.22,1.67,2.17,1.65,2.3,1.73,0.5,1.9,1.95,1.97,1.95,1.95,1.95,1.89,1.87,2.04,1.95,1,-1,0.06068108862895394,0.2177345148253884,0.26707944736372,0.5151860378108916,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-26,14:00,Verona,Cagliari,2,2,D,1,0,H,10,7,6,3,16,12,3,2,3,4,0,0,2.25,3.0,3.6,2.25,3.1,3.5,2.28,3.1,3.45,2.2,3.1,3.4,2.3,3.1,3.3,2.3,3.1,3.3,2.25,3.1,3.3,2.24,3.1,3.76,2.3,3.1,3.75,2.24,3.06,3.47,2.3,3.05,3.85,2.5,1.53,2.5,1.56,2.55,1.55,2.45,1.51,2.54,1.61,-0.25,1.9,1.95,1.9,2.0,1.92,1.95,1.88,1.89,1.93,2.0,1.95,3.2,4.33,2.0,3.2,4.2,1.98,3.2,4.2,1.95,3.1,4.5,1.98,3.1,4.33,2.0,3.1,4.33,2.0,3.1,4.2,1.98,3.17,4.77,2.0,3.2,4.6,1.96,3.15,4.31,2.02,3.25,4.8,2.38,1.57,2.44,1.59,2.45,1.6,2.39,1.54,2.52,1.64,-0.5,1.98,1.88,1.99,1.93,1.98,1.9,1.93,1.83,2.02,1.96,4,0,0.06141039508983215,0.4205993963256673,0.3078897541730375,0.27151084950129534,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-10-26,17:00,Fiorentina,Bologna,2,2,D,0,1,A,19,6,7,3,13,20,5,6,3,5,0,1,2.7,3.1,2.75,2.75,3.1,2.75,2.63,3.2,2.8,2.6,3.13,2.7,2.65,3.2,2.75,2.62,3.2,2.75,2.62,3.1,2.75,2.72,3.18,2.85,2.75,3.2,2.8,2.66,3.13,2.73,2.86,3.2,2.9,2.2,1.67,2.32,1.66,2.3,1.67,2.24,1.61,2.38,1.68,0.0,1.88,1.98,1.91,2.0,1.95,1.98,1.87,1.89,1.96,1.99,2.8,2.88,2.88,2.8,3.0,2.75,2.7,3.0,2.85,2.8,2.9,2.8,2.8,2.9,2.8,2.75,2.9,2.8,2.7,2.9,2.8,2.91,2.92,2.94,2.83,3.0,2.9,2.76,2.9,2.82,2.94,2.98,3.05,2.63,1.5,2.68,1.52,2.63,1.53,2.48,1.51,2.7,1.56,0.0,1.93,1.93,1.95,1.97,1.93,1.93,1.87,1.89,1.95,2.03,4,0,0.061729033815800305,0.3540826686004351,0.3009137055837563,0.3450036258158085,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-26,19:45,Lazio,Juventus,1,0,H,1,0,H,13,14,3,5,11,18,2,5,2,4,0,0,3.2,3.25,2.3,3.2,3.1,2.38,3.15,3.2,2.38,3.13,3.2,2.25,3.2,3.2,2.3,3.25,3.2,2.3,3.2,3.1,2.3,3.42,3.12,2.38,3.33,3.25,2.38,3.2,3.14,2.31,3.6,3.2,2.36,2.2,1.67,2.32,1.66,2.25,1.67,2.2,1.63,2.28,1.66,0.25,1.88,1.98,1.88,2.02,1.88,2.0,1.82,1.9,1.98,2.01,3.5,3.2,2.2,3.5,3.2,2.2,3.65,3.1,2.18,3.6,3.13,2.15,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.68,3.23,2.24,3.65,3.2,2.25,3.49,3.12,2.21,3.85,3.2,2.3,2.2,1.67,2.26,1.69,2.2,1.7,2.17,1.65,2.3,1.75,0.25,1.98,1.88,2.01,1.91,1.98,1.9,1.93,1.79,2.04,1.94,1,1,0.06387177048005066,0.29373840783367217,0.29935124365215,0.4069103485141779,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-28,17:30,Lecce,Napoli,0,1,A,0,0,D,7,14,2,3,10,14,3,5,2,1,0,0,6.5,3.75,1.55,7.0,3.75,1.53,7.0,3.8,1.52,7.0,3.8,1.53,6.5,3.9,1.55,6.5,3.9,1.57,6.5,3.8,1.55,7.2,3.94,1.56,7.0,4.0,1.57,6.71,3.81,1.54,7.8,4.0,1.59,2.2,1.67,2.3,1.68,2.25,1.67,2.17,1.66,2.32,1.74,1.0,1.85,2.0,1.92,2.01,1.87,2.0,1.84,1.92,1.91,2.06,6.0,3.6,1.62,6.5,3.6,1.6,6.25,3.7,1.6,6.0,3.7,1.6,5.75,3.7,1.63,6.0,3.8,1.6,6.0,3.75,1.57,6.82,3.86,1.59,6.5,3.8,1.63,6.05,3.67,1.6,7.0,3.85,1.65,2.2,1.67,2.28,1.69,2.28,1.67,2.22,1.62,2.38,1.72,1.0,1.73,2.08,1.85,2.09,1.76,2.15,1.72,2.08,1.78,2.23,1,-1,0.06084913752397947,0.1404830256261687,0.24741236271695327,0.6121046116568779,2025.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-28,19:45,Atalanta,Milan,1,1,D,1,1,D,17,6,3,1,9,8,9,4,1,3,0,0,2.63,3.2,2.75,2.6,3.3,2.75,2.63,3.3,2.7,2.63,3.2,2.5,2.6,3.4,2.65,2.6,3.4,2.7,2.6,3.3,2.62,2.71,3.3,2.81,2.63,3.4,2.8,2.61,3.26,2.68,2.78,3.4,2.84,2.0,1.85,2.03,1.88,2.05,1.91,1.91,1.85,2.08,1.9,0.0,1.9,1.95,1.93,2.0,1.9,1.95,1.84,1.91,1.97,2.01,2.55,3.25,2.8,2.5,3.3,2.8,2.55,3.3,2.8,2.6,3.2,2.75,2.55,3.25,2.8,2.6,3.25,2.8,2.5,3.2,2.8,2.66,3.25,2.91,2.6,3.3,2.9,2.54,3.23,2.79,2.66,3.35,3.0,1.98,1.88,2.0,1.91,1.98,1.91,1.9,1.87,2.02,1.98,0.0,1.85,2.0,1.88,2.05,1.85,2.05,1.8,1.97,1.88,2.12,2,0,0.06302455706798504,0.36042606909183916,0.28856197556125773,0.351011955346903,2025.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-29,17:30,Como,Verona,3,1,H,1,1,D,15,13,5,9,11,21,1,3,1,4,0,0,1.6,3.6,6.5,1.62,3.75,6.0,1.58,3.95,6.0,1.6,3.6,6.5,1.62,3.75,5.75,1.61,3.75,5.75,1.61,3.75,5.75,1.66,3.59,6.37,1.65,3.95,6.6,1.6,3.7,6.03,1.66,3.85,7.0,2.1,1.73,2.17,1.74,2.5,2.1,2.12,1.72,2.26,1.77,-0.75,1.75,2.05,1.85,2.07,1.76,2.06,1.74,2.02,1.84,2.15,1.57,3.75,6.5,1.57,3.75,6.5,1.55,3.75,7.0,1.53,3.75,7.0,1.58,3.8,6.25,1.57,3.8,6.0,1.57,3.75,6.0,1.59,3.8,6.96,1.6,3.8,7.0,1.56,3.75,6.5,1.62,3.95,7.4,2.03,1.83,2.06,1.85,2.25,1.83,2.05,1.74,2.12,1.88,-1.0,2.03,1.83,2.06,1.87,2.03,1.85,1.96,1.82,2.08,1.89,4,2,0.06110774954058518,0.5890071015602314,0.25470577364766755,0.1562871247921012,2025.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-10-29,17:30,Juventus,Udinese,3,1,H,1,1,D,25,8,11,2,12,13,8,4,1,4,0,0,1.44,4.1,8.5,1.44,4.2,7.5,1.42,4.6,7.5,1.44,4.33,7.5,1.46,4.33,7.25,1.48,4.33,7.0,1.44,4.33,7.0,1.47,4.5,7.44,1.48,4.6,8.5,1.44,4.32,7.42,1.49,4.5,8.8,1.98,1.88,1.98,1.91,1.98,1.91,1.91,1.86,2.02,1.94,-1.25,2.05,1.8,2.12,1.79,2.05,1.86,1.97,1.8,2.15,1.79,1.45,4.5,7.0,1.44,4.5,7.5,1.4,4.6,8.0,1.44,4.4,7.0,1.47,4.4,6.75,1.48,4.4,6.5,1.48,4.4,6.5,1.47,4.5,7.58,1.48,4.6,8.0,1.44,4.42,7.13,1.5,4.6,8.2,1.8,2.0,1.78,2.13,1.85,2.05,1.78,1.99,1.84,2.16,-1.25,2.03,1.83,2.1,1.84,2.05,1.9,1.95,1.83,2.15,1.85,4,2,0.060696815413796346,0.6547058823529412,0.21823529411764708,0.12705882352941178,2025.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-10-29,17:30,Roma,Parma,2,1,H,0,0,D,18,8,6,5,8,9,9,2,0,3,0,0,1.53,3.75,7.5,1.5,4.0,7.0,1.49,4.1,7.0,1.5,4.0,7.0,1.51,4.1,6.5,1.5,4.2,6.5,1.5,4.0,6.5,1.54,4.08,6.92,1.53,4.2,7.5,1.5,4.04,6.86,1.55,4.2,8.2,2.1,1.73,2.16,1.74,2.1,1.75,2.05,1.72,2.16,1.8,-1.0,1.93,1.93,1.98,1.93,1.93,1.96,1.85,1.92,1.97,1.98,1.48,3.8,8.5,1.44,4.0,8.5,1.4,4.35,9.0,1.44,4.1,8.0,1.47,4.1,7.5,1.48,4.0,7.5,1.48,4.0,7.5,1.5,4.1,7.96,1.48,4.35,9.0,1.45,4.07,8.01,1.5,4.3,9.4,2.1,1.73,2.18,1.75,2.15,1.77,2.07,1.72,2.24,1.77,-1.0,1.83,2.03,1.87,2.06,1.83,2.23,1.74,2.09,1.88,2.13,3,1,0.059964013894100665,0.6289521700057189,0.23352184529915307,0.13752598469512803,2025.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-10-29,19:45,Bologna,Torino,0,0,D,0,0,D,11,8,2,2,11,20,3,3,2,3,0,0,1.75,3.5,5.0,1.8,3.4,5.0,1.77,3.55,4.8,1.75,3.5,5.0,1.78,3.5,4.75,1.8,3.5,4.8,1.8,3.5,4.6,1.81,3.46,5.16,1.81,3.55,5.0,1.77,3.45,4.86,1.85,3.55,5.6,2.2,1.67,2.3,1.67,2.28,1.67,2.22,1.62,2.32,1.69,-0.75,2.03,1.83,2.07,1.85,2.03,1.83,1.99,1.78,2.12,1.87,1.75,3.5,4.75,1.8,3.4,5.0,1.81,3.3,5.1,1.75,3.5,5.0,1.77,3.4,5.0,1.75,3.4,5.0,1.75,3.4,5.0,1.82,3.42,5.23,1.81,3.5,5.33,1.77,3.38,4.99,1.85,3.45,5.7,2.2,1.67,2.25,1.7,2.25,1.68,2.19,1.65,2.28,1.75,-0.5,1.75,2.05,1.82,2.1,1.8,2.05,1.75,2.02,1.85,2.16,0,0,0.06058814074862551,0.5326966517027422,0.2732965430474938,0.19400680524976407,2025.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-10-29,19:45,Genoa,Cremonese,0,2,A,0,1,A,16,12,1,4,16,13,7,3,3,1,0,0,1.85,3.25,4.75,1.83,3.25,5.0,1.85,3.35,4.75,1.83,3.3,4.75,1.85,3.4,4.5,1.85,3.4,4.5,1.85,3.3,4.5,1.87,3.3,5.08,1.88,3.4,5.0,1.84,3.28,4.72,1.91,3.35,5.4,2.5,1.53,2.57,1.53,2.5,1.55,2.44,1.52,2.58,1.59,-0.5,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.94,1.91,2.07,1.73,3.5,5.25,1.8,3.4,5.0,1.73,3.5,5.3,1.7,3.5,5.25,1.78,3.3,5.0,1.8,3.3,5.0,1.8,3.3,5.0,1.79,3.52,5.31,1.8,3.5,5.33,1.74,3.43,5.15,1.84,3.6,5.5,2.3,1.62,2.28,1.68,2.3,1.67,2.23,1.63,2.38,1.71,-0.75,1.95,1.9,2.05,1.88,1.95,1.9,1.92,1.85,2.11,1.88,2,-2,0.06022071642971416,0.5126086035176943,0.28756092392456023,0.19983047255774528,2025.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
