Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2021-10-31,14:30,Augsburg,Stuttgart,4,1,H,1,1,D,20,12,12,3,15,12,7,5,3,4,0,0,3.0,3.3,2.4,2.95,3.25,2.4,2.85,3.25,2.55,3.03,3.26,2.59,2.9,3.2,2.5,2.88,3.3,2.45,3.05,3.4,2.59,2.94,3.26,2.49,1.95,1.98,1.97,1.93,1.97,1.99,1.91,1.91,0.0,2.13,1.81,2.13,1.82,2.16,1.82,2.1,1.79,2.7,3.2,2.62,2.75,3.2,2.6,2.7,3.2,2.7,2.77,3.33,2.78,2.8,3.1,2.6,2.63,3.3,2.7,2.95,3.35,2.78,2.73,3.24,2.67,1.9,1.9,1.95,1.95,2.02,1.99,1.92,1.9,0.0,1.93,2.0,1.96,1.96,2.02,2.01,1.95,1.94,5,3,0.04849094638224849,0.32440533282179174,0.2925618645693459,0.38303280260886247,2021.0,10.0,6.0
D1,2021-10-31,16:30,M'gladbach,Bochum,2,1,H,2,0,H,14,11,5,4,7,15,9,1,1,1,0,0,1.36,5.0,8.5,1.39,4.8,8.0,1.4,5.25,7.25,1.38,5.18,9.3,1.35,5.0,8.5,1.33,5.25,8.0,1.4,5.45,9.5,1.36,5.12,8.37,1.53,2.5,1.56,2.57,1.57,2.6,1.53,2.49,-1.5,2.05,1.88,2.05,1.88,2.07,1.9,2.01,1.85,1.3,5.5,9.0,1.33,5.25,9.25,1.4,4.9,7.75,1.35,5.59,9.48,1.33,5.0,9.0,1.33,5.5,8.5,1.4,6.27,10.0,1.33,5.4,8.86,1.44,2.75,1.5,2.72,1.59,3.06,1.48,2.65,-1.5,1.95,1.98,1.96,1.96,2.05,2.12,1.93,1.93,3,1,0.05008093066975894,0.7002261408347603,0.18599756865923323,0.11377629050600647,2021.0,10.0,6.0
D1,2021-11-05,19:30,Mainz,M'gladbach,1,1,D,0,1,A,19,11,8,5,15,8,9,1,3,3,0,0,2.62,3.6,2.55,2.65,3.4,2.55,2.6,3.5,2.6,2.74,3.61,2.63,2.62,3.5,2.55,2.63,3.6,2.55,2.76,3.7,2.66,2.68,3.52,2.59,1.72,2.1,1.76,2.16,1.82,2.19,1.75,2.11,0.0,2.0,1.9,2.01,1.92,2.03,1.95,1.98,1.9,2.62,3.6,2.55,2.65,3.4,2.55,2.6,3.5,2.6,2.8,3.54,2.62,2.7,3.4,2.5,2.7,3.5,2.55,2.91,3.71,2.68,2.69,3.47,2.58,1.8,2.0,1.86,2.05,1.86,2.22,1.77,2.08,0.0,2.0,1.9,2.03,1.9,2.12,1.96,1.99,1.9,2,0,0.04332562354950431,0.3576393792464968,0.27229361828994647,0.37006700246355656,2021.0,11.0,4.0
D1,2021-11-06,14:30,Bayern Munich,Freiburg,2,1,H,1,0,H,29,14,11,4,5,13,6,4,0,0,0,0,1.16,8.0,15.0,1.2,7.25,13.5,1.2,7.75,13.0,1.19,7.95,15.9,1.15,7.5,17.0,1.15,8.5,13.0,1.2,8.9,17.0,1.18,7.94,14.45,1.25,4.0,1.24,3.96,1.29,4.33,1.25,3.87,-2.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,1.14,9.0,15.0,1.17,8.25,13.5,1.22,7.0,12.0,1.18,8.31,15.97,1.15,8.0,15.0,1.15,8.5,15.0,1.22,9.59,18.0,1.17,8.18,15.0,1.28,3.75,1.24,3.96,1.31,4.08,1.28,3.73,-2.25,1.95,1.95,1.94,1.94,2.0,2.12,1.93,1.94,3,1,0.04260636375065063,0.8128260641629095,0.12079782817534424,0.06637610766174624,2021.0,11.0,5.0
D1,2021-11-06,14:30,Bochum,Hoffenheim,2,0,H,0,0,D,14,9,4,1,7,20,2,4,1,5,0,0,3.8,3.8,1.9,3.8,3.8,1.88,3.55,3.8,1.97,3.74,3.87,2.01,3.6,3.7,1.95,3.5,3.8,1.95,3.97,3.94,2.02,3.66,3.79,1.97,1.61,2.3,1.7,2.27,1.7,2.42,1.64,2.29,0.5,1.91,1.99,1.91,2.01,1.96,2.02,1.89,1.97,3.8,3.8,1.9,3.8,3.6,1.93,3.6,3.5,2.05,3.95,4.05,1.95,3.75,3.7,1.91,3.75,3.8,1.93,4.16,4.05,2.05,3.81,3.78,1.93,1.66,2.2,1.75,2.19,1.77,2.39,1.72,2.16,0.5,1.96,1.94,1.97,1.95,2.01,2.05,1.94,1.94,2,2,0.044690499657879856,0.2615358747928919,0.2525649872670144,0.48589913794009365,2021.0,11.0,5.0
D1,2021-11-06,14:30,Stuttgart,Bielefeld,0,1,A,0,1,A,9,15,4,2,11,11,8,4,0,3,0,0,1.8,3.8,4.33,1.88,3.5,4.1,1.9,3.75,4.0,1.93,3.62,4.33,1.85,3.6,4.2,1.87,3.75,3.9,1.94,3.9,4.38,1.89,3.64,4.16,1.8,2.0,1.88,2.03,1.88,2.13,1.79,2.05,-0.5,1.89,2.01,1.93,1.98,1.93,2.05,1.89,1.98,1.9,3.6,4.0,1.93,3.4,4.0,1.97,3.5,3.9,1.99,3.56,4.16,1.91,3.6,3.8,1.95,3.6,3.8,2.03,3.67,4.39,1.97,3.52,3.95,1.9,1.9,1.93,1.98,1.97,2.07,1.88,1.95,-0.5,2.01,1.89,1.99,1.93,2.04,1.93,1.98,1.89,1,-1,0.04421041921041935,0.5066991473812424,0.26309378806333733,0.23020706455542017,2021.0,11.0,5.0
D1,2021-11-06,14:30,Wolfsburg,Augsburg,1,0,H,1,0,H,9,13,4,3,14,13,0,8,2,3,0,0,1.5,4.2,6.5,1.53,4.33,6.0,1.53,4.3,6.0,1.55,4.24,6.96,1.52,4.0,6.5,1.53,4.2,6.0,1.59,4.49,7.0,1.54,4.24,6.25,1.8,2.0,1.87,2.05,1.87,2.21,1.79,2.06,-1.0,1.94,1.96,1.95,1.97,1.99,2.0,1.92,1.95,1.57,4.0,6.0,1.6,3.9,5.75,1.65,3.9,5.5,1.6,4.2,6.2,1.53,4.2,6.0,1.6,4.2,5.5,1.65,4.39,6.59,1.58,4.1,5.95,1.72,2.1,1.81,2.1,1.87,2.17,1.79,2.05,-1.0,2.06,1.84,2.07,1.87,2.11,1.97,2.03,1.85,1,1,0.04519970595442291,0.6212694527671108,0.2256497540710732,0.15308079316181608,2021.0,11.0,5.0
D1,2021-11-06,17:30,RB Leipzig,Dortmund,2,1,H,1,0,H,15,9,7,3,12,18,5,6,3,5,0,0,1.9,3.8,3.8,1.93,3.8,3.6,1.97,3.85,3.5,2.04,3.8,3.7,1.95,3.7,3.6,1.95,3.9,3.4,2.05,4.0,3.8,1.99,3.81,3.58,1.57,2.37,1.6,2.49,1.63,2.55,1.56,2.45,-0.5,2.0,1.9,2.04,1.88,2.05,1.95,1.99,1.87,1.8,3.8,4.2,1.82,4.0,3.9,2.0,3.6,3.65,1.86,4.07,4.14,1.8,3.8,4.2,1.87,3.9,3.9,2.0,4.2,4.33,1.85,3.96,3.97,1.53,2.5,1.54,2.63,1.63,2.72,1.54,2.5,-0.5,1.84,2.06,1.86,2.07,2.0,2.12,1.84,2.03,3,1,0.04430936335366775,0.48119128339548217,0.25133088030367706,0.26747783630084065,2021.0,11.0,5.0
D1,2021-11-07,14:30,Hertha,Leverkusen,1,1,D,1,0,H,15,8,5,3,13,13,5,6,1,3,0,0,3.5,3.75,2.0,3.5,3.6,2.05,3.45,3.55,2.1,3.76,3.69,2.06,3.5,3.5,2.05,3.4,3.6,2.05,3.76,3.82,2.13,3.53,3.59,2.06,1.72,2.1,1.8,2.11,1.8,2.19,1.74,2.11,0.5,1.84,2.06,1.87,2.06,1.87,2.11,1.81,2.06,3.4,3.6,2.1,3.4,3.5,2.1,3.2,3.55,2.2,3.47,3.55,2.21,3.4,3.4,2.1,3.2,3.7,2.15,3.76,3.7,2.23,3.39,3.52,2.15,1.8,2.0,1.86,2.05,1.9,2.17,1.81,2.01,0.25,1.98,1.92,2.02,1.9,2.14,1.95,2.01,1.88,2,0,0.047274544217479786,0.2704984290359511,0.2659775639267151,0.46352400703733365,2021.0,11.0,6.0
D1,2021-11-07,16:30,FC Koln,Union Berlin,2,2,D,1,2,A,16,9,5,3,8,19,5,2,2,2,0,0,2.05,3.5,3.6,2.1,3.5,3.4,2.1,3.55,3.35,2.09,3.62,3.74,2.1,3.5,3.4,2.1,3.6,3.3,2.18,3.78,3.74,2.11,3.55,3.44,1.72,2.1,1.79,2.13,1.8,2.19,1.76,2.11,-0.25,1.84,2.06,1.8,2.13,1.89,2.13,1.83,2.05,1.95,3.5,3.8,2.0,3.4,3.75,2.0,3.55,3.65,2.06,3.57,3.9,2.0,3.5,3.7,2.0,3.6,3.6,2.11,3.6,4.25,2.02,3.5,3.73,1.89,2.01,1.89,2.01,1.91,2.17,1.85,1.98,-0.5,2.04,1.86,2.06,1.88,2.07,1.88,2.02,1.84,4,0,0.04632146455277475,0.4529522382413049,0.2692194993490573,0.27782826240963765,2021.0,11.0,6.0
D1,2021-11-07,18:30,Greuther Furth,Ein Frankfurt,1,2,A,0,0,D,20,14,2,4,12,17,6,3,4,1,0,0,3.75,3.75,1.95,3.6,3.8,1.95,3.65,3.75,1.95,3.88,3.87,1.97,3.7,3.6,1.95,3.6,3.75,1.95,3.94,3.95,2.01,3.72,3.76,1.96,1.72,2.1,1.78,2.15,1.79,2.22,1.72,2.15,0.5,1.93,1.97,1.95,1.97,1.96,2.01,1.91,1.95,3.4,3.75,2.05,3.5,3.75,1.98,3.7,3.7,1.95,3.76,3.77,2.03,3.7,3.6,1.95,3.5,3.7,2.0,3.84,3.81,2.13,3.58,3.68,2.01,1.66,2.2,1.74,2.21,1.78,2.28,1.71,2.15,0.5,1.88,2.02,1.89,2.03,1.91,2.1,1.85,2.03,3,-1,0.04497873274223885,0.2572465791678302,0.25450991343200224,0.48824350740016764,2021.0,11.0,6.0
D1,2021-11-19,19:30,Augsburg,Bayern Munich,2,1,H,2,1,H,6,18,3,4,18,9,1,10,2,1,0,0,15.0,8.0,1.16,16.0,8.0,1.17,11.0,6.5,1.25,15.42,7.65,1.2,15.0,7.5,1.17,12.0,7.5,1.2,17.0,8.2,1.25,14.62,7.65,1.19,1.3,3.5,1.34,3.39,1.35,3.7,1.31,3.43,2.25,1.83,2.07,1.84,2.08,1.91,2.09,1.83,2.05,15.0,8.0,1.16,13.0,7.25,1.2,11.0,6.5,1.25,13.46,7.74,1.21,15.0,7.5,1.16,12.0,7.5,1.2,17.0,8.96,1.25,13.78,7.62,1.19,1.28,3.75,1.34,3.39,1.33,3.84,1.29,3.59,2.25,1.86,2.04,1.82,2.09,2.01,2.14,1.84,2.04,3,1,0.039454541506525054,0.0658032170461667,0.12575725924378525,0.8084395237100481,2021.0,11.0,4.0
D1,2021-11-20,14:30,Bielefeld,Wolfsburg,2,2,D,1,0,H,10,13,3,5,15,9,6,5,4,1,0,0,4.2,3.5,1.9,4.2,3.5,1.85,4.0,3.4,1.97,4.13,3.48,2.03,3.9,3.4,1.95,3.8,3.5,1.95,4.2,3.68,2.05,4.02,3.47,1.97,2.05,1.85,2.16,1.77,2.16,1.88,2.05,1.8,0.5,1.91,1.99,1.9,2.03,1.96,2.04,1.9,1.99,3.8,3.4,2.0,4.0,3.4,1.95,3.9,3.25,2.05,3.98,3.43,2.06,3.8,3.4,2.0,3.7,3.5,2.0,4.19,3.5,2.08,3.9,3.39,2.02,2.0,1.8,2.12,1.79,2.25,1.93,2.07,1.77,0.5,1.86,2.04,1.87,2.06,1.88,2.08,1.85,2.04,4,0,0.044554870143787895,0.238145669524503,0.27589210129351643,0.4859622291819807,2021.0,11.0,5.0
D1,2021-11-20,14:30,Dortmund,Stuttgart,2,1,H,0,0,D,20,12,4,4,11,14,2,3,0,2,0,0,1.33,5.5,8.0,1.36,5.25,8.25,1.37,5.5,7.5,1.37,5.51,8.9,1.33,5.25,8.5,1.33,5.5,8.0,1.38,6.0,10.0,1.35,5.44,8.55,1.44,2.75,1.49,2.75,1.5,2.88,1.45,2.73,-1.5,1.95,1.95,1.95,1.97,2.0,1.99,1.95,1.93,1.3,5.5,9.0,1.32,5.25,9.5,1.37,5.25,7.75,1.36,5.48,9.44,1.32,5.25,9.0,1.33,5.5,8.5,1.37,6.27,10.5,1.34,5.44,9.02,1.57,2.37,1.6,2.49,1.63,2.85,1.53,2.53,-1.5,1.95,1.95,2.0,1.92,2.02,2.12,1.96,1.92,3,1,0.04152333447999079,0.7112089726828597,0.17649487373563613,0.11229615358150416,2021.0,11.0,5.0
D1,2021-11-20,14:30,Hoffenheim,RB Leipzig,2,0,H,1,0,H,24,4,8,0,17,18,7,2,2,2,0,0,4.0,4.33,1.75,4.0,4.2,1.75,4.1,3.9,1.83,4.11,4.36,1.81,4.0,4.2,1.75,4.0,4.1,1.8,4.25,4.4,1.86,4.04,4.2,1.79,1.57,2.37,1.6,2.48,1.6,2.55,1.56,2.44,0.75,1.87,2.03,1.89,2.04,1.9,2.07,1.86,2.01,4.33,4.2,1.7,4.33,4.1,1.72,4.4,3.9,1.75,4.55,4.12,1.78,4.2,4.0,1.75,4.4,4.1,1.73,4.77,4.35,1.8,4.36,4.07,1.75,1.61,2.3,1.67,2.33,1.67,2.55,1.61,2.32,0.75,1.95,1.95,1.94,1.98,2.12,1.99,1.93,1.95,2,2,0.04427920844758049,0.23702928342623655,0.2279995964385704,0.5349711201351931,2021.0,11.0,5.0
D1,2021-11-20,14:30,Leverkusen,Bochum,1,0,H,1,0,H,11,19,5,7,10,13,7,7,3,2,0,0,1.36,5.0,9.0,1.37,5.0,8.0,1.4,4.8,7.5,1.42,4.98,8.29,1.4,4.75,7.5,1.4,5.0,7.0,1.44,5.5,9.0,1.4,5.04,7.77,1.53,2.5,1.58,2.51,1.58,2.6,1.54,2.5,-1.25,1.89,2.01,1.93,2.0,1.93,2.07,1.87,2.01,1.44,4.75,6.5,1.46,4.4,7.25,1.5,4.6,6.0,1.47,4.74,7.09,1.42,4.6,7.0,1.45,4.75,6.5,1.5,5.29,7.5,1.45,4.72,6.75,1.53,2.5,1.57,2.55,1.67,2.72,1.54,2.46,-1.25,2.02,1.88,2.03,1.9,2.04,2.03,1.99,1.89,1,1,0.04139854139854138,0.6858908341915552,0.1905252317198764,0.12358393408856849,2021.0,11.0,5.0
D1,2021-11-20,14:30,M'gladbach,Greuther Furth,4,0,H,3,0,H,19,4,11,2,11,13,7,7,1,3,0,0,1.28,6.0,10.0,1.29,5.25,11.0,1.33,5.5,9.5,1.33,5.5,11.2,1.3,5.25,10.0,1.3,5.75,8.5,1.34,6.0,11.97,1.31,5.56,9.98,1.44,2.75,1.51,2.7,1.51,2.8,1.47,2.68,-1.5,1.89,2.01,1.9,2.03,1.93,2.04,1.88,2.0,1.25,6.0,11.0,1.25,6.0,12.0,1.33,5.75,8.25,1.28,6.41,11.86,1.27,5.8,10.0,1.25,6.0,11.5,1.33,6.84,12.17,1.27,6.11,10.91,1.36,3.2,1.39,3.11,1.46,3.21,1.39,2.98,-1.75,1.95,1.95,1.87,2.04,2.06,2.12,1.91,1.97,4,4,0.043415294535471105,0.7315963093734424,0.17237251174086507,0.09603117888569235,2021.0,11.0,5.0
D1,2021-11-20,17:30,Union Berlin,Hertha,2,0,H,2,0,H,16,6,5,3,17,13,7,6,1,1,0,0,2.0,3.5,3.8,1.95,3.5,3.75,2.1,3.25,3.8,2.02,3.45,4.21,2.0,3.3,3.9,1.95,3.4,3.9,2.1,3.56,4.26,2.0,3.44,3.97,2.2,1.66,2.3,1.68,2.3,1.77,2.19,1.69,-0.5,1.99,1.91,2.02,1.91,2.1,1.94,2.0,1.88,1.9,3.5,4.0,1.95,3.3,4.1,2.15,3.3,3.55,2.02,3.3,4.43,1.9,3.4,4.2,2.0,3.3,4.0,2.15,3.87,4.43,1.98,3.31,4.16,2.5,1.53,2.54,1.64,2.6,1.64,2.36,1.59,-0.5,1.99,1.91,2.02,1.9,2.15,1.94,2.0,1.88,2,2,0.04258684318434769,0.47957635689403305,0.27882346331048435,0.24160017979548265,2021.0,11.0,5.0
D1,2021-11-21,14:30,Freiburg,Ein Frankfurt,0,2,A,0,2,A,20,13,6,7,10,16,10,4,0,4,0,0,2.0,3.6,3.6,2.0,3.4,3.75,2.0,3.55,3.65,2.04,3.7,3.82,2.0,3.5,3.6,2.0,3.7,3.5,2.06,3.86,3.84,2.02,3.6,3.63,1.72,2.1,1.77,2.15,1.8,2.21,1.74,2.11,-0.5,2.01,1.89,2.04,1.89,2.08,1.92,2.03,1.86,1.83,3.6,4.33,1.9,3.6,4.0,2.0,3.55,3.7,1.88,3.77,4.45,1.83,3.6,4.2,1.91,3.6,4.0,2.01,3.84,4.76,1.9,3.62,4.13,1.87,2.03,1.88,2.03,2.03,2.15,1.88,1.95,-0.5,1.89,2.01,1.88,2.06,2.0,2.07,1.91,1.98,2,-2,0.04830937639218469,0.4722360746731424,0.26497690856659656,0.26278701676026106,2021.0,11.0,6.0
D1,2021-11-21,16:30,Mainz,FC Koln,1,1,D,1,0,H,11,12,2,6,18,7,5,7,2,1,0,0,2.1,3.6,3.4,2.15,3.4,3.4,2.2,3.35,3.4,2.19,3.53,3.53,2.1,3.4,3.4,2.1,3.6,3.25,2.2,3.75,3.56,2.14,3.56,3.36,1.72,2.1,1.78,2.14,1.78,2.25,1.72,2.15,-0.25,1.86,2.04,1.88,2.04,1.9,2.08,1.86,2.02,2.05,3.5,3.6,2.0,3.5,3.6,2.1,3.35,3.6,2.1,3.53,3.8,2.05,3.4,3.6,2.05,3.6,3.5,2.28,3.66,3.95,2.11,3.48,3.54,1.8,2.0,1.81,2.1,1.89,2.15,1.79,2.04,-0.5,2.07,1.83,2.1,1.84,2.16,1.84,2.1,1.8,2,0,0.04580764364971035,0.4468218629531123,0.2685951648088934,0.28458297223799417,2021.0,11.0,6.0
D1,2021-11-26,19:30,Stuttgart,Mainz,2,1,H,1,1,D,8,18,3,5,7,17,5,6,2,2,0,0,2.9,3.3,2.45,2.87,3.2,2.55,2.95,3.2,2.5,2.95,3.4,2.57,2.88,3.2,2.5,2.75,3.4,2.55,3.05,3.4,2.65,2.89,3.27,2.54,2.08,1.85,2.09,1.81,2.13,1.85,2.04,1.79,0.0,2.09,1.84,2.11,1.83,2.13,1.87,2.06,1.83,2.55,3.3,2.75,2.6,3.2,2.75,2.7,3.15,2.75,2.67,3.4,2.83,2.62,3.2,2.7,2.6,3.4,2.7,2.8,3.45,2.84,2.64,3.3,2.74,1.97,1.93,1.99,1.91,2.1,2.07,1.98,1.85,0.0,1.91,2.02,1.9,2.02,1.97,2.03,1.9,1.99,3,1,0.04553194620076617,0.3309518781353724,0.2924926384743811,0.3765554833902466,2021.0,11.0,4.0
D1,2021-11-27,14:30,Bochum,Freiburg,2,1,H,0,0,D,13,22,5,11,12,13,4,7,2,1,0,0,3.2,3.4,2.25,3.4,3.2,2.2,3.2,3.3,2.3,3.38,3.27,2.38,3.25,3.2,2.25,3.1,3.4,2.25,3.45,3.45,2.38,3.26,3.28,2.3,2.03,1.9,2.05,1.87,2.05,1.97,1.96,1.87,0.25,1.93,2.0,1.9,2.02,1.95,2.03,1.89,1.98,3.1,3.3,2.35,3.1,3.1,2.37,3.1,3.25,2.4,3.24,3.4,2.38,3.2,3.1,2.35,3.0,3.3,2.4,3.4,3.4,2.47,3.14,3.24,2.39,2.1,1.72,2.08,1.84,2.16,1.84,2.05,1.78,0.25,1.87,2.03,1.88,2.04,1.98,2.09,1.85,2.04,3,1,0.04640912373380868,0.293143914077436,0.29135645118671993,0.4154996347358441,2021.0,11.0,5.0
D1,2021-11-27,14:30,FC Koln,M'gladbach,4,1,H,0,0,D,15,15,9,5,15,11,4,4,1,3,0,0,2.7,3.8,2.37,2.87,3.6,2.3,2.8,3.65,2.4,2.92,3.65,2.46,2.8,3.5,2.38,2.7,3.7,2.38,3.01,3.8,2.5,2.84,3.6,2.4,1.57,2.37,1.65,2.36,1.68,2.49,1.6,2.35,0.25,1.82,2.11,1.81,2.14,1.86,2.14,1.79,2.09,3.0,3.6,2.25,2.9,3.6,2.3,2.9,3.45,2.4,3.08,3.64,2.36,2.9,3.4,2.35,3.0,3.6,2.3,3.15,3.69,2.4,3.01,3.56,2.32,1.8,2.0,1.82,2.08,1.85,2.25,1.77,2.08,0.25,1.87,2.03,1.88,2.05,1.98,2.07,1.87,2.01,5,3,0.046557120500782645,0.3364485981308411,0.2654205607476635,0.39813084112149527,2021.0,11.0,5.0
D1,2021-11-27,14:30,Greuther Furth,Hoffenheim,3,6,A,1,2,A,14,20,7,11,17,17,4,10,1,0,0,0,4.75,4.33,1.65,4.75,4.4,1.61,4.8,4.4,1.63,4.94,4.49,1.67,4.8,4.0,1.65,4.6,4.2,1.65,5.15,4.49,1.69,4.8,4.3,1.65,1.53,2.5,1.57,2.54,1.58,2.55,1.54,2.47,0.75,2.08,1.85,2.1,1.83,2.11,1.88,2.06,1.82,5.25,4.5,1.57,5.25,4.6,1.55,5.25,4.4,1.57,5.4,4.47,1.63,5.25,4.2,1.6,5.25,4.5,1.57,5.74,4.64,1.63,5.15,4.43,1.59,1.57,2.37,1.58,2.52,1.67,2.55,1.57,2.4,1.0,1.89,2.01,1.9,2.03,2.0,2.06,1.89,1.99,9,-3,0.04695207892882314,0.19899032393773664,0.22212873369793856,0.5788809423643247,2021.0,11.0,5.0
D1,2021-11-27,14:30,Hertha,Augsburg,1,1,D,1,0,H,10,20,4,7,11,14,5,6,2,3,0,0,2.05,3.25,3.8,2.1,3.25,3.6,2.15,3.25,3.65,2.22,3.23,3.81,2.1,3.2,3.7,2.1,3.3,3.6,2.23,3.36,3.83,2.16,3.23,3.7,2.2,1.66,2.24,1.72,2.24,1.77,2.16,1.71,-0.25,1.86,2.07,1.88,2.04,1.89,2.11,1.85,2.04,1.9,3.4,4.2,1.9,3.4,4.2,1.97,3.4,4.0,1.95,3.51,4.42,1.91,3.3,4.33,1.95,3.3,4.2,2.0,3.6,4.65,1.93,3.41,4.25,2.1,1.72,2.15,1.77,2.32,1.83,2.14,1.72,-0.5,1.95,1.95,1.95,1.97,2.0,1.99,1.94,1.94,2,0,0.04283075645304746,0.44394832056701755,0.2968818490479127,0.2591698303850697,2021.0,11.0,5.0
D1,2021-11-27,14:30,Wolfsburg,Dortmund,1,3,A,1,1,D,15,16,7,8,9,11,7,7,4,1,0,0,2.9,3.5,2.37,2.87,3.5,2.35,2.9,3.45,2.4,3.02,3.53,2.45,2.87,3.5,2.35,2.8,3.6,2.38,3.02,3.75,2.49,2.92,3.49,2.4,1.89,2.04,1.88,2.02,1.92,2.13,1.83,2.01,0.25,1.83,2.1,1.83,2.11,1.84,2.12,1.81,2.08,2.8,3.3,2.55,2.75,3.3,2.5,3.1,3.25,2.5,2.8,3.41,2.69,2.88,3.3,2.45,2.8,3.4,2.5,3.1,3.56,2.7,2.84,3.35,2.55,1.9,2.0,1.87,2.04,1.93,2.06,1.84,1.98,0.0,1.99,1.91,2.0,1.93,2.12,1.94,2.04,1.86,4,-2,0.045665371380722464,0.32750989255047935,0.2740197381797707,0.39847036926974994,2021.0,11.0,5.0
D1,2021-11-27,17:30,Bayern Munich,Bielefeld,1,0,H,0,0,D,23,8,9,0,8,13,13,4,1,1,0,0,1.07,12.0,27.0,1.08,11.5,26.0,1.12,9.5,20.0,1.09,12.18,28.87,1.07,11.0,29.0,1.06,12.0,26.0,1.12,13.25,41.0,1.09,11.5,28.43,1.22,4.33,1.21,4.17,1.25,4.6,1.22,4.23,-2.75,1.87,2.06,1.85,2.05,1.91,2.08,1.84,2.04,1.07,12.0,27.0,1.07,12.5,29.0,1.12,9.5,20.0,1.08,14.0,27.5,1.07,11.0,29.0,1.06,13.0,31.0,1.12,15.0,36.0,1.08,12.62,27.89,1.22,4.33,1.21,4.17,1.25,5.31,1.2,4.49,-3.0,2.01,1.89,2.04,1.88,2.06,2.0,2.0,1.87,1,1,0.03956182625335658,0.882517200508437,0.0836472824829736,0.03383551700858939,2021.0,11.0,5.0
D1,2021-11-28,14:30,Ein Frankfurt,Union Berlin,2,1,H,1,0,H,17,7,4,4,4,7,7,2,0,4,0,0,2.3,3.5,3.0,2.3,3.6,2.95,2.35,3.45,3.0,2.39,3.59,3.08,2.3,3.4,3.0,2.3,3.5,2.9,2.42,3.63,3.2,2.34,3.48,2.99,1.97,1.96,1.94,1.96,1.97,1.97,1.91,1.9,-0.25,2.06,1.87,2.07,1.87,2.08,1.89,2.03,1.85,2.3,3.3,3.2,2.4,3.3,2.9,2.45,3.2,3.1,2.46,3.27,3.22,2.38,3.2,3.1,2.4,3.3,3.0,2.53,3.43,3.51,2.41,3.25,3.09,2.1,1.72,2.13,1.79,2.17,1.92,2.07,1.77,-0.25,2.07,1.83,2.09,1.85,2.16,1.94,2.07,1.82,3,1,0.049154909724624885,0.4073282442748092,0.27389312977099234,0.3187786259541985,2021.0,11.0,6.0
D1,2021-11-28,16:30,RB Leipzig,Leverkusen,1,3,A,0,2,A,14,11,3,4,10,9,7,2,1,3,0,0,1.85,4.0,3.8,1.78,3.9,4.1,1.83,4.1,3.9,1.85,4.07,4.22,1.85,3.7,4.0,1.8,4.0,3.9,1.91,4.15,4.3,1.83,3.96,4.03,1.53,2.5,1.55,2.6,1.57,2.6,1.54,2.49,-0.5,1.77,2.02,1.84,2.08,1.88,2.13,1.83,2.04,1.95,4.0,3.6,1.98,3.9,3.4,2.0,3.85,3.45,2.01,4.01,3.63,1.95,3.7,3.6,2.0,4.0,3.3,2.02,4.1,4.1,1.97,3.92,3.54,1.44,2.75,1.48,2.8,1.51,2.96,1.46,2.7,-0.5,2.01,1.89,2.01,1.92,2.02,1.94,1.99,1.89,4,-2,0.0471122977733236,0.5218619708637857,0.24116348653553737,0.2369745426006769,2021.0,11.0,6.0
D1,2021-12-03,19:30,Union Berlin,RB Leipzig,2,1,H,1,1,D,14,11,5,2,12,8,5,7,1,1,0,0,3.5,3.7,2.0,3.6,3.5,1.98,3.3,3.4,2.2,3.6,3.53,2.17,3.6,3.5,2.0,3.3,3.7,2.1,3.75,3.7,2.2,3.52,3.53,2.11,1.72,2.1,1.81,2.09,1.85,2.18,1.76,2.08,0.25,2.05,1.85,2.07,1.87,2.1,1.89,2.06,1.83,3.6,3.5,2.0,3.8,3.5,1.95,3.5,3.45,2.1,3.83,3.6,2.07,3.7,3.5,2.0,3.7,3.7,1.95,3.91,3.92,2.1,3.7,3.56,2.01,1.88,2.02,1.88,2.03,1.93,2.17,1.82,2.0,0.5,1.84,2.06,1.86,2.07,1.9,2.1,1.84,2.04,3,1,0.04131067736017857,0.2728205090637374,0.27204764643182877,0.4551318445044339,2021.0,12.0,4.0
