Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2020-02-21,JPN1,Shimizu S-Pulse,Kawasaki Frontale,2,2,D,2021,46,9651,9647,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Sagan Tosu,1,1,D,2021,46,9665,9658,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Vegalta Sendai,0,2,A,2021,46,9667,9666,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Gamba Osaka,1,2,A,2021,46,9661,9655,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Sanfrecce Hiroshima,1,0,H,2021,46,9648,9657,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,H,2021,46,9657,9649,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Vissel Kobe,1,0,H,2021,46,9655,9664,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,FC Tokyo,2,2,D,2021,46,9666,9648,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Yokohama FC,0,0,D,2021,46,9663,9665,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Kashiwa Reysol,0,0,D,2021,46,9650,9662,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Kawasaki Frontale,1,1,D,2021,46,9658,9647,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Hokkaido Consadole Sapporo,1,1,D,2021,46,9667,9652,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Shimizu S-Pulse,2,0,H,2021,46,9656,9651,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Shonan Bellmare,0,0,D,2021,46,9654,9661,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Kashima Antlers,1,3,A,2021,46,9664,9656,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Nagoya Grampus,2,1,H,2021,46,9649,9663,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Hokkaido Consadole Sapporo,1,0,H,2021,46,9648,9652,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Urawa Red Diamonds,3,1,H,2021,46,9647,9654,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Gamba Osaka,0,2,A,2021,46,9665,9655,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Oita Trinita,1,2,A,2021,46,9661,9667,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Vegalta Sendai,2,3,A,2021,46,9651,9666,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Sagan Tosu,1,2,A,2021,46,9650,9658,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,A,2021,46,9657,9662,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Shonan Bellmare,0,0,D,2021,46,9666,9661,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Cerezo Osaka,1,1,D,2021,46,9656,9650,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Hokkaido Consadole Sapporo,0,2,A,2021,46,9654,9652,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Kawasaki Frontale,2,3,A,2021,46,9662,9647,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Vissel Kobe,1,0,H,2021,46,9648,9664,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Yokohama F. Marinos,3,1,H,2021,46,9665,9649,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,2021,46,9663,9657,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Shimizu S-Pulse,0,2,A,2021,46,9655,9651,2,-2,2020.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Yokohama FC,1,1,D,2122,46,9659,9665,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Yokohama F. Marinos,2,0,H,2122,46,9647,9649,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,FC Tokyo,1,1,D,2122,46,9654,9648,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Shimizu S-Pulse,1,3,A,2122,46,9656,9651,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Sagan Tosu,0,1,A,2122,46,9661,9658,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Kashiwa Reysol,2,0,H,2122,46,9650,9662,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Gamba Osaka,1,0,H,2122,46,9664,9655,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Nagoya Grampus,1,2,A,2122,46,9659,9663,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Cerezo Osaka,3,2,H,2122,46,9648,9650,5,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Avispa Fukuoka,2,2,D,2122,46,9651,9659,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Vissel Kobe,1,1,D,2122,46,9668,9664,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Kawasaki Frontale,1,5,A,2122,46,9666,9647,6,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Urawa Red Diamonds,2,0,H,2122,46,9658,9654,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Oita Trinita,1,2,A,2122,46,9665,9667,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Shonan Bellmare,2,1,H,2122,46,9662,9661,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Hokkaido Consadole Sapporo,1,0,H,2122,46,9663,9652,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,D,2122,46,9649,9657,6,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Kashima Antlers,0,1,A,2122,46,9655,9656,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Yokohama F. Marinos,1,3,A,2122,46,9659,9649,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Vissel Kobe,2,3,A,2122,46,9648,9664,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Nagoya Grampus,0,1,A,2122,46,9662,9663,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Yokohama FC,2,0,H,2122,46,9654,9665,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Shimizu S-Pulse,2,1,H,2122,46,9650,9651,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Shonan Bellmare,3,1,H,2122,46,9656,9661,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Tokushima Vortis,2,0,H,2122,46,9647,9668,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Vegalta Sendai,5,0,H,2122,46,9658,9666,5,5,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,1,H,2122,46,9657,9652,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Oita Trinita,2,1,H,2122,46,9655,9667,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Avispa Fukuoka,1,2,A,2122,46,9668,9659,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Cerezo Osaka,1,4,A,2122,46,9665,9650,5,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Vegalta Sendai,3,1,H,2122,46,9661,9666,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Sanfrecce Hiroshima,1,1,D,2122,46,9656,9657,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Kashiwa Reysol,1,0,H,2122,46,9647,9662,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Nagoya Grampus,0,1,A,2122,46,9664,9663,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Urawa Red Diamonds,3,0,H,2122,46,9649,9654,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Sagan Tosu,0,0,D,2122,46,9651,9658,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,FC Tokyo,1,1,D,2122,46,9667,9648,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,A,2122,46,9652,9655,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Kashima Antlers,1,0,H,2122,46,9659,9656,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Shonan Bellmare,3,2,H,2122,46,9648,9661,5,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Hokkaido Consadole Sapporo,0,0,D,2122,46,9654,9652,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Oita Trinita,1,0,H,2122,46,9650,9667,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Kashiwa Reysol,2,0,H,2122,46,9658,9662,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,H,2122,46,9657,9651,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Kawasaki Frontale,1,1,D,2122,46,9664,9647,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Tokushima Vortis,1,0,H,2122,46,9649,9668,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Yokohama FC,3,0,H,2122,46,9663,9665,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Gamba Osaka,0,1,A,2122,46,9666,9655,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Vissel Kobe,3,4,A,2122,46,9652,9664,7,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Vegalta Sendai,2,1,H,2122,46,9648,9666,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Sanfrecce Hiroshima,1,3,A,2122,46,9667,9657,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Avispa Fukuoka,0,0,D,2122,46,9658,9659,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Yokohama FC,2,1,H,2122,46,9668,9665,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Cerezo Osaka,0,0,D,2122,46,9661,9650,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Kawasaki Frontale,0,5,A,2122,46,9654,9647,5,-5,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Nagoya Grampus,0,1,A,2122,46,9656,9663,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Shimizu S-Pulse,1,2,A,2122,46,9662,9651,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Yokohama F. Marinos,2,3,A,2122,46,9655,9649,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Sagan Tosu,1,0,H,2122,46,9650,9658,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Shonan Bellmare,1,1,D,2122,46,9649,9661,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Hokkaido Consadole Sapporo,1,2,A,2122,46,9659,9652,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,FC Tokyo,0,0,D,2122,46,9663,9648,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Gamba Osaka,0,0,D,2122,46,9657,9655,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Vissel Kobe,0,2,A,2122,46,9666,9664,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Kashima Antlers,2,1,H,2122,46,9654,9656,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Kashiwa Reysol,1,1,D,2122,46,9665,9662,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Oita Trinita,2,0,H,2122,46,9647,9667,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Tokushima Vortis,0,3,A,2122,46,9651,9668,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Cerezo Osaka,1,0,H,2122,46,9649,9650,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Hokkaido Consadole Sapporo,2,1,H,2122,46,9648,9652,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Avispa Fukuoka,0,0,D,2122,46,9655,9659,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Kashiwa Reysol,2,1,H,2122,46,9656,9662,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Sagan Tosu,1,0,H,2122,46,9647,9658,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Urawa Red Diamonds,0,2,A,2122,46,9651,9654,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Nagoya Grampus,0,0,D,2122,46,9661,9663,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Vegalta Sendai,1,0,H,2122,46,9668,9666,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Oita Trinita,1,0,H,2122,46,9664,9667,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Sanfrecce Hiroshima,0,3,A,2122,46,9665,9657,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Shonan Bellmare,0,1,A,2122,46,9657,9661,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Avispa Fukuoka,2,2,D,2122,46,9650,9659,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Kashima Antlers,2,2,D,2122,46,9652,9656,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Kawasaki Frontale,2,4,A,2122,46,9648,9647,6,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Yokohama F. Marinos,0,0,D,2122,46,9666,9649,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Nagoya Grampus,0,3,A,2122,46,9667,9663,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Yokohama FC,3,0,H,2122,46,9658,9665,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Tokushima Vortis,1,0,H,2122,46,9654,9668,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Gamba Osaka,1,0,H,2122,46,9662,9655,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Shimizu S-Pulse,1,1,D,2122,46,9664,9651,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,3,A,2122,46,9652,9649,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,FC Tokyo,1,0,H,2122,46,9659,9648,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Kashiwa Reysol,0,1,A,2122,46,9667,9662,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Kashima Antlers,0,1,A,2122,46,9668,9656,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Vegalta Sendai,2,2,D,2122,46,9665,9666,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Vissel Kobe,0,0,D,2122,46,9661,9664,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,D,2122,46,9647,9657,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Urawa Red Diamonds,1,0,H,2122,46,9650,9654,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Sagan Tosu,1,2,A,2122,46,9663,9658,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Shimizu S-Pulse,0,0,D,2122,46,9655,9651,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Cerezo Osaka,3,2,H,2122,46,9647,9650,5,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Gamba Osaka,2,0,H,2122,46,9663,9655,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,H,2122,46,9652,9666,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Sagan Tosu,1,2,A,2122,46,9648,9658,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,A,2122,46,9657,9659,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Yokohama FC,5,0,H,2122,46,9649,9665,5,5,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Tokushima Vortis,5,1,H,2122,46,9662,9668,6,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Vissel Kobe,1,1,D,2122,46,9656,9664,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Shonan Bellmare,1,1,D,2122,46,9651,9661,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Oita Trinita,3,2,H,2122,46,9654,9667,5,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Urawa Red Diamonds,2,0,H,2122,46,9659,9654,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Yokohama F. Marinos,0,3,A,2122,46,9648,9649,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Kashiwa Reysol,1,0,H,2122,46,9666,9662,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Sanfrecce Hiroshima,3,0,H,2122,46,9664,9657,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Tokushima Vortis,2,0,H,2122,46,9658,9668,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Kashima Antlers,0,3,A,2122,46,9665,9656,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Shimizu S-Pulse,1,0,H,2122,46,9667,9651,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,D,2122,46,9661,9652,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Gamba Osaka,1,1,D,2122,46,9650,9655,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Nagoya Grampus,3,2,H,2122,46,9647,9663,5,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Sanfrecce Hiroshima,0,0,D,2122,46,9658,9657,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Cerezo Osaka,1,0,H,2122,46,9663,9650,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Kawasaki Frontale,0,2,A,2122,46,9655,9647,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Vissel Kobe,2,0,H,2122,46,9649,9664,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Kashiwa Reysol,1,0,H,2122,46,9659,9662,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Yokohama FC,1,1,D,2122,46,9651,9665,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Oita Trinita,2,0,H,2122,46,9661,9667,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Hokkaido Consadole Sapporo,1,2,A,2122,46,9668,9652,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Vegalta Sendai,2,0,H,2122,46,9654,9666,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,FC Tokyo,3,0,H,2122,46,9656,9648,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Nagoya Grampus,0,3,A,2122,46,9651,9663,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Avispa Fukuoka,0,1,A,2122,46,9666,9659,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Yokohama F. Marinos,5,3,H,2122,46,9656,9649,8,2,2021.0,2.0,4.0,1,0
2021-02-26,JPN1,Kashiwa Reysol,FC Tokyo,0,4,A,2122,46,9662,9648,4,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Sagan Tosu,1,1,D,2122,46,9667,9658,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Tokushima Vortis,0,1,A,2122,46,9657,9668,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Cerezo Osaka,1,1,D,2122,46,9664,9650,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Shonan Bellmare,2,0,H,2122,46,9665,9661,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,0,H,2122,46,9647,9652,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Urawa Red Diamonds,0,3,A,2122,46,9655,9654,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2,0,H,2122,46,9652,9651,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Kashima Antlers,2,1,H,2122,46,9658,9656,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Oita Trinita,2,1,H,2122,46,9666,9667,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Yokohama FC,3,1,H,2122,46,9647,9665,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Vissel Kobe,2,0,H,2122,46,9654,9664,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Shonan Bellmare,2,1,H,2122,46,9659,9661,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,2122,46,9649,9662,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Nagoya Grampus,0,0,D,2122,46,9668,9663,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Gamba Osaka,1,0,H,2122,46,9648,9655,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Sanfrecce Hiroshima,1,2,A,2122,46,9650,9657,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Cerezo Osaka,1,0,H,2122,46,9656,9650,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Vissel Kobe,1,2,A,2122,46,9662,9664,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Yokohama F. Marinos,0,1,A,2122,46,9667,9649,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Urawa Red Diamonds,2,2,D,2122,46,9657,9654,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,FC Tokyo,3,0,H,2122,46,9651,9648,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Kawasaki Frontale,1,1,D,2122,46,9661,9647,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Avispa Fukuoka,1,1,D,2122,46,9665,9659,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Vegalta Sendai,0,1,A,2122,46,9663,9666,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Sagan Tosu,0,0,D,2122,46,9652,9658,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Tokushima Vortis,2,1,H,2122,46,9655,9668,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,A,2122,46,9662,9652,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Shimizu S-Pulse,2,1,H,2122,46,9649,9651,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Sanfrecce Hiroshima,0,0,D,2122,46,9648,9657,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Sagan Tosu,1,1,D,2122,46,9664,9658,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Avispa Fukuoka,2,1,H,2122,46,9667,9659,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Shonan Bellmare,1,1,D,2122,46,9668,9661,2,0,2021.0,2.0,4.0,0,0
