Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
B1,2021-02-06,19:45,Standard,Oud-Heverlee Leuven,1,1,D,0,0,D,13,10,4,3,11,13,7,1,3,1,1,0,1.65,3.8,5.0,1.7,4.0,4.75,1.67,4.0,4.6,1.69,4.08,4.84,1.67,3.9,4.6,1.67,4.0,4.75,1.71,4.2,5.0,1.68,3.97,4.67,1.7,2.1,1.72,2.16,1.79,2.2,1.7,2.12,-0.75,1.88,1.98,1.9,1.97,1.96,2.04,1.88,1.97,1.72,4.0,4.33,1.72,4.25,4.33,1.75,4.0,4.0,1.73,4.39,4.34,1.67,4.0,4.5,1.7,4.33,4.33,1.78,4.39,4.5,1.72,4.15,4.18,1.44,2.7,1.46,2.8,1.53,2.8,1.46,2.65,-0.75,1.9,1.95,1.93,1.96,1.98,2.02,1.9,1.94,2,0,0.061260026316472205,0.5608786541259896,0.23734915338329032,0.20177219249072004,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-02-07,12:30,Beerschot VA,Antwerp,1,2,A,0,0,D,6,11,3,2,8,16,5,7,4,3,0,0,3.4,3.25,2.2,3.5,3.1,2.25,3.35,3.15,2.25,3.51,3.13,2.3,3.3,3.2,2.2,3.13,3.4,2.25,3.55,3.4,2.31,3.36,3.13,2.25,1.8,2.0,1.82,2.03,1.92,2.08,1.8,1.99,0.25,1.9,1.95,1.92,1.95,1.95,1.99,1.9,1.94,3.8,3.4,1.95,3.8,3.5,2.0,3.65,3.35,2.0,4.0,3.37,2.05,3.4,3.2,2.15,3.5,3.6,2.05,4.0,3.6,2.13,3.68,3.39,2.01,1.8,2.0,1.81,2.06,1.9,2.09,1.8,1.99,0.5,1.83,2.02,1.85,2.05,1.88,2.08,1.82,2.03,3,-1,0.061552309954865825,0.2803621120015287,0.3009638007428551,0.41867408725561617,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-07,15:00,Charleroi,Waregem,1,1,D,1,0,H,9,20,8,5,16,8,3,6,1,1,0,0,1.75,3.6,4.33,1.83,3.6,4.4,1.8,3.8,4.0,1.83,3.87,4.21,1.83,3.7,4.0,1.8,3.8,4.1,1.85,3.99,4.4,1.81,3.76,4.06,1.66,2.15,1.63,2.33,1.72,2.34,1.64,2.23,-0.5,1.8,2.05,1.83,2.05,1.86,2.11,1.81,2.02,1.66,3.6,4.75,1.75,4.0,4.4,1.75,3.95,4.1,1.78,4.08,4.38,1.78,3.7,4.2,1.8,4.0,4.2,1.8,4.16,4.75,1.75,3.97,4.2,1.6,2.3,1.63,2.36,1.66,2.44,1.59,2.34,-0.75,2.0,1.85,2.01,1.88,2.05,1.94,1.97,1.87,2,0,0.06474905337302639,0.5188886396236548,0.24978415896776998,0.23132720140857518,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-02-07,17:15,Genk,Anderlecht,1,2,A,1,2,A,5,11,1,3,16,11,5,2,3,2,0,0,2.3,3.4,3.0,2.4,3.3,3.0,2.4,3.35,2.9,2.42,3.44,2.99,2.38,3.25,2.9,2.4,3.4,2.88,2.44,3.47,3.02,2.37,3.35,2.9,1.66,2.15,1.7,2.19,1.75,2.28,1.69,2.15,-0.25,2.05,1.8,2.09,1.81,2.12,1.85,2.06,1.79,2.9,3.4,2.3,2.9,3.5,2.4,2.8,3.35,2.4,3.04,3.44,2.42,2.38,3.25,2.9,3.0,3.4,2.38,3.04,3.5,2.45,2.91,3.36,2.37,1.85,1.95,1.93,1.94,1.97,2.16,1.81,1.98,0.25,1.83,2.02,1.83,2.08,1.9,2.09,1.81,2.04,3,-1,0.06527597716350586,0.3960860258893079,0.2802160839873611,0.323697890123331,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-07,19:45,Gent,Eupen,2,2,D,2,1,H,9,7,3,4,10,16,3,1,4,2,0,0,1.65,3.75,5.0,1.72,3.9,4.75,1.65,4.1,4.6,1.67,4.29,4.77,1.7,3.9,4.5,1.7,3.9,4.6,1.75,4.33,5.0,1.67,4.02,4.62,1.7,2.1,1.68,2.22,1.78,2.24,1.7,2.14,-0.75,1.9,1.95,1.87,2.0,1.97,2.03,1.87,1.97,1.65,3.75,5.25,1.7,4.0,4.75,1.73,3.85,4.4,1.71,3.98,4.94,1.67,3.8,4.75,1.7,4.0,4.75,1.74,4.15,5.25,1.69,3.91,4.6,1.7,2.1,1.72,2.19,1.74,2.29,1.67,2.19,-0.75,1.93,1.93,1.93,1.96,1.97,2.01,1.89,1.95,4,0,0.06400883056526996,0.5627795352896259,0.23379149849096398,0.2034289662194102,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-02-12,19:45,Oud-Heverlee Leuven,Kortrijk,3,1,H,3,0,H,8,28,4,10,7,17,3,5,2,4,1,0,2.9,3.4,2.37,2.65,3.7,2.5,2.75,3.4,2.45,2.79,3.62,2.51,2.7,3.4,2.45,2.8,3.5,2.4,2.9,3.7,2.51,2.73,3.47,2.44,1.7,2.1,1.75,2.14,1.81,2.18,1.74,2.08,0.0,2.05,1.8,2.05,1.85,2.12,1.87,2.04,1.81,2.8,3.4,2.45,2.65,3.7,2.5,2.7,3.45,2.45,2.77,3.67,2.5,2.7,3.4,2.45,2.75,3.6,2.45,2.8,3.7,2.51,2.69,3.5,2.46,1.65,2.2,1.68,2.26,1.71,2.29,1.67,2.18,0.0,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.83,4,2,0.0643208699144826,0.34416347236505684,0.27076838027567873,0.3850681473592644,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-13,17:30,St Truiden,Waregem,1,2,A,0,0,D,9,15,5,9,12,13,5,2,0,2,0,0,2.0,3.5,3.6,2.05,3.6,3.5,2.1,3.45,3.4,2.11,3.53,3.53,2.05,3.4,3.5,2.05,3.4,3.6,2.13,3.62,3.6,2.06,3.48,3.41,1.8,2.0,1.86,1.99,1.92,2.04,1.83,1.95,-0.5,2.02,1.83,2.11,1.78,2.11,1.84,2.07,1.77,2.0,3.5,3.6,2.05,3.6,3.5,2.05,3.45,3.4,2.14,3.68,3.38,2.05,3.4,3.5,2.1,3.5,3.5,2.14,3.68,3.6,2.07,3.49,3.4,1.7,2.1,1.71,2.2,1.78,2.22,1.72,2.1,-0.25,1.8,2.05,1.86,2.03,1.86,2.11,1.81,2.05,3,-1,0.06604834700777329,0.4553610486488976,0.2695528046599796,0.27508614669112286,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-02-14,12:30,Standard,Antwerp,1,1,D,1,1,D,9,14,3,5,8,21,4,2,1,4,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.15,3.35,3.35,2.18,3.34,3.55,2.15,3.25,3.4,2.15,3.3,3.4,2.18,3.5,3.6,2.13,3.34,3.37,1.8,2.0,1.84,2.02,1.86,2.07,1.81,1.98,-0.25,1.85,2.0,1.87,2.01,1.9,2.04,1.86,1.98,2.6,3.25,2.7,2.6,3.4,2.7,2.55,3.25,2.65,2.6,3.37,2.85,2.2,3.25,3.2,2.6,3.4,2.7,2.6,3.43,2.89,2.54,3.29,2.71,1.88,1.98,1.93,1.93,1.95,2.06,1.83,1.96,0.0,1.85,2.0,1.85,2.04,1.91,2.07,1.86,1.99,2,0,0.06562067072441824,0.44057288017504237,0.280964142147557,0.27846297767740064,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-02-14,15:00,Beerschot VA,Mechelen,1,2,A,0,0,D,14,16,3,6,8,12,5,6,2,0,0,0,3.1,3.5,2.25,3.25,3.25,2.3,3.2,3.3,2.2,3.45,3.32,2.23,3.2,3.2,2.25,3.1,3.4,2.25,3.45,3.5,2.33,3.2,3.26,2.22,1.7,2.1,1.72,2.16,1.76,2.19,1.71,2.11,0.25,1.93,1.93,1.96,1.91,1.96,2.03,1.9,1.93,4.2,3.6,1.83,4.1,3.75,1.85,3.8,3.6,1.9,4.0,3.75,1.93,3.5,3.4,2.05,3.9,3.75,1.9,4.2,3.75,1.95,3.86,3.61,1.89,1.72,2.07,1.78,2.09,1.82,2.16,1.73,2.09,0.5,1.95,1.9,1.95,1.93,1.99,1.97,1.93,1.9,3,-1,0.06969891670811901,0.2921382784622092,0.2867615003310029,0.421100221206788,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-14,19:45,Cercle Brugge,Anderlecht,0,0,D,0,0,D,10,4,4,0,10,12,4,2,1,1,0,0,3.8,3.6,1.9,3.9,3.7,1.91,3.6,3.5,2.0,3.67,3.63,2.03,3.9,3.4,1.91,3.8,3.5,1.95,4.0,3.7,2.03,3.7,3.52,1.94,1.85,1.95,1.94,1.91,1.95,2.06,1.86,1.92,0.5,1.88,1.98,1.85,2.03,1.94,2.03,1.86,1.96,5.25,4.0,1.61,4.5,4.0,1.72,4.8,3.8,1.7,5.08,4.07,1.68,5.0,3.7,1.67,5.25,3.9,1.65,5.4,4.07,1.81,4.81,3.87,1.68,1.9,1.9,1.93,1.94,1.98,2.05,1.87,1.91,0.75,1.98,1.88,2.01,1.88,2.06,1.92,1.98,1.86,0,0,0.06982509688695249,0.2526303328055403,0.26554892936946006,0.48182073782499973,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-15,19:45,Gent,Mouscron,4,0,H,1,0,H,20,10,9,2,9,12,7,3,1,1,0,0,1.5,4.2,6.5,1.55,4.2,6.0,1.53,4.2,6.0,1.5,4.51,6.38,1.5,4.2,6.0,1.53,4.2,6.0,1.55,4.53,6.5,1.5,4.26,5.93,1.72,2.07,1.75,2.12,1.81,2.25,1.72,2.09,-1.0,1.88,1.98,1.87,2.0,1.98,2.03,1.86,1.96,1.53,4.0,6.0,1.6,3.9,6.0,1.6,3.9,5.75,1.6,4.05,6.12,1.52,4.0,6.0,1.57,4.0,6.0,1.6,4.2,6.25,1.56,3.97,5.8,1.95,1.85,1.95,1.92,2.03,1.95,1.93,1.86,-1.0,2.02,1.83,2.08,1.83,2.08,1.91,2.01,1.83,4,4,0.07004251478516954,0.6230282044452338,0.21937612832578654,0.15759566722897989,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-02-17,16:00,Waasland-Beveren,Eupen,1,0,H,1,0,H,11,9,5,4,18,18,4,5,3,2,0,0,4.0,3.8,1.83,3.7,3.9,1.91,3.6,3.8,1.9,3.77,3.96,1.91,3.75,3.7,1.88,3.9,3.7,1.87,4.0,3.97,1.95,3.67,3.77,1.89,1.72,2.07,1.76,2.11,1.76,2.24,1.72,2.09,0.5,1.98,1.88,1.96,1.91,2.04,1.94,1.95,1.89,4.2,4.0,1.8,4.33,4.0,1.75,4.2,3.8,1.77,4.2,3.78,1.88,3.75,3.7,1.88,4.4,3.8,1.8,4.4,4.0,1.96,4.12,3.77,1.81,1.75,2.05,1.77,2.11,1.81,2.2,1.72,2.1,0.5,2.0,1.85,2.02,1.88,2.08,1.91,2.03,1.82,1,1,0.06683208252314721,0.2554099829733847,0.2486351823640111,0.4959548346626042,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-17,18:00,Oostende,Genk,3,1,H,2,1,H,7,10,4,1,13,8,4,2,1,2,0,0,2.25,3.6,2.8,2.4,3.75,2.7,2.3,3.6,2.8,2.34,3.7,2.92,2.35,3.5,2.8,2.38,3.6,2.8,2.4,3.79,2.92,2.33,3.61,2.78,1.65,2.2,1.67,2.26,1.7,2.28,1.66,2.19,-0.25,2.02,1.83,2.04,1.83,2.11,1.86,2.05,1.8,2.55,3.6,2.45,2.55,3.8,2.55,2.55,3.6,2.5,2.64,3.81,2.55,2.35,3.5,2.8,2.63,3.75,2.5,2.7,3.84,2.7,2.56,3.68,2.5,1.53,2.4,1.55,2.55,1.58,2.58,1.54,2.42,0.0,1.98,1.88,1.98,1.91,2.06,2.08,1.95,1.91,4,2,0.06590508982135801,0.4026479969507914,0.2598808401372144,0.33747116291199425,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-19,19:45,Mechelen,Gent,1,1,D,1,1,D,14,12,3,6,11,9,3,3,1,1,0,0,3.4,3.6,2.05,3.5,3.6,2.05,3.4,3.4,2.1,3.63,3.53,2.1,2.7,3.3,2.5,3.4,3.6,2.05,3.68,3.64,2.23,3.41,3.47,2.08,1.8,2.0,1.85,2.03,1.85,2.12,1.8,2.0,0.25,2.05,1.8,2.09,1.81,2.12,1.85,2.05,1.8,3.4,3.4,2.05,3.3,3.5,2.15,3.1,3.45,2.2,3.36,3.53,2.21,2.7,3.3,2.5,3.25,3.6,2.15,3.51,3.71,2.27,3.19,3.49,2.16,1.72,2.07,1.76,2.13,1.8,2.2,1.72,2.1,0.25,2.0,1.85,1.98,1.91,2.05,1.95,1.96,1.88,2,0,0.06220880077438595,0.2760804954270916,0.27130676928137826,0.45261273529153007,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-20,15:15,Eupen,Oostende,1,1,D,0,0,D,9,10,2,1,11,10,3,2,3,2,0,0,2.7,3.5,2.45,2.75,3.5,2.5,2.7,3.35,2.5,2.82,3.5,2.51,2.62,3.5,2.45,2.7,3.5,2.5,2.82,3.84,2.55,2.7,3.45,2.48,1.65,2.2,1.66,2.26,1.68,2.36,1.64,2.23,0.0,2.02,1.83,2.06,1.83,2.07,1.92,2.0,1.85,2.7,3.6,2.37,2.7,3.6,2.5,2.65,3.4,2.5,2.71,3.6,2.58,2.62,3.5,2.45,2.7,3.5,2.55,2.74,3.6,2.61,2.66,3.46,2.51,1.7,2.1,1.72,2.18,1.78,2.23,1.7,2.13,0.0,1.98,1.88,1.99,1.89,2.04,1.93,1.98,1.87,2,0,0.06345124928575152,0.3482720722920991,0.2725607522285993,0.3791671754793015,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-20,17:30,Mouscron,Cercle Brugge,1,2,A,0,1,A,9,15,3,8,12,12,7,5,4,2,0,0,2.37,3.5,2.8,2.5,3.3,2.85,2.45,3.35,2.75,2.53,3.54,2.78,2.45,3.3,2.75,2.5,3.4,2.75,2.57,3.54,2.85,2.47,3.38,2.75,1.95,1.85,1.96,1.89,2.07,1.95,1.94,1.85,0.0,1.83,2.02,1.85,2.03,1.87,2.1,1.83,2.03,3.5,3.3,2.05,3.3,3.4,2.2,3.45,3.15,2.15,3.47,3.28,2.27,2.45,3.3,2.75,3.6,3.3,2.15,3.6,3.45,2.28,3.42,3.23,2.16,2.15,1.66,2.24,1.69,2.27,1.73,2.16,1.68,0.25,1.95,1.9,1.95,1.93,2.08,1.96,1.99,1.86,3,-1,0.06435265139718593,0.3803798478480608,0.27796988881204443,0.3416502633398946,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-20,19:45,Waasland-Beveren,Charleroi,1,1,D,0,0,D,12,8,3,2,12,10,7,3,2,0,0,0,3.6,3.5,1.9,3.25,4.0,2.05,3.35,3.75,2.0,3.51,3.95,1.99,3.2,3.7,2.05,3.4,3.75,2.0,3.6,4.0,2.1,3.36,3.76,2.0,1.65,2.2,1.6,2.38,1.68,2.4,1.61,2.29,0.5,1.85,2.0,1.88,1.99,1.91,2.07,1.84,2.0,4.5,3.8,1.66,4.2,4.1,1.75,4.6,3.9,1.7,4.73,4.28,1.69,3.2,3.7,2.05,4.8,4.1,1.67,4.83,4.28,1.76,4.5,4.02,1.69,1.66,2.15,1.68,2.26,1.74,2.28,1.69,2.15,0.75,1.98,1.88,2.0,1.88,2.03,1.94,1.97,1.88,2,0,0.0635764944275583,0.2798285306025244,0.25005953798523456,0.470111931412241,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-21,12:30,Anderlecht,Kortrijk,0,2,A,0,1,A,10,13,0,8,13,15,6,6,0,3,0,0,1.6,4.0,5.25,1.6,4.0,5.75,1.63,3.85,5.5,1.63,3.92,5.67,1.57,3.9,5.5,1.62,3.9,5.5,1.66,4.23,5.75,1.61,3.91,5.37,1.72,2.07,1.75,2.11,1.8,2.15,1.75,2.07,-1.0,2.05,1.8,2.11,1.77,2.14,1.88,2.07,1.78,1.57,4.0,6.0,1.6,3.9,6.0,1.6,3.9,5.75,1.6,3.88,6.56,1.63,3.75,5.25,1.57,4.0,6.0,1.6,4.08,6.67,1.58,3.83,5.99,2.05,1.75,2.02,1.86,2.11,2.0,1.97,1.83,-1.0,2.02,1.83,2.05,1.85,2.1,1.89,2.03,1.82,2,-2,0.0630922274180501,0.5842559999999999,0.240576,0.175168,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-02-21,15:00,Waregem,Standard,3,2,H,1,1,D,13,11,4,6,15,16,6,3,0,1,0,0,3.5,3.4,1.95,3.6,3.7,2.0,3.55,3.6,1.97,3.73,3.81,1.96,3.6,3.6,1.95,3.6,3.6,2.0,3.73,3.86,2.04,3.54,3.64,1.96,1.65,2.2,1.63,2.33,1.68,2.34,1.63,2.24,0.5,1.88,1.98,1.91,1.96,1.91,2.04,1.86,1.96,3.6,3.8,1.9,3.6,3.8,1.95,3.5,3.7,1.95,3.63,3.87,2.0,3.5,3.5,2.0,3.6,3.75,2.0,3.71,4.02,2.0,3.53,3.75,1.95,1.6,2.3,1.65,2.32,1.68,2.4,1.6,2.31,0.5,1.9,1.95,1.89,2.0,1.95,2.0,1.88,1.96,5,1,0.06741523206414257,0.26464478604071456,0.25737432488574985,0.4779808890735355,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-21,17:15,Genk,Beerschot VA,1,2,A,0,0,D,20,12,6,5,12,11,10,3,2,3,0,0,1.61,4.33,4.75,1.65,4.25,4.75,1.67,4.0,4.7,1.68,4.18,4.81,1.67,3.9,4.6,1.67,4.0,4.75,1.72,4.33,4.98,1.66,4.02,4.65,1.61,2.25,1.65,2.29,1.71,2.35,1.63,2.24,-0.75,1.88,1.98,1.88,2.0,1.94,2.05,1.86,1.98,1.57,4.5,5.25,1.62,4.1,5.25,1.63,3.95,5.0,1.65,4.1,5.4,1.6,3.9,5.25,1.62,4.2,5.25,1.65,4.5,5.5,1.62,4.04,5.09,1.65,2.2,1.67,2.27,1.71,2.38,1.64,2.23,-1.0,2.02,1.77,2.11,1.79,2.13,1.83,2.07,1.78,3,-1,0.06621962090054989,0.564995828950709,0.23330673533785498,0.20169743571143586,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-02-21,19:45,Antwerp,St Truiden,0,0,D,0,0,D,9,9,3,0,10,11,3,4,1,1,0,0,1.7,4.0,4.33,1.8,4.0,4.1,1.77,3.85,4.1,1.79,4.05,4.22,1.75,3.75,4.33,1.75,3.8,4.4,1.83,4.06,4.4,1.77,3.88,4.1,1.72,2.07,1.78,2.08,1.82,2.12,1.76,2.04,-0.75,1.98,1.88,2.04,1.84,2.06,1.89,2.01,1.83,1.95,4.0,3.4,2.05,3.6,3.5,2.0,3.5,3.5,2.08,3.61,3.62,2.0,3.5,3.5,2.05,3.6,3.5,2.1,4.0,3.7,2.02,3.53,3.49,1.9,1.9,1.98,1.89,1.99,2.17,1.85,1.94,-0.5,2.02,1.83,2.08,1.83,2.09,1.85,2.03,1.81,0,0,0.06660614919970631,0.5296910690383116,0.2416374206695391,0.2286715102921492,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-02-22,19:45,Club Brugge,Oud-Heverlee Leuven,3,0,H,2,0,H,21,4,10,0,16,13,8,5,1,3,0,0,1.2,7.0,11.0,1.34,5.5,8.25,1.33,5.5,8.0,1.34,5.71,8.22,1.24,5.8,11.0,1.3,5.5,9.0,1.36,5.86,9.0,1.32,5.44,7.97,1.47,2.6,1.52,2.61,1.56,2.7,1.49,2.54,-1.5,1.7,2.1,1.98,1.89,1.99,2.01,1.92,1.91,1.25,5.5,8.5,1.28,6.0,9.5,1.3,6.0,8.5,1.29,6.09,9.65,1.3,5.25,9.0,1.29,6.0,9.5,1.33,6.18,9.69,1.29,5.8,8.78,1.4,2.87,1.4,2.98,1.46,3.02,1.4,2.84,-1.5,1.77,2.02,1.79,2.08,1.92,2.12,1.8,2.03,3,3,0.06686980141663135,0.7100920436306464,0.17230174588096564,0.11760621048838811,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-02-26,19:45,Charleroi,Genk,1,2,A,0,1,A,13,13,4,4,7,10,3,6,2,2,0,0,3.1,3.5,2.2,2.95,3.7,2.25,2.95,3.5,2.25,3.12,3.72,2.25,2.7,3.4,2.45,3.0,3.5,2.25,3.12,3.77,2.49,2.94,3.57,2.26,1.7,2.1,1.74,2.17,1.82,2.26,1.71,2.12,0.25,1.9,1.95,1.93,1.96,1.95,2.15,1.88,1.97,2.9,3.5,2.3,2.85,3.6,2.35,2.7,3.5,2.4,2.75,3.74,2.48,2.7,3.4,2.45,2.88,3.6,2.38,2.9,3.85,2.53,2.77,3.57,2.37,1.72,2.07,1.74,2.16,1.82,2.19,1.72,2.11,0.25,1.77,2.1,1.75,2.16,1.85,2.19,1.79,2.08,3,-1,0.06272597534589064,0.3200599800066644,0.26357880706431186,0.41636121292902367,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-27,15:15,Cercle Brugge,Waasland-Beveren,2,0,H,1,0,H,13,9,4,2,15,14,1,1,2,5,0,0,1.75,4.0,4.2,1.8,4.0,4.1,1.77,3.9,4.1,1.79,4.17,4.12,1.73,3.9,4.2,1.75,3.8,4.4,1.8,4.18,4.4,1.77,3.93,4.08,1.75,2.05,1.76,2.1,1.82,2.13,1.75,2.06,-0.75,2.02,1.83,2.03,1.85,2.09,1.9,2.0,1.84,1.6,4.2,5.25,1.7,4.25,4.5,1.65,3.75,5.0,1.68,3.88,5.45,1.73,3.9,4.2,1.7,3.9,4.8,1.78,4.25,5.45,1.66,3.9,4.87,1.85,1.95,1.89,1.98,1.93,2.06,1.82,1.97,-0.75,1.85,2.0,1.88,2.01,1.96,2.06,1.87,1.98,2,2,0.06452271683676702,0.5307277547737496,0.23903005749352083,0.2302421877327296,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-02-27,17:30,Oostende,Mechelen,2,0,H,1,0,H,15,15,6,1,12,4,5,11,2,3,0,0,2.37,3.6,2.7,2.4,3.6,2.8,2.4,3.5,2.7,2.46,3.66,2.78,2.38,3.5,2.75,2.45,3.5,2.75,2.46,3.7,2.8,2.41,3.54,2.73,1.8,2.0,1.79,2.06,1.82,2.18,1.77,2.04,0.0,1.8,2.05,1.82,2.06,1.84,2.12,1.81,2.05,2.37,3.6,2.75,2.35,3.75,2.8,2.35,3.5,2.8,2.46,3.61,2.87,2.38,3.5,2.75,2.45,3.5,2.8,2.46,3.75,2.88,2.37,3.55,2.77,1.65,2.2,1.69,2.23,1.78,2.31,1.67,2.19,-0.25,2.1,1.77,2.12,1.78,2.12,1.83,2.08,1.78,2,2,0.06372400134268053,0.39008028286693386,0.26556313042635893,0.34435658670670716,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-27,19:45,Kortrijk,Waregem,1,2,A,1,1,D,8,9,6,3,16,15,1,6,1,4,0,0,1.95,3.6,3.5,1.95,4.0,3.5,1.95,3.8,3.35,1.96,4.08,3.5,2.0,3.6,3.4,2.0,3.7,3.5,2.06,4.08,3.56,1.96,3.83,3.4,1.65,2.2,1.65,2.3,1.7,2.3,1.65,2.21,-0.5,2.0,1.85,1.96,1.91,2.06,1.91,1.97,1.86,2.0,3.6,3.3,2.1,3.75,3.25,2.05,3.65,3.25,2.1,3.75,3.43,2.0,3.6,3.4,2.1,3.75,3.3,2.12,3.95,3.43,2.05,3.7,3.27,1.6,2.3,1.65,2.32,1.67,2.45,1.6,2.3,-0.25,1.8,2.05,1.83,2.07,1.87,2.09,1.8,2.05,3,-1,0.06541833443560185,0.4788767614956901,0.24506487011267689,0.2760583683916331,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-02-28,12:30,Standard,Anderlecht,1,3,A,0,1,A,13,11,4,4,22,19,2,3,3,2,0,0,2.5,3.5,2.62,2.65,3.3,2.7,2.65,3.15,2.7,2.75,3.17,2.78,2.62,3.2,2.62,2.63,3.2,2.7,2.78,3.5,2.78,2.64,3.17,2.68,2.02,1.83,2.05,1.82,2.05,1.93,1.98,1.82,0.0,1.9,1.95,1.93,1.94,1.95,2.02,1.9,1.94,2.87,3.3,2.4,3.0,3.3,2.4,2.9,3.1,2.45,3.04,3.21,2.55,2.62,3.2,2.62,2.9,3.3,2.5,3.1,3.4,2.7,2.92,3.19,2.45,2.05,1.75,2.14,1.75,2.17,1.86,2.03,1.78,0.25,1.77,2.1,1.75,2.16,1.82,2.3,1.75,2.12,4,-2,0.06737962039529899,0.3548764390382463,0.29554378519273505,0.3495797757690187,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-02-28,15:00,Beerschot VA,Mouscron,2,2,D,0,1,A,9,10,3,3,9,14,3,4,2,5,0,0,2.05,3.6,3.3,2.05,3.7,3.4,2.1,3.65,3.15,2.12,3.92,3.19,2.0,3.6,3.4,2.05,3.6,3.4,2.16,3.94,3.46,2.07,3.67,3.22,1.85,2.0,1.86,2.0,1.9,2.04,1.83,1.97,-0.25,1.85,2.0,1.86,2.01,1.88,2.11,1.82,2.02,2.3,3.6,2.9,2.3,3.5,3.0,2.4,3.15,3.0,2.46,3.34,3.06,2.0,3.6,3.4,2.38,3.3,3.1,2.48,3.7,3.3,2.34,3.32,3.0,2.1,1.7,2.14,1.75,2.17,1.95,2.07,1.74,-0.25,2.1,1.77,2.1,1.81,2.14,2.06,2.02,1.83,4,0,0.06613035768349129,0.45312637798747685,0.25557809330628806,0.2912955287062351,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
