ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2025-04-01,19:45,Burton,Leyton Orient,2,1,H,0,1,A,B Speedie,19,12,6,6,8,19,4,4,1,1,0,0,2.7,3.2,2.55,2.1,3.5,3.2,2.8,3.1,2.63,2.81,3.27,2.65,2.2,3.5,3.3,2.77,3.24,2.59,2.81,3.27,2.65,2.74,3.2,2.56,2.98,3.35,2.68,2.1,1.7,2.16,1.74,2.16,1.74,2.1,1.71,2.2,1.78,0.0,2.0,1.85,2.0,1.88,2.0,1.9,1.97,1.85,2.11,1.87,3.2,3.3,2.2,2.15,3.5,3.2,3.5,3.2,2.2,3.23,3.35,2.32,2.25,3.4,3.25,3.28,3.3,2.22,3.5,3.35,2.4,3.09,3.26,2.29,3.3,3.35,2.46,2.1,1.7,2.12,1.76,2.26,1.76,2.09,1.72,2.2,1.81,0.25,1.9,1.95,1.88,2.0,1.9,2.05,1.84,1.98,1.89,2.08,3,1,0.06808850364963503,0.3416978109983983,0.29257875066737854,0.36572343833422316,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-01,19:45,Cambridge,Wrexham,2,2,D,1,1,D,T Parsons,13,11,4,6,13,16,5,6,2,2,0,0,5.25,3.5,1.67,2.1,3.5,3.2,5.5,3.6,1.65,5.65,3.66,1.68,2.2,3.5,3.3,5.4,3.7,1.68,5.65,3.8,1.7,5.19,3.59,1.67,6.0,3.8,1.72,2.25,1.62,2.25,1.68,2.26,1.71,2.2,1.65,2.42,1.69,0.75,1.98,1.88,1.98,1.91,2.0,1.91,1.92,1.87,2.0,1.95,5.0,3.5,1.7,2.15,3.5,3.2,5.5,3.4,1.7,5.27,3.56,1.75,2.25,3.4,3.25,5.28,3.55,1.7,5.5,3.7,1.75,5.08,3.49,1.71,5.3,3.8,1.8,2.3,1.6,2.37,1.62,2.38,1.64,2.31,1.59,2.42,1.67,0.75,1.88,1.98,1.88,2.01,1.96,2.01,1.88,1.95,1.9,2.07,4,0,0.07003215460331536,0.18006769846251802,0.2603207117048659,0.559611589832616,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-01,19:45,Crawley Town,Peterboro,3,4,A,2,3,A,C Brook,14,12,6,7,12,11,4,5,4,4,0,0,2.88,3.5,2.25,2.1,3.5,3.2,3.0,3.6,2.2,2.99,3.66,2.32,2.2,3.5,3.3,2.92,3.68,2.28,3.0,3.7,2.32,2.91,3.58,2.26,3.1,3.8,2.34,1.62,2.25,1.67,2.27,1.68,2.3,1.63,2.23,1.71,2.32,0.25,1.83,2.03,1.86,2.03,1.86,2.05,1.83,1.97,1.91,2.03,2.7,3.5,2.38,2.15,3.5,3.2,2.75,3.6,2.38,2.79,3.74,2.42,2.25,3.4,3.25,2.75,3.56,2.42,2.8,3.74,2.42,2.72,3.59,2.36,2.94,3.8,2.48,1.57,2.35,1.6,2.41,1.6,2.44,1.56,2.37,1.63,2.52,0.0,2.05,1.8,2.09,1.81,2.09,1.83,2.05,1.8,2.17,1.83,7,-1,0.06545009672859092,0.32253280818968955,0.2621705228580996,0.4152966689522109,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-01,19:45,Lincoln,Huddersfield,1,0,H,1,0,H,R Ricardo,5,10,2,0,13,10,2,6,0,0,0,0,2.38,3.2,2.9,2.1,3.5,3.2,2.45,3.3,2.88,2.47,3.17,2.95,2.2,3.5,3.3,2.38,3.18,3.15,2.47,3.3,3.15,2.39,3.17,2.98,2.52,3.3,3.2,2.25,1.62,2.26,1.63,2.28,1.65,2.23,1.63,2.44,1.65,-0.25,2.08,1.73,2.11,1.73,2.12,1.79,2.03,1.76,2.14,1.83,2.7,3.1,2.63,2.15,3.5,3.2,2.75,3.0,2.75,2.79,3.18,2.74,2.25,3.4,3.25,2.74,3.14,2.66,2.79,3.2,2.8,2.69,3.09,2.68,2.84,3.3,2.84,2.3,1.6,2.34,1.64,2.37,1.65,2.28,1.6,2.48,1.66,0.0,1.93,1.93,1.96,1.93,1.98,1.93,1.93,1.91,1.98,1.99,1,1,0.06943792488887324,0.3912429437028631,0.2949749638643037,0.31378209243283317,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-01,19:45,Mansfield,Charlton,1,2,A,1,1,D,J Bell,8,10,5,5,11,13,2,6,2,1,0,0,3.25,3.3,2.15,2.1,3.5,3.2,3.3,3.4,2.2,3.45,3.41,2.19,2.2,3.5,3.3,3.36,3.4,2.17,3.45,3.41,2.23,3.29,3.32,2.16,3.6,3.45,2.26,2.1,1.7,2.13,1.76,2.13,1.8,2.06,1.74,2.22,1.77,0.25,1.98,1.88,1.99,1.89,2.0,1.9,1.94,1.85,2.02,1.93,3.1,3.3,2.25,2.15,3.5,3.2,3.4,3.3,2.2,3.35,3.3,2.28,2.25,3.4,3.25,3.24,3.34,2.23,3.4,3.35,2.31,3.19,3.26,2.23,3.5,3.45,2.32,2.1,1.7,2.2,1.71,2.26,1.74,2.13,1.69,2.24,1.79,0.25,1.9,1.95,1.93,1.96,1.93,1.98,1.89,1.92,1.98,2.01,3,-1,0.06811915002122637,0.28456691163632325,0.28199552388057336,0.4334375644831034,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-01,19:45,Northampton,Rotherham,0,2,A,0,1,A,S Simpson,8,15,3,6,9,16,1,4,2,2,0,0,2.6,3.25,2.6,2.1,3.5,3.2,2.63,3.3,2.7,2.72,3.4,2.66,2.2,3.5,3.3,2.66,3.36,2.62,2.72,3.45,2.7,2.64,3.31,2.59,2.8,3.4,2.8,2.08,1.73,2.1,1.78,2.11,1.82,2.04,1.76,2.2,1.8,0.0,1.93,1.93,1.96,1.93,1.96,1.94,1.93,1.9,1.98,1.98,2.63,3.25,2.55,2.15,3.5,3.2,2.8,3.1,2.63,2.86,3.18,2.68,2.25,3.4,3.25,2.68,3.32,2.61,2.86,3.35,2.68,2.72,3.15,2.6,2.96,3.25,2.78,2.15,1.67,2.21,1.71,2.26,1.73,2.14,1.69,2.32,1.73,0.0,1.98,1.88,2.01,1.88,2.01,1.9,1.98,1.87,2.06,1.93,2,-2,0.06700306851364246,0.355001677095023,0.28314333158032046,0.36185499132465665,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-01,19:45,Stockport,Stevenage,3,0,H,1,0,H,M Woods,12,12,3,1,12,11,4,4,1,3,0,0,1.85,3.4,4.2,2.1,3.5,3.2,1.8,3.4,4.6,1.88,3.4,4.61,2.2,3.5,3.3,1.88,3.4,4.44,1.9,3.45,4.61,1.86,3.34,4.35,1.93,3.45,4.8,2.35,1.57,2.39,1.61,2.45,1.61,2.36,1.57,2.52,1.63,-0.5,1.88,1.98,1.89,1.99,1.9,2.0,1.87,1.95,1.93,2.04,1.85,3.25,4.33,2.15,3.5,3.2,1.8,3.4,4.6,1.91,3.22,4.82,2.25,3.4,3.25,1.89,3.31,4.42,1.91,3.4,4.82,1.86,3.22,4.5,1.97,3.4,4.9,2.5,1.5,2.6,1.52,2.6,1.55,2.51,1.5,2.68,1.59,-0.5,1.9,1.95,1.92,1.97,1.92,1.99,1.88,1.92,1.91,2.04,3,3,0.06692066367820537,0.5039122653681275,0.2806218004744662,0.21546593415740625,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-01,19:45,Wigan,Bolton,0,1,A,0,0,D,F Hallam,6,12,1,2,22,11,0,4,6,0,0,0,3.0,3.1,2.38,2.1,3.5,3.2,2.9,3.2,2.45,3.03,3.23,2.5,2.2,3.5,3.3,2.94,3.2,2.5,3.03,3.25,2.5,2.93,3.16,2.44,3.2,3.25,2.52,2.35,1.57,2.36,1.63,2.39,1.63,2.29,1.6,2.48,1.65,0.25,1.78,2.1,1.78,2.15,1.78,2.15,1.73,2.09,1.82,2.15,3.5,3.2,2.1,2.15,3.5,3.2,3.6,3.1,2.15,3.72,3.34,2.12,2.25,3.4,3.25,3.55,3.25,2.13,3.72,3.34,2.2,3.51,3.21,2.11,3.95,3.35,2.18,2.3,1.6,2.35,1.63,2.37,1.64,2.3,1.6,2.44,1.67,0.25,2.03,1.83,2.08,1.83,2.08,1.85,2.0,1.81,2.12,1.87,1,-1,0.06758869010394708,0.31968953164389013,0.2964209897837336,0.3838894785723763,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-01,19:45,Wycombe,Shrewsbury,0,0,D,0,0,D,T Nield,33,2,7,0,11,8,13,0,3,3,0,0,1.33,4.75,8.5,2.1,3.5,3.2,1.3,4.75,12.0,1.33,4.98,11.01,2.2,3.5,3.3,1.33,5.0,9.95,1.34,5.0,12.0,1.32,4.8,9.72,1.35,5.2,13.0,1.93,1.93,1.97,1.9,1.97,1.96,1.91,1.88,2.0,1.94,-1.5,2.03,1.78,2.09,1.8,2.11,1.8,2.03,1.77,2.13,1.82,1.3,4.75,10.0,2.15,3.5,3.2,1.3,4.75,11.0,1.33,4.82,12.14,2.25,3.4,3.25,1.33,4.73,10.5,1.33,5.1,12.14,1.31,4.66,10.51,1.34,5.5,13.0,2.08,1.73,2.17,1.74,2.26,1.8,2.1,1.71,2.22,1.79,-1.25,1.75,2.05,1.84,2.06,1.84,2.07,1.8,2.03,1.86,2.11,0,0,0.0687897493453049,0.7088164515423321,0.19492452417414133,0.09625902428352658,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-01,20:00,Bristol Rvs,Birmingham,1,2,A,1,1,D,O Yates,9,7,2,3,16,14,2,4,4,1,0,0,7.5,4.5,1.38,2.1,3.5,3.2,8.0,4.75,1.36,7.48,4.98,1.41,2.2,3.5,3.3,7.9,4.75,1.4,8.0,4.98,1.41,7.54,4.69,1.38,9.2,5.0,1.41,1.85,2.0,1.87,2.0,1.87,2.1,1.81,1.98,1.94,2.04,1.25,1.93,1.93,1.94,1.94,1.94,1.96,1.9,1.9,1.95,1.99,7.0,4.5,1.38,2.15,3.5,3.2,8.0,4.75,1.36,7.73,5.06,1.39,2.25,3.4,3.25,7.24,4.65,1.42,8.0,5.06,1.42,7.43,4.71,1.38,9.0,5.4,1.41,1.75,2.05,1.79,2.08,1.85,2.08,1.77,2.02,1.83,2.18,1.25,1.95,1.9,1.97,1.92,1.98,1.92,1.92,1.89,2.02,1.92,3,-1,0.07048329205907145,0.12389356814701379,0.19918070444104133,0.6769257274119449,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-05,12:30,Reading,Wycombe,1,0,H,0,0,D,T Kirk,6,17,3,4,12,12,4,9,3,4,0,0,3.9,3.5,1.85,2.1,3.5,3.2,3.9,3.6,1.91,3.89,3.69,1.88,2.2,3.5,3.3,3.9,3.65,1.92,4.0,3.7,2.0,3.81,3.56,1.89,3.9,3.65,1.98,1.98,1.88,1.99,1.85,2.0,1.88,1.94,1.83,1.96,1.88,0.5,1.95,1.9,1.95,1.9,1.95,1.95,1.91,1.89,1.92,2.0,3.9,3.5,1.85,2.15,3.5,3.2,3.9,3.6,1.91,4.04,3.78,1.89,2.25,3.4,3.25,3.95,3.54,1.88,4.04,3.78,1.92,3.89,3.62,1.88,4.5,3.8,1.93,1.98,1.88,1.95,1.92,1.98,1.94,1.91,1.88,2.0,1.96,0.5,1.98,1.88,1.99,1.9,1.99,1.91,1.94,1.87,2.06,1.93,1,1,0.0724665971060734,0.24473227633316236,0.26191853169363727,0.49334919197320043,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-05,12:30,Wrexham,Burton,3,0,H,0,0,D,S Stockbridge,24,3,5,2,9,6,4,2,1,2,0,1,1.57,3.8,5.75,2.1,3.5,3.2,1.55,3.9,6.5,1.6,3.93,5.54,2.2,3.5,3.3,1.61,3.88,5.8,1.61,4.0,6.5,1.57,3.88,5.68,1.63,3.9,6.0,2.0,1.85,2.04,1.81,2.04,1.85,1.98,1.8,2.0,1.85,-1.0,2.05,1.8,2.08,1.79,2.08,1.85,2.01,1.78,2.09,1.77,1.53,3.8,6.25,2.15,3.5,3.2,1.55,3.9,6.5,1.54,4.04,6.75,2.25,3.4,3.25,1.51,3.93,6.54,1.55,4.1,6.75,1.52,3.92,6.41,1.55,4.4,7.6,2.03,1.83,2.05,1.83,2.11,1.83,2.01,1.79,2.08,1.89,-1.0,1.98,1.88,1.97,1.92,1.99,1.92,1.92,1.89,1.97,1.98,3,3,0.07073097195029132,0.5948671438905624,0.24070655049179976,0.16442630561763785,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-05,15:00,Birmingham,Barnsley,6,2,H,1,1,D,S Referee,21,8,9,6,8,11,11,3,1,1,0,1,1.33,5.0,7.5,2.1,3.5,3.2,1.33,5.0,8.5,1.35,4.65,9.42,2.2,3.5,3.3,1.36,5.1,8.2,1.36,5.1,9.42,1.35,4.83,8.17,1.39,5.2,8.6,1.6,2.3,1.65,2.27,1.65,2.3,1.61,2.24,1.63,2.26,-1.5,2.03,1.83,2.05,1.81,2.05,1.83,2.0,1.78,1.89,1.71,1.36,5.0,7.5,2.15,3.5,3.2,1.25,5.0,9.5,1.35,4.92,9.75,2.25,3.4,3.25,1.35,5.06,7.6,1.38,5.2,9.75,1.34,4.92,8.21,1.38,5.4,10.0,1.6,2.3,1.62,2.37,1.63,2.37,1.6,2.27,1.67,2.44,-1.5,2.03,1.83,2.04,1.85,2.08,1.85,2.02,1.81,2.11,1.85,8,4,0.07017909902269426,0.6921652099328026,0.19346232575761563,0.11437246430958183,2025.0,4.0,5.0,0,0,0,1,0,medium,0,0,0,strong,medium
E2,2025-04-05,15:00,Bolton,Bristol Rvs,1,0,H,0,0,D,A Backhouse,8,3,4,1,7,10,4,5,0,1,0,0,1.38,4.75,7.0,2.1,3.5,3.2,1.36,4.75,8.5,1.36,5.03,7.72,2.2,3.5,3.3,1.38,5.0,7.9,1.4,5.03,8.5,1.37,4.82,7.41,1.42,4.8,7.8,1.6,2.3,1.62,2.32,1.65,2.32,1.61,2.26,1.57,2.56,-1.25,1.85,2.0,1.85,2.01,1.94,2.01,1.83,1.95,1.78,1.86,1.4,4.5,7.0,2.15,3.5,3.2,1.33,4.6,8.0,1.41,4.93,7.6,2.25,3.4,3.25,1.4,4.9,7.5,1.41,5.0,8.0,1.39,4.75,7.21,1.43,5.2,8.6,1.7,2.1,1.69,2.24,1.7,2.3,1.64,2.2,1.72,2.32,-1.25,1.95,1.9,1.95,1.93,1.97,1.95,1.89,1.91,1.94,1.98,1,1,0.07234865349903363,0.6806806768652579,0.19347147869406706,0.1258478444406752,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-05,15:00,Charlton,Lincoln,2,2,D,0,1,A,L Doughty,17,4,6,3,13,17,5,5,1,3,0,0,1.8,3.5,4.75,2.1,3.5,3.2,1.8,3.4,4.6,1.75,3.49,4.93,2.2,3.5,3.3,1.79,3.45,4.95,1.83,3.6,4.95,1.77,3.45,4.65,1.77,3.5,5.4,2.25,1.62,2.32,1.62,2.32,1.63,2.26,1.61,2.28,1.65,-0.75,2.05,1.8,2.04,1.83,2.05,1.83,2.01,1.78,2.01,1.89,1.7,3.4,5.25,2.15,3.5,3.2,1.67,3.3,5.0,1.74,3.52,5.52,2.25,3.4,3.25,1.72,3.34,5.31,1.76,3.55,5.52,1.73,3.41,5.11,1.77,3.7,5.7,2.3,1.6,2.37,1.62,2.4,1.62,2.34,1.57,2.46,1.67,-0.75,1.98,1.88,1.98,1.9,2.02,1.9,1.97,1.84,2.01,1.93,4,0,0.06988058731705782,0.5280699155680639,0.27092282624796327,0.2010072581839727,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-05,15:00,Exeter,Stockport,0,2,A,0,2,A,B Speedie,8,11,2,4,13,12,3,1,3,1,0,0,3.75,3.3,2.0,2.1,3.5,3.2,3.9,3.3,2.0,3.67,3.37,2.05,2.2,3.5,3.3,3.87,3.34,2.02,3.9,3.4,2.05,3.68,3.31,2.01,4.0,3.35,2.06,2.35,1.57,2.4,1.58,2.4,1.6,2.33,1.57,2.42,1.58,0.5,1.8,2.05,1.8,2.07,1.8,2.07,1.78,2.02,1.9,2.06,3.9,3.25,1.95,2.15,3.5,3.2,3.9,3.2,1.95,4.22,3.3,2.0,2.25,3.4,3.25,3.93,3.27,1.97,4.22,3.35,2.05,3.93,3.24,1.99,4.5,3.35,2.04,2.4,1.53,2.47,1.57,2.47,1.57,2.38,1.55,2.58,1.62,0.5,1.88,1.98,1.88,2.01,1.89,2.01,1.83,1.99,1.93,2.04,2,-2,0.07136637187110573,0.25363791282733583,0.2819901870708749,0.4643719001017891,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-05,15:00,Huddersfield,Mansfield,2,1,H,0,0,D,M Coy,8,10,2,1,11,17,7,6,1,3,0,0,1.8,3.6,4.1,2.1,3.5,3.2,1.8,3.6,4.33,1.81,3.69,4.24,2.2,3.5,3.3,1.85,3.75,4.11,1.87,3.75,4.33,1.82,3.65,4.03,1.88,3.75,4.5,1.85,2.0,1.85,1.98,1.85,2.0,1.82,1.96,1.86,1.96,-0.5,1.83,2.03,1.83,2.04,1.85,2.04,1.83,1.99,1.88,2.11,1.85,3.4,4.0,2.15,3.5,3.2,1.87,3.4,3.9,1.9,3.56,4.26,2.25,3.4,3.25,1.88,3.45,4.06,1.94,3.56,4.26,1.89,3.46,3.99,1.97,3.7,4.4,2.05,1.75,2.08,1.79,2.11,1.84,2.02,1.77,2.14,1.86,-0.5,1.9,1.95,1.92,1.97,1.92,1.99,1.9,1.92,1.97,2.02,3,1,0.07156211000665258,0.5127566048851225,0.2556758961344995,0.23156749898037793,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-05,15:00,Leyton Orient,Wigan,0,0,D,0,0,D,S Tallis,15,1,3,0,12,8,16,1,1,1,0,0,1.9,3.25,4.2,2.1,3.5,3.2,1.9,3.3,4.4,1.93,3.38,4.1,2.2,3.5,3.3,1.92,3.4,4.21,1.95,3.4,4.4,1.91,3.33,4.06,1.97,3.45,4.6,2.35,1.57,2.38,1.58,2.38,1.6,2.31,1.58,2.42,1.59,-0.5,1.93,1.93,1.95,1.9,1.95,1.93,1.91,1.89,1.97,2.0,1.95,3.1,4.1,2.15,3.5,3.2,2.0,3.0,4.0,2.06,3.22,4.09,2.25,3.4,3.25,1.97,3.13,4.14,2.1,3.35,4.2,2.01,3.15,3.93,2.06,3.35,4.4,2.6,1.48,2.62,1.52,2.63,1.53,2.51,1.5,2.72,1.55,-0.5,2.05,1.8,2.07,1.83,2.1,1.9,2.03,1.8,2.06,1.9,0,0,0.07016592844359604,0.48923273999717737,0.28061097098937204,0.23015628901345048,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-05,15:00,Peterboro,Northampton,0,4,A,0,3,A,S Mather,8,22,3,13,8,14,4,7,0,1,1,0,1.85,3.7,3.8,2.1,3.5,3.2,1.91,3.8,3.7,1.88,3.82,3.75,2.2,3.5,3.3,1.87,3.75,4.02,1.91,3.85,4.02,1.86,3.71,3.78,1.91,4.0,4.1,1.73,2.08,1.78,2.04,1.8,2.08,1.76,2.01,1.67,2.04,-0.5,1.88,1.98,1.9,1.94,1.9,1.98,1.87,1.94,1.91,2.07,1.91,3.7,3.6,2.15,3.5,3.2,1.87,3.6,3.6,1.96,3.92,3.64,2.25,3.4,3.25,1.91,3.71,3.61,2.02,4.1,3.85,1.92,3.73,3.59,2.0,3.95,3.9,1.67,2.15,1.69,2.23,1.74,2.23,1.67,2.16,1.76,2.26,-0.5,1.98,1.88,1.97,1.92,2.02,1.98,1.93,1.88,2.0,1.98,4,-4,0.07172645212815643,0.5016526442307692,0.2515024038461538,0.24684495192307693,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-05,15:00,Rotherham,Blackpool,2,1,H,1,0,H,E Bell,14,12,10,4,15,15,7,6,2,0,0,1,2.5,3.6,2.5,2.1,3.5,3.2,2.55,3.5,2.63,2.61,3.54,2.58,2.2,3.5,3.3,2.59,3.52,2.6,2.61,3.6,2.65,2.55,3.47,2.55,2.78,3.6,2.66,1.75,2.05,1.76,2.06,1.78,2.1,1.74,2.04,1.72,2.08,0.0,1.93,1.93,1.93,1.92,1.93,1.93,1.9,1.91,2.0,1.94,2.8,3.5,2.35,2.15,3.5,3.2,2.9,3.2,2.3,2.91,3.44,2.48,2.25,3.4,3.25,2.82,3.53,2.32,2.91,3.53,2.48,2.81,3.38,2.39,3.0,3.55,2.52,1.85,2.0,1.85,2.03,1.9,2.03,1.83,1.96,1.89,2.08,0.0,2.05,1.75,2.11,1.8,2.15,1.8,2.09,1.76,2.2,1.82,3,1,0.07249816353054195,0.36564805057955746,0.26870389884088514,0.36564805057955746,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-05,15:00,Shrewsbury,Cambridge,0,1,A,0,0,D,O Yates,4,11,1,3,10,13,3,7,1,1,0,0,2.63,2.9,2.9,2.1,3.5,3.2,2.75,2.9,2.8,2.7,3.07,2.79,2.2,3.5,3.3,2.72,3.0,2.82,2.75,3.1,2.9,2.65,3.0,2.78,2.82,3.05,2.96,2.5,1.5,2.6,1.5,2.6,1.5,2.54,1.48,2.54,1.36,0.0,1.85,2.0,1.89,1.96,1.89,2.0,1.85,1.96,1.94,2.0,2.35,3.1,3.2,2.15,3.5,3.2,2.7,2.88,2.75,2.43,3.2,3.17,2.25,3.4,3.25,2.53,2.97,2.97,2.7,3.2,3.2,2.47,3.08,2.97,2.62,3.2,3.2,2.3,1.6,2.36,1.63,2.63,1.63,2.34,1.57,2.4,1.68,-0.25,2.03,1.83,2.08,1.82,2.15,1.85,2.08,1.75,2.21,1.81,1,-1,0.07040405411519846,0.3525383607388934,0.3114088853193558,0.3360527539417509,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-04-05,15:00,Stevenage,Crawley Town,3,1,H,1,0,H,S Oldham,7,9,4,3,15,9,2,2,1,1,0,0,1.7,3.7,4.75,2.1,3.5,3.2,1.73,3.7,4.75,1.72,3.73,4.73,2.2,3.5,3.3,1.72,3.82,4.8,1.75,3.82,4.8,1.71,3.67,4.64,1.8,3.7,4.8,1.98,1.88,1.99,1.85,2.05,1.88,1.95,1.83,1.98,1.85,-0.75,1.93,1.93,1.96,1.89,1.98,1.93,1.91,1.86,2.02,1.88,2.05,3.3,3.75,2.15,3.5,3.2,1.95,3.3,3.6,2.1,3.45,3.66,2.25,3.4,3.25,2.03,3.26,3.71,2.1,3.45,3.85,2.03,3.33,3.66,2.14,3.5,3.8,2.08,1.73,2.12,1.77,2.12,1.87,2.05,1.75,2.2,1.79,-0.5,2.05,1.8,2.1,1.79,2.1,1.83,2.03,1.79,2.14,1.85,4,2,0.07279212704943472,0.5451152249278944,0.2539910176094549,0.20089375746265076,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-08,19:45,Bolton,Rotherham,0,1,A,0,1,A,R Joyce,36,5,7,1,11,11,12,2,1,0,0,0,1.7,3.9,4.33,2.1,3.5,3.2,1.75,3.9,4.33,1.76,3.93,4.58,2.2,3.5,3.3,1.77,3.85,4.4,1.79,3.93,4.58,1.75,3.78,4.34,1.81,3.95,4.8,1.75,2.05,1.79,2.09,1.8,2.09,1.77,2.03,1.84,2.14,-0.75,1.98,1.88,1.99,1.9,2.02,1.92,1.95,1.85,2.04,1.91,1.65,3.8,5.0,2.15,3.5,3.2,1.75,3.7,4.6,1.68,3.75,5.5,2.25,3.4,3.25,1.73,3.78,4.66,1.75,3.8,5.5,1.69,3.7,4.93,1.71,4.0,5.7,2.05,1.75,2.07,1.82,2.16,1.82,2.04,1.77,2.08,1.88,-0.75,1.85,2.0,1.89,1.99,1.92,2.02,1.89,1.93,1.91,2.07,1,-1,0.06639358252261474,0.5358514724711908,0.2480793854033291,0.21606914212548017,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-04-08,19:45,Exeter,Wigan,1,1,D,0,0,D,D Rock,10,6,3,3,11,16,8,3,1,3,0,0,2.57,3.1,2.7,2.1,3.5,3.2,2.8,3.1,2.63,2.72,3.05,2.92,2.2,3.5,3.3,2.72,3.02,2.8,2.8,3.1,2.92,2.67,2.99,2.78,2.78,3.1,2.92,2.5,1.5,2.64,1.51,2.64,1.51,2.53,1.5,2.66,1.57,0.0,1.85,2.0,1.88,2.02,1.93,2.02,1.88,1.95,1.91,2.01,2.75,2.9,2.75,2.15,3.5,3.2,2.75,2.88,2.88,2.88,2.91,2.89,2.25,3.4,3.25,2.78,2.94,2.78,2.88,2.95,2.89,2.78,2.89,2.78,2.98,3.0,2.98,2.88,1.4,2.96,1.41,3.0,1.43,2.85,1.41,3.1,1.46,0.0,1.93,1.93,1.93,1.94,1.96,1.94,1.92,1.92,1.99,1.98,2,0,0.06869222595693691,0.3504580889700271,0.3129508687458102,0.33659104228416276,2025.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
