Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2019-12-08,15:15,Asteras Tripolis,Larisa,1,1,D,1,0,H,14,7,5,3,15,17,5,1,1,5,0,0,2.1,3.1,3.75,2.05,3.2,4.0,2.05,3.05,4.0,2.07,3.1,4.09,2.0,3.1,4.0,2.05,3.0,3.9,2.1,3.2,4.09,2.03,3.04,3.88,2.6,1.47,2.67,1.44,2.71,1.49,2.61,1.45,-0.5,2.02,1.77,2.04,1.76,2.11,1.82,2.02,1.75,1.83,3.2,5.0,1.83,3.5,4.6,1.83,3.3,4.65,1.83,3.47,4.62,1.8,3.4,4.6,1.8,3.25,4.6,1.9,3.5,5.0,1.83,3.3,4.48,2.4,1.53,2.43,1.56,2.63,1.57,2.44,1.52,-0.5,1.83,2.02,1.83,2.02,1.89,2.07,1.83,1.98,2,0,0.07929016462236294,0.4564211308372158,0.3047812156577461,0.23879765350503818,2019.0,12.0,6.0
G1,2019-12-08,17:30,Atromitos,Aris,2,2,D,1,1,D,8,9,3,5,12,15,4,7,1,1,0,0,2.5,3.0,3.0,2.6,3.0,3.0,2.55,3.05,2.9,2.62,3.07,2.92,2.55,3.1,2.8,2.5,3.0,2.88,2.62,3.2,3.0,2.52,3.01,2.86,2.4,1.53,2.36,1.55,2.5,1.6,2.37,1.54,0.0,1.8,2.05,1.79,2.0,1.84,2.11,1.78,2.01,2.62,3.1,2.75,2.65,2.95,3.0,2.75,2.95,2.75,2.79,2.92,2.86,2.7,2.88,2.88,2.7,2.9,2.75,2.8,3.1,3.0,2.68,2.9,2.82,2.6,1.47,2.69,1.46,2.75,1.54,2.59,1.47,0.0,1.93,1.93,1.9,1.95,1.96,2.11,1.88,1.94,4,0,0.07870166009700896,0.3678731678133413,0.307986838169309,0.3241399940173497,2019.0,12.0,6.0
G1,2019-12-08,17:30,Volos NFC,Panathinaikos,1,1,D,1,1,D,8,13,4,6,18,20,2,5,4,2,0,0,4.5,3.4,1.83,4.4,3.1,2.0,4.3,3.2,1.93,4.04,3.13,2.06,4.2,3.2,1.91,4.1,3.2,1.91,4.5,3.4,2.08,4.08,3.14,1.95,2.4,1.53,2.37,1.55,2.5,1.58,2.39,1.54,0.5,1.87,1.92,1.76,2.04,1.91,2.06,1.81,1.95,4.0,3.4,1.95,4.2,3.2,2.0,3.85,3.25,2.0,3.85,3.42,2.01,3.9,3.3,1.95,3.8,3.25,1.95,4.2,3.42,2.1,3.83,3.26,1.99,2.25,1.61,2.29,1.63,2.35,1.64,2.27,1.6,0.5,1.83,2.02,1.84,2.01,1.86,2.07,1.82,2.0,2,0,0.07638988961581683,0.22770377312180648,0.29586987080795235,0.4764263560702413,2019.0,12.0,6.0
G1,2019-12-14,15:15,OFI Crete,Aris,3,1,H,1,1,D,13,7,9,4,18,11,4,10,3,1,0,0,2.45,3.1,3.0,2.55,3.2,2.9,2.5,3.15,2.9,2.42,3.09,3.11,2.45,3.0,3.0,2.45,3.1,2.88,2.55,3.2,3.11,2.43,3.07,2.94,2.1,1.7,2.1,1.7,2.25,1.73,2.12,1.68,0.0,1.72,2.07,1.67,2.16,1.84,2.19,1.73,2.09,2.87,3.1,2.55,2.55,3.25,2.85,2.7,3.2,2.6,2.81,3.06,2.66,2.7,3.1,2.62,2.75,3.13,2.5,2.87,3.25,2.85,2.69,3.09,2.63,2.05,1.75,2.07,1.76,2.15,1.81,2.04,1.75,0.0,2.0,1.85,1.98,1.87,2.08,1.92,1.97,1.85,4,2,0.07739158718942596,0.38196198915789603,0.30233473408914907,0.3157032767529549,2019.0,12.0,5.0
G1,2019-12-14,17:30,Panathinaikos,Lamia,2,0,H,1,0,H,10,8,4,4,19,12,10,2,2,4,0,1,1.53,3.6,7.5,1.62,3.6,6.5,1.57,3.7,6.6,1.52,3.66,7.61,1.52,3.6,7.5,1.53,3.6,6.5,1.62,3.76,7.61,1.54,3.6,6.7,2.35,1.57,2.32,1.57,2.48,1.6,2.35,1.56,-1.0,2.02,1.83,1.98,1.81,2.12,1.85,2.01,1.79,1.53,3.75,7.0,1.55,3.8,7.0,1.5,3.9,6.8,1.49,3.95,7.08,1.5,3.8,7.5,1.5,3.8,7.0,1.55,4.0,7.5,1.5,3.81,6.76,2.2,1.65,2.25,1.65,2.3,1.7,2.21,1.64,-1.0,1.93,1.93,1.93,1.91,2.01,2.0,1.91,1.89,2,2,0.07638215847171059,0.6032714721624731,0.2580661297583913,0.1386623980791356,2019.0,12.0,5.0
G1,2019-12-14,18:00,Xanthi,AEK,0,1,A,0,0,D,3,5,0,5,13,15,2,5,6,1,1,0,4.75,3.4,1.8,5.0,3.4,1.8,5.1,3.3,1.77,5.34,3.28,1.76,5.25,3.3,1.73,5.0,3.3,1.73,5.34,3.42,1.84,4.93,3.3,1.75,2.4,1.53,2.42,1.53,2.55,1.58,2.4,1.54,0.5,2.13,1.75,2.06,1.74,2.17,1.81,2.07,1.73,5.5,3.6,1.65,6.0,3.5,1.67,5.7,3.45,1.67,6.03,3.46,1.65,5.8,3.4,1.65,5.5,3.4,1.65,6.03,3.62,1.72,5.54,3.44,1.66,2.35,1.57,2.42,1.56,2.45,1.59,2.38,1.55,0.75,1.95,1.9,1.97,1.87,1.97,1.97,1.93,1.88,1,-1,0.07729863105116652,0.18828554195262706,0.281287188432258,0.530427269615115,2019.0,12.0,5.0
G1,2019-12-15,13:00,Larisa,Atromitos,1,2,A,1,2,A,16,3,8,2,15,23,8,2,4,3,0,0,2.45,3.1,3.0,2.5,3.1,3.1,2.45,3.05,3.05,2.47,3.04,3.09,2.4,3.1,3.0,2.45,3.1,2.88,2.52,3.18,3.1,2.44,3.02,2.97,2.35,1.57,2.33,1.56,2.4,1.62,2.34,1.56,0.0,1.77,2.1,1.69,2.13,1.82,2.17,1.74,2.09,2.3,3.1,3.2,2.3,3.1,3.4,2.35,3.1,3.2,2.37,3.02,3.28,2.3,3.1,3.2,2.3,3.1,3.0,2.52,3.24,3.4,2.32,3.04,3.16,2.3,1.6,2.3,1.62,2.38,1.63,2.3,1.58,-0.25,2.05,1.8,2.02,1.83,2.09,1.89,2.0,1.81,3,-1,0.07766223008867668,0.38030103879584487,0.30726309094763626,0.312435870256519,2019.0,12.0,6.0
G1,2019-12-15,15:15,Volos NFC,Panionios,2,1,H,0,1,A,12,4,6,4,14,15,6,11,3,5,0,1,1.9,3.5,4.0,1.9,3.5,4.2,1.97,3.2,4.1,1.95,3.31,4.15,1.91,3.3,4.0,1.9,3.25,4.1,1.99,3.51,4.2,1.92,3.26,4.0,2.25,1.61,2.23,1.62,2.35,1.66,2.24,1.61,-0.5,1.95,1.9,1.93,1.87,1.98,1.94,1.92,1.87,2.25,3.3,3.2,2.2,3.2,3.5,2.3,3.1,3.2,2.27,3.06,3.43,2.2,3.2,3.3,2.25,3.13,3.13,2.36,3.33,4.05,2.2,3.11,3.36,2.2,1.65,2.29,1.63,2.35,1.76,2.22,1.63,-0.25,1.98,1.88,1.94,1.91,2.04,2.02,1.92,1.89,3,1,0.0775817995910022,0.4833353101648677,0.28466374095599567,0.2320009488791365,2019.0,12.0,6.0
G1,2019-12-15,17:30,Asteras Tripolis,Olympiakos,0,5,A,0,4,A,7,16,2,9,9,17,2,4,1,0,1,0,6.0,4.0,1.53,6.25,4.2,1.53,7.0,3.95,1.5,7.66,4.05,1.46,7.5,4.0,1.47,7.0,4.0,1.45,7.66,4.2,1.55,6.81,3.93,1.48,2.1,1.7,2.03,1.75,2.12,1.79,2.05,1.72,1.0,2.0,1.85,2.02,1.78,2.12,1.92,1.96,1.83,8.5,4.2,1.4,7.75,4.33,1.45,7.1,4.1,1.47,7.57,4.61,1.4,7.5,4.4,1.4,7.0,4.0,1.45,8.5,4.7,1.48,7.26,4.18,1.44,2.07,1.72,2.14,1.71,2.18,1.79,2.07,1.72,1.0,2.02,1.83,2.03,1.81,2.12,1.88,2.03,1.8,5,-5,0.07697148000473808,0.13634797285417916,0.23626709799922643,0.6273849291465945,2019.0,12.0,6.0
G1,2019-12-15,17:30,Panetolikos,PAOK,0,3,A,0,1,A,3,12,1,8,15,14,2,8,3,2,0,0,7.5,5.0,1.36,10.5,5.25,1.3,8.9,4.8,1.35,10.29,5.14,1.29,10.0,5.0,1.3,9.0,4.8,1.3,10.66,5.25,1.37,9.09,4.83,1.32,1.8,2.0,1.81,1.96,1.88,2.05,1.82,1.93,1.5,1.83,2.02,1.85,1.94,1.95,2.13,1.79,2.01,8.0,4.75,1.36,8.5,5.0,1.36,8.4,4.65,1.37,9.44,5.17,1.3,9.0,4.8,1.33,8.0,4.5,1.36,10.5,5.4,1.39,8.41,4.75,1.35,1.8,2.0,1.83,2.0,1.89,2.02,1.81,1.95,1.25,1.93,1.93,1.92,1.93,1.97,1.98,1.92,1.9,3,-3,0.07462609614998761,0.10237142155233458,0.192661743666816,0.7049668347808494,2019.0,12.0,6.0
G1,2019-12-18,15:00,Xanthi,Panetolikos,0,0,D,0,0,D,7,2,1,1,21,15,7,2,4,5,0,1,2.0,3.2,4.0,2.0,3.1,4.4,2.1,3.1,3.8,2.06,3.05,4.08,2.05,3.1,3.8,2.0,3.13,3.8,2.13,3.27,4.4,2.03,3.09,3.87,2.4,1.53,2.44,1.52,2.48,1.58,2.41,1.53,-0.5,2.05,1.8,2.03,1.76,2.14,1.83,2.03,1.77,2.1,3.0,4.0,2.1,3.1,4.0,2.1,2.95,3.95,2.11,2.98,4.03,2.1,3.0,3.8,2.15,3.0,3.6,2.2,3.17,4.08,2.1,2.98,3.82,2.7,1.44,2.65,1.48,2.75,1.5,2.63,1.46,-0.25,1.85,2.0,1.78,2.07,1.91,2.1,1.8,2.01,0,0,0.07463336572421686,0.4583989788056166,0.30114884368135975,0.24045217751302364,2019.0,12.0,2.0
G1,2019-12-18,15:15,OFI Crete,Panathinaikos,1,1,D,0,0,D,7,11,1,5,21,21,6,3,3,3,0,1,2.7,3.0,2.8,2.65,3.1,2.85,2.6,3.15,2.75,2.62,2.98,2.93,2.5,3.2,2.8,2.5,3.2,2.7,2.7,3.32,2.93,2.57,3.09,2.76,2.07,1.72,2.04,1.75,2.16,1.78,2.05,1.73,0.0,1.85,2.0,1.79,2.01,1.92,2.05,1.84,1.97,2.6,2.8,3.1,2.5,3.0,3.2,2.55,3.05,2.95,2.7,2.9,2.92,2.55,2.9,3.0,2.6,3.0,2.75,2.7,3.15,3.2,2.56,2.91,2.93,2.25,1.61,2.23,1.66,2.3,1.76,2.21,1.63,0.0,1.88,1.98,1.84,2.0,1.93,2.11,1.81,2.0,2,0,0.07504849441472472,0.3619418662388755,0.3010325554155049,0.3370255783456196,2019.0,12.0,2.0
G1,2019-12-18,15:15,Olympiakos,Larisa,4,1,H,4,0,H,17,2,8,1,22,12,3,2,1,0,0,0,1.18,7.0,13.0,1.17,7.25,17.5,1.18,6.6,15.5,1.16,6.86,19.13,1.15,6.5,19.0,1.15,6.5,17.0,1.19,7.25,19.13,1.16,6.63,15.38,1.6,2.3,1.57,2.33,1.72,2.34,1.59,2.27,-2.0,1.98,1.88,1.99,1.81,2.01,1.94,1.96,1.84,1.12,7.5,21.0,1.17,7.25,18.0,1.2,6.6,14.0,1.15,7.26,18.56,1.15,7.0,19.0,1.18,6.25,13.0,1.2,7.5,21.0,1.16,6.91,15.74,1.57,2.35,1.56,2.42,1.62,2.51,1.54,2.38,-2.0,2.05,1.8,2.03,1.81,2.14,1.96,1.99,1.82,5,3,0.07791803396326547,0.7997537274217457,0.13992674567258295,0.060319526905671314,2019.0,12.0,2.0
G1,2019-12-18,17:30,AEK,Asteras Tripolis,2,1,H,1,0,H,8,9,5,3,22,13,5,4,2,2,0,0,1.33,5.0,9.0,1.35,4.6,11.0,1.36,4.6,9.1,1.32,4.45,11.85,1.32,4.6,11.0,1.3,4.6,10.5,1.36,5.02,11.85,1.32,4.59,9.95,2.0,1.8,2.0,1.78,2.04,1.88,1.97,1.8,-1.5,2.07,1.72,2.08,1.72,2.13,1.83,2.06,1.75,1.28,5.0,11.0,1.3,5.0,12.5,1.27,5.3,11.5,1.33,4.52,10.74,1.27,5.0,13.0,1.29,5.0,10.0,1.33,5.3,13.75,1.28,4.88,11.15,1.85,1.95,1.88,1.94,2.0,2.03,1.85,1.92,-1.5,2.05,1.8,2.02,1.82,2.13,1.95,1.96,1.85,3,1,0.07594319388584836,0.7041038615056588,0.20248738500816332,0.09340875348617786,2019.0,12.0,2.0
G1,2019-12-18,17:30,Atromitos,Lamia,1,1,D,0,0,D,5,11,2,2,14,12,3,2,1,2,0,0,1.72,3.25,5.5,1.7,3.5,5.75,1.75,3.4,5.1,1.75,3.29,5.48,1.7,3.4,5.25,1.73,3.3,5.0,1.78,3.5,5.75,1.72,3.34,5.15,2.35,1.57,2.29,1.58,2.45,1.61,2.31,1.57,-0.75,2.0,1.85,1.99,1.81,2.04,1.9,1.96,1.84,1.72,3.25,5.5,1.75,3.4,5.5,1.73,3.4,5.3,1.69,3.35,5.8,1.7,3.3,5.5,1.75,3.3,4.8,1.78,3.49,5.8,1.71,3.3,5.25,2.4,1.53,2.39,1.58,2.41,1.6,2.36,1.56,-0.75,2.0,1.85,1.95,1.89,2.08,1.92,1.97,1.83,2,0,0.0749713037235531,0.5408473201315567,0.2785201768342148,0.18063250303422862,2019.0,12.0,2.0
G1,2019-12-19,15:15,Aris,Volos NFC,4,0,H,3,0,H,10,10,5,3,14,16,11,6,0,2,0,0,1.33,5.0,9.0,1.36,4.75,9.75,1.33,4.85,9.6,1.3,4.99,10.5,1.3,4.8,11.0,1.29,4.8,10.5,1.36,5.05,11.0,1.31,4.81,9.5,1.85,1.95,1.78,2.01,1.99,2.04,1.85,1.91,-1.5,1.98,1.88,1.96,1.83,2.06,1.92,1.98,1.82,1.28,5.25,11.0,1.25,6.0,11.5,1.27,5.5,10.5,1.24,5.88,11.51,1.24,5.5,12.0,1.25,5.4,10.5,1.29,6.0,14.5,1.25,5.56,10.55,1.6,2.3,1.6,2.33,1.69,2.34,1.62,2.24,-1.5,1.83,2.02,1.79,2.06,1.94,2.06,1.81,1.99,4,4,0.076522144420899,0.7090971445242243,0.19312209133611935,0.09778076413965621,2019.0,12.0,3.0
G1,2019-12-19,17:30,Panionios,PAOK,0,2,A,0,0,D,5,12,3,8,9,17,3,11,3,2,0,0,9.0,5.0,1.33,9.5,4.75,1.36,8.8,4.85,1.35,9.82,4.75,1.33,10.0,5.0,1.3,9.0,4.8,1.3,10.0,5.1,1.36,9.05,4.74,1.32,1.75,2.05,1.75,2.04,1.82,2.11,1.75,2.03,1.5,1.83,2.02,1.85,1.94,1.87,2.12,1.79,2.02,11.0,5.0,1.3,11.0,5.25,1.3,9.0,5.0,1.32,10.29,5.2,1.29,10.0,5.0,1.3,8.5,4.8,1.33,11.0,5.59,1.35,9.49,5.11,1.29,1.7,2.1,1.67,2.21,1.73,2.28,1.67,2.15,1.5,1.8,2.05,1.83,2.01,1.96,2.14,1.84,1.97,2,-2,0.07904345927983947,0.10240295385582276,0.19551618826902867,0.7020808578751485,2019.0,12.0,3.0
G1,2019-12-21,17:30,Asteras Tripolis,Xanthi,5,0,H,2,0,H,11,2,8,2,18,18,4,1,0,3,0,1,1.7,3.5,4.5,1.75,3.6,5.0,1.73,3.45,5.1,1.69,3.69,5.07,1.7,3.5,5.0,1.7,3.4,5.0,1.79,3.7,5.14,1.72,3.48,4.8,2.35,1.57,2.36,1.55,2.41,1.62,2.32,1.57,-0.75,,,1.93,1.86,2.07,1.93,1.96,1.82,1.7,3.5,4.5,1.75,3.6,5.0,1.77,3.35,4.9,1.71,3.54,5.2,1.73,3.4,5.0,1.73,3.3,5.0,1.8,3.6,5.2,1.74,3.42,4.82,2.35,1.57,2.4,1.57,2.45,1.6,2.35,1.56,-0.75,2.0,1.85,1.97,1.87,2.06,1.87,1.98,1.82,5,5,0.07708500400962315,0.5397859469520707,0.2667907553901039,0.19342329765782534,2019.0,12.0,5.0
G1,2019-12-21,18:00,Lamia,AEK,0,0,D,0,0,D,6,8,3,4,19,28,5,6,1,5,0,0,6.5,3.6,1.53,6.5,3.8,1.57,6.3,3.7,1.57,6.21,3.59,1.61,6.5,3.6,1.57,6.25,3.6,1.55,6.65,3.8,1.62,6.07,3.62,1.57,2.25,1.61,2.3,1.58,2.3,1.69,2.23,1.61,1.0,1.8,2.05,1.7,2.11,1.85,2.13,1.76,2.05,4.75,3.3,1.75,5.5,3.5,1.72,4.7,3.3,1.83,5.13,3.2,1.81,5.0,3.25,1.78,4.75,3.4,1.75,5.72,3.68,1.86,4.85,3.25,1.78,2.35,1.57,2.41,1.57,2.41,1.63,2.33,1.57,0.75,1.77,2.1,1.77,2.09,1.81,2.17,1.76,2.05,0,0,0.07793041488089925,0.15283421223179253,0.25627173155993943,0.590894056208268,2019.0,12.0,5.0
G1,2019-12-22,13:00,Larisa,Panionios,2,0,H,2,0,H,9,3,4,1,19,17,8,5,5,1,0,1,1.83,3.2,4.2,1.85,3.4,4.6,1.9,3.35,4.25,1.85,3.34,4.59,1.83,3.3,4.5,1.83,3.3,4.3,1.92,3.5,4.6,1.85,3.3,4.27,2.2,1.65,2.2,1.63,2.25,1.71,2.18,1.64,-0.5,1.88,1.98,1.83,1.97,1.94,1.99,1.85,1.94,1.61,3.6,5.0,1.67,3.9,5.25,1.7,3.6,5.1,1.58,4.02,5.58,1.63,3.7,5.25,1.62,3.6,5.4,1.75,4.02,5.58,1.65,3.68,5.12,2.1,1.7,2.08,1.76,2.21,1.77,2.1,1.7,-0.75,1.85,2.0,1.76,2.1,1.93,2.1,1.84,1.97,2,2,0.07776288104156959,0.5015393924293925,0.2811660230285989,0.2172945845420085,2019.0,12.0,6.0
G1,2019-12-22,15:00,Panetolikos,OFI Crete,2,0,H,0,0,D,7,9,4,2,13,15,3,7,1,4,0,0,2.9,3.0,2.4,3.0,3.2,2.5,2.9,3.15,2.45,2.87,3.16,2.54,2.8,3.2,2.5,2.8,3.2,2.45,3.0,3.31,2.54,2.86,3.12,2.44,2.1,1.7,2.14,1.67,2.16,1.75,2.1,1.69,0.0,,,2.02,1.78,2.12,1.83,2.04,1.77,2.45,3.0,2.8,2.6,3.1,2.9,2.55,3.05,2.9,2.58,3.13,2.85,2.55,3.0,2.9,2.5,3.0,2.88,2.65,3.29,3.02,2.55,3.04,2.81,2.25,1.61,2.22,1.66,2.3,1.67,2.22,1.62,0.0,1.8,2.05,1.82,2.02,1.88,2.11,1.8,2.01,2,2,0.07999923573694057,0.3237505528527201,0.29677134011499334,0.3794781070322866,2019.0,12.0,6.0
G1,2019-12-22,15:15,Volos NFC,Olympiakos,0,0,D,0,0,D,4,16,1,4,11,8,4,10,3,0,0,0,10.0,5.0,1.25,10.5,5.25,1.3,10.0,5.2,1.3,9.71,5.47,1.28,11.0,5.25,1.27,11.5,5.25,1.25,11.5,5.47,1.3,9.74,5.11,1.28,1.8,2.0,1.67,2.15,1.85,2.19,1.74,2.04,1.5,,,1.96,1.83,1.98,1.96,1.89,1.87,12.0,6.5,1.16,16.0,7.0,1.18,12.0,6.6,1.2,14.43,6.58,1.18,17.0,6.5,1.17,15.0,6.5,1.17,18.0,7.1,1.2,14.07,6.56,1.17,1.47,2.6,1.49,2.6,1.57,2.63,1.5,2.49,1.75,2.13,1.75,2.13,1.74,2.13,1.81,2.1,1.73,0,0,0.07961412076011509,0.09509824162467251,0.1812635760125852,0.7236381823627425,2019.0,12.0,6.0
G1,2019-12-22,17:30,Panathinaikos,Aris,0,0,D,0,0,D,5,8,2,5,17,9,10,7,1,0,0,0,2.1,3.1,3.5,2.1,3.1,4.0,2.1,3.15,3.65,2.08,3.09,3.95,2.1,3.2,3.5,2.15,3.13,3.4,2.2,3.31,4.0,2.09,3.1,3.64,2.35,1.57,2.33,1.56,2.38,1.64,2.29,1.58,-0.25,1.83,2.02,1.74,2.06,1.9,2.08,1.79,2.01,2.0,3.1,3.75,2.15,3.25,3.6,2.15,3.2,3.5,2.17,3.07,3.66,2.15,3.1,3.6,2.05,3.2,3.6,2.2,3.25,3.78,2.13,3.1,3.54,2.2,1.65,2.27,1.64,2.32,1.73,2.2,1.64,-0.25,1.83,2.02,1.85,1.99,1.86,2.09,1.81,1.99,0,0,0.07577481940809605,0.4447667772934027,0.29985889178813274,0.2553743309184647,2019.0,12.0,6.0
G1,2019-12-23,16:00,PAOK,Atromitos,5,1,H,3,0,H,13,6,10,2,19,18,9,1,0,3,0,0,1.25,5.25,9.5,1.26,5.25,10.0,1.28,5.4,10.0,1.23,5.91,12.38,1.24,5.5,12.0,1.25,5.4,10.5,1.29,6.0,12.38,1.25,5.43,10.35,1.65,2.2,1.54,2.38,1.67,2.39,1.6,2.25,-1.5,1.85,2.0,1.77,2.03,1.92,2.04,1.82,1.97,1.18,6.5,15.0,1.2,6.0,12.5,1.25,6.0,10.0,1.18,6.7,14.29,1.18,6.5,15.0,1.17,6.5,15.0,1.25,7.5,15.0,1.18,6.43,12.98,1.6,2.3,1.56,2.41,1.62,2.43,1.57,2.32,-1.75,1.8,2.05,1.82,2.03,1.85,2.09,1.8,2.01,6,4,0.080780420103024,0.7402058596914081,0.17039729735069245,0.08939684295789951,2019.0,12.0,0.0
G1,2020-01-04,15:15,OFI Crete,Volos NFC,1,2,A,0,1,A,12,4,7,3,14,21,6,2,1,3,0,0,1.36,4.33,10.0,1.4,4.4,9.0,1.37,4.55,8.7,1.34,4.66,9.6,1.35,4.5,9.0,1.33,4.5,9.5,1.41,4.74,10.09,1.36,4.41,8.71,2.0,1.8,1.95,1.83,2.04,1.89,1.94,1.82,-1.25,1.88,1.98,1.84,1.95,1.98,2.01,1.88,1.91,1.36,4.5,9.0,1.36,4.75,9.25,1.38,4.75,7.7,1.36,4.57,8.85,1.35,4.6,9.0,1.36,4.6,7.5,1.39,5.03,10.22,1.36,4.6,8.25,1.7,2.1,1.74,2.1,1.87,2.29,1.72,2.08,-1.25,1.93,1.93,1.94,1.9,1.95,1.99,1.88,1.93,3,-1,0.0768620498333279,0.6828118028310725,0.21057234735833527,0.10661584981059224,2020.0,1.0,5.0
G1,2020-01-04,17:30,Aris,PAOK,4,2,H,2,1,H,5,12,5,5,19,21,3,5,1,2,0,0,3.8,3.2,2.05,3.9,3.2,2.1,3.65,3.15,2.1,3.84,3.08,2.12,3.7,3.2,2.05,3.7,3.13,2.05,3.9,3.32,2.13,3.65,3.12,2.08,2.35,1.57,2.38,1.54,2.44,1.64,2.29,1.59,0.25,2.05,1.8,2.02,1.78,2.12,1.87,2.02,1.78,3.5,3.1,2.2,3.5,3.2,2.2,3.35,3.2,2.2,3.38,3.27,2.19,3.3,3.2,2.2,3.2,3.2,2.2,3.5,3.27,2.26,3.34,3.16,2.18,2.15,1.66,2.13,1.72,2.33,1.82,2.13,1.69,0.25,1.93,1.93,1.95,1.89,1.98,1.98,1.93,1.88,6,2,0.07525465402177733,0.25479787668436094,0.29808084932625556,0.4471212739893834,2020.0,1.0,5.0
G1,2020-01-04,18:00,Atromitos,Asteras Tripolis,2,1,H,0,0,D,7,8,3,4,14,19,4,1,4,2,0,0,1.8,3.6,4.33,1.87,3.4,4.5,1.85,3.35,4.45,1.79,3.45,4.76,1.8,3.4,4.6,1.8,3.3,4.5,1.89,3.61,4.76,1.82,3.36,4.39,2.25,1.61,2.26,1.6,2.37,1.7,2.24,1.62,-0.5,1.83,2.02,1.76,2.03,1.88,2.06,1.81,1.98,1.95,3.4,3.9,1.95,3.25,4.33,2.0,3.25,3.9,2.0,3.17,4.12,1.95,3.3,3.9,2.0,3.25,3.7,2.07,3.46,4.47,1.97,3.21,3.9,2.15,1.66,2.18,1.69,2.37,1.74,2.14,1.67,-0.5,2.02,1.83,2.0,1.84,2.08,1.86,1.99,1.82,3,1,0.07486002987141926,0.5111833486972975,0.27689098054436956,0.21192567075833296,2020.0,1.0,5.0
G1,2020-01-05,13:00,AEK,Panetolikos,3,1,H,1,1,D,14,7,9,3,24,18,8,1,4,4,0,0,1.25,5.75,11.0,1.26,5.75,12.0,1.3,5.1,10.5,1.21,5.62,16.09,1.24,5.25,15.0,1.25,5.25,11.0,1.3,6.0,16.09,1.24,5.38,11.99,1.8,2.0,1.79,1.98,1.86,2.09,1.78,1.99,-1.5,1.9,1.95,1.86,1.93,1.95,2.06,1.84,1.95,1.28,5.5,12.0,1.26,5.75,11.5,1.28,5.1,11.5,1.29,4.63,13.52,1.24,5.25,13.0,1.25,5.2,11.5,1.31,5.75,14.0,1.26,5.06,11.79,1.95,1.85,1.97,1.85,2.01,2.03,1.89,1.87,-1.5,2.05,1.8,2.07,1.78,2.08,2.01,1.93,1.87,4,2,0.0757280545475949,0.7496798186995177,0.17278865709803012,0.0775315242024522,2020.0,1.0,6.0
G1,2020-01-05,15:15,Panionios,Lamia,0,1,A,0,1,A,11,4,3,2,11,14,8,2,3,4,0,1,2.3,3.25,3.1,2.4,3.0,3.3,2.4,2.95,3.25,2.42,2.88,3.36,2.4,2.9,3.2,2.38,2.9,3.2,2.49,3.27,3.36,2.37,2.92,3.21,2.7,1.44,2.83,1.39,2.88,1.48,2.71,1.42,-0.25,2.02,1.83,2.01,1.79,2.11,1.88,2.0,1.79,2.5,2.9,3.1,2.45,3.0,3.2,2.6,2.85,3.1,2.64,2.75,3.17,2.55,2.9,3.0,2.5,2.88,3.0,2.7,3.02,3.21,2.53,2.83,3.05,2.7,1.44,2.81,1.43,2.85,1.45,2.74,1.42,0.0,1.75,2.13,1.75,2.11,1.79,2.22,1.74,2.09,1,-1,0.07593316144547857,0.39216276938911265,0.3182964943329442,0.289540736277943,2020.0,1.0,6.0
G1,2020-01-05,15:15,Xanthi,Larisa,2,1,H,0,0,D,8,7,5,4,15,16,7,9,3,3,0,0,2.3,3.2,3.2,2.4,3.0,3.3,2.4,3.0,3.2,2.46,2.86,3.31,2.35,3.0,3.2,2.38,3.0,3.13,2.46,3.2,3.31,2.37,2.95,3.17,2.6,1.47,2.71,1.42,2.75,1.53,2.57,1.47,-0.25,2.05,1.8,2.04,1.76,2.11,1.86,2.01,1.78,2.8,3.1,2.6,2.9,2.95,2.7,2.9,2.8,2.75,2.86,2.89,2.75,2.9,2.88,2.62,2.8,2.8,2.7,3.02,3.1,2.8,2.88,2.84,2.66,2.87,1.4,2.88,1.41,2.9,1.45,2.81,1.4,0.0,1.98,1.88,1.96,1.88,2.08,1.92,1.97,1.85,3,1,0.07638139236671115,0.3919994634451016,0.3149283824965732,0.2930721540583252,2020.0,1.0,6.0
