Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2021-12-12,15:15,PAOK,Lamia,2,1,H,1,1,D,10,6,7,2,10,18,12,2,2,7,0,0,1.2,6.5,17.0,1.21,6.25,13.5,1.2,6.5,15.0,1.17,7.33,13.31,1.17,5.8,15.0,,,,1.2,7.6,17.0,1.18,6.52,13.96,1.66,2.15,1.68,2.14,1.75,2.2,1.67,2.15,-1.75,1.83,2.02,1.81,2.01,1.88,2.06,1.81,1.99,1.44,4.5,7.5,1.21,6.25,13.5,1.47,4.2,7.0,1.47,4.15,7.83,1.38,3.9,8.5,1.36,4.4,9.0,1.49,4.75,9.0,1.44,4.18,7.42,2.05,1.8,2.06,1.78,2.1,1.87,2.02,1.78,-1.0,1.83,2.02,1.81,2.06,1.88,2.24,1.78,2.04,3,1,0.07246509806982804,0.7901959967218125,0.1430109319220458,0.06679307135614174,2021.0,12.0,6.0
G1,2021-12-12,17:30,Olympiakos,Aris,1,0,H,0,0,D,8,5,3,1,17,20,4,8,1,4,0,0,1.45,4.5,7.0,1.44,4.33,7.0,1.45,4.5,7.0,1.4,4.92,6.95,1.42,4.2,6.5,1.44,4.2,7.0,1.46,5.1,7.3,1.42,4.51,6.75,1.8,2.0,1.71,2.11,1.88,2.16,1.76,2.04,-1.25,2.02,1.83,2.0,1.83,2.06,1.87,2.01,1.81,1.55,4.0,6.0,1.58,3.8,5.75,1.6,3.9,6.0,1.65,3.52,6.23,1.57,3.5,5.5,1.65,3.6,5.25,1.69,4.0,6.23,1.63,3.62,5.55,2.1,1.7,2.07,1.78,2.21,1.8,2.09,1.73,-0.75,1.9,1.95,1.85,2.0,1.95,2.15,1.85,1.97,1,1,0.07410299028299727,0.6556404353060516,0.20643224348882336,0.13792732120512494,2021.0,12.0,6.0
G1,2021-12-14,15:15,Asteras Tripolis,Panetolikos,1,0,H,0,0,D,8,9,5,5,21,12,7,3,2,1,0,0,1.57,3.8,6.0,1.6,3.5,6.25,1.6,3.7,6.25,1.56,3.76,6.97,1.55,3.5,5.8,1.53,3.75,6.5,1.61,4.12,7.0,1.57,3.73,6.25,2.1,1.7,2.13,1.73,2.23,1.77,2.12,1.7,-1.0,2.0,1.85,2.06,1.81,2.09,1.9,2.02,1.81,1.65,3.5,6.0,1.66,3.3,6.0,1.67,3.45,6.0,1.6,3.58,6.93,1.6,3.3,6.0,1.62,3.4,6.5,1.7,3.75,6.93,1.63,3.44,6.08,2.5,1.5,2.47,1.56,2.6,1.59,2.47,1.52,-0.75,1.8,2.05,1.78,2.09,1.9,2.11,1.82,1.99,1,1,0.06503918990454394,0.5980462326614693,0.2517245536939697,0.1502292136445611,2021.0,12.0,1.0
G1,2021-12-15,15:15,Giannina,PAOK,0,4,A,0,1,A,7,8,2,5,8,15,6,2,2,3,0,0,3.8,3.6,1.95,4.33,3.4,1.85,3.85,3.55,1.95,4.11,3.51,1.88,3.9,3.2,1.88,4.1,3.3,1.9,4.33,3.6,1.99,3.94,3.43,1.9,2.1,1.7,2.13,1.7,2.19,1.76,2.13,1.69,0.5,1.93,1.93,1.93,1.88,1.97,1.99,1.9,1.9,3.1,3.5,2.25,3.1,3.25,2.25,3.25,3.3,2.25,3.21,3.27,2.34,3.2,3.0,2.2,3.25,3.1,2.25,3.36,3.5,2.34,3.21,3.22,2.24,2.1,1.7,2.14,1.72,2.24,1.76,2.11,1.7,0.25,1.88,1.98,1.85,2.0,1.95,2.03,1.89,1.92,4,-4,0.07166808557704218,0.23683368947421973,0.27204802814239815,0.491118282383382,2021.0,12.0,2.0
G1,2021-12-15,15:15,Lamia,Volos NFC,2,2,D,0,1,A,13,9,5,5,17,20,3,4,2,2,0,0,2.45,3.5,2.8,2.4,3.1,2.9,2.45,3.35,2.85,2.55,3.06,2.98,2.4,2.9,2.9,2.5,3.0,2.9,2.57,3.5,3.01,2.47,3.12,2.89,2.4,1.53,2.38,1.57,2.5,1.63,2.39,1.56,-0.25,2.08,1.73,2.15,1.7,2.15,1.8,2.1,1.73,2.55,3.2,2.8,2.55,3.1,2.7,2.6,3.1,2.85,2.6,3.19,2.89,2.55,2.9,2.75,2.63,3.0,2.8,2.65,3.32,2.94,2.58,3.08,2.8,2.25,1.61,2.15,1.72,2.28,1.73,2.2,1.65,0.0,1.85,2.0,1.83,2.03,1.93,2.07,1.83,1.99,4,0,0.07139188135363694,0.3778806864614546,0.2991555434486516,0.32296377008989374,2021.0,12.0,2.0
G1,2021-12-15,17:30,Atromitos,Olympiakos,0,3,A,0,1,A,6,6,1,3,16,11,3,4,2,1,0,0,7.0,4.5,1.4,7.5,4.6,1.4,7.5,4.6,1.43,7.18,4.42,1.43,7.5,4.2,1.38,8.0,4.4,1.4,8.0,4.8,1.44,7.35,4.49,1.4,1.85,2.0,1.84,1.96,1.89,2.04,1.83,1.96,1.25,1.9,1.95,1.85,1.96,1.94,1.99,1.88,1.93,7.5,4.0,1.5,7.0,4.1,1.47,7.0,4.1,1.5,7.49,4.21,1.47,6.5,3.7,1.47,7.5,3.9,1.45,7.77,4.51,1.52,6.92,4.06,1.47,2.0,1.85,1.96,1.88,2.03,1.93,1.94,1.84,1.0,2.05,1.8,2.08,1.79,2.19,1.86,2.0,1.81,3,-3,0.07305728527491162,0.12679138722202615,0.20755382986233675,0.6656547829156372,2021.0,12.0,2.0
G1,2021-12-16,15:00,OFI Crete,Aris,1,1,D,1,0,H,5,4,4,3,24,17,2,2,3,2,0,0,2.87,3.5,2.4,2.9,3.3,2.35,2.9,3.4,2.4,2.96,3.29,2.42,2.9,3.0,2.35,,,,3.04,3.5,2.44,2.92,3.25,2.37,2.15,1.66,2.31,1.61,2.34,1.71,2.24,1.63,0.25,1.75,2.05,1.77,2.08,1.81,2.14,1.76,2.05,3.8,3.4,2.0,3.7,3.0,2.1,3.6,3.2,2.15,3.97,3.32,2.03,3.4,2.9,2.15,3.75,3.0,2.1,4.09,3.4,2.25,3.75,3.13,2.07,2.6,1.47,2.7,1.48,2.78,1.53,2.63,1.46,0.5,1.83,2.02,1.83,2.03,1.87,2.15,1.77,2.06,2,0,0.07209898938700743,0.31943482534245154,0.2869999046153719,0.39356527004217656,2021.0,12.0,3.0
G1,2021-12-16,17:30,Ionikos,AEK,0,1,A,0,1,A,9,17,4,8,11,27,2,5,1,1,0,0,6.0,4.33,1.53,6.25,3.8,1.55,6.0,4.2,1.53,6.58,4.03,1.51,6.0,3.7,1.5,7.0,3.8,1.5,7.0,4.33,1.58,6.21,3.98,1.51,2.05,1.8,2.03,1.79,2.08,1.84,2.02,1.78,1.0,1.95,1.9,1.92,1.9,1.97,1.96,1.91,1.91,8.0,4.75,1.4,7.75,4.0,1.46,8.5,4.4,1.4,9.13,4.35,1.4,8.5,3.9,1.38,9.5,4.2,1.36,10.5,4.75,1.46,8.77,4.32,1.38,2.15,1.66,2.17,1.7,2.26,1.79,2.16,1.68,1.25,1.88,1.98,1.89,1.96,1.93,2.05,1.85,1.96,1,-1,0.07453853284937884,0.14986023384959116,0.2338271487954676,0.6163126173549411,2021.0,12.0,3.0
G1,2021-12-18,17:30,Panetolikos,Atromitos,2,1,H,1,0,H,8,8,6,5,20,23,3,3,2,3,0,0,2.5,3.25,2.9,2.55,3.0,2.8,2.55,3.15,2.9,2.69,3.02,2.85,2.5,3.0,2.75,2.6,3.0,2.88,2.71,3.25,2.9,2.57,3.07,2.82,2.3,1.6,2.38,1.57,2.39,1.64,2.32,1.58,0.0,1.8,2.05,1.85,1.96,1.9,2.09,1.82,1.99,2.1,3.25,3.8,2.2,3.0,3.4,2.2,3.1,3.65,2.18,3.05,3.86,2.1,3.0,3.4,2.05,3.2,3.7,2.27,3.31,3.94,2.15,3.05,3.6,2.35,1.57,2.42,1.58,2.45,1.63,2.34,1.58,-0.25,1.8,2.05,1.84,2.02,1.92,2.12,1.83,1.99,3,1,0.0694478864665744,0.3638373251186188,0.30458043177682426,0.33158224310455686,2021.0,12.0,5.0
G1,2021-12-19,13:00,Olympiakos,Lamia,1,0,H,1,0,H,16,3,10,2,16,14,3,3,1,2,0,0,1.15,7.5,15.0,1.16,7.25,17.0,1.2,7.0,15.0,1.13,7.99,19.31,1.14,6.0,17.0,1.17,6.5,17.0,1.2,8.5,21.0,1.16,7.09,16.28,1.57,2.35,1.6,2.29,1.67,2.38,1.6,2.29,-2.0,2.0,1.85,1.93,1.87,2.04,1.95,1.94,1.87,1.18,7.0,12.0,1.21,6.25,14.0,1.2,6.75,16.0,1.16,7.25,19.43,1.14,6.0,17.0,1.17,6.0,19.0,1.21,7.58,21.9,1.17,6.69,16.09,1.57,2.35,1.63,2.27,1.75,2.39,1.64,2.23,-2.0,1.95,1.9,1.98,1.85,2.1,1.94,1.98,1.84,1,1,0.06453775049660448,0.8098059135198241,0.13249292802298956,0.05770115845718648,2021.0,12.0,6.0
G1,2021-12-19,17:30,Panathinaikos,Giannina,2,0,H,0,0,D,7,5,4,4,20,17,7,1,0,3,0,0,1.66,3.75,5.5,1.65,3.6,5.25,1.7,3.65,5.25,1.63,3.75,5.58,1.62,3.4,5.25,1.65,3.5,5.5,1.7,3.86,5.7,1.65,3.63,5.25,2.1,1.7,2.23,1.65,2.27,1.78,2.15,1.68,-0.75,1.85,2.0,1.85,1.97,1.94,2.04,1.86,1.95,1.6,3.75,6.5,1.57,3.7,6.25,1.65,3.55,6.0,1.56,3.81,6.78,1.6,3.4,5.5,1.62,3.6,5.75,1.66,3.83,6.8,1.62,3.6,5.9,2.3,1.6,2.32,1.62,2.36,1.75,2.27,1.62,-0.75,1.77,2.1,1.73,2.15,1.87,2.16,1.81,2.02,2,2,0.0720188902007084,0.565345080763583,0.25697503671071953,0.1776798825256975,2021.0,12.0,6.0
G1,2021-12-19,17:30,PAOK,Asteras Tripolis,3,2,H,1,1,D,10,7,7,3,12,19,5,2,1,4,0,0,1.5,4.2,6.5,1.51,4.1,6.0,1.5,4.2,6.75,1.48,4.4,6.31,1.47,3.7,6.5,1.5,3.9,7.0,1.55,4.5,7.0,1.49,4.14,6.32,2.07,1.72,2.02,1.78,2.13,1.83,2.04,1.76,-1.0,1.85,2.0,1.91,1.91,1.92,2.04,1.87,1.94,1.61,3.8,5.5,1.63,3.75,5.25,1.67,3.7,5.25,1.61,3.85,5.98,1.6,3.6,5.0,1.65,3.5,5.5,1.67,3.92,6.06,1.63,3.69,5.43,2.1,1.7,2.08,1.72,2.19,1.8,2.1,1.71,-0.75,1.8,2.05,1.79,2.08,1.88,2.13,1.82,2.0,5,1,0.07091468141838808,0.626698794257273,0.2255510153244775,0.14775019041824947,2021.0,12.0,6.0
G1,2021-12-20,17:30,AEK,OFI Crete,1,2,A,1,1,D,13,7,6,3,3,19,10,3,3,5,0,0,1.36,4.75,8.0,1.35,4.8,8.25,1.37,4.9,8.25,1.35,5.25,7.58,1.35,4.2,8.0,1.36,4.6,8.0,1.42,5.4,8.5,1.35,4.84,7.94,1.72,2.07,1.75,2.07,1.83,2.12,1.75,2.03,-1.25,1.85,2.0,1.9,1.92,1.93,2.07,1.85,1.96,1.33,5.0,9.0,1.37,4.8,7.75,1.35,4.9,8.5,1.37,5.06,8.17,1.32,4.33,9.0,1.36,4.33,9.0,1.41,5.2,9.6,1.35,4.79,8.38,1.72,2.07,1.75,2.1,1.8,2.21,1.75,2.05,-1.25,1.77,2.1,1.85,2.01,2.03,2.12,1.81,2.02,3,-1,0.07329689537154604,0.6901545545646217,0.1925017869136858,0.11734365852169261,2021.0,12.0,0.0
G1,2021-12-20,17:30,Aris,Ionikos,1,0,H,0,0,D,13,5,7,3,18,13,3,3,2,1,0,0,1.44,4.2,7.5,1.47,4.0,7.25,1.45,4.2,7.75,1.37,4.64,8.57,1.4,3.8,8.0,,,,1.47,4.8,8.8,1.41,4.28,7.8,2.1,1.7,2.15,1.69,2.21,1.74,2.11,1.7,-1.25,2.05,1.8,2.09,1.75,2.11,1.93,2.04,1.78,1.4,4.2,9.5,1.46,3.9,8.0,1.4,4.2,10.0,1.41,4.21,9.65,1.35,4.0,9.0,1.4,3.9,9.5,1.46,4.3,10.54,1.4,4.02,9.28,2.5,1.5,2.58,1.51,2.72,1.59,2.52,1.5,-1.25,2.05,1.8,2.09,1.79,2.16,1.85,2.05,1.78,1,1,0.07106984617424073,0.6621602323035178,0.21814157185700003,0.11969819583948209,2021.0,12.0,0.0
G1,2022-01-04,15:15,Giannina,Ionikos,1,0,H,0,0,D,9,5,5,1,7,17,3,4,1,2,0,0,,,,1.73,3.4,4.8,1.75,3.4,5.25,1.78,3.29,5.5,1.73,3.2,4.8,1.75,3.3,5.0,1.83,3.54,5.5,1.76,3.32,5.0,,,2.41,1.58,2.4,1.65,2.32,1.58,-0.75,1.93,1.93,2.05,1.82,2.09,1.91,2.01,1.81,1.95,3.2,4.2,1.95,3.1,4.2,1.95,3.2,4.4,1.96,3.13,4.63,1.88,3.2,3.9,1.93,3.13,4.33,1.97,3.4,4.75,1.92,3.16,4.29,2.35,1.57,2.4,1.58,2.45,1.65,2.35,1.57,-0.5,1.95,1.9,1.96,1.89,2.0,1.95,1.93,1.87,1,1,0.0693866374589267,0.5313156142776668,0.28166128949659447,0.1870230962257387,2022.0,1.0,1.0
G1,2022-01-04,17:30,Asteras Tripolis,OFI Crete,1,0,H,1,0,H,13,4,5,3,20,17,1,3,3,5,0,0,1.85,3.3,4.75,1.83,3.1,4.75,1.9,3.25,4.6,1.92,3.11,4.94,1.88,3.0,4.2,1.85,3.25,4.4,1.93,3.36,5.0,1.87,3.18,4.57,2.4,1.53,2.46,1.56,2.5,1.61,2.4,1.55,-0.5,1.88,1.98,1.92,1.93,1.93,2.0,1.87,1.93,1.8,3.4,5.0,1.75,3.3,4.8,1.77,3.35,5.25,1.81,3.27,5.3,1.78,3.1,4.75,1.75,3.25,5.0,1.93,3.45,5.3,1.78,3.28,4.87,2.35,1.57,2.49,1.55,2.58,1.63,2.4,1.55,-0.75,2.05,1.8,2.07,1.79,2.11,1.87,2.05,1.79,1,1,0.06804314783778387,0.5006907814271097,0.29443137146814313,0.2048778471047473,2022.0,1.0,1.0
G1,2022-01-05,15:15,Lamia,AEK,0,2,A,0,1,A,6,11,2,5,8,25,3,8,2,5,0,0,7.0,3.8,1.55,5.75,3.8,1.58,6.25,3.8,1.57,5.87,3.91,1.57,6.0,3.5,1.53,6.0,3.8,1.55,7.0,4.0,1.61,5.9,3.77,1.56,2.07,1.72,2.09,1.73,2.12,1.81,2.06,1.74,1.0,1.8,2.05,1.78,2.07,1.85,2.08,1.78,2.03,4.8,3.4,1.8,4.8,3.3,1.77,4.8,3.4,1.8,4.94,3.32,1.81,4.6,3.2,1.75,4.75,3.25,1.8,5.1,3.56,1.88,4.66,3.33,1.8,2.25,1.61,2.27,1.65,2.35,1.72,2.23,1.64,0.5,2.0,1.85,2.06,1.81,2.09,1.88,2.0,1.8,2,-2,0.07576915583929011,0.15755380650553738,0.24656961760813545,0.5958765758863273,2022.0,1.0,2.0
G1,2022-01-05,17:30,Apollon,Olympiakos,0,0,D,0,0,D,4,18,2,14,22,13,0,9,5,1,0,0,11.0,5.0,1.33,9.25,5.0,1.32,11.0,5.25,1.3,11.76,5.18,1.27,12.0,4.6,1.25,11.5,5.0,1.29,13.0,5.4,1.33,10.73,5.04,1.28,1.8,2.0,1.85,1.95,1.88,2.03,1.81,1.96,1.5,1.93,1.93,1.94,1.87,1.99,2.0,1.9,1.89,13.0,5.75,1.25,16.5,6.0,1.2,18.0,5.75,1.2,15.98,5.88,1.22,15.0,5.0,1.2,13.0,5.0,1.25,18.0,6.5,1.25,14.93,5.64,1.21,2.05,1.8,1.99,1.83,2.05,1.95,1.95,1.83,1.75,1.88,1.93,1.81,2.04,1.94,2.15,1.82,1.99,0,0,0.07285934333348121,0.08686753347480906,0.1849382210683931,0.7281942454567979,2022.0,1.0,2.0
G1,2022-01-05,19:30,Panathinaikos,Aris,2,0,H,1,0,H,11,2,6,1,17,15,3,3,1,3,0,0,2.05,3.25,3.8,2.15,3.1,3.4,2.1,3.2,3.7,2.15,3.06,3.79,2.1,2.88,3.6,2.1,3.13,3.6,2.2,3.25,3.82,2.12,3.08,3.6,2.4,1.53,2.47,1.53,2.56,1.58,2.46,1.52,-0.25,1.75,2.05,1.82,2.01,1.89,2.06,1.82,1.98,2.3,2.9,3.6,2.3,2.8,3.5,2.35,2.85,3.6,2.29,2.88,3.85,2.2,2.75,3.5,1.85,3.0,5.0,2.35,3.05,5.0,2.21,2.86,3.77,3.1,1.36,3.03,1.38,3.15,1.44,2.99,1.37,-0.25,1.93,1.93,1.91,1.94,2.0,2.23,1.89,1.92,2,2,0.07415121566064942,0.4391356694759521,0.3022622140548762,0.25860211646917186,2022.0,1.0,2.0
G1,2022-01-08,15:15,OFI Crete,Giannina,1,1,D,0,0,D,18,3,8,2,17,18,11,1,2,2,0,0,2.4,3.1,3.2,2.45,3.25,2.8,2.3,3.1,3.35,2.44,3.11,3.09,2.4,2.87,3.0,2.4,3.0,3.1,2.49,3.25,3.2,2.41,3.05,3.02,2.4,1.53,2.39,1.56,2.51,1.59,2.4,1.55,-0.25,2.1,1.77,2.07,1.77,2.12,1.83,2.06,1.77,2.15,3.1,3.6,2.35,3.0,3.1,2.25,3.05,3.5,2.36,2.93,3.59,2.25,2.87,3.2,2.38,2.9,3.3,2.4,3.16,3.6,2.3,2.97,3.35,2.5,1.5,2.54,1.53,2.61,1.57,2.47,1.52,-0.25,1.85,2.0,1.97,1.88,2.04,2.0,1.94,1.87,2,0,0.07393243960968565,0.3863723117321106,0.30529746599160223,0.30833022227628704,2022.0,1.0,5.0
G1,2022-01-09,15:15,Volos NFC,Panathinaikos,3,1,H,1,0,H,10,12,5,7,9,12,3,7,3,2,0,1,3.6,3.3,2.1,3.8,3.3,1.95,3.55,3.3,2.1,3.79,3.29,2.05,3.6,3.1,2.0,3.6,3.2,2.05,3.83,3.45,2.1,3.59,3.27,2.05,2.1,1.7,2.1,1.72,2.2,1.78,2.1,1.7,0.25,2.02,1.83,2.09,1.75,2.1,1.85,2.05,1.77,5.0,3.5,1.75,4.5,3.4,1.78,4.8,3.45,1.8,5.22,3.49,1.76,4.4,3.2,1.78,4.5,3.5,1.75,5.22,3.54,1.89,4.61,3.38,1.79,2.15,1.66,2.17,1.7,2.23,1.74,2.16,1.67,0.5,2.08,1.73,2.12,1.75,2.14,1.85,2.02,1.78,4,2,0.07216680763572358,0.25980242071443244,0.2852265108149273,0.4549710684706402,2022.0,1.0,6.0
G1,2022-01-12,15:15,Apollon,OFI Crete,0,3,A,0,2,A,5,19,2,9,9,16,5,6,0,0,1,0,2.5,3.2,2.8,2.65,3.1,2.65,2.55,3.2,2.85,2.78,3.17,2.64,2.62,2.9,2.62,2.7,3.0,2.7,2.78,3.25,2.85,2.64,3.11,2.68,2.25,1.61,2.44,1.55,2.5,1.62,2.36,1.56,0.0,1.93,1.93,1.96,1.86,1.98,1.98,1.9,1.9,3.0,3.0,2.55,3.3,2.8,2.4,2.95,2.9,2.7,3.38,2.89,2.49,2.8,2.9,2.5,2.9,2.88,2.63,3.38,3.02,2.78,3.02,2.84,2.58,2.7,1.44,2.83,1.44,2.84,1.49,2.71,1.44,0.0,2.0,1.8,2.27,1.66,2.27,1.85,2.06,1.78,3,-3,0.07346561550621633,0.3528644730825896,0.2995376877614266,0.3475978391559838,2022.0,1.0,2.0
G1,2022-01-12,15:15,PAOK,Panetolikos,2,0,H,1,0,H,13,5,11,3,14,9,5,3,1,3,0,0,1.28,5.75,10.0,1.25,6.0,10.5,1.27,5.75,11.0,1.24,6.0,10.84,1.25,4.75,11.0,1.25,5.5,11.0,1.3,6.2,12.0,1.26,5.57,10.7,1.7,2.1,1.69,2.15,1.74,2.23,1.69,2.13,-1.5,1.83,2.02,1.88,1.94,1.91,2.07,1.83,1.96,1.4,5.0,7.0,1.35,5.0,8.0,1.45,4.7,6.75,1.43,4.6,7.34,1.42,4.0,7.0,1.44,4.4,6.5,1.46,5.0,8.0,1.41,4.59,6.91,1.65,2.2,1.75,2.1,1.75,2.38,1.65,2.2,-1.25,1.98,1.88,2.07,1.8,2.09,1.98,1.98,1.84,2,2,0.06664195122055139,0.7440648595741282,0.16831628780312416,0.08761885262274781,2022.0,1.0,2.0
G1,2022-01-15,15:15,Asteras Tripolis,Volos NFC,1,0,H,1,0,H,11,10,7,4,13,8,4,7,1,2,0,0,1.8,3.5,4.75,1.85,3.4,4.1,1.8,3.45,4.6,1.81,3.34,4.8,1.8,3.25,4.2,1.83,3.3,4.5,1.86,3.59,4.8,1.81,3.37,4.5,2.2,1.65,2.24,1.64,2.27,1.7,2.21,1.64,-0.5,1.83,2.02,1.81,2.02,1.88,2.08,1.81,1.99,1.5,4.2,6.5,1.65,3.9,4.8,1.53,4.1,6.25,1.52,4.13,6.65,1.5,3.6,6.5,1.5,4.0,6.5,1.78,4.21,6.8,1.53,3.97,6.05,1.95,1.9,1.94,1.89,2.04,1.94,1.95,1.84,-1.0,1.9,1.95,1.89,1.96,2.08,2.0,1.92,1.89,1,1,0.07144431511203653,0.5156461983631251,0.2769494418508179,0.20740435978605695,2022.0,1.0,5.0
G1,2022-01-15,15:15,Lamia,Ionikos,2,1,H,1,0,H,6,6,2,1,19,14,5,2,2,2,0,0,2.2,3.2,3.5,2.1,3.3,3.4,2.2,3.15,3.5,2.17,3.35,3.37,2.15,2.9,3.4,2.2,3.0,3.5,2.25,3.38,3.5,2.17,3.17,3.38,2.5,1.5,2.46,1.54,2.55,1.58,2.47,1.52,-0.25,1.93,1.93,1.87,1.95,1.97,1.98,1.88,1.93,2.1,3.1,4.0,2.15,2.95,3.6,2.1,3.1,3.9,2.15,2.92,4.21,2.1,2.88,3.6,2.05,3.0,3.9,2.18,3.24,4.3,2.1,2.97,3.88,2.87,1.4,2.75,1.46,2.87,1.56,2.68,1.45,-0.5,2.05,1.75,2.14,1.74,2.14,1.82,2.08,1.74,3,1,0.07214489450244943,0.4298201627881788,0.294230206072665,0.2759496311391562,2022.0,1.0,5.0
G1,2022-01-15,17:30,Apollon,Aris,0,0,D,0,0,D,5,7,2,4,23,17,0,7,1,0,0,0,4.2,3.5,1.85,4.1,3.3,1.9,4.2,3.45,1.9,4.5,3.29,1.88,4.33,3.0,1.85,4.5,3.2,1.85,4.5,3.5,1.93,4.29,3.26,1.88,2.5,1.5,2.46,1.54,2.58,1.56,2.49,1.51,0.5,1.93,1.93,1.94,1.88,2.0,1.93,1.92,1.87,5.25,3.5,1.7,4.6,3.3,1.8,4.7,3.4,1.83,5.79,3.36,1.73,4.5,3.1,1.8,5.0,3.3,1.75,5.79,3.6,1.83,5.0,3.37,1.75,2.35,1.57,2.41,1.58,2.43,1.65,2.34,1.58,0.75,1.75,2.05,1.89,1.96,1.91,2.1,1.81,2.01,0,0,0.07176359297492318,0.21749221062194365,0.28620907471415286,0.49629871466390335,2022.0,1.0,5.0
G1,2022-01-15,17:30,PAOK,OFI Crete,3,0,H,0,0,D,8,7,5,3,14,15,4,2,2,5,0,0,1.4,5.0,8.0,1.38,4.5,8.25,1.4,4.7,8.25,1.35,4.94,8.45,1.35,4.2,8.5,1.36,4.5,9.0,1.4,5.1,9.0,1.36,4.63,8.34,2.0,1.85,1.94,1.86,2.04,1.91,1.94,1.84,-1.25,1.9,1.95,1.93,1.89,1.95,1.99,1.89,1.92,1.53,4.5,5.5,1.44,4.2,7.0,1.5,4.3,6.5,1.55,4.1,6.2,1.42,4.2,6.5,1.5,4.0,6.5,1.55,4.54,7.6,1.48,4.2,6.3,1.88,1.98,1.88,1.95,1.92,2.02,1.84,1.94,-1.0,1.88,1.98,1.92,1.93,1.97,2.19,1.83,1.99,3,3,0.07118091576795726,0.6864331755947196,0.2016304792243669,0.11193634518091353,2022.0,1.0,5.0
G1,2022-01-16,15:15,AEK,Panetolikos,1,2,A,1,0,H,14,2,7,2,16,15,6,1,1,1,0,0,1.33,5.25,9.0,1.3,5.75,8.25,1.33,5.25,9.5,1.27,5.87,9.78,1.27,4.5,11.0,1.3,4.75,11.0,1.33,6.2,11.0,1.3,5.18,9.49,1.88,1.98,1.76,2.05,1.93,2.08,1.81,1.97,-1.5,1.98,1.88,1.97,1.85,2.01,1.92,1.95,1.85,1.36,5.0,9.0,1.3,5.5,8.5,1.37,4.8,8.25,1.37,4.94,8.59,1.29,4.33,11.0,1.33,4.8,8.5,1.39,5.5,11.0,1.34,4.83,8.52,1.8,2.0,1.85,1.99,1.86,2.18,1.76,2.04,-1.5,2.08,1.73,2.12,1.75,2.19,1.95,2.03,1.78,3,-1,0.06765504025778002,0.720486243426568,0.18081701089855956,0.09869674567487234,2022.0,1.0,6.0
G1,2022-01-16,17:30,Giannina,Atromitos,1,1,D,1,1,D,8,5,6,3,15,16,8,4,1,2,0,0,1.95,3.3,4.2,1.98,3.2,3.9,1.95,3.3,4.1,1.95,3.41,3.98,1.9,3.1,4.0,1.91,3.2,4.2,2.0,3.51,4.33,1.93,3.27,4.01,2.4,1.53,2.35,1.58,2.51,1.59,2.4,1.54,-0.5,1.95,1.9,1.95,1.87,2.0,1.98,1.92,1.87,1.85,3.5,4.33,1.98,3.2,3.9,1.9,3.35,4.4,1.85,3.39,4.68,1.91,3.0,4.2,1.87,3.2,4.4,2.02,3.5,4.7,1.88,3.28,4.27,2.15,1.66,2.24,1.67,2.31,1.71,2.22,1.63,-0.5,1.85,2.0,1.85,2.0,1.98,2.02,1.87,1.93,2,0,0.073321671182915,0.4827394516826135,0.2849196152132856,0.23234093310410076,2022.0,1.0,6.0
G1,2022-01-16,17:30,Panathinaikos,Olympiakos,0,0,D,0,0,D,6,1,1,0,15,18,6,0,1,4,0,0,4.33,3.3,1.95,4.1,3.3,1.9,4.2,3.3,1.95,4.15,3.31,1.94,3.9,3.1,1.9,4.1,3.25,1.93,4.33,3.5,1.96,4.05,3.29,1.92,2.25,1.61,2.18,1.68,2.29,1.7,2.2,1.64,0.5,1.93,1.93,1.88,1.94,1.97,1.97,1.88,1.91,3.1,3.2,2.4,2.9,3.0,2.45,3.1,3.15,2.4,3.19,3.08,2.46,3.0,2.88,2.4,3.0,3.1,2.4,3.85,3.33,2.5,3.05,3.06,2.4,2.4,1.53,2.45,1.56,2.45,1.68,2.31,1.59,0.25,1.75,2.13,1.79,2.08,1.82,2.14,1.76,2.06,0,0,0.071698281361402,0.23039467781291376,0.2836165486754713,0.48598877351161496,2022.0,1.0,6.0
