ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2024-11-22,17:30,Athens Kallithea,Panserraikos,1,2,A,0,1,A,17,14,6,4,21,16,8,1,5,5,1,0,2.05,3.3,3.7,2.1,3.2,3.4,2.05,3.1,3.8,2.09,3.25,3.93,2.0,3.25,3.4,2.04,3.42,3.72,2.12,3.42,3.93,2.06,3.23,3.68,2.16,3.3,4.0,2.15,1.67,2.21,1.71,2.23,1.73,2.15,1.68,2.28,1.74,-0.5,2.05,1.8,2.1,1.81,2.11,1.85,2.05,1.77,2.16,1.81,2.2,3.1,3.5,2.2,3.2,3.3,2.2,3.0,3.5,2.22,3.13,3.7,2.1,3.1,3.3,2.24,3.08,3.36,2.24,3.25,3.7,2.18,3.11,3.49,2.3,3.2,3.8,2.15,1.67,2.21,1.71,2.23,1.74,2.15,1.67,2.28,1.74,-0.25,1.88,1.98,1.89,2.0,1.91,2.05,1.85,1.96,1.95,2.03,3,-1,0.06677354685848025,0.45505149113739907,0.2902185980628613,0.25472991079973967,2024.0,11.0,4.0
G1,2024-11-23,15:00,Lamia,OFI Crete,1,1,D,1,1,D,10,9,3,5,23,16,5,6,1,2,0,0,2.8,3.2,2.55,2.75,3.1,2.55,2.75,3.2,2.6,2.86,2.98,2.7,2.62,3.2,2.45,2.77,3.28,2.57,2.86,3.3,2.7,2.78,3.08,2.6,2.9,3.1,2.68,2.1,1.7,2.18,1.7,2.19,1.73,2.12,1.68,2.2,1.73,0.0,2.0,1.85,1.98,1.87,2.07,1.87,1.98,1.84,2.03,1.85,3.4,3.1,2.25,3.2,3.1,2.25,3.2,2.9,2.4,3.66,3.05,2.28,3.0,3.1,2.25,3.27,3.08,2.28,3.66,3.3,2.51,3.28,3.0,2.33,3.55,3.1,2.48,2.2,1.65,2.33,1.65,2.33,1.69,2.26,1.61,2.38,1.69,0.25,1.93,1.93,1.95,1.93,1.95,2.03,1.85,1.96,1.91,2.08,2,0,0.06900293950653658,0.33649320962753804,0.3037178970014791,0.3597888933709829,2024.0,11.0,5.0
G1,2024-11-23,17:30,Aris,Volos NFC,0,1,A,0,1,A,9,2,1,2,16,28,3,0,3,4,0,0,1.53,3.9,6.5,1.49,4.2,6.25,1.5,4.0,6.5,1.56,4.23,5.45,1.44,4.0,6.5,1.56,4.0,6.2,1.56,4.3,6.5,1.52,4.12,5.91,1.54,4.1,6.8,1.93,1.93,1.92,1.92,1.97,1.93,1.89,1.88,1.94,1.9,-1.0,1.93,1.93,1.93,1.92,1.99,1.97,1.9,1.89,1.91,1.91,1.48,4.1,7.5,1.47,4.33,6.5,1.44,4.1,6.5,1.52,4.28,6.6,1.4,4.2,7.0,1.46,4.04,7.38,1.52,4.55,7.5,1.47,4.22,6.64,1.52,4.5,7.8,1.88,1.98,1.93,1.93,1.97,1.99,1.88,1.89,1.96,2.02,-1.0,1.8,2.05,1.85,2.04,1.85,2.11,1.79,2.02,1.89,2.07,1,-1,0.0698179211767036,0.6149595401416348,0.22687827694545748,0.15816218291290773,2024.0,11.0,5.0
G1,2024-11-24,15:00,Panetolikos,Panathinaikos,1,2,A,0,1,A,19,16,14,12,2,3,2,8,4,3,1,0,5.5,3.5,1.67,5.25,3.6,1.65,5.5,3.5,1.67,5.51,3.72,1.64,5.5,3.5,1.6,5.45,3.58,1.7,5.6,3.72,1.7,5.39,3.59,1.64,5.1,3.35,1.63,2.15,1.67,2.17,1.69,2.25,1.69,2.15,1.66,2.02,1.76,0.75,1.98,1.88,2.0,1.84,2.0,1.9,1.93,1.84,1.88,1.87,5.25,3.7,1.67,5.25,3.6,1.66,5.0,3.4,1.6,5.59,3.77,1.67,5.0,3.5,1.62,5.21,3.67,1.66,5.61,3.77,1.7,5.24,3.62,1.66,6.2,3.75,1.71,2.15,1.67,2.16,1.74,2.23,1.75,2.13,1.69,2.32,1.74,0.75,1.95,1.9,2.01,1.88,2.02,1.94,1.93,1.87,2.03,1.92,3,-1,0.0738363865517302,0.1727719038773612,0.2593984852086286,0.5678296109140102,2024.0,11.0,6.0
G1,2024-11-24,17:30,Asteras Tripolis,PAOK,1,2,A,0,0,D,5,12,4,7,15,15,4,4,2,1,0,0,6.25,3.6,1.6,5.25,3.8,1.63,6.0,3.75,1.57,5.64,3.99,1.58,5.5,3.6,1.55,5.92,3.82,1.61,6.25,3.99,1.63,5.61,3.79,1.58,4.6,3.6,1.56,2.05,1.75,2.05,1.78,2.09,1.81,2.03,1.74,2.0,1.74,1.0,1.75,2.05,1.8,2.05,1.8,2.12,1.76,2.05,1.88,1.87,6.5,3.8,1.53,5.75,4.0,1.53,5.5,3.8,1.47,6.19,4.19,1.56,6.0,3.75,1.5,6.5,3.8,1.54,6.5,4.19,1.56,6.06,3.97,1.53,6.8,4.3,1.59,1.95,1.9,2.01,1.87,2.01,1.94,1.95,1.83,1.98,1.98,1.0,1.9,1.95,1.91,1.98,1.97,2.01,1.87,1.93,1.91,2.0,3,-1,0.0750167545787166,0.1658142709593813,0.2454401213937016,0.5887456076469171,2024.0,11.0,6.0
G1,2024-11-24,18:30,Olympiakos,AEK,4,1,H,1,1,D,11,6,9,3,13,10,2,0,3,1,0,1,2.2,3.25,3.3,2.1,3.4,3.25,2.15,3.3,3.3,2.16,3.33,3.42,2.1,3.25,3.2,2.18,3.32,3.42,2.2,3.4,3.42,2.14,3.3,3.31,2.2,1.01,1.4,2.05,1.75,2.05,1.78,2.07,1.81,2.01,1.76,1.91,1.65,-0.25,1.88,1.98,1.86,1.97,1.89,2.0,1.84,1.93,1.88,1.87,2.2,3.2,3.3,2.2,3.2,3.2,2.15,3.0,3.25,2.28,3.19,3.49,2.15,3.2,3.1,2.2,3.2,3.3,2.28,3.35,3.49,2.21,3.18,3.29,2.34,3.35,3.6,2.05,1.75,2.11,1.77,2.2,1.79,2.06,1.73,2.16,1.84,-0.25,1.93,1.93,1.94,1.94,1.98,1.99,1.9,1.9,1.99,1.99,5,3,0.07243482628184883,0.43572784860621344,0.2825629078840293,0.2817092435097573,2024.0,11.0,6.0
G1,2024-11-25,16:00,Atromitos,Levadeiakos,2,1,H,0,1,A,5,8,5,4,10,14,4,6,1,4,0,0,1.73,3.5,5.0,1.75,3.5,4.6,1.7,3.4,5.0,1.72,3.53,5.12,1.67,3.5,4.6,1.77,3.55,4.88,1.77,3.6,5.25,1.72,3.49,4.88,1.33,1.25,1.33,2.15,1.67,2.26,1.64,2.26,1.72,2.2,1.64,1.01,1.15,-0.75,1.98,1.88,1.96,1.88,2.0,1.91,1.95,1.84,1.88,1.87,1.9,3.2,4.5,1.95,3.1,4.1,1.83,3.2,4.75,1.97,3.19,4.56,1.91,3.1,3.9,1.91,3.09,4.48,2.05,3.3,4.98,1.91,3.15,4.4,2.0,3.35,4.7,2.4,1.53,2.55,1.55,2.58,1.55,2.46,1.52,2.6,1.6,-0.5,1.95,1.9,1.98,1.91,2.05,1.95,1.93,1.87,2.0,1.96,3,1,0.07284633291349296,0.5419185683921139,0.26707734602705896,0.19100408558082702,2024.0,11.0,0.0
G1,2024-11-30,15:00,Volos NFC,Lamia,0,0,D,0,0,D,10,9,6,4,18,19,6,4,4,3,0,0,1.95,3.25,4.1,1.95,3.3,3.8,1.95,3.3,4.0,1.99,3.29,4.0,1.91,3.2,3.9,2,3.28,4.06,2.0,3.35,4.1,1.96,3.25,3.94,2.0,3.0,4.0,2.25,1.62,2.29,1.64,2.29,1.65,2.23,1.62,2.3,1.67,-0.5,1.98,1.88,2.01,1.85,2.01,1.91,1.96,1.84,2.0,1.85,1.91,3.1,4.75,1.95,3.1,4.1,1.87,3.0,4.5,1.93,3.12,4.9,1.85,3.1,4.2,1.89,3.06,4.69,1.99,3.2,4.9,1.92,3.08,4.47,1.99,3.25,4.9,2.4,1.53,2.44,1.59,2.49,1.59,2.38,1.55,2.6,1.6,-0.5,1.93,1.93,1.94,1.94,1.96,2.0,1.91,1.89,1.99,1.96,0,0,0.07170349592394554,0.47606831887096895,0.2871058169191074,0.23682586420992363,2024.0,11.0,5.0
G1,2024-11-30,17:30,Levadeiakos,Panetolikos,1,1,D,1,0,H,8,4,2,4,18,14,5,0,7,5,1,1,2.38,3.2,3.0,2.45,3.0,3.0,2.4,2.9,3.2,2.47,2.91,3.26,2.38,2.88,3.1,2.5,2.91,3.25,2.5,3.2,3.26,2.42,2.94,3.15,2.48,2.94,3.2,2.5,1.5,2.66,1.49,2.66,1.51,2.56,1.48,2.68,1.47,-0.25,2.1,1.78,2.09,1.78,2.11,1.81,2.04,1.76,2.07,1.78,2.15,3.0,3.7,2.2,3.0,3.5,2.15,2.88,3.75,2.24,2.93,3.98,2.15,3.0,3.3,2.15,3.0,3.7,2.35,3.05,3.99,2.2,2.94,3.65,2.3,3.05,4.0,2.6,1.48,2.64,1.52,2.64,1.52,2.52,1.49,2.72,1.56,-0.25,1.85,2.0,1.88,2.01,1.93,2.05,1.87,1.94,1.93,2.06,2,0,0.07081951237795403,0.3858942947147357,0.3176408820441022,0.296464823241162,2024.0,11.0,5.0
G1,2024-11-30,18:30,AEK,Aris,4,0,H,2,0,H,20,3,5,0,17,20,7,0,2,3,0,0,1.45,4.1,7.5,1.44,4.2,7.0,1.4,4.2,7.5,1.45,4.28,7.23,1.4,4.2,7.0,1.46,4.3,7.4,1.46,4.3,7.5,1.44,4.19,7.21,1.45,4.1,8.0,2.03,1.83,2.02,1.83,2.06,1.83,1.99,1.79,1.96,1.82,-1.25,2.1,1.78,2.1,1.78,2.12,1.81,2.04,1.76,2.08,1.79,1.4,4.5,8.0,1.42,4.4,7.25,1.36,4.2,7.5,1.42,4.52,8.32,1.35,4.4,7.5,1.39,4.47,7.94,1.42,4.6,8.33,1.4,4.42,7.73,1.46,4.8,8.6,1.85,2.0,1.87,2.01,1.89,2.04,1.84,1.94,1.93,2.06,-1.25,1.95,1.9,1.99,1.9,2.02,1.94,1.94,1.87,2.02,1.95,4,4,0.0718041841324275,0.6479210052781823,0.22267452210037766,0.12940447262144,2024.0,11.0,5.0
G1,2024-12-01,13:30,Panserraikos,Asteras Tripolis,2,1,H,1,1,D,20,14,15,11,9,13,7,5,2,1,0,0,2.8,3.25,2.5,2.75,3.25,2.5,2.75,3.2,2.6,2.85,3.17,2.58,2.62,3.2,2.45,2.88,3.18,2.55,2.88,3.3,2.6,2.78,3.16,2.51,2.74,2.54,2.5,2.15,1.67,2.23,1.66,2.23,1.74,2.15,1.67,2.04,1.44,0.0,2.03,1.83,2.02,1.83,2.06,1.85,2.01,1.8,1.88,1.87,2.4,2.9,3.3,2.37,3.0,3.1,2.4,2.8,3.0,2.5,2.9,3.4,2.3,3.0,3.0,2.46,2.8,3.29,2.64,3.05,3.4,2.43,2.89,3.2,2.6,3.05,3.4,2.3,1.6,2.37,1.63,2.37,1.63,2.29,1.59,2.46,1.67,-0.25,2.05,1.8,2.1,1.81,2.16,1.85,2.04,1.78,2.17,1.82,3,1,0.074574300920351,0.3347485882621064,0.29449401119261254,0.37075740054528117,2024.0,12.0,6.0
G1,2024-12-01,15:00,OFI Crete,Olympiakos,0,2,A,0,0,D,10,13,3,5,17,20,4,6,2,3,0,0,8.5,4.2,1.42,7.25,4.6,1.4,8.5,4.6,1.33,7.85,4.81,1.37,8.0,4.4,1.33,8.5,4.55,1.4,8.5,4.81,1.42,7.78,4.52,1.38,2.96,4.5,1.37,1.73,2.08,1.71,2.14,1.81,2.14,1.72,2.07,1.71,2.04,1.25,1.93,1.93,1.93,1.9,1.96,1.95,1.9,1.88,1.88,1.87,9.5,4.5,1.36,8.25,4.8,1.35,9.0,5.0,1.3,9.47,5.14,1.34,8.5,4.6,1.3,9.42,4.46,1.35,9.57,5.17,1.37,8.9,4.81,1.34,10.0,5.3,1.38,1.73,2.08,1.75,2.14,1.79,2.15,1.72,2.09,1.81,2.2,1.5,1.8,2.05,1.83,2.08,1.83,2.11,1.8,2.01,1.86,2.08,2,-2,0.07441132358269775,0.11963267842484404,0.20591642436842628,0.6744508972067296,2024.0,12.0,6.0
G1,2024-12-01,17:00,PAOK,Athens Kallithea,2,2,D,1,0,H,8,9,5,4,12,15,7,4,1,5,0,0,1.25,6.0,11.0,1.23,6.0,12.0,1.2,6.0,13.0,1.29,5.72,8.15,1.22,5.5,10.0,1.29,5.85,9.4,1.29,6.4,13.0,1.25,5.8,10.03,1.28,5.8,7.8,1.62,2.25,1.66,2.2,1.66,2.38,1.61,2.21,1.67,2.26,-1.75,1.98,1.88,2.01,1.82,2.01,1.96,1.94,1.84,1.88,1.87,1.22,6.25,11.0,1.23,6.25,11.5,1.2,6.0,12.0,1.24,6.54,11.06,1.22,5.8,10.0,1.22,6.25,11.0,1.25,6.54,12.0,1.23,6.11,10.92,1.26,6.6,15.5,1.6,2.3,1.61,2.37,1.62,2.37,1.59,2.29,1.64,2.52,-1.75,1.93,1.93,1.9,1.97,1.95,1.99,1.9,1.91,1.95,2.0,4,0,0.07211469041152418,0.7461888239708061,0.16081655689025992,0.09299461913893396,2024.0,12.0,6.0
G1,2024-12-01,18:30,Panathinaikos,Atromitos,1,1,D,1,0,H,9,4,4,2,11,23,6,1,1,6,0,0,1.48,4.1,7.0,1.49,4.1,6.5,,,,1.45,4.52,6.47,1.44,4.2,6.0,1.5,4.45,6.2,1.5,4.52,7.0,1.46,4.29,6.36,2.04,3.275,3.0,1.98,1.88,1.95,1.87,2.0,1.88,1.94,1.83,2.0,1.68,-1.0,1.83,2.03,1.78,2.07,1.93,2.07,1.79,2.01,1.88,1.87,1.48,4.1,7.0,1.49,4.1,6.25,1.4,3.9,6.5,1.49,4.41,6.77,1.44,4.2,6.5,1.46,4.07,7.21,1.5,4.41,7.21,1.47,4.18,6.62,1.51,4.6,8.0,2.0,1.85,2.01,1.86,2.04,1.89,1.96,1.81,2.04,1.94,-1.0,1.85,2.0,1.86,2.03,1.91,2.08,1.82,1.98,1.9,2.09,2,0,0.07526444435206381,0.6369888918460828,0.21678409839050836,0.14622700976340894,2024.0,12.0,6.0
G1,2024-12-07,15:00,Olympiakos,Volos NFC,3,0,H,2,0,H,15,1,8,0,16,11,5,1,0,2,0,0,1.13,8.5,19.0,1.13,8.75,16.5,1.11,8.5,23.0,1.11,9.55,17.57,1.08,7.5,21.0,,,,1.14,9.55,23.0,1.12,8.61,17.72,1.13,7.4,7.4,1.5,2.5,1.51,2.56,1.53,2.56,1.5,2.5,1.28,1.98,-2.25,2.0,1.85,1.99,1.85,2.05,1.93,1.96,1.83,1.82,1.53,1.17,7.5,15.0,1.17,7.25,15.5,1.11,7.0,15.0,1.16,7.9,17.57,1.12,7.0,15.0,1.15,7.41,14.8,1.18,7.9,17.57,1.15,7.3,15.61,1.18,8.4,24.0,1.57,2.35,1.58,2.44,1.6,2.44,1.56,2.35,1.63,2.52,-2.0,1.93,1.93,1.88,1.98,1.98,1.98,1.89,1.91,1.98,1.96,3,3,0.06543457001806385,0.8380215622644992,0.10901093492871534,0.05296750280678551,2024.0,12.0,5.0
G1,2024-12-07,17:30,Aris,Atromitos,2,1,H,2,0,H,12,16,10,14,26,13,1,5,3,3,0,0,1.83,3.25,4.75,1.85,3.4,4.2,1.8,3.3,4.6,1.83,3.49,4.45,1.8,3.4,4.0,,,,1.88,3.49,4.75,1.83,3.38,4.35,1.82,3.4,4.8,2.25,1.62,2.24,1.66,2.28,1.66,2.21,1.63,2.26,1.65,-0.5,1.83,2.03,1.84,2.02,1.88,2.04,1.83,1.96,1.83,2.01,2.05,3.1,4.0,2.1,3.1,3.7,1.95,2.88,3.9,2.11,3.04,4.24,2.0,3.1,3.6,2.09,3.01,3.87,2.23,3.4,4.24,2.05,3.06,3.92,2.14,3.25,4.4,2.35,1.57,2.41,1.61,2.41,1.62,2.31,1.58,2.42,1.67,-0.25,1.75,2.05,1.78,2.13,1.84,2.16,1.76,2.05,1.81,2.22,3,1,0.07219113306863867,0.509655480798228,0.27593773072803474,0.21440678847373734,2024.0,12.0,5.0
G1,2024-12-08,13:30,Panserraikos,PAOK,1,4,A,0,2,A,4,19,3,14,10,19,4,7,3,1,1,0,9.5,4.75,1.33,8.0,5.25,1.34,10.5,5.0,1.3,8.46,5.1,1.33,9.0,4.8,1.29,,,,10.5,5.25,1.35,8.49,4.99,1.33,3.0,5.0,1.3,1.7,2.1,1.71,2.14,1.71,2.16,1.68,2.12,1.61,1.97,1.5,1.83,2.03,1.83,2.01,1.87,2.04,1.82,1.98,1.44,1.46,8.0,4.5,1.38,7.0,4.75,1.4,7.5,4.75,1.3,8.49,5.04,1.37,8.0,4.75,1.3,8.02,4.51,1.38,8.65,5.04,1.4,7.77,4.74,1.37,9.2,5.4,1.4,1.67,2.15,1.7,2.22,1.72,2.25,1.67,2.14,1.71,2.38,1.25,2.0,1.85,2.01,1.88,2.02,1.91,1.95,1.85,2.05,1.87,5,-3,0.07006613100444792,0.1100732251403551,0.1872788940764759,0.7026478807831691,2024.0,12.0,6.0
G1,2024-12-08,15:00,OFI Crete,AEK,1,2,A,1,1,D,4,7,4,5,11,16,0,14,5,5,1,0,7.5,4.33,1.42,6.25,4.5,1.44,7.5,4.4,1.4,7.03,4.69,1.41,7.0,4.4,1.36,,,,7.5,4.7,1.46,6.76,4.49,1.42,6.2,4.3,1.04,1.73,2.08,1.77,2.06,1.79,2.09,1.75,2.03,1.67,1.9,1.25,1.83,2.03,1.85,1.98,1.86,2.06,1.82,1.97,1.72,1.82,8.5,5.0,1.33,8.0,5.25,1.33,8.0,4.75,1.25,9.24,5.54,1.32,8.0,5.0,1.29,8.55,5.16,1.32,9.48,5.62,1.43,8.44,5.19,1.32,11.0,5.7,1.34,1.57,2.35,1.59,2.44,1.73,2.53,1.58,2.31,1.61,2.56,1.5,1.88,1.98,1.9,1.99,1.93,2.04,1.86,1.94,1.97,1.97,3,-1,0.07487149541600635,0.13762481814217936,0.20720351239223436,0.6551716694655862,2024.0,12.0,6.0
G1,2024-12-08,17:00,Asteras Tripolis,Panathinaikos,0,1,A,0,0,D,14,16,6,7,19,11,6,9,5,2,0,0,5.75,3.4,1.67,5.0,3.6,1.68,5.5,3.5,1.67,5.24,3.79,1.65,5.0,3.6,1.6,,,,5.75,3.79,1.71,5.21,3.61,1.65,1.04,3.4,1.61,2.15,1.67,2.17,1.69,2.21,1.7,2.15,1.67,2.0,1.58,0.75,1.98,1.88,1.98,1.86,1.98,1.93,1.93,1.86,1.88,1.87,6.0,3.6,1.6,5.75,3.9,1.55,6.5,3.8,1.5,6.12,4.05,1.58,6.0,3.8,1.5,6.5,3.7,1.55,6.5,4.05,1.65,6.05,3.87,1.55,6.6,4.1,1.64,2.0,1.85,2.03,1.85,2.1,1.88,1.99,1.79,2.06,1.89,1.0,1.8,2.05,1.85,2.04,1.91,2.09,1.84,1.97,1.87,2.11,1,-1,0.07500749596442402,0.1785462709562934,0.257680352266562,0.5637733767771447,2024.0,12.0,6.0
G1,2024-12-08,18:30,Lamia,Panetolikos,0,1,A,0,1,A,11,6,9,2,14,9,5,1,2,4,0,0,2.75,3.2,2.6,2.75,3.1,2.6,2.8,3.1,2.6,2.94,2.85,2.76,2.75,3.0,2.5,,,,2.94,3.2,2.76,2.81,2.97,2.63,3.0,2.86,1.43,2.6,1.48,2.69,1.47,2.69,1.5,2.58,1.47,2.42,1.48,0.0,2.0,1.85,,,2.04,1.86,1.98,1.83,1.88,1.87,2.5,2.7,3.5,2.45,2.75,3.25,2.4,2.63,3.25,2.59,2.76,3.46,2.3,2.8,3.2,2.47,2.66,3.46,2.8,2.8,3.7,2.47,2.74,3.37,2.62,2.86,3.55,3.4,1.33,3.22,1.36,3.4,1.48,3.06,1.35,3.4,1.38,-0.25,2.13,1.75,2.15,1.78,2.16,1.81,2.06,1.77,2.17,1.82,1,-1,0.07280035970346255,0.3317223777025621,0.3138518119004038,0.354425810397034,2024.0,12.0,6.0
G1,2024-12-09,15:30,Athens Kallithea,Levadeiakos,2,4,A,1,0,H,8,8,6,6,13,23,6,5,3,8,0,0,2.45,3.0,3.2,2.37,3.1,3.0,2.4,3.0,3.0,2.49,2.83,3.32,2.25,3.1,3.0,,,,2.49,3.1,3.32,2.4,2.94,3.14,2.04,3.275,3.0,2.4,1.53,2.44,1.56,2.44,1.57,2.36,1.55,2.0,1.68,-0.25,2.1,1.78,2.09,1.77,2.11,1.83,2.04,1.77,1.88,1.87,2.35,3.0,3.25,2.35,2.95,3.2,2.3,2.9,3.0,2.46,2.93,3.44,2.25,3.1,3.0,2.34,2.99,3.24,2.48,3.1,3.44,2.37,2.95,3.24,2.46,3.2,3.5,2.35,1.57,2.44,1.58,2.44,1.59,2.36,1.56,2.44,1.66,-0.25,2.03,1.83,2.07,1.83,2.08,1.87,2.0,1.82,2.07,1.9,6,-2,0.07527405866805315,0.38749811111670784,0.3163249886667003,0.29617690021659193,2024.0,12.0,0.0
G1,2024-12-14,15:00,Lamia,AEK,0,1,A,0,0,D,2,11,1,3,15,18,2,8,2,2,0,0,13.0,5.75,1.22,10.5,5.75,1.25,13.0,6.0,1.2,12.29,5.81,1.23,11.0,5.0,1.25,11.5,5.8,1.26,13.0,6.0,1.26,11.74,5.7,1.23,15.0,6.0,1.25,1.7,2.1,1.71,2.14,1.74,2.17,1.69,2.11,1.73,2.2,1.75,1.88,1.98,1.88,1.95,1.91,2.02,1.84,1.95,1.82,2.0,10.0,5.5,1.29,11.0,5.25,1.27,11.0,5.0,1.2,12.94,5.65,1.27,10.0,5.0,1.29,9.91,5.45,1.28,12.94,5.65,1.3,10.76,5.27,1.27,16.0,6.2,1.28,1.83,2.03,1.85,2.03,1.89,2.07,1.81,1.97,1.9,2.08,1.5,1.95,1.9,1.98,1.9,1.99,1.96,1.91,1.9,2.0,1.96,1,-1,0.07362560221137038,0.07933759726239459,0.16340761260710746,0.757254790130498,2024.0,12.0,5.0
G1,2024-12-14,17:30,Atromitos,OFI Crete,0,0,D,0,0,D,9,2,3,0,17,10,4,2,2,4,0,0,1.9,3.3,4.33,1.95,3.4,3.7,1.95,3.3,4.0,1.88,3.48,4.17,1.95,3.3,3.8,1.91,3.54,4.07,1.96,3.54,4.33,1.91,3.39,3.99,1.95,3.4,4.4,2.08,1.73,2.1,1.75,2.12,1.77,2.06,1.73,2.14,1.77,-0.5,1.93,1.93,1.9,1.95,1.97,1.95,1.92,1.9,1.95,1.96,1.75,3.5,4.75,1.77,3.5,4.6,1.73,3.2,4.75,1.79,3.4,5.31,1.75,3.4,4.4,1.72,3.49,4.98,1.84,3.55,5.46,1.76,3.43,4.78,1.82,3.6,5.5,2.05,1.8,2.05,1.83,2.12,1.84,2.05,1.74,2.14,1.84,-0.75,2.03,1.83,2.04,1.85,2.06,1.89,2.01,1.82,2.08,1.91,0,0,0.06917202657758703,0.48968753054641423,0.2759006440541744,0.23441182539941133,2024.0,12.0,5.0
G1,2024-12-14,18:30,Volos NFC,Asteras Tripolis,2,1,H,0,0,D,4,12,3,6,12,16,1,10,4,2,0,0,2.5,3.1,2.9,2.5,3.0,2.95,2.5,3.1,2.9,2.61,2.84,3.13,2.5,2.8,2.9,2.63,2.88,3.08,2.63,3.1,3.13,2.53,2.96,2.96,2.56,2.78,3.1,2.4,1.53,2.52,1.52,2.52,1.55,2.44,1.52,2.28,1.46,0.0,1.78,2.1,1.76,2.12,1.81,2.13,1.77,2.06,1.77,2.12,2.0,3.1,4.0,2.15,3.0,3.6,2.4,2.8,3.1,2.13,3.07,4.09,2.2,2.9,3.5,2.18,2.92,3.75,2.46,3.15,4.09,2.19,2.98,3.63,2.18,3.2,4.1,2.35,1.57,2.45,1.58,2.48,1.6,2.38,1.55,2.5,1.62,-0.25,1.73,2.08,1.81,2.1,2.02,2.19,1.84,1.98,1.84,2.13,3,1,0.07093259267172325,0.3690773067331671,0.3154613466334164,0.3154613466334164,2024.0,12.0,5.0
G1,2024-12-15,13:30,Aris,Panserraikos,1,0,H,0,0,D,22,15,13,11,0,0,6,3,6,5,1,0,1.5,4.33,6.0,1.53,4.1,5.75,1.47,4.2,6.5,1.48,4.26,6.49,1.5,3.9,5.8,1.51,4.3,6.35,1.55,4.33,6.5,1.5,4.15,5.98,1.51,3.85,6.2,1.88,1.98,1.86,1.96,1.91,2.0,1.84,1.93,1.35,1.45,-1.0,1.88,1.98,1.84,2.0,1.96,2.0,1.88,1.93,1.8,1.78,1.65,4.0,4.75,1.63,3.75,5.0,1.57,3.6,5.0,1.69,3.67,5.6,1.62,3.8,4.8,1.61,4.07,4.97,1.69,4.07,5.6,1.63,3.82,5.13,1.7,4.0,5.9,1.95,1.9,1.99,1.88,1.99,1.98,1.89,1.9,1.95,2.0,-0.75,1.88,1.98,1.91,1.98,1.91,2.03,1.83,1.99,1.88,2.07,1,1,0.07485460235591201,0.6202389283215035,0.224182745176447,0.15557832650204936,2024.0,12.0,6.0
G1,2024-12-15,16:00,Levadeiakos,Panathinaikos,0,1,A,0,0,D,3,14,2,5,17,16,1,11,2,1,0,0,8.0,4.2,1.42,7.0,4.2,1.44,8.0,4.33,1.4,7.5,4.31,1.43,7.0,4.0,1.44,7.7,4.3,1.45,8.0,4.5,1.45,7.42,4.24,1.42,1.09,4.3,1.43,2.05,1.8,2.06,1.76,2.06,1.83,1.99,1.78,2.06,1.79,1.25,1.8,2.05,1.76,2.1,1.85,2.1,1.79,2.0,1.88,1.87,7.5,3.75,1.5,6.75,4.1,1.47,7.5,3.9,1.4,7.83,4.32,1.46,7.0,3.8,1.44,7.48,3.74,1.5,7.83,4.32,1.5,7.18,3.98,1.47,8.6,4.3,1.51,2.15,1.67,2.14,1.75,2.27,1.75,2.13,1.69,2.28,1.75,1.0,1.95,1.9,2.09,1.81,2.09,1.94,1.98,1.84,2.07,1.9,1,-1,0.07484529820432018,0.12538631346578366,0.2194260485651214,0.6551876379690951,2024.0,12.0,6.0
