Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E0,2024-04-02,20:15,West Ham,Tottenham,1,1,D,1,1,D,J Brooks,11,13,4,4,13,9,9,5,1,4,0,0,3.3,4.2,1.95,3.2,4.1,2.0,2.25,3.85,3.15,3.38,4.24,2.01,3.1,4.2,2.0,3.3,4.0,2.0,3.5,4.37,2.05,3.3,4.16,2.01,1.33,3.4,1.36,3.34,1.36,3.45,1.35,3.26,0.5,1.89,2.04,1.9,2.02,1.9,2.05,1.86,2.01,3.4,4.2,1.95,3.4,4.0,1.95,2.25,3.825,3.15,3.47,4.26,1.99,3.2,4.0,2.0,3.4,4.1,1.95,3.55,4.35,2.01,3.39,4.16,1.99,1.4,3.0,1.42,2.99,1.44,3.15,1.4,2.98,0.5,1.93,2.0,1.93,2.0,1.95,2.01,1.9,1.98,2,0,0.04092735622586385,0.29111570679534576,0.23093313279438485,0.47795116041026925,2024.0,4.0,1.0
E0,2024-04-03,19:30,Arsenal,Luton,2,0,H,2,0,H,C Pawson,13,5,4,1,12,8,3,1,1,1,0,0,1.1,10.0,19.0,1.11,10.5,21.0,2.25,3.85,3.15,1.11,11.82,20.95,1.08,11.0,21.0,1.07,10.0,23.0,1.12,13.0,32.0,1.1,11.25,22.73,1.25,4.0,1.31,3.31,1.29,4.0,1.26,3.86,-2.5,1.86,2.04,1.87,2.03,1.88,2.07,1.84,2.02,1.14,9.5,15.0,1.13,9.75,18.5,2.25,3.825,3.15,1.13,10.5,19.5,1.14,8.0,19.0,1.1,10.5,23.0,1.15,11.0,23.0,1.13,9.75,19.39,1.3,3.5,1.31,3.59,1.34,3.7,1.31,3.51,-2.5,2.02,1.91,2.01,1.9,2.11,1.92,2.02,1.86,2,2,0.04197451861332202,0.8724694249728325,0.08530812155289919,0.04222245347426819,2024.0,4.0,2.0
E0,2024-04-03,19:30,Brentford,Brighton,0,0,D,0,0,D,A Madley,5,24,2,6,9,12,1,5,1,1,0,0,2.38,3.8,2.75,2.4,3.75,2.7,2.25,3.85,3.15,2.38,3.79,2.86,2.38,3.8,2.7,2.38,3.6,2.7,2.48,3.94,2.88,2.39,3.79,2.78,1.57,2.38,1.6,2.45,1.61,2.5,1.56,2.44,0.0,1.75,2.05,1.78,2.14,1.84,2.14,1.79,2.07,2.45,3.8,2.63,2.45,3.7,2.6,2.25,3.825,3.15,2.57,3.63,2.75,2.45,3.8,2.7,2.45,3.75,2.7,2.63,3.88,2.8,2.49,3.74,2.7,1.57,2.38,1.61,2.43,1.61,2.63,1.54,2.51,0.0,1.9,2.03,1.9,2.03,1.98,2.07,1.89,1.99,0,0,0.04197451480089476,0.4015549669378966,0.25322331688168154,0.34522171618042197,2024.0,4.0,2.0
E0,2024-04-03,20:15,Man City,Aston Villa,4,1,H,2,1,H,D England,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6.0,8.0,1.3,6.0,9.0,2.25,3.85,3.15,1.3,6.32,8.88,1.29,5.8,9.0,1.29,5.5,9.5,1.34,6.5,10.0,1.3,6.08,9.06,1.4,3.0,1.42,2.96,1.45,3.0,1.41,2.95,-1.5,1.86,2.04,1.86,2.05,1.88,2.11,1.84,2.04,1.22,6.5,11.0,1.24,6.5,11.5,2.25,3.825,3.15,1.21,7.5,13.5,1.25,7.0,12.0,1.2,7.0,13.0,1.25,8.0,16.0,1.23,6.93,12.59,1.44,2.75,1.44,2.9,1.48,3.05,1.44,2.81,-1.75,1.78,2.03,1.81,2.1,1.91,2.2,1.82,2.05,5,3,0.04407972937948523,0.736754816308843,0.15752981269761449,0.1057153709935426,2024.0,4.0,2.0
E0,2024-04-04,19:30,Liverpool,Sheffield United,3,1,H,1,0,H,S Attwell,29,8,9,3,6,9,13,1,0,1,0,0,1.09,12.0,21.0,1.09,12.0,23.0,2.25,3.85,3.15,1.08,14.33,25.37,1.06,13.0,23.0,1.06,11.0,23.0,1.1,15.0,36.0,1.08,12.59,25.43,1.2,4.5,,,1.22,4.85,1.2,4.54,-2.75,1.86,2.04,1.85,2.03,1.92,2.06,1.84,2.01,1.07,15.0,21.0,1.08,14.0,23.0,2.25,3.825,3.15,1.06,18.5,31.0,1.08,11.0,17.0,1.06,13.0,26.0,1.08,18.5,38.0,1.07,14.54,27.64,1.17,5.0,,,1.19,5.9,1.16,5.08,-3.0,1.87,2.03,1.94,1.94,2.0,2.03,1.92,1.94,4,2,0.044677676983275516,0.8863268990294977,0.0760312192972087,0.03764188167329365,2024.0,4.0,3.0
E0,2024-04-04,20:15,Chelsea,Man United,4,3,H,2,2,D,J Gillett,28,19,10,5,7,15,12,3,3,0,0,0,2.0,4.0,3.4,2.0,4.0,3.25,2.25,3.85,3.15,2.03,4.03,3.42,1.95,4.2,3.2,2.0,3.9,3.2,2.08,4.26,3.55,2.02,4.05,3.31,1.4,3.0,1.43,2.93,1.43,3.07,1.41,2.92,-0.5,2.04,1.86,2.03,1.88,2.08,1.88,2.03,1.84,1.8,4.2,4.0,1.82,4.1,3.75,2.25,3.825,3.15,1.82,4.41,3.98,1.83,4.2,3.7,1.8,4.2,3.9,1.86,4.43,4.1,1.82,4.27,3.92,1.4,3.0,1.42,3.03,1.44,3.07,1.41,2.97,-0.75,2.04,1.86,2.04,1.89,2.07,1.89,2.01,1.86,7,1,0.04407788882278618,0.4741499750642847,0.23648961719255682,0.2893604077431586,2024.0,4.0,3.0
E0,2024-04-06,12:30,Crystal Palace,Man City,2,4,A,1,1,D,P Tierney,7,18,4,8,13,3,2,9,1,1,0,0,9.5,5.25,1.33,9.0,5.5,1.32,2.25,3.85,3.15,10.64,5.59,1.31,10.0,5.5,1.29,11.0,5.5,1.29,11.0,5.9,1.34,10.3,5.59,1.31,1.67,2.2,1.69,2.24,1.72,2.36,1.66,2.25,1.5,1.95,1.95,1.93,1.97,1.99,1.97,1.94,1.93,10.0,5.0,1.33,7.5,5.25,1.38,2.25,3.825,3.15,8.8,5.35,1.37,8.5,5.0,1.36,9.0,4.8,1.36,11.0,5.7,1.4,8.9,5.22,1.36,1.67,2.2,1.71,2.23,1.73,2.29,1.68,2.23,1.5,1.75,2.05,1.78,2.16,1.93,2.17,1.8,2.07,6,-2,0.039337033832026025,0.0934127963119109,0.17212017925092707,0.734467024437162,2024.0,4.0,5.0
E0,2024-04-06,15:00,Aston Villa,Brentford,3,3,D,1,0,H,M Salisbury,11,8,3,3,15,11,11,3,2,2,0,0,1.7,4.0,4.75,1.65,4.2,4.75,2.25,3.85,3.15,1.71,4.24,4.62,1.67,4.2,4.5,1.67,4.0,4.5,1.76,4.4,5.0,1.7,4.2,4.68,1.53,2.5,1.55,2.57,1.55,2.63,1.52,2.56,-0.75,1.9,2.0,1.91,1.99,1.93,2.05,1.87,1.99,1.62,4.0,5.5,1.62,4.1,5.0,2.25,3.825,3.15,1.65,4.22,5.31,1.67,4.2,5.0,1.62,4.2,5.25,1.68,4.35,5.81,1.65,4.18,5.22,1.57,2.38,1.62,2.41,1.63,2.47,1.6,2.38,-0.75,1.83,2.07,1.81,2.1,1.83,2.14,1.8,2.07,6,0,0.04000574588809869,0.56560773480663,0.2289364640883978,0.2054558011049724,2024.0,4.0,5.0
E0,2024-04-06,15:00,Everton,Burnley,1,0,H,1,0,H,M Oliver,12,6,3,1,11,13,3,5,2,1,0,1,1.65,4.0,5.25,1.65,4.0,5.0,2.25,3.85,3.15,1.68,4.18,4.99,1.65,4.0,4.8,1.62,3.8,5.25,1.71,4.3,5.25,1.67,4.07,5.04,1.8,2.0,1.79,2.09,1.86,2.14,1.78,2.06,-0.75,1.84,2.06,1.87,2.05,1.89,2.11,1.84,2.02,1.73,3.8,4.75,1.77,3.8,4.4,2.25,3.825,3.15,1.76,3.92,4.79,1.8,4.0,4.5,1.73,3.8,4.8,1.8,4.0,5.0,1.76,3.89,4.68,1.8,2.0,1.81,2.09,1.85,2.1,1.79,2.05,-0.75,1.99,1.91,1.99,1.93,2.04,1.95,1.96,1.9,1,1,0.042915339322525003,0.5741620365834885,0.23558982827872865,0.19024813513778285,2024.0,4.0,5.0
E0,2024-04-06,15:00,Fulham,Newcastle,0,1,A,0,0,D,S Allison,14,12,4,5,10,13,14,3,1,2,0,0,2.38,3.8,2.8,2.37,3.75,2.7,2.25,3.85,3.15,2.35,3.87,2.86,2.3,3.9,2.7,2.3,3.7,2.7,2.41,4.05,3.0,2.37,3.82,2.81,1.5,2.63,1.49,2.72,1.51,2.79,1.48,2.65,-0.25,2.07,1.83,2.07,1.85,2.16,1.87,2.07,1.81,2.38,3.6,2.88,2.4,3.6,2.75,2.25,3.825,3.15,2.47,3.7,2.83,2.45,3.75,2.7,2.45,3.6,2.75,2.55,3.75,2.94,2.44,3.66,2.78,1.62,2.3,1.64,2.37,1.64,2.45,1.59,2.38,-0.25,2.08,1.82,2.15,1.79,2.17,1.82,2.12,1.76,1,-1,0.03959291910308038,0.40587129877151923,0.25181020368808915,0.34231849754039173,2024.0,4.0,5.0
E0,2024-04-06,15:00,Luton,Bournemouth,2,1,H,0,0,D,A Madley,19,8,9,1,7,14,7,2,0,0,0,0,3.75,3.8,1.91,3.7,4.0,1.85,2.25,3.85,3.15,3.65,4.11,1.93,3.6,4.2,1.85,3.6,3.8,1.87,4.0,4.21,1.96,3.68,4.04,1.91,1.5,2.63,1.52,2.63,1.53,2.7,1.49,2.62,0.5,1.99,1.91,1.96,1.94,2.02,1.95,1.96,1.91,3.8,3.8,1.91,3.6,3.9,1.9,2.25,3.825,3.15,3.82,4.07,1.92,3.7,3.8,1.95,3.75,3.9,1.9,3.9,4.1,1.98,3.75,3.93,1.93,1.53,2.5,1.54,2.63,1.59,2.63,1.53,2.55,0.5,1.97,1.93,2.0,1.93,2.0,1.97,1.95,1.92,3,1,0.042824092334113883,0.2605800272858667,0.23736002485445287,0.5020599478596804,2024.0,4.0,5.0
E0,2024-04-06,15:00,Wolves,West Ham,1,2,A,1,0,H,T Harrington,14,11,7,4,15,7,4,4,5,2,0,0,2.5,3.6,2.7,2.45,3.5,2.7,2.25,3.85,3.15,2.53,3.61,2.77,2.4,3.6,2.7,2.45,3.4,2.7,2.58,3.72,2.82,2.51,3.58,2.75,1.8,2.0,1.81,2.07,1.84,2.15,1.77,2.08,0.0,1.84,2.06,1.87,2.05,1.9,2.08,1.83,2.03,2.7,3.6,2.5,2.75,3.4,2.5,2.25,3.825,3.15,2.91,3.42,2.55,2.6,3.4,2.5,2.8,3.4,2.5,3.0,3.66,2.55,2.82,3.45,2.5,1.9,2.0,1.92,1.99,2.06,2.05,1.87,1.97,0.0,2.08,1.82,2.1,1.84,2.15,1.85,2.08,1.8,3,-1,0.04137234707690318,0.38257821577489093,0.2682322127360268,0.34918957148908225,2024.0,4.0,5.0
E0,2024-04-06,17:30,Brighton,Arsenal,0,3,A,0,1,A,J Brooks,10,20,2,7,14,13,8,7,1,2,0,0,5.0,4.33,1.62,5.0,4.2,1.62,2.25,3.85,3.15,5.25,4.19,1.65,5.0,4.2,1.6,5.25,4.0,1.57,5.5,4.45,1.69,5.15,4.25,1.64,1.62,2.3,1.66,2.3,1.67,2.4,1.63,2.32,1.0,1.84,2.06,1.81,2.09,1.86,2.1,1.81,2.06,6.0,4.5,1.5,6.25,4.5,1.49,2.25,3.825,3.15,6.55,4.6,1.51,5.0,4.0,1.57,7.0,4.6,1.45,7.0,4.7,1.57,6.32,4.56,1.51,1.62,2.3,1.66,2.32,1.73,2.38,1.65,2.29,1.0,2.06,1.84,2.07,1.87,2.14,1.91,2.05,1.83,3,-3,0.039224972489587895,0.1868457383355449,0.22641307115954265,0.5867411905049124,2024.0,4.0,5.0
E0,2024-04-07,15:30,Man United,Liverpool,2,2,D,0,1,A,A Taylor,9,28,5,7,9,10,6,11,5,2,0,0,4.75,4.5,1.6,4.5,4.5,1.63,2.25,3.85,3.15,4.75,4.84,1.61,4.6,4.5,1.6,4.75,4.4,1.57,5.0,4.9,1.68,4.69,4.65,1.63,1.33,3.4,1.35,3.37,1.36,3.45,1.34,3.25,1.0,1.92,1.98,1.93,1.97,1.93,2.05,1.87,1.98,4.75,4.5,1.57,4.8,4.75,1.57,2.25,3.825,3.15,5.0,4.85,1.6,4.6,4.75,1.6,5.0,4.8,1.55,5.2,5.05,1.67,4.9,4.8,1.6,1.3,3.5,1.35,3.38,1.34,3.73,1.31,3.53,1.0,1.95,1.95,2.01,1.93,2.01,2.0,1.96,1.91,4,0,0.041770312160888334,0.20467046691167537,0.20643107307865752,0.5888984600096672,2024.0,4.0,6.0
E0,2024-04-07,17:30,Sheffield United,Chelsea,2,2,D,1,1,D,R Jones,11,6,6,3,12,10,7,6,4,2,0,0,7.0,5.25,1.4,6.75,5.0,1.41,2.25,3.85,3.15,6.77,5.35,1.42,6.5,5.0,1.4,7.0,5.0,1.36,7.5,5.5,1.46,6.88,5.28,1.41,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.95,1.25,2.06,1.84,2.03,1.88,2.08,1.9,2.02,1.84,6.5,5.0,1.44,6.25,5.0,1.43,2.25,3.825,3.15,6.69,5.28,1.44,6.0,5.0,1.44,7.5,5.0,1.4,7.5,5.5,1.47,6.6,5.2,1.44,1.4,3.0,1.41,3.05,1.43,3.12,1.4,3.02,1.25,1.98,1.92,1.96,1.96,2.04,1.96,1.96,1.89,4,0,0.04396263475927009,0.13922800718132855,0.18141831238779174,0.6793536804308797,2024.0,4.0,6.0
E0,2024-04-07,18:00,Tottenham,Nott'm Forest,3,1,H,1,1,D,S Hooper,17,13,7,6,11,12,12,2,2,3,0,0,1.4,5.5,6.5,1.4,5.25,6.75,2.25,3.85,3.15,1.39,5.46,7.33,1.36,5.5,7.0,1.36,5.0,7.0,1.46,5.6,8.0,1.4,5.3,7.23,1.4,3.0,1.43,2.93,1.45,3.0,1.42,2.88,-1.25,1.78,2.03,1.85,2.06,1.91,2.09,1.82,2.03,1.45,5.25,5.75,1.42,5.25,6.5,2.25,3.825,3.15,1.42,5.5,6.9,1.44,5.5,6.0,1.4,5.25,7.0,1.48,5.5,7.5,1.43,5.25,6.55,1.4,3.0,1.39,3.12,1.43,3.25,1.4,2.99,-1.25,1.95,1.95,1.9,2.04,1.97,2.04,1.89,1.96,4,2,0.04127754601409972,0.6859705340040457,0.1811997636991819,0.13282970229677232,2024.0,4.0,6.0
E0,2024-04-13,12:30,Newcastle,Tottenham,4,0,H,2,0,H,T Robinson,18,11,5,2,14,12,16,3,0,4,0,0,2.7,4.0,2.3,2.7,4.0,2.3,2.25,3.85,3.15,2.8,4.05,2.33,2.7,4.0,2.3,2.75,4.0,2.3,2.9,4.26,2.38,2.75,4.02,2.34,1.36,3.2,1.38,3.2,1.38,3.39,1.36,3.18,0.25,1.84,2.06,1.85,2.07,1.85,2.09,1.82,2.04,2.55,4.0,2.45,2.55,3.9,2.45,2.25,3.825,3.15,2.65,4.1,2.48,2.62,4.0,2.38,2.6,4.0,2.4,2.75,4.1,2.51,2.64,3.97,2.45,1.33,3.4,1.35,3.41,1.38,3.5,1.35,3.29,0.0,2.02,1.88,2.03,1.91,2.06,1.92,2.01,1.86,4,4,0.03974300989226376,0.34973677166056927,0.23924779155884715,0.41101543678058355,2024.0,4.0,5.0
E0,2024-04-13,15:00,Brentford,Sheffield United,2,0,H,0,0,D,S Barrott,9,8,5,2,8,11,3,6,3,1,0,0,1.44,5.0,6.5,1.42,5.0,6.75,2.25,3.85,3.15,1.43,5.22,6.68,1.4,5.0,7.0,1.36,4.75,7.5,1.45,5.4,7.5,1.43,5.09,6.86,1.53,2.5,1.54,2.58,1.56,2.63,1.52,2.55,-1.25,1.92,1.98,1.92,1.99,1.96,2.02,1.9,1.96,1.5,4.75,6.0,1.51,4.6,5.75,2.25,3.825,3.15,1.49,5.03,6.25,1.5,4.5,6.0,1.45,4.8,6.5,1.54,5.1,6.75,1.49,4.84,6.15,1.5,2.63,1.51,2.69,1.53,2.75,1.5,2.62,-1.25,2.03,1.87,2.04,1.88,2.09,1.9,2.02,1.85,2,2,0.04153694827685461,0.6714122820679961,0.18862859790908337,0.13995912002292044,2024.0,4.0,5.0
E0,2024-04-13,15:00,Burnley,Brighton,1,1,D,0,0,D,S Hooper,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.75,2.0,3.6,3.75,1.95,2.25,3.85,3.15,3.54,3.8,2.05,3.4,3.9,1.95,3.5,3.6,1.95,3.62,3.93,2.08,3.5,3.8,2.02,1.67,2.2,1.69,2.25,1.71,2.32,1.65,2.26,0.5,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.03,3.75,4.0,1.85,3.7,3.8,1.88,2.25,3.825,3.15,3.97,4.06,1.88,3.75,3.9,1.91,3.9,3.9,1.87,4.11,4.1,1.95,3.84,3.96,1.89,1.53,2.5,1.57,2.54,1.61,2.54,1.57,2.46,0.5,2.05,1.85,2.04,1.89,2.08,1.92,1.99,1.89,2,0,0.04392168540162289,0.2736932182842473,0.25208585894601726,0.47422092276973543,2024.0,4.0,5.0
E0,2024-04-13,15:00,Man City,Luton,5,1,H,1,0,H,J Brooks,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.0,19.0,1.11,10.5,21.0,2.25,3.85,3.15,1.09,13.24,24.14,1.07,12.0,23.0,1.07,10.0,23.0,1.12,14.0,30.0,1.1,11.66,23.86,1.29,3.75,,,1.29,4.0,1.26,3.77,-2.5,1.88,2.02,1.87,2.03,1.92,2.1,1.86,2.01,1.08,13.0,17.0,1.1,11.5,23.0,2.25,3.825,3.15,1.08,13.5,26.0,1.1,12.0,23.0,1.08,12.0,26.0,1.1,15.4,31.0,1.09,12.33,24.13,1.22,4.33,,,1.25,4.6,1.22,4.3,-2.75,2.03,1.87,1.99,1.89,2.07,2.0,1.95,1.9,6,4,0.03676535076683751,0.8768530973942226,0.08272199032020967,0.04042491228556768,2024.0,4.0,5.0
E0,2024-04-13,15:00,Nott'm Forest,Wolves,2,2,D,1,1,D,C Pawson,18,11,9,4,15,10,10,1,2,3,0,0,2.1,3.4,3.5,2.15,3.5,3.25,2.25,3.85,3.15,2.14,3.57,3.5,2.1,3.6,3.25,2.1,3.4,3.3,2.25,3.74,3.53,2.16,3.55,3.37,1.86,2.04,1.85,2.04,1.89,2.07,1.83,2.0,-0.25,1.85,2.05,1.85,2.06,1.9,2.06,1.85,2.01,2.0,3.4,3.75,2.05,3.4,3.6,2.25,3.825,3.15,2.07,3.52,3.81,2.1,3.5,3.6,2.0,3.5,3.75,2.12,3.7,3.87,2.07,3.51,3.69,1.95,1.95,1.99,1.92,2.0,2.0,1.93,1.91,-0.25,1.73,2.08,1.79,2.15,1.85,2.17,1.78,2.1,4,0,0.04138900885254371,0.4445629433645353,0.27049463596264683,0.2849424206728179,2024.0,4.0,5.0
E0,2024-04-13,17:30,Bournemouth,Man United,2,2,D,2,1,H,T Harrington,20,8,5,2,13,14,7,2,4,0,0,0,2.4,3.9,2.6,2.37,3.9,2.6,2.25,3.85,3.15,2.42,3.83,2.79,2.38,4.0,2.6,2.38,3.75,2.63,2.49,4.09,2.82,2.42,3.91,2.68,1.44,2.75,1.47,2.79,1.47,3.0,1.43,2.84,0.0,1.84,2.06,1.82,2.1,1.9,2.1,1.84,2.02,2.3,4.0,2.63,2.35,3.9,2.7,2.25,3.825,3.15,2.38,4.1,2.74,2.4,4.0,2.62,2.38,3.9,2.7,2.49,4.13,2.83,2.39,3.97,2.71,1.36,3.2,1.4,3.08,1.41,3.25,1.38,3.04,-0.25,2.05,1.75,2.12,1.83,2.16,1.84,2.08,1.79,4,0,0.042111944557401415,0.39652471373540304,0.24541938804083768,0.3580558982237594,2024.0,4.0,5.0
E0,2024-04-14,14:00,Liverpool,Crystal Palace,0,1,A,0,1,A,C Kavanagh,21,8,6,5,10,10,11,1,1,1,0,0,1.22,7.0,12.0,1.21,7.0,12.0,2.25,3.85,3.15,1.19,7.62,14.15,1.18,7.5,13.0,1.18,6.5,13.0,1.24,8.0,15.0,1.21,7.37,13.35,1.4,3.0,1.38,3.13,1.42,3.13,1.39,3.0,-2.0,1.99,1.91,1.97,1.91,2.02,1.93,1.96,1.89,1.2,7.5,11.0,1.21,7.25,11.5,2.25,3.825,3.15,1.18,8.5,14.5,1.2,6.5,11.0,1.18,7.5,15.0,1.22,8.5,15.0,1.19,7.77,13.5,1.3,3.5,1.35,3.35,1.33,3.75,1.3,3.56,-2.0,1.89,2.04,1.87,2.06,1.93,2.06,1.87,2.0,1,-1,0.037037858345009944,0.7969297112360453,0.13083920632233578,0.07223108244161908,2024.0,4.0,6.0
E0,2024-04-14,14:00,West Ham,Fulham,0,2,A,0,1,A,S Attwell,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.6,2.8,2.3,3.6,2.9,2.25,3.85,3.15,2.4,3.66,2.91,2.3,3.7,2.8,2.3,3.5,2.8,2.42,3.85,2.96,2.38,3.65,2.88,1.67,2.2,1.68,2.29,1.71,2.35,1.66,2.26,-0.25,2.07,1.83,2.1,1.83,2.1,1.89,2.05,1.82,2.38,3.6,2.8,2.4,3.5,2.8,2.25,3.825,3.15,2.44,3.68,2.89,2.4,3.5,2.8,2.38,3.6,2.88,2.52,3.7,2.96,2.43,3.59,2.85,1.67,2.2,1.69,2.28,1.78,2.29,1.67,2.22,-0.25,2.11,1.82,2.14,1.82,2.14,1.83,2.1,1.79,2,-2,0.04136289218883915,0.4034790084979311,0.26309042197947285,0.33343056952259587,2024.0,4.0,6.0
E0,2024-04-14,16:30,Arsenal,Aston Villa,0,2,A,0,0,D,D Coote,18,11,4,2,12,7,4,6,3,1,0,0,1.29,5.75,10.0,1.28,6.0,9.75,2.25,3.85,3.15,1.29,6.27,9.5,1.25,6.0,10.0,1.25,5.5,10.5,1.31,6.5,11.0,1.28,6.1,9.89,1.5,2.63,1.51,2.66,1.52,2.8,1.48,2.66,-1.75,2.04,1.86,2.07,1.83,2.07,1.91,2.02,1.84,1.25,6.0,10.0,1.26,6.25,10.5,2.25,3.825,3.15,1.24,7.0,11.5,1.25,6.0,10.0,1.25,6.5,11.0,1.63,7.0,13.0,1.27,6.47,10.91,1.4,3.0,1.45,2.83,1.49,3.1,1.43,2.87,-1.75,1.95,1.98,1.96,1.96,1.98,2.02,1.91,1.95,2,-2,0.046296660809892476,0.746681155796931,0.15668063597050358,0.09663820823256539,2024.0,4.0,6.0
E0,2024-04-15,20:00,Chelsea,Everton,6,0,H,4,0,H,P Tierney,14,10,10,2,5,21,4,8,1,4,0,0,1.7,4.2,4.5,1.66,4.2,4.5,2.25,3.85,3.15,1.73,4.16,4.57,1.62,4.33,4.75,1.67,4.0,4.4,1.76,4.42,4.9,1.71,4.2,4.53,1.53,2.5,1.54,2.59,1.57,2.63,1.54,2.48,-0.75,1.92,1.98,1.93,1.97,1.94,2.02,1.88,1.97,1.65,4.0,5.0,1.68,4.0,4.6,2.25,3.825,3.15,1.67,4.25,5.1,1.7,4.2,4.6,1.67,4.0,5.0,1.73,4.33,5.1,1.69,4.14,4.89,1.62,2.3,1.66,2.32,1.67,2.41,1.63,2.31,-0.75,1.86,2.07,1.86,2.08,1.88,2.09,1.85,2.02,6,6,0.043641111609044714,0.5603414000583137,0.22813899859517056,0.21151960134651573,2024.0,4.0,0.0
E0,2024-04-20,15:00,Luton,Brentford,1,5,A,0,2,A,J Gillett,6,21,3,9,13,9,4,9,1,2,0,0,3.1,3.75,2.15,3.0,3.7,2.2,2.25,3.85,3.15,3.28,3.76,2.16,3.1,3.7,2.15,3.1,3.6,2.1,3.33,3.85,2.21,3.18,3.75,2.17,1.57,2.38,1.59,2.48,1.59,2.52,1.56,2.43,0.25,2.0,1.9,2.01,1.89,2.01,1.93,1.96,1.88,2.8,3.6,2.38,2.8,3.5,2.4,2.25,3.825,3.15,2.92,3.54,2.48,2.75,3.8,2.15,2.8,3.5,2.45,3.05,3.8,2.49,2.87,3.59,2.41,1.73,2.1,1.74,2.19,1.78,2.31,1.71,2.19,0.25,1.82,2.11,1.79,2.14,1.83,2.16,1.8,2.08,6,-4,0.04196156855925581,0.3018013507348932,0.25592754542318946,0.44227110384191726,2024.0,4.0,5.0
E0,2024-04-20,15:00,Sheffield United,Burnley,1,4,A,0,2,A,A Madley,18,16,11,9,10,9,11,2,1,0,0,0,2.75,3.6,2.45,2.75,3.6,2.37,2.25,3.85,3.15,2.77,3.64,2.52,2.7,3.6,2.4,2.7,3.5,2.4,2.88,3.74,2.55,2.76,3.63,2.47,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.25,0.0,2.05,1.85,2.05,1.86,2.1,1.87,2.03,1.83,2.6,3.4,2.63,2.55,3.5,2.6,2.25,3.825,3.15,2.66,3.55,2.7,2.62,3.5,2.62,2.6,3.5,2.63,2.76,3.7,2.7,2.64,3.52,2.65,1.73,2.1,1.8,2.1,1.81,2.23,1.75,2.12,0.0,1.93,2.0,1.95,1.98,1.96,2.0,1.93,1.93,5,-3,0.04265923383876369,0.34749497133954216,0.2642110525887428,0.38829397607171506,2024.0,4.0,5.0
E0,2024-04-20,19:30,Wolves,Arsenal,0,2,A,0,1,A,P Tierney,5,24,3,9,14,9,1,2,3,2,0,0,8.5,4.5,1.4,7.5,5.0,1.38,2.25,3.85,3.15,8.02,5.14,1.39,8.0,5.0,1.35,8.0,4.6,1.36,8.5,5.3,1.44,8.05,5.05,1.39,1.62,2.3,1.65,2.33,1.68,2.39,1.62,2.32,1.25,2.03,1.87,2.02,1.89,2.05,1.91,2.01,1.85,11.0,6.0,1.22,11.5,6.0,1.26,2.25,3.825,3.15,11.75,6.6,1.26,11.0,5.5,1.3,12.0,6.0,1.25,12.5,6.6,1.3,11.3,6.11,1.27,1.57,2.38,1.59,2.47,1.62,2.52,1.58,2.42,1.75,1.95,1.98,1.96,1.96,1.97,2.06,1.87,2.0,2,-2,0.04166786489632468,0.11925452120656116,0.19009879123026088,0.690646687563178,2024.0,4.0,5.0
