Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E0,2022-04-09,15:00,Arsenal,Brighton,1,2,A,0,1,A,D Coote,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75,1.6,4.0,5.5,1.6,3.9,6.0,1.67,3.95,5.85,1.63,3.75,5.5,1.62,3.7,5.5,1.7,4.05,6.0,1.65,3.9,5.64,2.04,1.86,2.09,1.82,2.12,1.88,2.01,1.81,-0.75,1.85,2.05,1.87,2.06,1.88,2.08,1.84,2.04,1.57,3.75,6.0,1.68,3.5,5.75,1.6,3.75,6.25,1.64,3.88,6.43,1.67,3.7,5.25,1.65,3.75,6.0,1.71,3.94,6.43,1.65,3.76,6.05,2.1,1.72,2.17,1.76,2.35,1.76,2.2,1.69,-0.75,1.78,2.13,1.83,2.11,1.87,2.14,1.83,2.06,3,-1,0.03977582700986959,0.5828762222752206,0.24660147865490106,0.17052229906987837,2022.0,4.0,5.0
E0,2022-04-09,15:00,Southampton,Chelsea,0,6,A,0,4,A,K Friend,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95,3.9,3.8,1.83,3.95,3.6,1.9,4.08,3.76,1.95,4.0,3.6,1.88,4.0,3.4,1.9,4.19,3.85,2.0,3.98,3.69,1.93,1.95,1.95,1.99,1.92,2.02,1.97,1.94,1.9,0.5,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,3.6,3.6,2.0,3.8,3.6,1.93,3.7,3.55,2.0,3.93,3.56,2.05,3.8,3.5,1.95,3.9,3.5,2.0,4.2,3.72,2.1,3.85,3.58,2.0,1.98,1.92,1.98,1.93,2.01,2.0,1.94,1.91,0.5,1.88,2.02,1.87,2.05,1.98,2.06,1.87,2.01,6,-6,0.04039370646004237,0.24150115465609553,0.26048092019817354,0.4980179251457308,2022.0,4.0,5.0
E0,2022-04-09,15:00,Watford,Leeds,0,3,A,0,1,A,A Marriner,8,10,1,5,8,12,3,8,2,0,0,0,2.7,3.4,2.55,2.65,3.5,2.5,2.65,3.5,2.6,2.75,3.6,2.63,2.62,3.5,2.55,2.63,3.4,2.55,2.77,3.7,2.69,2.69,3.54,2.58,1.72,2.1,1.8,2.11,1.83,2.13,1.77,2.08,0.0,2.0,1.9,2.0,1.92,2.03,1.94,1.97,1.9,2.8,3.3,2.55,2.65,3.5,2.5,2.75,3.35,2.55,2.91,3.45,2.57,2.7,3.4,2.5,2.8,3.4,2.55,2.91,3.58,2.72,2.8,3.43,2.57,1.86,2.04,1.88,2.02,1.95,2.06,1.87,1.97,0.0,2.08,1.82,2.09,1.85,2.11,1.91,2.03,1.85,3,-3,0.04182998682693162,0.3568213783403657,0.27114392873886545,0.37203469292076885,2022.0,4.0,5.0
E0,2022-04-09,17:30,Aston Villa,Tottenham,0,4,A,0,1,A,G Scott,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.5,2.3,3.23,3.6,2.3,3.1,3.4,2.25,3.1,3.4,2.2,3.3,3.68,2.34,3.15,3.55,2.27,1.86,2.04,1.87,2.05,1.9,2.06,1.85,1.98,0.25,1.91,1.99,1.93,1.99,1.94,2.0,1.91,1.96,3.3,3.4,2.2,3.1,3.6,2.2,3.3,3.45,2.2,3.47,3.59,2.2,3.2,3.5,2.15,3.4,3.5,2.15,3.5,3.7,2.3,3.35,3.52,2.2,1.92,1.98,1.93,1.98,1.99,2.04,1.88,1.95,0.25,2.01,1.89,2.03,1.89,2.06,1.93,1.99,1.89,4,-4,0.03967909266662151,0.3053445238050129,0.2709395070382509,0.423715969156736,2022.0,4.0,5.0
E0,2022-04-10,14:00,Brentford,West Ham,2,0,H,0,0,D,M Atkinson,15,5,7,1,2,6,4,6,0,1,0,0,2.62,3.3,2.62,2.7,3.1,2.7,2.7,3.3,2.65,2.72,3.34,2.82,2.7,3.25,2.62,2.6,3.2,2.7,2.86,3.48,2.88,2.69,3.31,2.73,2.1,1.72,2.12,1.79,2.14,1.82,2.07,1.77,0.0,1.91,1.99,1.93,2.0,1.97,2.02,1.93,1.95,2.62,3.25,2.6,2.6,3.1,2.8,2.65,3.2,2.75,2.77,3.35,2.76,2.6,3.2,2.75,2.7,3.25,2.75,2.85,3.44,2.95,2.7,3.28,2.75,2.1,1.72,2.09,1.82,2.13,1.85,2.06,1.79,0.0,1.97,1.93,1.96,1.96,2.05,2.05,1.92,1.96,2,2,0.04016238182165477,0.35739344009428925,0.29044965373221693,0.35215690617349377,2022.0,4.0,6.0
E0,2022-04-10,14:00,Leicester,Crystal Palace,2,1,H,2,0,H,R Jones,12,11,3,3,11,12,3,4,1,1,0,0,2.37,3.3,2.9,2.4,3.4,2.85,2.4,3.4,2.95,2.46,3.48,3.04,2.38,3.4,2.9,2.3,3.25,3.0,2.5,3.58,3.15,2.41,3.44,2.98,1.99,1.91,1.99,1.92,2.0,1.94,1.95,1.88,-0.25,2.09,1.81,2.12,1.83,2.12,1.85,2.07,1.82,2.4,3.2,3.0,2.5,3.3,2.8,2.5,3.2,2.95,2.53,3.29,3.1,2.5,3.25,2.8,2.5,3.25,3.0,2.64,3.45,3.19,2.52,3.28,2.97,2.1,1.72,2.18,1.76,2.2,1.84,2.12,1.74,0.0,1.7,2.1,1.77,2.17,1.86,2.32,1.78,2.11,3,1,0.041205903553361845,0.3985165258091854,0.27919326372097003,0.32229021046984463,2022.0,4.0,6.0
E0,2022-04-10,14:00,Norwich,Burnley,2,0,H,1,0,H,M Oliver,17,18,6,4,12,10,6,7,1,1,0,0,2.87,3.2,2.55,2.9,3.25,2.45,2.9,3.15,2.55,3.1,3.18,2.6,2.88,3.1,2.55,2.88,3.0,2.55,3.15,3.32,2.65,2.97,3.19,2.56,2.3,1.61,2.39,1.64,2.4,1.68,2.31,1.62,0.0,2.07,1.83,2.15,1.81,2.15,1.88,2.07,1.82,3.0,3.5,2.3,3.1,3.3,2.25,3.1,3.3,2.35,3.23,3.42,2.38,3.1,3.25,2.35,3.2,3.3,2.38,3.25,3.58,2.5,3.13,3.37,2.36,2.08,1.82,2.09,1.82,2.16,1.91,2.05,1.8,0.25,1.85,2.05,1.88,2.04,1.88,2.08,1.85,2.03,2,2,0.040804960524788214,0.3234999346376748,0.3011895943178352,0.37531047104448995,2022.0,4.0,6.0
E0,2022-04-10,16:30,Man City,Liverpool,2,2,D,2,1,H,A Taylor,11,6,5,4,9,11,4,1,1,4,0,0,2.0,3.75,3.5,2.0,3.75,3.4,2.05,3.5,3.55,2.1,3.75,3.56,2.0,3.6,3.5,2.0,3.5,3.5,2.14,3.88,3.7,2.06,3.71,3.5,1.72,2.1,1.74,2.2,1.77,2.28,1.7,2.18,-0.5,2.04,1.86,2.1,1.84,2.1,1.9,2.06,1.83,1.95,3.75,3.8,1.93,3.75,3.6,2.0,3.6,3.6,1.98,3.82,3.9,1.95,3.6,3.75,2.0,3.6,3.8,2.11,4.12,3.98,1.99,3.74,3.74,1.8,2.0,1.81,2.11,1.87,2.17,1.78,2.07,-0.5,1.99,1.91,1.98,1.95,2.07,1.95,1.99,1.89,4,0,0.040692957893910364,0.4664554415610542,0.25900221283443975,0.27454234560450613,2022.0,4.0,6.0
E0,2022-04-16,12:30,Tottenham,Brighton,0,1,A,0,0,D,C Pawson,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4.0,6.5,1.52,4.33,6.0,1.53,4.3,6.25,1.56,4.35,6.52,1.52,4.0,6.5,1.5,4.0,6.5,1.59,4.4,6.9,1.54,4.25,6.35,1.9,2.0,1.92,1.98,1.94,2.03,1.87,1.95,-1.0,1.93,1.97,1.98,1.94,2.04,2.0,1.93,1.94,1.5,4.33,5.75,1.52,4.33,6.0,1.5,4.4,6.25,1.51,4.56,6.92,1.5,4.2,6.5,1.5,4.33,7.0,1.59,4.6,7.1,1.52,4.46,6.48,1.72,2.1,1.75,2.19,1.85,2.28,1.75,2.11,-1.0,1.83,2.07,1.88,2.05,1.97,2.25,1.86,2.02,1,-1,0.042125081958338084,0.623102409290835,0.22578299066067903,0.15111460004848598,2022.0,4.0,5.0
E0,2022-04-16,15:00,Man United,Norwich,3,2,H,2,1,H,A Madley,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10.0,1.22,6.5,13.0,1.25,6.5,11.0,1.23,6.6,14.96,1.24,5.8,12.0,1.2,6.0,13.0,1.28,6.8,15.0,1.24,6.45,12.84,1.5,2.62,1.52,2.62,1.58,2.66,1.51,2.57,-1.75,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.96,1.28,6.0,10.0,1.27,6.0,10.0,1.27,6.25,9.5,1.29,6.35,9.95,1.27,5.8,10.0,1.29,6.0,10.5,1.31,6.75,12.0,1.28,6.27,10.17,1.4,3.0,1.41,3.03,1.46,3.26,1.4,2.97,-1.75,1.92,1.98,1.99,1.97,1.99,2.01,1.94,1.93,5,1,0.03937199253084289,0.7759027746548547,0.149165804739848,0.07493142060529748,2022.0,4.0,5.0
E0,2022-04-16,15:00,Southampton,Arsenal,1,0,H,1,0,H,P Bankes,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95,3.9,3.7,1.88,3.85,3.6,1.95,3.97,3.79,1.97,3.8,3.6,1.91,3.9,3.5,1.91,4.05,3.9,2.02,3.9,3.68,1.95,1.9,2.0,1.9,2.01,1.98,2.01,1.88,1.95,0.5,1.93,1.97,1.95,1.97,1.98,2.0,1.92,1.96,3.8,3.75,1.9,3.9,3.6,1.9,3.8,3.55,1.97,4.08,3.79,1.94,3.75,3.7,1.91,4.1,3.7,1.91,4.22,3.83,2.01,4.0,3.7,1.93,1.85,2.05,1.85,2.07,1.93,2.17,1.84,2.0,0.5,1.96,1.94,1.98,1.94,2.02,1.97,1.94,1.93,1,1,0.04096989966555187,0.24631860776439093,0.2610441767068273,0.49263721552878187,2022.0,4.0,5.0
E0,2022-04-16,15:00,Watford,Brentford,1,2,A,0,1,A,S Hooper,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55,2.8,3.2,2.55,2.8,3.25,2.6,2.95,3.33,2.62,2.8,3.2,2.55,2.8,3.13,2.55,2.95,3.4,2.65,2.86,3.28,2.59,2.1,1.72,2.17,1.76,2.24,1.82,2.12,1.74,0.0,2.06,1.84,2.09,1.85,2.09,1.86,2.05,1.83,2.87,3.3,2.45,2.87,3.25,2.5,2.95,3.25,2.5,2.94,3.39,2.58,3.0,3.3,2.35,3.0,3.3,2.5,3.23,3.5,2.6,2.98,3.32,2.49,2.05,1.85,2.07,1.85,2.13,1.93,2.03,1.81,0.25,1.7,2.1,1.75,2.2,1.84,2.28,1.77,2.12,3,-1,0.04062878453122343,0.3359991140432063,0.2929748372449908,0.37102604871180306,2022.0,4.0,5.0
E0,2022-04-17,14:15,Newcastle,Leicester,2,1,H,1,1,D,J Gillett,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.25,2.25,3.46,3.46,2.2,3.3,3.3,2.2,3.3,3.2,2.36,3.5,3.46,2.25,3.38,3.32,1.99,1.91,1.97,1.93,1.99,1.97,1.93,1.9,-0.25,1.95,1.95,1.93,1.99,2.0,1.99,1.93,1.94,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.5,3.7,2.06,3.56,3.9,2.15,3.3,3.5,2.0,3.5,3.9,2.14,3.61,4.0,2.05,3.52,3.76,1.95,1.95,1.94,1.96,1.98,2.05,1.91,1.92,-0.5,2.02,1.88,2.06,1.87,2.07,1.91,2.03,1.86,3,1,0.041507251887233254,0.4267319729546786,0.28406714175977127,0.28920088528555027,2022.0,4.0,6.0
E0,2022-04-17,14:15,West Ham,Burnley,1,1,D,0,1,A,P Tierney,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5.0,1.71,3.7,5.0,1.7,3.8,4.9,1.73,3.99,5.11,1.73,3.7,4.8,1.67,3.7,5.0,1.79,4.04,5.46,1.72,3.84,5.02,1.95,1.95,1.97,1.93,2.06,1.95,1.94,1.88,-0.75,1.93,1.97,1.94,1.98,1.96,2.0,1.92,1.95,1.75,3.75,4.5,1.77,3.75,4.4,1.83,3.4,4.8,1.81,3.8,4.84,1.7,3.7,5.0,1.8,3.6,4.8,1.88,3.88,4.98,1.81,3.72,4.64,1.97,1.93,1.94,1.96,1.99,2.05,1.92,1.92,-0.75,2.06,1.84,2.05,1.88,2.13,1.95,2.05,1.84,2,0,0.04101520275487203,0.5584888167806235,0.25015644918298763,0.19135473403638892,2022.0,4.0,6.0
E0,2022-04-19,20:00,Liverpool,Man United,4,0,H,2,0,H,M Atkinson,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5.0,7.0,1.39,5.0,7.0,1.45,5.0,6.25,1.41,5.36,7.82,1.38,5.0,7.5,1.4,5.25,7.0,1.51,5.5,8.0,1.41,5.21,7.44,1.5,2.62,1.51,2.7,1.54,2.7,1.5,2.6,-1.5,2.02,1.77,2.11,1.82,2.16,1.85,2.09,1.79,1.3,5.75,9.0,1.34,5.5,8.0,1.4,5.25,7.25,1.34,5.78,9.17,1.32,5.25,9.0,1.33,5.5,9.0,1.45,6.0,9.6,1.35,5.61,8.56,1.44,2.75,1.48,2.79,1.53,2.79,1.47,2.7,-1.5,1.99,1.94,1.96,1.96,2.01,1.99,1.95,1.93,4,4,0.035567039961076574,0.6848613665636611,0.18534635832145147,0.1297922751148874,2022.0,4.0,1.0
E0,2022-04-20,19:45,Chelsea,Arsenal,2,4,A,2,2,D,J Moss,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33,1.83,3.6,4.2,1.9,3.55,4.2,1.88,3.77,4.42,1.83,3.5,4.4,1.8,3.4,4.5,1.92,3.8,4.65,1.87,3.64,4.34,2.1,1.8,2.09,1.81,2.11,1.89,2.04,1.8,-0.5,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.02,1.9,3.5,4.2,1.83,3.6,4.2,1.9,3.45,4.3,1.96,3.52,4.36,1.88,3.3,4.4,1.87,3.4,4.75,1.99,3.65,4.75,1.92,3.5,4.35,2.1,1.72,2.19,1.75,2.25,1.83,2.15,1.72,-0.5,1.95,1.98,1.96,1.96,2.0,1.99,1.92,1.96,6,-2,0.03989937955782352,0.5142414437406005,0.2641844779656382,0.22157407829376113,2022.0,4.0,2.0
E0,2022-04-20,19:45,Everton,Leicester,1,1,D,0,1,A,D Coote,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,2.32,3.52,3.26,2.3,3.4,3.0,2.25,3.3,3.1,2.4,3.62,3.27,2.32,3.45,3.15,1.92,1.98,1.95,1.95,1.97,1.99,1.91,1.92,-0.25,1.99,1.94,2.0,1.93,2.01,1.95,1.98,1.89,2.6,3.3,2.7,2.4,3.3,2.9,2.55,3.25,2.85,2.67,3.31,2.9,2.5,3.2,2.88,2.6,3.3,2.88,2.7,3.4,3.0,2.59,3.3,2.87,2.05,1.85,2.03,1.88,2.12,1.91,1.99,1.85,0.0,1.89,2.04,1.87,2.06,1.91,2.13,1.85,2.04,2,0,0.03834987268270629,0.41511487996333013,0.2791497163811379,0.305735403655532,2022.0,4.0,2.0
E0,2022-04-20,19:45,Newcastle,Crystal Palace,1,0,H,1,0,H,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.4,3.24,3.36,2.3,3.2,3.2,2.25,3.13,3.25,2.44,3.4,3.36,2.34,3.26,3.25,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.69,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.2,3.3,3.3,2.25,3.1,3.4,2.3,3.1,3.4,2.32,3.24,3.54,2.3,3.2,3.25,2.38,3.13,3.4,2.38,3.39,3.65,2.3,3.2,3.44,2.3,1.61,2.41,1.63,2.48,1.7,2.35,1.61,-0.25,1.98,1.95,1.97,1.95,2.01,2.07,1.95,1.93,1,1,0.04179120130040381,0.4102073686329777,0.2944433259512784,0.2953493054157439,2022.0,4.0,2.0
E0,2022-04-20,20:00,Man City,Brighton,3,0,H,0,0,D,M Dean,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7.0,17.0,1.18,7.0,17.0,1.2,6.75,15.0,1.2,7.09,18.98,1.2,6.0,17.0,1.17,6.5,17.0,1.23,7.3,19.5,1.2,6.85,17.12,1.61,2.3,1.66,2.32,1.7,2.44,1.63,2.3,-2.0,2.07,1.86,2.09,1.83,2.12,1.87,2.06,1.83,1.22,6.5,13.0,1.21,6.5,14.5,1.22,6.25,14.0,1.23,6.5,16.0,1.22,6.0,13.0,1.25,6.0,13.0,1.37,6.95,17.0,1.23,6.48,14.46,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.45,-1.75,1.84,2.09,1.85,2.07,1.88,2.14,1.84,2.04,3,3,0.03772994974645849,0.8030348681147114,0.14067764112958447,0.056287490755704064,2022.0,4.0,2.0
E0,2022-04-21,19:45,Burnley,Southampton,2,0,H,2,0,H,S Attwell,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62,2.7,3.3,2.6,2.75,3.35,2.6,2.75,3.48,2.69,2.7,3.4,2.55,2.7,3.25,2.55,2.95,3.56,2.72,2.76,3.41,2.61,1.98,1.92,1.96,1.94,2.04,1.94,1.95,1.88,0.0,2.01,1.92,1.98,1.94,2.02,1.94,1.98,1.89,2.6,3.3,2.75,2.65,3.4,2.6,2.65,3.3,2.75,2.7,3.35,2.8,2.7,3.25,2.62,2.63,3.3,2.8,2.75,3.59,2.84,2.65,3.34,2.75,1.99,1.91,2.01,1.89,2.03,2.05,1.96,1.88,0.0,1.87,2.06,1.88,2.0,1.95,2.13,1.89,1.98,2,2,0.03871573499662695,0.3488142408672444,0.28232472281337073,0.3688610363193848,2022.0,4.0,3.0
E0,2022-04-23,12:30,Arsenal,Man United,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.4,2.13,3.64,3.58,2.05,3.5,3.5,2.1,3.6,3.5,2.18,3.75,3.7,2.11,3.58,3.5,1.81,2.09,1.83,2.08,1.9,2.11,1.81,2.03,-0.25,1.85,2.05,1.85,2.09,1.88,2.1,1.83,2.05,2.0,3.6,3.6,2.0,3.6,3.5,2.0,3.6,3.65,2.06,3.68,3.75,2.0,3.5,3.6,2.05,3.6,3.7,2.14,3.8,3.8,2.05,3.65,3.65,1.8,2.0,1.8,2.11,1.85,2.16,1.78,2.06,-0.5,2.04,1.86,2.06,1.87,2.09,1.89,2.04,1.85,4,2,0.03897754394193287,0.45615389095992537,0.2688504776328052,0.2749956314072693,2022.0,4.0,5.0
E0,2022-04-23,15:00,Leicester,Aston Villa,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5,2.7,3.3,2.55,2.8,3.4,2.5,2.95,3.43,2.55,2.75,3.25,2.55,2.75,3.4,2.45,3.0,3.5,2.68,2.85,3.39,2.54,1.85,2.05,1.87,2.04,1.89,2.06,1.83,2.01,0.0,2.06,1.84,2.11,1.83,2.12,1.88,2.06,1.83,2.9,3.3,2.45,2.9,3.3,2.45,2.95,3.3,2.45,3.05,3.39,2.5,3.0,3.1,2.45,3.0,3.4,2.45,3.13,3.63,2.58,2.98,3.35,2.47,1.95,1.95,1.95,1.95,1.99,2.07,1.91,1.92,0.25,1.8,2.1,1.81,2.14,1.83,2.28,1.78,2.12,0,0,0.03956323112149396,0.33752366616884416,0.28375883438973626,0.37871749944141964,2022.0,4.0,5.0
E0,2022-04-23,15:00,Man City,Watford,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.68,27.79,1.11,8.5,23.0,1.08,9.5,26.0,1.14,10.5,32.0,1.11,9.78,25.83,1.36,3.2,1.4,3.11,1.43,3.2,1.38,3.03,-2.5,1.98,1.92,2.0,1.91,2.02,1.93,1.99,1.89,1.1,10.0,23.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.5,26.0,1.1,9.0,26.0,1.07,9.5,23.0,1.14,11.0,31.0,1.11,10.03,24.75,1.36,3.2,1.39,3.15,1.44,3.44,1.38,3.01,-2.5,1.97,1.93,1.95,1.95,2.0,2.06,1.96,1.91,6,4,0.04186506251447142,0.8647001740577008,0.0981408173010274,0.0371590086412717,2022.0,4.0,5.0
E0,2022-04-23,15:00,Norwich,Newcastle,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,3.5,3.3,2.1,3.55,3.3,2.15,3.62,3.39,2.22,3.7,3.1,2.15,3.4,3.3,2.1,3.76,3.57,2.26,3.55,3.33,2.18,1.98,1.92,1.97,1.93,2.04,1.94,1.95,1.88,0.25,2.01,1.89,2.03,1.9,2.05,1.91,2.0,1.87,3.3,3.4,2.2,3.4,3.25,2.15,3.4,3.3,2.2,3.54,3.38,2.25,3.6,3.1,2.2,3.4,3.3,2.25,3.73,3.47,2.31,3.47,3.3,2.23,2.1,1.72,2.11,1.8,2.16,1.83,2.07,1.78,0.25,1.97,1.93,2.0,1.93,2.1,1.99,1.96,1.91,3,-3,0.04070603747564583,0.27067215015715945,0.2885543943116865,0.44077345553115416,2022.0,4.0,5.0
E0,2022-04-23,17:30,Brentford,Tottenham,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.7,1.83,4.39,3.78,1.88,4.2,3.5,1.85,4.2,3.5,1.83,4.5,3.8,1.94,4.28,3.67,1.87,1.89,2.01,1.88,2.03,1.93,2.03,1.86,1.97,0.5,2.04,1.86,2.05,1.88,2.06,1.9,2.01,1.87,4.75,3.8,1.7,4.75,3.7,1.73,4.7,3.95,1.7,4.93,3.99,1.75,4.33,3.6,1.8,5.0,4.0,1.7,5.32,4.2,1.8,4.76,3.97,1.73,1.66,2.2,1.71,2.24,1.77,2.37,1.71,2.18,0.75,1.98,1.92,1.96,1.96,2.13,1.98,1.95,1.93,0,0,0.040883782134551794,0.22446776847069905,0.2617771250829951,0.5137551064463057,2022.0,4.0,5.0
E0,2022-04-24,14:00,Brighton,Southampton,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,2.2,3.25,3.4,2.15,3.35,3.45,2.19,3.34,3.76,2.15,3.2,3.6,2.1,3.25,3.5,2.23,3.45,3.78,2.17,3.32,3.59,2.02,1.88,2.05,1.86,2.13,1.88,2.02,1.82,-0.25,1.84,2.06,1.87,2.06,1.88,2.08,1.85,2.03,2.1,3.3,3.75,1.9,3.5,4.0,2.1,3.4,3.65,2.15,3.33,3.91,2.05,3.2,3.8,2.1,3.3,3.8,2.18,3.64,4.1,2.08,3.37,3.83,2.1,1.72,2.11,1.76,2.2,1.85,2.08,1.77,-0.5,2.1,1.8,2.14,1.8,2.14,1.86,2.09,1.81,4,0,0.04058584439809221,0.44285581585449685,0.2894569639771862,0.26768722016831703,2022.0,4.0,6.0
E0,2022-04-24,14:00,Burnley,Wolves,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,2.65,3.0,2.85,2.7,3.05,2.85,2.73,3.15,2.95,2.62,3.1,2.8,2.63,3.0,2.8,2.91,3.32,2.95,2.71,3.11,2.86,2.37,1.57,2.41,1.63,2.52,1.65,2.39,1.59,0.0,1.87,2.03,1.88,2.04,1.92,2.06,1.88,2.0,2.45,3.1,3.1,2.65,3.0,2.85,2.55,3.05,3.0,2.57,3.14,3.17,2.55,3.0,3.0,2.55,3.1,3.1,2.7,3.46,3.17,2.57,3.11,3.06,2.37,1.57,2.42,1.63,2.45,1.67,2.36,1.6,-0.25,,,2.18,1.79,2.2,1.92,2.15,1.76,1,1,0.04019744804737879,0.35474389091184644,0.3091176670003549,0.3361384420877986,2022.0,4.0,6.0
E0,2022-04-24,14:00,Chelsea,West Ham,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,1.53,4.2,6.0,1.5,4.4,6.25,1.53,4.53,6.68,1.52,4.2,6.0,1.5,4.0,6.5,1.59,4.6,6.7,1.53,4.37,6.4,1.83,2.07,1.81,2.1,1.88,2.12,1.81,2.03,-1.0,1.88,2.02,1.89,2.03,2.02,2.06,1.89,1.99,1.4,4.75,8.0,1.42,4.8,7.0,1.4,4.8,7.75,1.43,4.72,8.16,1.42,4.5,7.5,1.4,4.8,8.0,1.48,5.26,8.6,1.43,4.79,7.9,1.8,2.0,1.79,2.12,1.82,2.28,1.75,2.12,-1.25,1.97,1.93,1.99,1.93,1.99,2.09,1.94,1.93,1,1,0.03867772318691021,0.6292565601931328,0.22031179338569637,0.1504316464211708,2022.0,4.0,6.0
E0,2022-04-24,16:30,Liverpool,Everton,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.18,7.75,18.0,1.2,6.5,15.0,1.17,7.0,15.0,1.22,7.9,19.0,1.19,7.35,15.64,1.44,2.75,1.45,2.87,1.47,2.9,1.44,2.77,-2.0,1.96,1.94,1.94,1.96,1.99,1.98,1.94,1.94,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.21,7.06,16.67,1.18,7.0,15.0,1.18,7.5,15.0,1.24,7.9,17.0,1.2,7.29,15.26,1.44,2.75,1.45,2.86,1.47,3.0,1.43,2.83,-2.0,1.97,1.93,1.97,1.93,2.01,2.07,1.94,1.94,2,2,0.04032917514832035,0.8077598461409816,0.13078016556568275,0.06145998829333556,2022.0,4.0,6.0
